TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PSTP,Innovator ETFs Trust Innovator ,32.5228,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.137160839160839,1.1288461538461536,32.285,28.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTA,240905,19.98,undefined,4.37,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0984057174271578,1.0885101704233096,19.8,18.19,0.0046,undefined,55273500,None,United States,1101048064,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,62.17,0.0
PSX,Phillips 66,117.87,51.29906542056076,4.99,4.00,0.43521731925477863,1.6946814,52.84734743907589,3.35,69328617472,921124992,1636999936,-47037881600,3.964,19997999104,1.082269764025342,1.0582132035625746,115.25,108.91,0.0164,2.230386305308593,412988992,USD,United States,48674881536,buy,12.442,1.3886160714285714,22.929205007845347,0.19452960895771057,Energy,Oil & Gas Refining & Marketing,45.67,0.00402
PTBD,Pacer Trendpilot US Bond ETF,20.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0155935613682094,1.0135814889336017,20.15,19.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTL,Northern Lights Fund Trust IV I,221.9193,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1731210022730878,1.154466353015806,218.3904,189.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTIN,Pacer Trendpilot International ,29.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1007194244604317,1.0781900795153352,28.475,26.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTEU,Pacer TrendpilotTM European Ind,25.5575,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0781480700274204,1.04661463826197,24.81,23.705,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTLC,Pacer Fund Trust Pacer Trendpil,54.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2289264524795702,1.2054181126161425,53.84,44.665,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTN,"Palatin Technologies, Inc.",0.9115,undefined,-1.98,N/A,undefined,N/A,-1.2496567061795811,-216.40,11979521,-17108668,9527396,-9237244,0.487,590338,1.3404411764705881,1.1617647058823528,0.79,0.68,0.0612,-0.7294003188976713,23455800,USD,United States,18764640,buy,-0.4,-0.023752969121140145,undefined,undefined,Healthcare,Biotechnology,40.33,0.03502
PTMC,Pacer Trendpilot US Mid Cap ETF,38.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.195137157107232,1.1656795511221947,37.395,32.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTRB,PGIM ETF Trust PGIM Total Retur,41.1173,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0210404767817234,1.019617581326049,41.06,40.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTY,Pimco Corporate & Income Opport,14.74,undefined,1.37,N/A,undefined,1.3206196,6.857894011829594,,2695001344,349728992,5427000,-2394604488,0.033,297648992,1.1141345427059712,1.1035525321239605,14.6,13.23,N/A,2.1493478864756566,162714000,USD,United States,2400031488,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,75.29,0.0
PUK,Prudential Public Limited Compa,16.63,9.14278878504673,0.64,8.87,0.5497768361423169,2.771942,12.7816238165953,,46120198144,1713374976,5977999872,-15849840128,2.182,5466999808,1.1556636553161916,1.1282140375260596,16.235,14.39,0.0002,1.3010866411518134,1316880000,USD,Hong Kong,21827840000,none,12.266,1.2777083333333334,18.586813048588933,1.1176676517491844,Financial Services,Insurance - Life,58.00,0.0
PUMP,ProPetro Holding Corp.,8.88,6.284680373831778,-1.28,-14.47,0.7077342763324074,1.0923746,11.065179032929601,1.95,1031964160,82603128,53971000,-852842312,0.524,171919008,1.3588370313695486,1.324407039020658,8.655,6.535,0.1859,0.8025175167589624,102930000,USD,United States,906813312,none,3.72,0.45476772616136923,-3.940286005649426,-0.4437259015370975,Energy,Oil & Gas Equipment & Services,35.39,0.23531
PULT,Putnam ETF Trust Putnam ESG Ult,50.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0107719928186714,1.0105725114701773,50.66,50.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PULS,PGIM Ultra Short Bond ETF,49.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0022244691607685,1.002426693629929,49.57,49.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PUSH,PGIM ETF Trust PGIM Ultra Short,50.255,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.005703422053232,1.004102461476886,50.175,49.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PUTD,Cboe Validus S&P 500 Dynamic Pu,20.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021489362741029,1.0256641878134172,21.0055,20.4799,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PVH,PVH Corp.,89.6,191.096770093458,12.21,10.53,2.132776451935915,0.9380876,6.650746507239642,2.33,9256478720,749500032,610000000,-4025358208,10.929,3567300096,1.0826813279763163,1.0,82.7575,82.7575,0.0594,13.47217186859645,55633200,USD,United States,4635358208,buy,7.645,0.5380014074595355,210.85082147688195,2.353245775411629,Consumer Cyclical,Apparel Manufacturing,32.82,0.0070700003
PVAL,Putnam Focused Large Cap Value ,38.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2158568255060855,1.1923907261975533,38.11,31.961,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PUTW,WisdomTree PutWrite Strategy Fu,33.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0891572539956382,1.0713095276846458,32.9117,30.721,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PVL,Permianville Royalty Trust Trus,1.46,undefined,0.2,N/A,undefined,0.92711,undefined,0.00,49630324,N/A,1519676,-46330324,0.046,0,1.4174757281553398,1.398155339805825,1.4401,1.03,0.0047,undefined,33000000,USD,United States,47850000,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas E&P,47.30,0.27534
PVI,Invesco Floating Rate Municipal,24.7986,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0188414133114216,1.017255546425637,24.76,24.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PW,Power REIT (MD),1.2658,undefined,-7.08,N/A,undefined,3.1134562,-0.2650532485864363,-2.20,47583192,-16187810,2232240,-1767558,0.659,37034848,3.1645,2.8999999999999995,1.16,0.4,0.0101,-4.775644164901495,3389660,USD,United States,3999798,none,-97.257,-5.148597141344627,undefined,undefined,Real Estate,REIT - Specialty,51.00,0.18115
PW$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PWR,"Quanta Services, Inc.",307.61,119.46493457943927,5.41,18.35,0.38836492500061526,6.300649,24.768138888027774,4.21,49668190208,1833279744,764067008,-43788186432,5.176,5007048192,1.5362832742346304,1.4835938670528892,297.06,200.23,0.0339,12.419584749207381,147612000,USD,United States,44552253440,buy,26.575,1.721178756476684,274.25228827502065,0.891558428773514,Industrials,Engineering & Construction,42.51,0.01061
PWRD,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PWB,Invesco Large Cap Growth ETF,107.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2897822445561138,1.263131131849725,105.5725,83.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PWER,Macquarie ETF Trust Macquarie E,28.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1503519397610082,1.0998731379931248,26.8765,24.436,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PX,"P10, Inc.",13.66,1.6600747663551405,0.11,9.85,0.12152816737592537,4.1888924,16.31385010024294,2.31,1843452800,57883376,61451000,-1490272904,0.551,340492992,1.9293785310734464,1.846045197740113,13.07,7.08,0.0376,0.837325334980035,69128896,USD,United States,1551723904,buy,28.53,2.108647450110865,12.636569634820194,0.9250783041596042,Financial Services,Asset Management,57.04,0.21062
PWS,Pacer WealthShield ETF,31.8119,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1614421321650237,1.1656115370573201,31.9261,27.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PWZ,Invesco California AMT-Free Mun,24.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.012448132780083,1.0145269709543567,24.4501,24.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PWV,Invesco Large Cap Value ETF,59.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1598200312989047,1.1468779342723006,58.6284,51.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PXE,Invesco Energy Exploration & Pr,29.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0716589036187747,1.05912217843067,29.5601,27.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PXF,Invesco FTSE RAFI Developed Mar,49.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0865112224885596,1.0618936587491827,48.7303,45.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PXH,Invesco FTSE RAFI Emerging Mark,20.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1361171366594358,1.1222885032537961,20.695,18.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PXJ,Invesco Oil & Gas Services ETF,28.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0712391057218642,1.0538120500189465,27.8101,26.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PYN,PIMCO New York Municipal Income,5.73,undefined,-0.05,N/A,undefined,0.85396594,1.8710535233316417,,58913312,17599876,1000,-33101722,0.0,0,1.0342960288808665,1.0334837545126354,5.7255,5.54,N/A,3.062445797807552,5747000,USD,United States,33102722,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,46.71,0.0
PYLD,PIMCO U.S. Treasury Index Fund ,26.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0374352847471127,1.036778176025488,26.0335,25.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PYPY,Tidal Trust II YieldMax PYPL Op,17.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1501125040180007,1.1186113789778205,17.4,15.555,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PZC,PIMCO California Municipal Inco,6.79,undefined,0.24,N/A,undefined,0.8787429,647.0064406779661,,N/A,236000,N/A,N/A,N/A,118269000,1.0287878787878788,1.0272727272727273,6.78,6.6,N/A,0.010494485948061188,22488000,USD,United States,153109536,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,49.73,0.0
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,23.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0441839495040577,1.0281785392245266,22.805,22.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PZA,Invesco National AMT-Free Munic,23.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0116429495472186,1.0125053902544199,23.48,23.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PZG,Paramount Gold Nevada Corp.,0.3864,undefined,-0.11,N/A,undefined,0.6609881,-3.2220718167198985,N/A,34260144,-7927931,5423059,-20227079,0.083,15098628,1.288,1.2676666666666667,0.3803,0.3,0.0047999998,-0.11992283908598882,66108600,USD,United States,25650138,none,-4.258,-0.35074135090609554,undefined,undefined,Basic Materials,Gold,53.92,0.20797001
PZT,Invesco New York AMT-Free Munic,22.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0221218961625282,1.0234762979683973,22.67,22.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QAI,NYLI Hedge Multi-Strategy Track,31.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0700636942675161,1.0638652363392558,31.7351,29.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QBTS,D-Wave Quantum Inc.,5.94,-9.906826168224299,-0.41,20.88,-1.6678158532364138,N/A,-37.46559902998669,-5.81,408220800,-35324876,40861000,-1494570680,0.203,72409000,7.909454061251665,7.137150466045274,5.36,0.751,0.1236,-0.15854544312092134,222806000,USD,Canada,1535431680,strong_buy,-5.803,-0.2569973427812223,-3.8309320603977097,-0.6449380573060117,Technology,Computer Hardware,49.05,0.01788
QBER,Elevation Series Trust TrueShar,24.6597,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0085766871165645,1.0061349693251536,24.6,24.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QARP,Xtrackers Russell 1000 US Quali,54.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1901531728665207,1.1763698030634573,53.7601,45.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QBUL,Elevation Series Trust TrueShar,24.8651,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.00954526999594,1.0064961429151442,24.79,24.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCJA,First Trust Exchange-Traded Fun,19.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0116869918699187,1.0030487804878048,19.74,19.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCAP,First Trust Exchange-Traded Fun,22.3498,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1218089645133764,1.1178035436430258,22.27,19.923,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCJL,First Trust Exchange-Traded Fun,21.245,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.119336143308746,1.1106427818756586,21.08,18.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCOC,First Trust Exchange-Traded Fun,20.4123,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0414438775510202,1.0331632653061225,20.25,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QD,Qudian Inc.,2.82,undefined,-0.28,N/A,undefined,0.04736978,undefined,3.95,-8369073152,N/A,8888802304,8366047264,48.159,71221000,1.8552631578947367,1.7960526315789473,2.73,1.52,0.0034999999,undefined,125913000,CNY,China,522755040,none,28.949,2.0737106017191977,undefined,undefined,Financial Services,Credit Services,49.48,0.12315
QCON,American Century ETF Trust Amer,46.6528,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1323495145631066,1.1257281553398057,46.38,41.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDEC,FT Vest Nasdaq-100 Buffer ETF -,27.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1716917922948074,1.1555653266331658,27.5949,23.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDEF,FlexShares Quality Dividend Def,71.7553,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1923446327683618,1.176304420073114,70.79,60.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDF,FlexShares Quality Dividend Ind,72.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.161617789236223,1.1413148565903963,70.83,62.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDIV,Global X S&P 500 Quality Divide,35.1695,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1136284474842468,1.1000284981476205,34.74,31.581,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDPL,Pacer Metaurus US Large Cap Div,39.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1636556854410203,1.1432872830322351,38.73,33.876,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDTE,Roundhill Innovation-100 0DTE C,39.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0281000257798403,1.0077339520494975,39.09,38.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDVO,Amplify ETF Trust Amplify CWP G,27.1365,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1425894736842106,1.1212673684210526,26.6301,23.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QEFA,SPDR MSCI EAFE StrategicFactors,75.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.061685125473153,1.0461937473713725,74.625,71.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QGEN,Qiagen N.V.,44.64,5.459125233644861,0.46,5.93,0.12229223193648882,2.7603576,24.30668230689308,3.25,10454120448,396843360,1480364032,-7992715264,6.661,2012931968,1.1437355880092237,1.1192672303356392,43.685,39.03,0.0179,1.8365320053300997,216083008,USD,Netherlands,9473079296,buy,15.614,0.6800522648083623,21.79534394063901,0.48824695207524665,Healthcare,Diagnostics & Research,40.31,0.02243
QETH,Invesco Galaxy Ethereum ETF,33.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.511405109489051,1.1715328467153283,25.68,21.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QEMM,SPDR MSCI Emerging Markets Stra,57.6317,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0427302333996744,1.0361859960195405,57.27,55.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QFLR,Innovator ETFs Trust Innovator ,29.4289,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1875590169888222,1.1706549372503128,29.01,24.781,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QHY,WisdomTree U.S. High Yield Corp,45.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0333484573502723,1.0301043557168783,45.407,44.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QGRO,American Century U.S. Quality G,105.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3529637690436565,1.3240302138010498,103.42,78.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QGRW,WisdomTree Trust WisdomTree U.S,50.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3110593652704012,1.280487166740797,48.9415,38.221,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QID,ProShares UltraShort QQQ,31.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0450300200133422,1.051450967311541,31.5225,29.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QIDX,Spinnaker ETF Series Indexperts,10.5147,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0556927710843371,1.039156626506024,10.35,9.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QIG,WisdomTree U.S. Corporate Bond ,43.9763,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0236568901303538,1.0234101489757914,43.9657,42.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QINT,American Century Quality Divers,50.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0982064741907263,1.0734886264216974,49.0799,45.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QIS,Simplify Exchange Traded Funds ,24.6704,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.086562431182559,1.0865448139176395,24.67,22.705,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QJUN,FT Vest Nasdaq-100 Buffer ETF -,28.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1700205338809033,1.1556509240246406,28.1401,24.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QLC,FlexShares Trust FlexShares US ,68.5305,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2521560387356112,1.2296729398867166,67.3,54.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QLD,ProShares Ultra QQQ,112.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.487911795961743,1.4237513283740701,107.18,75.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QLTA,iShares Aaa A Rated Corporate B,46.8546,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0228028814669285,1.0218292949137744,46.81,45.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
