TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
JQUA,JPMorgan U.S. Quality Factor ET,50.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3014267185473412,1.3042723735408561,50.2797,38.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JRE,Janus Henderson U.S. Real Estat,21.544,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.140497617787189,1.1507570142932768,21.7378,18.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JRI,Nuveen Real Asset Income and Gr,11.31,undefined,-0.02,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.165979381443299,1.1670103092783506,11.32,9.7,0.00090000004,undefined,27416700,None,United States,312002048,none,N/A,undefined,undefined,Financial Services,Asset Management,41.62,0.00%
JRNY,ALPS Global Travel Beneficiarie,24.7922,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2653600775787273,1.2614301025876589,24.7152,19.593,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JRS,Nuveen Real Estate Income Fund ,7.42,undefined,-0.29,,undefined,0.8895452,39.77986231026468,,307047200,5389218,3927950,-213632578,0.136,96593000,1.2470588235294118,1.2554621848739496,7.47,5.95,0.0004,0.18652653802890024,28892500,USD,United States,217560528,none,N/A,undefined,undefined,Financial Services,Asset Management,43.91,0.00%
JSCP,JPMorgan Short Duration Core Pl,46.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0294445683693956,1.0305598929288424,46.2,44.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JSI,Janus Detroit Street Trust Janu,51.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0238190552441953,1.0232185748598879,51.12,49.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JSTC,Adasina Social Justice All Cap ,16.7936,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1499315256094222,1.1558477129553546,16.88,14.604,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JT,Jianpu Technology Inc.,0.7794,undefined,-0.31,N/A,undefined,0.037876498,undefined,-0.57,224507360,N/A,361534016,345574772,0.851,254464992,2.2923529411764703,2.205882352941176,0.75,0.34,0.0008,undefined,21222400,CNY,China,15959244,buy,-3.072,undefined,undefined,Financial Services,Credit Services,55.89,1.21%
JUCY,ETF Series Solutions Aptus Enha,23.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0021321961620469,1.0021321961620469,23.5,23.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JULD,Innovator ETFs Trust Innovator ,25.285,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0552564584115856,1.0546680021701933,25.2709,23.961,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JULH,Innovator ETFs Trust Innovator ,25.1649,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0347409539473684,1.0333059210526314,25.13,24.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JULJ,Innovator ETFs Trust Innovator ,25.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0194963444354184,1.0194963444354184,25.1,24.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JULQ,Innovator ETFs Trust Innovator ,25.035,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0143841166936791,1.0147893030794166,25.045,24.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JULT,AllianzIM U.S. Large Cap Buffer,34.4856,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24093558834113,1.2436739834472832,34.5617,27.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JULW,AllianzIM U.S. Large Cap Buffer,31.88,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1838098774600816,1.1842220571852953,31.8911,26.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JULZ,TrueShares Structured Outcome (,37.2561,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.167171052631579,1.1761278195488722,37.542,31.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JUNT,AIM ETF Products Trust AllianzI,28.533,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.147747385358005,1.1504465004022526,28.6001,24.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JUNW,AIM ETF Products Trust AllianzI,27.4333,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0968055333439948,1.0970734047657125,27.44,25.012,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JUNZ,TrueShares Structured Outcome (,26.854,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1198498748957464,1.134232693911593,27.1989,23.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JUST,Goldman Sachs JUST U.S. Large C,70.6028,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2945141180784745,1.2981298129812981,70.8,54.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JVAL,JPMorgan U.S. Value Factor ETF,38.73,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2046656298600311,1.207931570762053,38.835,32.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JWN,"Nordstrom, Inc.",19.25,9.92366533864542,0.74,6.80,0.5155150825270348,4.3633127,7.079943447998759,1.52,7245906432,441375008,375000000,-2806726720,2.31,4496000000,1.4945652173913042,1.485636645962733,19.135,12.88,0.146,2.7189482714641273,162332992,USD,United States,3181726720,hold,6.715,36.46207124202492,1.8941335710142815,Consumer Cyclical,Department Stores,56.41,39.08%
JWSM,Jaws Mustang Acquisition Corp.,10.9,undefined,0.21,,undefined,N/A,-740.2704694784724,N/A,305756288,-396163,210616,-300691080,0.008,1000000,1.0932798395185557,1.0972918756268806,10.94,9.97,0.0017,-0.014724347990916287,26905300,USD,United States,300901696,none,N/A,undefined,undefined,Financial Services,Shell Companies,44.25,0.00%
JXI,iShares Global Utilities ETF,54.3396,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.073905138339921,1.075098814229249,54.4,50.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
JXN,Jackson Financial Inc.,51.28,undefined,11.3,N/A,undefined,0.465903,-0.9492714498000373,,7640773632,-4294625024,2831000064,-1307774976,35.61,5024999936,1.9205992509363297,1.9029962546816481,50.81,26.7,0.044699997,-54.02037532130779,79500096,USD,United States,4138775040,hold,N/A,undefined,undefined,Financial Services,Insurance—Life,55.72,1.67%
JXN$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
K,Kellanova,54.21,32.34262948207172,2.25,7.90,0.5966174042071891,5.798518,31.471202033898305,2.88,24931610624,590000000,274000000,-18218655616,0.804,6526000128,1.138148225908041,1.1207222338862062,53.38,47.63,0.0436,1.722527151699171,342520000,USD,United States,18492655616,hold,12.554,24.76046997342872,0.45675096796584985,Consumer Defensive,Packaged Foods,47.97,6.59%
KAI,Kadant Inc,304.13,141.58446215139443,9.79,8.00,0.46553928304144426,5.040483,47.51718212384254,7.70,3615190016,74930376,76793000,-3611060568,6.56,129239000,1.6601888749385882,1.680113543315683,307.78,183.19,0.0813,6.400421624484287,11707100,USD,United States,3687853568,buy,18.067,92.56386652142616,0.30435625068696337,Industrials,Specialty Industrial Machinery,69.67,1.05%
KALL,KraneShares MSCI All China Inde,17.1001,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0471586037966933,1.0532761788120024,17.2,16.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KAMN,Kaman Corporation,45.22,-27.56573705179283,-1.7,10.00,-0.6095917083545518,1.8873966,10.439838257945878,2.12,1835104896,122613504,30065000,-1254812440,1.064,587416000,2.503875968992248,2.513012181616833,45.385,18.06,0.0332,4.331484730195178,28307500,USD,United States,1284877440,buy,14.099,70.23562889200947,1.5531983390537256,Industrials,Aerospace & Defense,86.36,1.03%
KAPR,Innovator U.S. Small Cap Power ,28.649,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1230497843982752,1.1356330850646803,28.97,25.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KAR,"OPENLANE, Inc.",13.76,-32.34262948207172,-1.64,14.00,-2.3504817937552125,1.1698519,5.227795532262752,0.94,4005833984,284312512,110300000,-1417074592,1.021,2017299968,1.1287940935192782,1.1369975389663658,13.86,12.19,0.0431,2.6320845784961766,108018000,USD,United States,1527374592,buy,11.706,51.90764407791265,3.772357854499466,Consumer Cyclical,Auto & Truck Dealerships,39.37,2.14%
KARB,ETF Series Solutions Carbon Str,25.9751,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0011601464636732,1.0,25.945,25.945,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KARS,KraneShares Electric Vehicles a,21.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0368550368550369,1.0393120393120392,21.15,20.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KB,KB Financial Group Inc,50.61,161.86302788844623,8.67,12.80,3.198242005304213,0.00036884297,undefined,,47322562035712,N/A,111661314736128,111641702144000,294882.44,156997798330368,1.4377840909090909,1.4071022727272726,49.53,35.2,N/A,undefined,378664000,KRW,South Korea,19612592128,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,73.08,0.00%
KBA,KraneShares Bosera MSCI China A,20.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.074450990894483,1.070166041778254,19.98,18.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KBE,SPDR S&P Bank ETF,42.85,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3889789303079416,1.3922204213938412,42.95,30.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KBH,KB Home,60.42,118.92183266932273,7.03,10.80,1.9682527750632692,1.2283705,5.263772153599762,4.09,5573288960,870836352,727075968,-3953159040,9.584,1716478976,1.78125,1.7858195754716981,60.575,33.92,0.086899996,11.47846035825853,75867000,USD,United States,4680235008,hold,6.914,194.17347681739335,3.213728514025047,Consumer Cyclical,Residential Construction,50.21,13.85%
KBND,KraneShares Bloomberg China Bon,31.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0388739946380696,1.0353552278820375,30.895,29.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KBR,"KBR, Inc.",53.05,-28.3396812749004,-1.49,13.20,-0.5342069985843619,4.6894274,21.89365647733818,2.38,8806982656,327124992,348000000,-6939515648,2.578,1982000000,1.0745391938424145,1.0834514887583553,53.49,49.37,0.0153,2.423076294035732,135004000,USD,United States,7287515648,buy,15.505,46.08671803875134,0.8687411505890923,Industrials,Engineering & Construction,46.72,1.03%
KBUF,KraneShares Trust KraneShares 9,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KBUY,KraneShares CICC China Consumer,13.9492,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0591647684130598,1.066879271070615,14.0508,13.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KCAL,Series Portfolios Trust Subvers,21.2945,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0890656165294328,1.0861248913210249,21.237,19.553,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KCCA,KraneShares California Carbon A,30.79,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3819569120287252,1.3738779174147215,30.61,22.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KCE,SPDR S&P Capital Markets ETF,100.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3255020343877149,1.3373671085444285,101.894,76.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KCGI,Kensington Capital Acquisition ,10.76,undefined,0.32,,undefined,N/A,-4074.67279093031,N/A,122831880,-11996,1392181,-121731275,0.122,1100250,1.0497560975609757,1.0497560975609757,10.76,10.25,0.00029999999,-0.0026407028372806662,4542730,USD,United States,123123456,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.08,0.00%
KD,"Kyndryl Holdings, Inc.",20.6,undefined,-4.54,N/A,undefined,4.0851064,2.0994892841139063,1.38,7370128896,2257750016,1688000000,-3171775488,7.336,4214000128,1.814178775869661,1.837956847203875,20.87,11.355,0.018099999,9.811910046825638,230103008,USD,United States,4859775488,buy,11.287,undefined,undefined,Technology,Information Technology Services,48.57,0.64%
KDIV,KraneShares Trust KraneShares S,25.895,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0231942468784574,1.0247747747747746,25.935,25.308,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KDRN,ETF Opportunities Trust Kingsba,22.7401,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0452815444725352,1.0394024362215584,22.6122,21.755,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KEM,KraneShares Trust KraneShares D,23.6,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0341805433829974,1.0501971954425942,23.9655,22.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KEMQ,KraneShares Emerging Markets Co,13.6547,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0431398013750954,1.0603514132925898,13.88,13.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KEMX,KraneShares MSCI Emerging Marke,27.9146,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.166510656080234,1.1788549937317176,28.21,23.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KEN,Kenon Holdings Ltd.,24.7,-2843.298932270917,-20.16,152.41,-115.11331709598853,1.0856063,-16.641949616582686,0.37,2730099968,-79990128,885000000,-439740480,16.698,1439000064,1.4002267573696143,1.3634750566893423,24.0517,17.64,0.0007,-1.4842011043819023,53894400,USD,Singapore,1324740480,none,26.922,-209.32675671450292,-8.474767478319956,Utilities,Utilities—Independent Power Producers,54.14,61.38%
KEP,Korea Electric Power Corporatio,7.88,-237.8366533864542,-8.1,25.00,-30.182316419600788,0.00014557077,-0.0006376616287865163,0.16,131427140108288,-15866358923264,8013879967744,8003585963008,12483.378,138049233092608,1.3288364249578415,1.3237774030354132,7.85,5.93,N/A,-12357.651212282928,1283929984,KRW,South Korea,10294004736,underperform,-29.797,-362852.1491415347,-46047.227048418106,Utilities,Utilities—Regulated Electric,65.44,0.00%
KEUA,KraneShares European Carbon All,19.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0151474887058198,1.005580653733723,18.92,18.815,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KEX,Kirby Corporation,83.7,38.14852589641435,3.72,3.20,0.4557768924302789,1.6683401,undefined,2.70,N/A,N/A,N/A,N/A,N/A,N/A,1.289279112754159,1.296056685150955,84.14,64.92,0.0173,undefined,59100000,USD,United States,5008133632,strong_buy,N/A,undefined,undefined,Industrials,Marine Shipping,62.32,0.98%
KEY,KeyCorp,13.53,2.082549800796813,0.88,-5.80,0.15392090175881842,1.069527,undefined,,35733712896,N/A,2083000064,-10897775872,2.224,22645000192,1.5843091334894615,1.5819672131147542,13.51,8.54,0.0377,undefined,936563968,USD,United States,12980775936,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,40.52,0.32%
KEY$I,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KEY$J,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KEY$K,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KEY$L,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KEYS,Keysight Technologies Inc.,153.15,66.40862151394423,5.91,4.32,0.4336181620237951,5.801558,31.028628531859102,6.49,26362081280,862124992,2472000000,-24582479360,14.122,2026000000,1.2916420679767227,1.2996963818841192,154.105,118.57,0.020599999,4.935764397151843,174668992,USD,United States,27054479360,buy,16.57,55.46147372799625,0.3621382548351045,Technology,Scientific & Technical Instruments,46.15,0.58%
KF,"Korea Fund, Inc. (The) New",22.6,undefined,1.25,N/A,undefined,0.86881113,undefined,,110844400,N/A,555161,-113013151,0.113,0,1.2349726775956285,1.2300546448087433,22.51,18.3,N/A,undefined,4929180,USD,United States,113568312,none,N/A,undefined,undefined,Financial Services,Asset Management,55.76,6.71%
KFS,"Kingsway Financial Services, In",8.26,14.593625498007974,0.9,10.00,1.766782747942854,7.239584,-12.845634894459103,,249034352,-18192000,20443000,-215508120,0.732,42106000,1.3215999999999999,1.3136,8.21,6.25,0.0365,-0.6430199883357192,28291500,USD,United States,235951120,none,34.646,-10.426658775005487,-1.2623073577488484,Consumer Cyclical,Auto & Truck Dealerships,38.87,29.31%
KFVG,KraneShares Trust KraneShares C,12.8572,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.110293609671848,1.1044905008635577,12.79,11.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KFY,Korn Ferry,58.17,40.78326693227093,1.98,15.00,0.7011048123134077,1.8819153,10.840295849770387,2.91,2967574272,281940256,636932992,-2472974720,12.123,543843008,1.3086614173228346,1.3213723284589425,58.735,44.45,0.0221,5.366089708818429,52541100,USD,United States,3109907712,buy,9.137,110.52862069558282,1.9000966253323501,Industrials,Staffing & Employment Services,50.68,1.56%
KGC,Kinross Gold Corporation,4.96,-1.5087968127490041,0.19,-17.56,-0.3041929057961702,1.01094,31.93387984815198,0.34,8171692032,190687504,471100000,-5655122336,0.384,2448800000,1.4588235294117646,1.4455882352941176,4.915,3.4,N/A,0.15532093261405053,1227699968,USD,Canada,6126222336,buy,5.024,-1.2334090951646437,-0.2486711885412588,Basic Materials,Gold,31.23,0.28%
KGRN,KraneShares MSCI China Clean Te,18.89,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0759241328245146,1.0746141140285927,18.867,17.557,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KGRO,KraneShares China Innovation ET,11.65,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.079203334877258,1.092163038443724,11.7899,10.795,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KGS,"Kodiak Gas Services, Inc.",24.43,undefined,0.39,N/A,undefined,1.5853095,undefined,1.08,3665133056,N/A,7687000,-1850690600,0.099,1781938048,1.6232558139534883,1.5820598006644517,23.81,15.05,0.0837,undefined,77432400,USD,United States,1858377600,buy,8.7,undefined,undefined,Energy,Oil & Gas Equipment & Services,75.49,76.67%
KHYB,KraneShares Asia Pacific High I,24.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0251046025104602,1.0209205020920502,24.4,23.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KIE,SPDR S&P Insurance ETF,47.68,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.293543136190993,1.2967986977753663,47.8,36.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KIM,Kimco Realty Corporation (HC),19.5,66.97133067729084,1.02,66.41,3.434427214220043,1.2670007,undefined,1.25,19212206080,N/A,783756992,-12306351424,1.264,7726780928,1.193390452876377,1.182986536107711,19.33,16.34,0.036199998,undefined,672321984,USD,United States,13090108416,buy,17.878,undefined,undefined,Real Estate,REIT—Retail,38.11,2.08%
KIM$L,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KIM$M,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KIM$N,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KIND,"Nextdoor Holdings, Inc.",1.68,undefined,-0.37,N/A,undefined,1.1705686,-15.262787087513466,3.27,175319776,-20041624,539726976,-134247040,1.401,68032000,1.2727272727272727,1.2878787878787878,1.7,1.32,0.027,-0.11007163962697306,182078000,USD,United States,673974016,hold,-1.13,undefined,undefined,Communication Services,Internet Content & Information,52.24,0.71%
KIO,KKR Income Opportunities Fund,12.82,undefined,-0.36,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2458697764820215,1.2458697764820215,12.82,10.29,N/A,undefined,27120400,None,United States,349853152,none,N/A,undefined,undefined,Financial Services,Asset Management,55.87,0.00%
KIQ,Kelso Technologies Inc,0.15,undefined,-0.03,N/A,undefined,0.9268292,8.901821220993751,2.20,6317149,915320,1865160,-6521196,0.034,34296,1.25,1.2325000000000002,0.1479,0.12,0.0027,0.016850484443143514,54320100,USD,Canada,8386356,none,-7.055,undefined,undefined,Industrials,Railroads,41.08,3.91%
KJAN,Innovator U.S. Small Cap Power ,33.83,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1522479564032697,1.155824250681199,33.935,29.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
KJUL,Innovator U.S. Small Cap Power ,26.62,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1180176396472072,1.128097438051239,26.86,23.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
