TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
TWI,"Titan International, Inc. (DE)",11.42,undefined,1.25,N/A,undefined,1.4975302,8.214892594898528,3.01,911015232,100879752,221588992,-614420352,3.654,439679008,1.23726977248104,1.2437703141928493,11.48,9.23,0.0417,1.3901581631258153,72567104,USD,United States,836009344,hold,4.779,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,29.82,0.05572
TWLO,Twilio Inc.,58.42,-128.27071161048693,-5.54,19.60,-2.1956643548525663,1.0874726,17.25587818597021,3.30,7801278976,616369856,4011994880,-6578492672,22.037,1177275008,1.2976454908929365,1.2845402043536205,57.83,45.02,0.015700001,3.385513004345269,182060992,USD,United States,10590487552,buy,-77.752,78.38667188337998,1.3417780192293731,Communication Services,Internet Content & Information,37.37,0.04856
TWIO,Spinnaker ETF Series Trajan Wea,8.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1237113402061856,1.1172680412371134,8.67,7.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TWM,ProShares UltraShort Russell200,12.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2088974854932302,1.1885880077369437,12.29,10.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TWN,"Taiwan Fund, Inc. (The)",38.2,undefined,9.73,N/A,undefined,0.9529323,undefined,,252109680,N/A,31615896,-241617832,4.257,0,1.5146708961141953,1.4980174464710547,37.78,25.22,N/A,undefined,7216950,USD,United States,273233728,none,N/A,undefined,undefined,Financial Services,Asset Management,36.97,0.0
TWO,Two Harbors Investment Corp,11.9,undefined,-1.6,N/A,undefined,0.7791407,undefined,,10679621632,N/A,1099113984,-143091456,10.627,9934737408,1.2105798575788402,1.2070193285859614,11.865,9.83,0.0417,undefined,103474000,USD,United States,1242205440,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,38.17,0.00659
TWO$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TWO$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TWO$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TX,Ternium S.A. Ternium S.A.,42.92,undefined,3.4,N/A,undefined,0.67822194,-41.04953247161435,2.82,87214358528,-205252992,3821658880,-4600935680,1.947,2387501056,1.21862578080636,1.2128052243043725,42.715,35.22,0.0074,-1.0455661103979461,196308000,USD,Luxembourg,8422594560,buy,19.582,undefined,undefined,Basic Materials,Steel,58.81,0.0
TXO,"TXO Partners, L.P.",18.18,undefined,-3.44,N/A,undefined,1.1727674,9.43845549937109,1.61,582630016,59229500,4505000,-551147480,0.147,28100000,1.0569767441860465,1.0505813953488372,18.07,17.2,0.0022,1.9261626016260163,30750000,USD,United States,555652480,strong_buy,3.82,undefined,undefined,Energy,Oil & Gas E&P,50.70,0.29073998
TXT,Textron Inc.,92.58,68.45757303370787,4.57,9.68,0.7394423529240427,2.5787525,17.826787782564047,2.91,19988420608,999124992,2120999936,-15848907776,10.998,4255000064,1.5110168108372775,1.5165839725803818,92.9211,61.27,0.0287,5.19330802213006,192387008,USD,United States,17969907712,buy,11.969,77.79458713599772,0.8402958213004722,Industrials,Aerospace & Defense,43.80,0.00624
TXS,Texas Capital Funds Trust Texas,26.5227,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1748704318936878,1.1807308970099668,26.655,22.575,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TY,Tri Continental Corporation,29.32,undefined,4.78,N/A,undefined,0.9025907,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.1653418124006358,1.1701112877583466,29.44,25.16,N/A,undefined,52396900,USD,United States,1544398592,none,N/A,undefined,undefined,Financial Services,Asset Management,35.76,0.00029999999
TY$,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TYA,Simplify Intermediate Term Trea,12.315,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0454159592529713,1.0478777589134125,12.344,11.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TYD,Direxion Daily 10-Yr Treasury B,23.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.063370786516854,1.066067415730337,23.72,22.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TYL,"Tyler Technologies, Inc.",402.95,60.90539325842697,3.87,10.60,0.15114876103344577,5.781167,43.72062898741983,6.92,17556180992,391135136,175878000,-16868990096,4.16,696889024,1.1157104884261821,1.1107819249086277,401.17,361.16,0.0228,9.216473077639042,42438700,USD,United States,17044868096,buy,54.285,145.04726543909837,0.35996343327732566,Technology,Software—Application,36.62,0.00561
TYG,Tortoise Energy Infrastructure ,30.5,undefined,-1.22,N/A,undefined,0.87308323,-16.184066074358988,,N/A,-20287204,N/A,N/A,N/A,107705016,1.1414670658682635,1.1536302395209581,30.825,26.72,0.00029999999,-1.8845696662300626,10764900,USD,United States,332204832,none,N/A,undefined,undefined,Financial Services,Asset Management,51.34,0.00302
TYLD,Cambria ETF Trust Cambria Tacti,25.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0108129755706847,1.0104124949939928,25.23,24.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TZA,Direxion Small Cap Bear 3X Shar,21.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.325015216068168,1.2939926962872794,21.2603,16.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TYO,Direxion Daily 10-Yr Treasury B,15.2999,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.340920245398773,1.334040315512708,15.2214,11.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TYLG,Global X Funds Global X Informa,30.3016,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1221567973928823,1.119134910935822,30.22,27.003,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
U,Unity Software Inc.,23.43,-61.402247191011256,-2.16,26.00,-2.620667827187847,2.8337162,15.398238856241976,1.01,10546592768,587250368,1590324992,-7453067520,4.121,2862551040,1.0554054054054054,1.0384009009009008,23.0525,22.2,0.089899994,1.5216025818759262,385942016,USD,United States,9043392512,buy,-53.13,43.254545305012286,1.8461180241149076,Technology,Software—Application,29.08,0.10817
UA,"Under Armour, Inc.",6.36,12.466666666666667,0.89,8.50,1.9601677148846959,1.312838,5.5621188491373825,2.64,3201981952,242444368,1040089984,-1870703488,2.389,1473683968,1.0853242320819112,1.0921501706484642,6.4,5.86,N/A,1.143449137370799,212028992,USD,United States,2910793472,buy,7.713,16.016853085268867,2.5183731266146014,Consumer Cyclical,Apparel Manufacturing,30.01,0.17211
UAA,"Under Armour, Inc.",6.61,12.466666666666667,0.89,8.50,1.886031265758951,1.3589025,5.147495197743674,2.64,3310802176,242444368,1040089984,-1857814656,2.389,1473683968,1.0508744038155804,1.050079491255962,6.605,6.29,0.087799996,1.2841197021217996,188802000,USD,United States,2897904640,hold,7.976,17.987294703878394,2.721224614807624,Consumer Cyclical,Apparel Manufacturing,29.33,0.00266
UAMY,United States Antimony Corporat,0.247,undefined,-0.06,N/A,undefined,1.0843881,-4.7489098361490205,4.69,14654137,-5598929,11972472,-15692806,0.111,28443,1.4529411764705882,1.476470588235294,0.251,0.17,0.0038,-0.052011937164992986,107647000,USD,United States,27665278,none,-2.639,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,49.25,0.03695
UAN,"CVR Partners, LP",75.85,undefined,16.31,N/A,undefined,2.646566,4.426211392064913,2.21,1316036992,181126496,45279000,-756319400,4.284,559608000,1.2537190082644627,1.2388429752066117,74.95,60.5,0.028099999,17.13655161973963,10569600,USD,United States,801598400,hold,4.656,undefined,undefined,Basic Materials,Agricultural Inputs,48.92,0.37178
UAPR,Innovator U.S. Equity Ultra Buf,27.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.105475040257649,1.1044685990338163,27.435,24.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UAUG,Innovator U.S. Equity Ultra Buf,31.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.193488023952096,1.194610778443114,31.92,26.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UAVS,"AgEagle Aerial Systems, Inc.",0.6196,undefined,-8.04,N/A,undefined,0.4017728,-1.3729606057024066,-13.85,14938060,-4915153,819024,-5845423,0.075,9008750,1.0326666666666668,1.0163333333333333,0.6098,0.6,0.0808,-0.4512875296105184,10891400,USD,United States,6664447,none,-1.02,undefined,undefined,Technology,Computer Hardware,34.10,0.12358
UBER,"Uber Technologies, Inc.",71.3,39.78539325842697,0.87,47.00,0.5579999054477837,12.776652,59.8895521269448,3.54,155910258688,2478125056,5407000064,-138981095936,2.604,11829999616,2.4401095140314855,2.373032169746749,69.34,29.22,0.027,1.1905248489564433,2081539968,USD,United States,144438050816,buy,80.657,54.443102643289045,0.7635778771849796,Technology,Software—Application,35.80,0.00171
UBS,UBS Group AG Registered,28.12,476.9344569288389,8.45,60.00,16.960684812547616,1.0509056,undefined,,156103983104,N/A,591221030912,500024762368,184.247,656561012736,1.5029396044895778,1.5021378941742383,28.105,18.71,0.0037,undefined,3208849920,USD,Switzerland,91196268544,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,29.82,0.00048000002
UBOT,"Direxion Daily Robotics, Artifi",20.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6177156177156178,1.6006216006216007,20.6,12.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UBR,ProShares Ultra MSCI Brazil Cap,24.217,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1888561610211092,1.2120765832106037,24.69,20.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UBT,ProShares Ultra 20+ Year Treasu,17.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1360457724094088,1.13744437380801,17.892,15.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UCC,ProShares Ultra Consumer Discre,32.146,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3019846091535034,1.3066018631024705,32.26,24.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UCO,ProShares Ultra Bloomberg Crude,33.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5683962264150944,1.5589575471698114,33.0499,21.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UCIB,ETRACS UBS Bloomberg Constant M,25.955,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.242460507419818,1.2336045955002393,25.77,20.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UCON,First Trust TCW Unconstrained P,24.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0332622601279318,1.0336886993603411,24.24,23.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UDEC,Innovator U.S. Equity Ultra Buf,32.8801,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1631562190462714,1.1620914107825102,32.85,28.268,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UDIV,Franklin U.S. Core Dividend Til,38.4392,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.218396779612666,1.2130336936194492,38.27,31.549,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UDN,Invesco DB USD Index Bearish ET,17.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0033994334277623,1.0062379603399434,17.7601,17.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UDI,USCF ETF Trust USCF Dividend In,26.6789,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1728535631072228,1.1382336132237219,25.8914,22.747,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UDR,"UDR, Inc.",35.78,32.770277153558055,1.34,21.18,0.9158825364325895,3.0258439,18.771312424401103,0.95,18757070848,627734016,13025000,-12896416024,0.04,5984544768,1.1560581583198708,1.1623586429725363,35.975,30.95,0.0311,1.906100073934578,329328992,USD,United States,12909441024,buy,18.677,46.614498287502705,1.3028087838877223,Real Estate,REIT—Residential,42.83,0.00522
UDOW,ProShares UltraPro Dow30,72.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5150880134115674,1.5188600167644595,72.48,47.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UE,Urban Edge Properties,16.2,undefined,2.11,N/A,undefined,1.6738243,16.044769050971144,1.12,3664795392,119936248,101123000,-1943391944,0.859,1788001024,1.2342857142857142,1.2373333333333332,16.24,13.125,0.0625,1.0096748634109793,118787000,USD,United States,2044514944,buy,16.97,undefined,undefined,Real Estate,REIT—Retail,43.08,0.00118
UEC,Uranium Energy Corp.,6.83,undefined,-0.02,N/A,undefined,3.542753,-62.967709739509495,14.83,2680654848,-43836376,82287000,-2663844456,0.204,2663000,2.9695652173913047,2.9521739130434783,6.79,2.3,0.0907,-0.10846829316573464,404140000,USD,United States,2746131456,buy,-132.313,undefined,undefined,Energy,Uranium,46.35,0.0165
UFI,"Unifi, Inc. New",5.62,-64.63220973782772,-2.96,18.00,-11.500393191784292,0.35075694,57.634815954818215,2.44,205819680,1770625,35979000,-66252232,1.981,139748992,1.0126126126126127,1.0045045045045045,5.575,5.55,0.020499999,0.09751050483800797,18158300,USD,United States,102231232,hold,-50.041,2.1291619595714852,0.3788544412048906,Consumer Cyclical,Textile Manufacturing,39.60,0.18180001
UFEB,Innovator U.S. Equity Ultra Buf,30.205,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1419659735349716,1.1413988657844991,30.19,26.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UGA,United States Gasoline Fund LP,70.895,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3381464703661758,1.3322008305020763,70.58,52.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UGE,ProShares Ultra Consumer Staple,16.3323,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2467404580152672,1.2428015267175572,16.2807,13.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UGI,UGI Corporation,23.79,undefined,-2.18,N/A,undefined,1.1764705,8.74024753905052,1.06,12337228800,570374976,204000000,-4804268800,0.974,7379999744,1.178306092124814,1.1778107974244676,23.78,20.19,0.0312,2.7218908725077573,209551008,USD,United States,5008268800,buy,10.822,undefined,undefined,Utilities,Utilities—Regulated Gas,45.51,0.00429
UGIC,UGI Corporation Corporate,56.225,undefined,7.029,N/A,undefined,2.7994092,undefined,N/A,19134029824,570374976,204000000,N/A,0.974,7379999744,1.120019920318725,1.1328685258964142,56.87,50.2,N/A,undefined,N/A,USD,United States,N/A,none,16.784,undefined,undefined,Utilities,Utilities—Regulated Gas,45.22,0.0
UGP,Ultrapar Participacoes S.A. (Ne,5.08,4.671910112359551,0.42,5.00,0.9196673449526674,0.4138098,3.2948925093603285,4.62,13134446592,1680077824,6218621952,628461056,5.708,13295069184,1.854014598540146,1.8576642335766422,5.09,2.74,N/A,1.5417801902697679,1089699968,BRL,Brazil,5590160896,hold,2.563,17.150139195135623,3.3760116525857526,Energy,Oil & Gas Refining & Marketing,27.63,0.0
UGL,ProShares Ultra Gold,82.495,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.629691821414461,1.6254049782694588,82.278,50.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UHAL,U-Haul Holding Company,63.0,undefined,3.24,N/A,undefined,1.7181702,-0.7760974261125478,1.73,16895791104,-1591670528,1806968960,-10468733824,9.216,6501851136,1.310588724776368,1.3102766798418972,62.985,48.07,0.20899999,-81.17537551382613,19607800,USD,United States,12275702784,hold,8.769,undefined,undefined,Industrials,Rental & Leasing Services,38.46,0.60894
UHS,"Universal Health Services, Inc.",153.65,233.65779775280902,10.23,19.22,1.520714596503801,1.7002447,29.754083723312224,2.86,15628652544,310266368,119439000,-10359108968,1.777,5366627840,1.281484570475396,1.2858215179316095,154.17,119.9,0.0336,5.163997030754328,60082600,USD,United States,10478547968,buy,8.964,117.94801307997078,0.7676408270743298,Healthcare,Medical Care Facilities,22.01,0.03964
UI,Ubiquiti Inc.,104.97,91.72022471910115,6.15,9.60,0.8737755998771187,N/A,-89.89439891518435,6.25,7297663488,-70600752,97662000,-6292179920,1.615,1048713984,1.019126213592233,1.0146601941747573,104.51,103.0,0.1155,-1.1677034527928656,60461200,USD,United States,6389841920,hold,13.388,-17.414963104948285,-0.1659041926736047,Technology,Communication Equipment,39.26,0.93103
UIS,Unisys Corporation New,5.49,-122.18239700374534,-6.31,15.00,-22.25544572017219,N/A,-2.537692893235097,-0.59,550173504,-149300000,387700000,11582944,5.667,548899968,2.1115384615384616,2.069230769230769,5.38,2.6,0.0271,-2.1633823441106967,69012304,USD,United States,376117056,hold,-2.129,-41.8902124309075,-7.6302754883255925,Technology,Information Technology Services,51.74,0.0533
UHT,Universal Health Realty Income ,32.69,undefined,1.11,N/A,undefined,2.2751977,11.468628286468379,0.41,806805248,39404000,15512000,-441650976,1.122,370408992,1.0130151843817785,1.008366904245429,32.54,32.27,0.0155,2.8503844734919452,13824100,USD,United States,457162976,none,13.414,undefined,undefined,Real Estate,REIT—Healthcare Facilities,34.48,0.078940004
UJAN,Innovator U.S. Equity Ultra Buf,35.3681,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1394362113402061,1.1391752577319587,35.36,31.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UJB,ProShares Ultra High Yield ETF,65.9563,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.136198105081826,1.1362618432385874,65.96,58.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UJUN,Innovator U.S. Equity Ultra Buf,30.9645,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1409174649963154,1.1403831982313928,30.95,27.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UJUL,Innovator U.S. Equity Ultra Buf,31.4098,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1672166480862134,1.1661092530657748,31.38,26.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UL,Unilever PLC,46.85,32.049138576779036,2.72,5.80,0.6840797988640136,6.5115957,19.747920626898427,3.23,143509979136,5943625216,5853000192,-112347991552,2.342,29621999616,1.014948006932409,1.0192807625649913,47.05,46.16,N/A,2.3724016763661755,2505319936,EUR,United Kingdom,118200991744,hold,12.978,27.953466943250895,0.5966588461739786,Consumer Defensive,Household & Personal Products,31.42,0.0
ULS,UL Solutions Inc.,33.58,undefined,N/A,N/A,undefined,N/A,5.639771428571429,3.53,7488000000,201250000,315000000,-6485000000,1.575,1063000000,1.012971342383107,1.0150829562594268,33.65,33.15,N/A,5.954142011834319,33800000,USD,United States,6800000000,none,14.976,undefined,undefined,Industrials,Specialty Business Services,N/A,0.00211
ULE,ProShares Ultra Euro,11.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0404896421845575,1.0433145009416196,11.08,10.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ULST,SPDR SSgA Ultra Short Term Bond,40.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0072373346643373,1.00698777140005,40.35,40.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ULTR,IQ Ultra Short Duration ETF,47.925,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.013213530655391,1.012262156448203,47.88,47.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ULTY,Tidal Trust II YieldMax Ultra O,14.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0200831024930748,1.0,14.44,14.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UMAC,"Unusual Machines, Inc.",1.55,undefined,N/A,N/A,undefined,N/A,-9.444677514545663,71.03,13184408,-1531728,894773,-13571904,0.099,0,1.1397058823529411,1.125,1.53,1.36,0.0031,-0.16411359706171638,9333340,USD,United States,14466677,none,-7.37,undefined,undefined,Financial Services,Shell Companies,40.25,0.60157
UMAR,Innovator U.S. Equity Ultra Buf,31.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.115115465360392,1.1130160951714485,31.81,28.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
UMC,United Microelectronics Corpora,7.53,1.0975280898876405,0.74,-6.70,0.14575406240207708,0.26246947,-0.40207701282325103,3.32,29975969792,-46928195584,144881664000,125463101440,11.563,80165879808,1.1222056631892698,1.119225037257824,7.51,6.71,N/A,-18.727755529038692,2505809920,TWD,Taiwan,19418562560,hold,0.313,-27.77599696441694,-3.6887114162572296,Technology,Semiconductors,33.09,0.0
