TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
IDGT,iShares U.S. Digital Infrastruc,70.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.292273649271621,1.2978056426332287,70.38,54.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDHQ,Invesco S&P International Devel,30.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2207999999999999,1.2087999999999999,30.22,25.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDLV,Invesco S&P International Devel,27.206,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.077892234548336,1.0780507131537242,27.21,25.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDMO,Invesco S&P International Devel,41.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2956192877403088,1.2965647652064292,41.14,31.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDNA,iShares Genomics Immunology and,23.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3410271206001154,1.3242931332948644,22.95,17.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDOG,ALPS International Sector Divid,29.6154,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1364313123561014,1.1358403683806602,29.6,26.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDR,"Idaho Strategic Resources, Inc.",9.39,undefined,0.25,N/A,undefined,5.782991,239.1594818279957,17.95,126350704,500220,5295457,-120324879,0.416,3257389,2.095982142857143,2.104910714285714,9.43,4.48,0.0091,0.039262503532071204,12740400,USD,United States,125620336,buy,26.413,undefined,undefined,Basic Materials,Gold,54.84,0.15256
IDT,IDT Corporation,35.64,undefined,1.4,N/A,undefined,4.2438564,21.17161214848144,5.04,760315968,40005000,174000992,-736175840,6.867,4557000,1.6469500924214417,1.6395563770794823,35.48,21.64,0.013099999,1.6833862131068902,23764600,USD,United States,910176832,none,10.755,undefined,undefined,Communication Services,Telecom Services,38.45,0.3003
IDRV,iShares Self-Driving EV and Tec,28.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0198511166253101,1.004590570719603,28.3395,28.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDU,iShares U.S. Utilities ETF,88.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2885145927109045,1.2708000580804413,87.52,68.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDUB,Aptus International Enhanced Yi,20.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1230912374801598,1.1214492912265337,20.49,18.271,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDV,iShares International Select Di,27.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1355792933442892,1.1327033689400166,27.57,24.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDVO,Amplify CWP International Enhan,30.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1740859426276977,1.171383344272422,30.34,25.901,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IDX,VanEck Indonesia Index ETF,15.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0495314591700133,1.0575635876840697,15.8,14.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IE,Ivanhoe Electric Inc.,9.58,undefined,-2.02,N/A,undefined,3.4047186,-6.451833941655689,3.41,1048605568,-178637744,179360992,-949118624,1.491,81249000,1.3141289437585735,1.2661179698216736,9.23,7.29,0.047,-1.4848491276484328,120307000,USD,United States,1128479616,buy,-5.337,undefined,undefined,Basic Materials,Copper,39.55,0.37097
IEDI,iShares U.S. Consumer Focused E,48.7439,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3193282087370757,1.3129973474801062,48.51,36.946,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEFA,iShares Core MSCI EAFE ETF,72.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1867538838920686,1.182829108748978,72.33,61.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEMG,iShares Core MSCI Emerging Mark,53.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1718235681369322,1.1718257625630897,53.4001,45.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEO,iShares U.S. Oil & Gas Explorat,99.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2090298962782184,1.2082977425259303,99.02,81.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IETC,iShares U.S. Tech Independence ,75.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4663030775223995,1.4631865991429684,75.12,51.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEUR,iShares Core MSCI Europe ETF,57.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.210487209425751,1.2041184587623395,56.72,47.105,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEV,iShares Europe ETF,54.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2073519700638344,1.2003081664098614,54.53,45.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEX,IDEX Corporation,200.15,133.54513618677043,7.61,12.00,0.6672252619873617,4.220153,26.706801455138034,6.20,15954204672,567287488,620700032,-14609214080,8.2,1345299968,1.0891331555749033,1.084018066060837,199.21,183.77,0.0143,7.494345600921588,75695400,USD,United States,15229914112,buy,18.08,131.51555898893528,0.6570849812087698,Industrials,Specialty Industrial Machinery,39.76,0.00199
IFEB,Innovator ETFs Trust Innovator ,26.0897,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0531931212659456,1.0515218795414178,26.0483,24.772,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IEZ,iShares U.S. Oil Equipment & Se,22.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.124745417515275,1.1293279022403258,22.18,19.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IFF,International Flavors & Fragran,95.72,-168.86292607003892,-9.78,11.67,-1.76413420465983,1.7009987,12.360150740953312,1.03,34654924800,1977500032,732000000,-23579969792,2.867,11040000000,1.541136692964096,1.5277733054258573,94.89,62.11,0.0168,7.744242121809052,255351008,USD,United States,24311969792,buy,19.524,133.71322953819256,1.3969204924591785,Basic Materials,Specialty Chemicals,48.24,0.00053
IFED,ETRACS IFED Invest with the Fed,36.9918,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3232150522249249,1.331274145085134,37.2171,27.956,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IFIN,InFinT Acquisition Corporation,11.66,undefined,0.2,N/A,undefined,N/A,-1345.8046391752578,N/A,123921264,-41128,9458,-123354510,0.001,566706,1.0816326530612246,1.077922077922078,11.62,10.78,0.0023,-0.008663961811831423,4747020,USD,United States,123363968,none,N/A,undefined,undefined,Financial Services,Shell Companies,64.65,0.0
IFN,"India Fund, Inc. (The)",17.88,undefined,3.23,N/A,undefined,0.9993845,undefined,,543561280,N/A,5089662,-660972290,0.166,0,1.1491002570694087,1.1465295629820051,17.84,15.56,0.0011,undefined,37293500,USD,Singapore,666061952,none,N/A,undefined,undefined,Financial Services,Asset Management,52.49,0.0
IFS,Intercorp Financial Services In,22.31,61.62910505836576,2.13,25.30,2.7623982545211008,0.25031275,undefined,,13961263104,N/A,4072525056,1507028224,35.574,15411934208,1.2435897435897434,1.2402452619843922,22.25,17.94,0.0047999998,undefined,114480000,PEN,Peru,2565496832,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,49.16,0.7122
IFRA,iShares U.S. Infrastructure ETF,42.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2217706821480407,1.2177068214804063,41.95,34.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGA,Voya Global Advantage and Premi,8.86,undefined,0.74,N/A,undefined,0.88562,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1402831402831404,1.1377091377091377,8.84,7.77,0.0070999996,undefined,15341400,USD,United States,135771392,none,N/A,undefined,undefined,Financial Services,Asset Management,51.77,0.0
IG,Principal Investment Grade Corp,20.555,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.079002624671916,1.0739317585301837,20.4584,19.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGBH,iShares Interest Rate Hedged Lo,24.2991,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0344444444444445,1.033205619412516,24.27,23.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGC,"IGC Pharma, Inc.",0.425,undefined,-0.22,N/A,undefined,3.9436364,-10.144527021696254,-12.47,31958078,-3168750,1198000,-31613072,0.016,345000,1.7,1.644,0.411,0.25,0.0185,-0.04189451110840812,75636400,USD,United States,32811072,buy,-3.488,undefined,undefined,Healthcare,Biotechnology,46.61,0.081829995
IGD,Voya Global Equity Dividend and,5.17,undefined,0.4,N/A,undefined,0.87311023,undefined,,405569920,N/A,21219,-405362845,0.0,206990,1.123913043478261,1.117391304347826,5.14,4.6,N/A,undefined,78868496,USD,United States,405384064,none,N/A,undefined,undefined,Financial Services,Asset Management,48.98,0.0
IGE,iShares North American Natural ,43.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1697308819610976,1.1689315214495068,43.87,37.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGEB,iShares Investment Grade System,44.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0825844061209617,1.0774836045664318,44.36,41.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGHG,ProShares Investment Grade-Inte,76.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0583009439200441,1.058717379233759,76.27,72.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGI,Western Asset Investment Grade ,17.05,undefined,0.64,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1269001982815599,1.1262458691341704,17.0401,15.13,N/A,undefined,10898000,None,United States,186137840,hold,N/A,undefined,undefined,Financial Services,Asset Management,52.25,0.0
IGLB,iShares 10  Year Investment Gra,50.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.139676113360324,1.1250562303193883,50.02,44.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGLD,FT Vest Gold Strategy Target In,20.005,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1308648954211418,1.1277557942340304,19.95,17.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGM,iShares Expanded Tech Sector ET,94.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5603066432079296,1.554205898645033,94.26,60.648335,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGPT,Invesco AI and Next Gen Softwar,47.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5725140403039313,1.5680872150644203,47.466,30.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGR,CBRE Clarion Global Real Estate,4.97,undefined,0.84,N/A,undefined,0.813428,-14.279413224623177,,994603904,-48716700,279733,-705163979,0.002,289441888,1.2809278350515463,1.27319587628866,4.94,3.88,N/A,-0.3480535174533514,139968992,USD,United States,705443712,none,N/A,undefined,undefined,Financial Services,Asset Management,50.82,0.0002
IGRO,iShares International Dividend ,67.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1915383253673217,1.1879730925827579,67.1086,56.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGTR,Innovator ETFs Trust Innovator ,27.3705,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2996438746438748,1.305318138651472,27.49,21.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IGT,International Game Technology,20.08,undefined,1.06,N/A,undefined,2.7207446,5.882761807663187,0.86,9813000192,688249984,377000000,-3748431552,1.885,5744000000,1.0624338624338625,1.0682539682539685,20.19,18.9,0.026400002,3.4133627463622207,201634000,USD,United Kingdom,4125431552,buy,6.125,undefined,undefined,Consumer Cyclical,Gambling,51.06,0.43897998
IGV,iShares Expanded Tech-Software ,86.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3214525891055817,1.322828146970716,86.55,65.428,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IH,iHuman Inc.,1.87,undefined,0.06,N/A,undefined,0.10643991,undefined,2.59,-656728384,N/A,1131325952,1036919568,4.297,3318000,1.1130952380952381,1.0178571428571428,1.71,1.68,0.0001,undefined,52656900,CNY,China,94406384,strong_buy,-4.955,undefined,undefined,Consumer Defensive,Education & Training Services,41.80,0.0
IGZ,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHAK,iShares Cybersecurity and Tech ,45.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2640464987544977,1.26681428176031,45.77,36.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHD,Voya Emerging Markets High Inco,5.34,undefined,0.59,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1893095768374164,1.1915367483296213,5.35,4.49,N/A,undefined,18082000,None,United States,97281160,none,N/A,undefined,undefined,Financial Services,Asset Management,57.94,0.0
IHG,Intercontinental Hotels Group,105.67,86.75173540856034,4.41,14.48,0.820968443347784,N/A,25.572694520699198,3.34,19737823232,667750016,1328999936,-15792414208,8.071,3616999936,1.5750484423908182,1.5671486063496796,105.14,67.09,N/A,4.132141801266503,161599008,USD,United Kingdom,17121414144,strong_buy,18.691,81.28582136374683,0.7692421819224646,Consumer Cyclical,Lodging,61.10,8.0000005e-05
IHDG,WisdomTree International Hedged,45.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.233496793662769,1.2239316699897613,45.425,37.114,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHE,iShares U.S. Pharmaceutical ETF,66.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2040459629102906,1.1979047143745944,66.32,55.363335,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHF,iShares U.S. Health Care Provid,52.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.072546113306983,1.0659584980237153,51.78,48.576,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHI,iShares U.S. Medical Devices ET,56.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2763876251137398,1.2662647861692446,55.665,43.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHTA,Invesco High Income 2024 Target,7.49,undefined,-0.02,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1576506955177743,1.1298299845440494,7.31,6.47,0.0007,undefined,8786390,None,United States,64404240,none,N/A,undefined,undefined,,,25.63,0.0
IHY,VanEck International High Yield,20.569,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0740992167101828,1.072057441253264,20.5299,19.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IIF,Morgan Stanley India Investment,26.73,undefined,4.91,N/A,undefined,1.0045062,undefined,,257396848,N/A,8682000,-257396768,0.873,0,1.279559597893729,1.2776448061273338,26.69,20.89,0.0021,undefined,9946870,USD,United States,266078768,none,N/A,undefined,undefined,Financial Services,Asset Management,79.87,0.0
IIIN,"Insteel Industries, Inc.",30.01,21.760311284046693,1.24,12.00,0.7251020087986235,1.7694461,13.368163145786895,9.55,521257888,43719376,83945000,-519004056,4.31,2255000,1.1168589505024191,1.1267212504652027,30.275,26.87,0.045100003,2.2448858285708417,19475100,USD,United States,602949056,hold,12.92,39.39468905390855,1.3127187288873226,Industrials,Metal Fabrication,46.78,0.053200003
IIGD,Invesco Investment Grade Defens,23.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.034051724137931,1.0331896551724138,23.97,23.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IIM,Invesco Value Municipal Income ,12.31,undefined,0.99,N/A,undefined,0.90949297,33.50120229473278,,N/A,17295260,N/A,N/A,N/A,310537056,1.238430583501006,1.2364185110663983,12.29,9.94,0.00029999999,0.367449499026948,47068400,USD,United States,580824064,none,N/A,undefined,undefined,Financial Services,Asset Management,78.64,4.0000003e-05
IJAN,Innovator International Develop,31.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1670386904761905,1.1666666666666667,31.36,26.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJH,iShares Core S&P Mid-Cap ETF,58.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.260745604561752,1.256425763531902,58.17,46.298,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJJ,iShares S&P Mid-Cap 400 Value E,112.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.216079318892122,1.2173197542838667,112.9551,92.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJK,iShares S&P Mid-Cap 400 Growth ,88.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.304154960816206,1.2962457489279906,87.6651,67.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IHS,IHS Holding Limited,3.31,undefined,-10.63,N/A,undefined,N/A,12.086089284348649,-3.69,5008904704,91218496,333203008,-732633728,1.001,4050019072,1.518348623853211,1.4633027522935778,3.19,2.18,0.0073,0.2738685708938468,333073984,USD,United Kingdom,1065836736,buy,7.081,undefined,undefined,Communication Services,Telecom Services,39.55,0.31707
IHT,InnSuites Hospitality Trust Sha,1.81,undefined,-0.03,N/A,undefined,2.6061492,-53.16451542552846,1.20,24100642,-307218,437343,-15625039,0.048,11904988,1.905263157894737,1.8736842105263158,1.78,0.95,0.0018000001,-0.03404526469418128,9023810,USD,United States,16062382,none,-537.889,undefined,undefined,Real Estate,REIT—Hotel & Motel,63.07,0.73670995
IJR,iShares Core S&P Small-Cap ETF,105.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.211635364177737,1.212551534585433,105.88,87.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJS,iShares S&P SmallCap 600 Value ,96.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1769954773255105,1.1796846351301797,96.51,81.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJUL,Innovator International Develop,28.085,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1333736884584342,1.1311541565778853,28.03,24.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IJUN,SHL Telemedicine Ltd Innovator ,24.9226,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0114691558441558,1.010146103896104,24.89,24.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILCB,iShares Morningstar Large-Cap E,75.3636,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.336708052500887,1.3316778999645262,75.08,56.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILCG,iShares Morningstar Large-Cap G,82.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4339853300733496,1.421760391198044,81.41,57.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IIPR,Innovative Industrial Propertie,108.11,undefined,5.7,N/A,undefined,1.5937082,18.331103908993725,4.48,3252732928,167090368,153502000,-2940897232,5.419,298171008,1.564997104806022,1.5537058482918356,107.33,69.08,0.0992,5.8976262715394006,28331800,USD,United States,3094399232,hold,13.36,undefined,undefined,Real Estate,REIT—Industrial,55.08,0.014780001
ILCV,iShares Morningstar Large-Cap  ,76.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2409756097560976,1.2380487804878049,76.14,61.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILDR,First Trust Innovation Leaders ,23.4629,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4682665832290362,1.4643304130162702,23.4,15.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ILF,iShares Latin America 40 ETF,24.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0468354430379747,1.0379746835443038,24.6,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMAX,Imax Corporation,16.96,11.710505836575877,0.48,20.00,0.6904779384773512,3.4099226,25.33682967788338,1.54,1186353280,35226124,81017000,-801502616,1.54,310319008,1.284848484848485,1.2568181818181818,16.59,13.2,0.1016,0.6693813004870318,52624900,USD,Canada,882519616,buy,13.212,16.330820054683617,0.9629021258657793,Communication Services,Entertainment,54.61,0.19139
ILTB,iShares Core 10  Year USD Bond ,50.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1334383438343834,1.1185868586858687,49.71,44.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMAR,Innovator ETFs Trust Innovator ,25.705,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0326196119390993,1.0327521793275218,25.7083,24.893,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IMAY,SHL Telemedicine Ltd Innovator ,25.3876,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0245197740112995,1.0265456012913639,25.4378,24.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
