ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
VAL.W|Valaris Limited Warrants|N|VAL.WS|N|100|N|VAL+
VALE|VALE S.A.  American Depositary Shares Each Representing one common share|N|VALE|N|100|N|VALE
VALQ|American Century U.S. Quality Value ETF|P|VALQ|Y|100|N|VALQ
VAMO|Cambria ETF Trust Cambria Value and Momentum ETF|Z|VAMO|Y|100|N|VAMO
VATE|INNOVATE Corp. Common Stock|N|VATE|N|100|N|VATE
VAW|Vanguard Materials ETF|P|VAW|Y|100|N|VAW
VB|Vanguard Small-Cap ETF|P|VB|Y|100|N|VB
VBF|Invesco Bond Fund Common Stock|N|VBF|N|100|N|VBF
VBK|Vanguard Small-Cap Growth ETF|P|VBK|Y|100|N|VBK
VBND|Vident U.S. Bond Strategy ETF|P|VBND|Y|100|N|VBND
VBR|Vanguard Small-Cap Value ETF|P|VBR|Y|100|N|VBR
VCEB|Vanguard World Funds ETF|Z|VCEB|Y|100|N|VCEB
VCLN|Virtus Duff & Phelps Clean Energy ETF|P|VCLN|Y|100|N|VCLN
VCR|Vanguard Consumer Discretion ETF|P|VCR|Y|100|N|VCR
VCRM|Vanguard Tax-Managed Funds Vanguard Core Tax-Exempt Bond ETF|Z|VCRM|Y|100|N|VCRM
VCV|Invesco California Value Municipal Income Trust Common Stock|N|VCV|N|100|N|VCV
VDC|Vanguard Consumer Staples ETF|P|VDC|Y|100|N|VDC
VDE|Vanguard Energy ETF|P|VDE|Y|100|N|VDE
VEA|Vanguard FTSE Developed Markets ETF|P|VEA|Y|100|N|VEA
VEEV|Veeva Systems Inc. Class A Common Stock|N|VEEV|N|100|N|VEEV
VEGA|AdvisorShares STAR Global Buy-Write ETF|P|VEGA|Y|100|N|VEGA
VEGI|iShares MSCI Agriculture Producers ETF|P|VEGI|Y|100|N|VEGI
VEGN|US Vegan Climate Index|Z|VEGN|Y|100|N|VEGN
VEL|Velocity Financial, Inc. Common Stock|N|VEL|N|100|N|VEL
VEMY|Virtus ETF Trust II Virtus Stone Harbor Emerging Markets High Yield Bond ETF|P|VEMY|Y|100|N|VEMY
VENU|Venu Holding Corporation Common Stock|A|VENU|N|100|N|VENU
VERS|ProShares Trust ProShares Metaverse ETF|P|VERS|Y|100|N|VERS
VET|Vermilion Energy Inc. Common (Canada)|N|VET|N|100|N|VET
VETZ|Tidal ETF Trust Academy Veteran Impact ETF|P|VETZ|Y|100|N|VETZ
VEU|Vanguard FTSE All World Ex US ETF|P|VEU|Y|100|N|VEU
VFC|V.F. Corporation Common Stock|N|VFC|N|100|N|VFC
VFH|Vanguard Financials ETF|P|VFH|Y|100|N|VFH
VFL|abrdn National Municipal Income Fund Common Stock|A|VFL|N|100|N|VFL
VFMF|Vanguard U.S. Multifactor ETF|Z|VFMF|Y|100|N|VFMF
VFMO|Vanguard U.S. Momentum Factor ETF|Z|VFMO|Y|100|N|VFMO
VFMV|Vanguard U.S. Minimum Volatility ETF|Z|VFMV|Y|100|N|VFMV
VFQY|Vanguard U.S. Quality Factor ETF|Z|VFQY|Y|100|N|VFQY
VFVA|Vanguard U.S. Value Factor ETF|Z|VFVA|Y|100|N|VFVA
VGI|Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest|N|VGI|N|100|N|VGI
VGK|Vanguard FTSEEuropean ETF|P|VGK|Y|100|N|VGK
VGM|Invesco Trust for Investment Grade Municipals Common Stock (DE)|N|VGM|N|100|N|VGM
VGT|Vanguard Information Tech ETF|P|VGT|Y|100|N|VGT
VGZ|Vista Gold Corp Common Stock|A|VGZ|N|100|N|VGZ
VHC|VirnetX Holding Corp Common Stock|N|VHC|N|100|N|VHC
VHI|Valhi, Inc. Common Stock|N|VHI|N|100|N|VHI
VHT|Vanguard Health Care ETF|P|VHT|Y|100|N|VHT
VICE|AdvisorShares Trust AdvisorShares Vice ETF|P|VICE|Y|100|N|VICE
VICI|VICI Properties Inc. Common Stock|N|VICI|N|100|N|VICI
VIDI|Vident International Equity Strategy ETF|P|VIDI|Y|100|N|VIDI
VIG|Vanguard Div Appreciation ETF|P|VIG|Y|100|N|VIG
VIK|Viking Holdings Ltd Ordinary Shares|N|VIK|N|100|N|VIK
VINE|Fresh Vine Wine, Inc. Common Stock|A|VINE|N|100|N|VINE
VIOG|Vanguard S&P Small-Cap 600 Growth ETF|P|VIOG|Y|100|N|VIOG
VIOO|Vanguard S&P Small-Cap 600 ETF|P|VIOO|Y|100|N|VIOO
VIOV|Vanguard S&P Small-Cap 600 Value ETF|P|VIOV|Y|100|N|VIOV
VIPS|Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares|N|VIPS|N|100|N|VIPS
VIS|Vanguard Industrials ETF|P|VIS|Y|100|N|VIS
VIST|Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value|N|VIST|N|100|N|VIST
VIV|Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)|N|VIV|N|100|N|VIV
VIXM|ProShares Trust VIX Mid-Term Futures ETF|Z|VIXM|Y|100|N|VIXM
VIXY|ProShares Trust VIX Short-Term Futures ETF|Z|VIXY|Y|100|N|VIXY
VKI|Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)|A|VKI|N|100|N|VKI
VKQ|Invesco Municipal Trust Common Stock|N|VKQ|N|100|N|VKQ
VLLU|Harbor ETF Trust Harbor AlphaEdge Large Cap Value ETF|P|VLLU|Y|100|N|VLLU
VLN|Valens Semiconductor Ltd. Ordinary Shares|N|VLN|N|100|N|VLN
VLN.W|Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share|N|VLN.WS|N|100|N|VLN+
VLO|Valero Energy Corporation Common Stock|N|VLO|N|100|N|VLO
VLRS|Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates|N|VLRS|N|100|N|VLRS
VLT|Invesco High Income Trust II|N|VLT|N|100|N|VLT
VLTO|Veralto Corp Common Stock |N|VLTO|N|100|N|VLTO
VLU|SPDR S&P 1500 Value Tilt ETF|P|VLU|Y|100|N|VLU
VLUE|iShares MSCI USA Value Factor ETF|Z|VLUE|Y|100|N|VLUE
VMAX|Lattice Strategies Trust Hartford US Value ETF|Z|VMAX|Y|100|N|VMAX
VMC|Vulcan Materials Company (Holding Company) Common Stock|N|VMC|N|100|N|VMC
VMI|Valmont Industries, Inc. Common Stock|N|VMI|N|100|N|VMI
VMO|Invesco Municipal Opportunity Trust Common Stock|N|VMO|N|100|N|VMO
VNAM|Global X Funds Global X MSCI Vietnam ETF|P|VNAM|Y|100|N|VNAM
VNCE|Vince Holding Corp. Common Stock|N|VNCE|N|100|N|VNCE
VNLA|Janus Henderson Short Duration Income ETF|P|VNLA|Y|100|N|VNLA
VNM|VanEck Vietnam ETF|Z|VNM|Y|100|N|VNM
VNO|Vornado Realty Trust Common Stock|N|VNO|N|100|N|VNO
VNO$L|Vornado Realty Trust Pfd Ser L %|N|VNOpL|N|100|N|VNO-L
VNO$M|Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share|N|VNOpM|N|100|N|VNO-M
VNO$N|Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share|N|VNOpN|N|100|N|VNO-N
VNO$O|Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share|N|VNOpO|N|100|N|VNO-O
VNQ|Vanguard Real Estate ETF|P|VNQ|Y|100|N|VNQ
VNRX|VolitionRX Limited Common Stock|A|VNRX|N|100|N|VNRX
VNSE|Natixis Vaughan Nelson Select ETF|P|VNSE|Y|100|N|VNSE
VNT|Vontier Corporation Common Stock |N|VNT|N|100|N|VNT
VO|Vanguard Mid-Cap ETF|P|VO|Y|100|N|VO
VOC|VOC Energy Trust Units of Beneficial Interest|N|VOC|N|100|N|VOC
VOE|Vanguard Mid-Cap Value ETF|P|VOE|Y|100|N|VOE
VOO|Vanguard S&P 500 ETF|P|VOO|Y|100|N|VOO
VOOG|Vanguard S&P 500 Growth ETF|P|VOOG|Y|100|N|VOOG
VOOV|Vanguard S&P 500 Value ETF|P|VOOV|Y|100|N|VOOV
VOT|Vanguard Mid-Cap Growth ETF|P|VOT|Y|100|N|VOT
VOTE|TCW Transform 500 ETF|N|VOTE|Y|100|N|VOTE
VOX|Vanguard Communication Services  ETF|P|VOX|Y|100|N|VOX
VOYA|Voya Financial, Inc. Common Stock|N|VOYA|N|100|N|VOYA
VOYA$B|Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B|N|VOYApB|N|100|N|VOYA-B
VPC|Virtus Private Credit Strategy ETF|P|VPC|Y|100|N|VPC
VPG|Vishay Precision Group, Inc. Common Stock|N|VPG|N|100|N|VPG
VPL|Vanguard FTSE Pacific ETF|P|VPL|Y|100|N|VPL
VPU|Vanguard Utilities ETF|P|VPU|Y|100|N|VPU
VPV|Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)|N|VPV|N|100|N|VPV
VRAI|Virtus Real Asset Income ETF|P|VRAI|Y|100|N|VRAI
VRE|Veris Residential, Inc. Common Stock|N|VRE|N|100|N|VRE
VRN|Veren Inc. Common shares|N|VRN|N|100|N|VRN
VRP|Invesco Variable Rate Preferred ETF|P|VRP|Y|100|N|VRP
VRT|Vertiv Holdings, LLC Class A Common Stock|N|VRT|N|100|N|VRT
VRTS|Virtus Investment Partners, Inc. Common Stock|N|VRTS|N|100|N|VRTS
VSCO|Victorias Secret & Co. Common Stock |N|VSCO|N|100|N|VSCO
VSDM|Vanguard Tax-Managed Funds Vanguard Short Duration Tax-Exempt Bond ETF|Z|VSDM|Y|100|N|VSDM
VSGX|Vanguard ESG International Stock ETF|Z|VSGX|Y|100|N|VSGX
VSH|Vishay Intertechnology, Inc. Common Stock|N|VSH|N|100|N|VSH
VSHY|Virtus Newfleet Short Duration High Yield Bond ETF|P|VSHY|Y|100|N|VSHY
VSLU|Applied Finance Valuation Large Cap ETF|P|VSLU|Y|100|N|VSLU
VSS|Vanguard FTSE All-Wld ex-US SmCp Idx ETF|P|VSS|Y|100|N|VSS
VST|Vistra Corp. Common Stock|N|VST|N|100|N|VST
VSTS|Vestis Corporation Common Stock|N|VSTS|N|100|N|VSTS
VT|Vanguard Total World Stock Index ETF|P|VT|Y|100|N|VT
VTAK|Catheter Precision, Inc. Common Stock|A|VTAK|N|100|N|VTAK
VTEB|Vanguard Tax-Exempt Bond ETF|P|VTEB|Y|100|N|VTEB
VTEC|Vanguard California Tax-Exempt Bond ETF|Z|VTEC|Y|100|N|VTEC
VTEI|Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF|Z|VTEI|Y|100|N|VTEI
VTES|Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF|P|VTES|Y|100|N|VTES
VTEX|VTEX Class A Common Shares|N|VTEX|N|100|N|VTEX
VTI|Vanguard Total Stock Market ETF|P|VTI|Y|100|N|VTI
VTLE|Vital Energy, Inc. Common Stock, par value $0.01 per share|N|VTLE|N|100|N|VTLE
VTMX|Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares|N|VTMX|N|100|N|VTMX
VTN|Invesco Trust for Investment Grade New York Municipals Common Stock|N|VTN|N|100|N|VTN
VTOL|Bristow Group, Inc. Common Stock|N|VTOL|N|100|N|VTOL
VTR|Ventas, Inc. Common Stock|N|VTR|N|100|N|VTR
VTS|Vitesse Energy, Inc. Common Stock|N|VTS|N|100|N|VTS
VTV|Vanguard Value ETF|P|VTV|Y|100|N|VTV
VUG|Vanguard Growth ETF|P|VUG|Y|100|N|VUG
VUSB|Vanguard Ultra-Short Bond ETF|Z|VUSB|Y|100|N|VUSB
VUSE|Vident U.S. Equity Strategy ETF|P|VUSE|Y|100|N|VUSE
VV|Vanguard Large-Cap ETF|P|VV|Y|100|N|VV
VVR|Invesco Senior Income Trust Common Stock (DE)|N|VVR|N|100|N|VVR
VVV|Valvoline Inc. Common Stock|N|VVV|N|100|N|VVV
VVX|V2X, Inc. Common Stock|N|VVX|N|100|N|VVX
VWID|Virtus WMC International Dividend ETF|Z|VWID|Y|100|N|VWID
VWO|Vanguard FTSE Emerging Markets ETF|P|VWO|Y|100|N|VWO
VXF|Vanguard Extended Market ETF|P|VXF|Y|100|N|VXF
VXX|iPath Series B S&P 500 VIX Short-Term Futures ETN|Z|VXX|N|100|N|VXX
VXZ|iPath Series B S&P 500 VIX Mid-Term Futures ETN|Z|VXZ|N|100|N|VXZ
VYM|Vanguard High Dividend Yield ETF|P|VYM|Y|100|N|VYM
VYX|NCR Voyix Corporation Common Stock|N|VYX|N|100|N|VYX
VZ|Verizon Communications Inc. Common Stock|N|VZ|N|100|N|VZ
VZLA|Vizsla Silver Corp. Common Shares|A|VZLA|N|100|N|VZLA
W|Wayfair Inc. Class A Common Stock|N|W|N|100|N|W
WAB|Westinghouse Air Brake Technologies Corporation Common Stock|N|WAB|N|100|N|WAB
WAL|Western Alliance Bancorporation Common Stock (DE)|N|WAL|N|100|N|WAL
WAL$A|Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A|N|WALpA|N|100|N|WAL-A
WANT|Direxion Daily Consumer Discretionary Bull 3X Shares|P|WANT|Y|100|N|WANT
WAR|ETF Series Solutions U.S. Global Technology and Aerospace & Defense ETF|P|WAR|Y|100|N|WAR
WAT|Waters Corporation Common Stock|N|WAT|N|100|N|WAT
WBAT|WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund|Z|WBAT|Y|100|N|WBAT
WBIF|WBI BullBear Value 3000 ETF|P|WBIF|Y|100|N|WBIF
WBIG|WBI BullBear Yield 3000 ETF|P|WBIG|Y|100|N|WBIG
WBIL|WBI BullBear Quality 3000 ETF|P|WBIL|Y|100|N|WBIL
WBIY|WBI Power Factor High Dividend ETF|P|WBIY|Y|100|N|WBIY
WBS|Webster Financial Corporation Common Stock|N|WBS|N|100|N|WBS
WBS$F|Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock|N|WBSpF|N|100|N|WBS-F
WBS$G|Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock|N|WBSpG|N|100|N|WBS-G
WBX|Wallbox N.V. Class A Ordinary Shares|N|WBX|N|100|N|WBX
WBX.W|Wallbox N.V. Warrants, each warrant to purchase one Class A Ordinary Share|N|WBX.WS|N|100|N|WBX+
WCC|WESCO International, Inc. Common Stock|N|WCC|N|100|N|WCC
WCC$A|WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock|N|WCCpA|N|100|N|WCC-A
WCEO|Hypatia Women CEO ETF|P|WCEO|Y|100|N|WCEO
WCME|First Trust Exchange-Traded Fund First Trust WCM Developing World Equity ETF|P|WCME|Y|100|N|WCME
WCMI|First Trust Exchange-Traded Fund First Trust WCM International Equity ETF|P|WCMI|Y|100|N|WCMI
WCN|Waste Connections, Inc. Common Shares|N|WCN|N|100|N|WCN
WD|Walker & Dunlop, Inc Common Stock|N|WD|N|100|N|WD
WDH|Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)|N|WDH|N|100|N|WDH
WDI|Western Asset Diversified Income Fund Common Shares of Beneficial Interest|N|WDI|N|100|N|WDI
WDIV|SPDR S&P Global Dividend|P|WDIV|Y|100|N|WDIV
WDNA|WisdomTree BioRevolution Fund|Z|WDNA|Y|100|N|WDNA
WDS|Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share|N|WDS|N|100|N|WDS
WDTE|Defiance S&P 500 Enhanced Options & 0DTE Income ETF|P|WDTE|Y|100|N|WDTE
WEA|Western Asset Bond Fund Share of Beneficial Interest|N|WEA|N|100|N|WEA
WEAT|Teucrium Wheat Fund ETV|P|WEAT|Y|100|N|WEAT
WEAV|Weave Communications, Inc. Common Stock|N|WEAV|N|100|N|WEAV
WEBL|Direxion Daily Dow Jones Internet Bull 3X Shares|P|WEBL|Y|100|N|WEBL
WEBS|Direxion Daily Dow Jones Internet Bear 3X Shares|P|WEBS|Y|100|N|WEBS
WEC|WEC Energy Group, Inc. Common Stock|N|WEC|N|100|N|WEC
WEED|Listed Funds Trust Roundhill Cannabis ETF|Z|WEED|Y|100|N|WEED
WEEL|Tidal Trust II Peerless Option Income Wheel ETF|P|WEEL|Y|100|N|WEEL
WELL|Welltower Inc. Common Stock|N|WELL|N|100|N|WELL
WES|Western Midstream Partners, LP Common Units Representing Limited Partner Interests|N|WES|N|100|N|WES
WEX|WEX Inc. common stock|N|WEX|N|100|N|WEX
WF|Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)|N|WF|N|100|N|WF
WFC|Wells Fargo & Company Common Stock|N|WFC|N|100|N|WFC
WFC$A|Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series AA|N|WFCpA|N|100|N|WFC-A
WFC$C|Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series CC|N|WFCpC|N|100|N|WFC-C
WFC$D|Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock, Series DD|N|WFCpD|N|100|N|WFC-D
WFC$L|Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L|N|WFCpL|N|100|N|WFC-L
WFC$Y|Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Y|N|WFCpY|N|100|N|WFC-Y
WFC$Z|Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z|N|WFCpZ|N|100|N|WFC-Z
WFG|West Fraser Timber Co. Ltd Common stock|N|WFG|N|100|N|WFG
WFH|Direxion Work From Home ETF|P|WFH|Y|100|N|WFH
WGO|Winnebago Industries, Inc. Common Stock|N|WGO|N|100|N|WGO
WH|Wyndham Hotels & Resorts, Inc. Common Stock |N|WH|N|100|N|WH
WHD|Cactus, Inc. Class A Common Stock|N|WHD|N|100|N|WHD
WHG|Westwood Holdings Group Inc Common Stock|N|WHG|N|100|N|WHG
WHR|Whirlpool Corporation Common Stock|N|WHR|N|100|N|WHR
WHTX|Volatility Shares Trust 2x Wheat ETF|Z|WHTX|Y|100|N|WHTX
WIA|Western Asset Inflation-Linked Income Fund|N|WIA|N|100|N|WIA
WINN|Harbor ETF Trust Harbor Long-Term Growers ETF|N|WINN|Y|100|N|WINN
WIP|SPDR FTSE International Government Inflation-Protected Bond ETF|P|WIP|Y|100|N|WIP
WIT|Wipro Limited Common Stock|N|WIT|N|100|N|WIT
WIW|Western Asset Inflation-Linked Opportunities & Income Fund|N|WIW|N|100|N|WIW
WK|Workiva Inc. Class A Common Stock|N|WK|N|100|N|WK
WKC|World Kinect Corporation Common Stock|N|WKC|N|100|N|WKC
WLDR|Affinity World Leaders Equity ETF |Z|WLDR|Y|100|N|WLDR
WLK|Westlake Corporation Common Stock|N|WLK|N|100|N|WLK
WLKP|Westlake Chemical Partners LP Common Units representing limited partner interests|N|WLKP|N|100|N|WLKP
WLTG|ETF Opportunities Trust WealthTrust DBS Long Term Growth ETF|N|WLTG|Y|100|N|WLTG
WLY|John Wiley & Sons, Inc. Common Stock|N|WLY|N|100|N|WLY
WLYB|John Wiley & Sons, Inc. Common Stock|N|WLYB|N|100|N|WLYB
WM|Waste Management, Inc. Common Stock|N|WM|N|100|N|WM
WMB|Williams Companies, Inc. (The) Common Stock|N|WMB|N|100|N|WMB
WMK|Weis Markets, Inc. Common Stock|N|WMK|N|100|N|WMK
WMS|Advanced Drainage Systems, Inc. Common Stock|N|WMS|N|100|N|WMS
WMT|Walmart Inc. Common Stock|N|WMT|N|100|N|WMT
WNC|Wabash National Corporation Common Stock|N|WNC|N|100|N|WNC
WNS|WNS (Holdings) Limited Ordinary Shares|N|WNS|N|100|N|WNS
WOLF|Wolfspeed, Inc. Common Stock|N|WOLF|N|100|N|WOLF
WOMN|Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerment ETF|P|WOMN|Y|100|N|WOMN
WOR|Worthington Enterprises, Inc. Common Shares|N|WOR|N|100|N|WOR
WOW|WideOpenWest, Inc. Common Stock|N|WOW|N|100|N|WOW
WPC|W. P. Carey Inc. REIT|N|WPC|N|100|N|WPC
WPM|Wheaton Precious Metals Corp Common Shares (Canada)|N|WPM|N|100|N|WPM
WPP|WPP plc American Depositary Shares|N|WPP|N|100|N|WPP
WRB|W.R. Berkley Corporation Common Stock|N|WRB|N|100|N|WRB
WRB$E|W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058|N|WRBpE|N|100|N|WRB-E
WRB$F|W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059|N|WRBpF|N|100|N|WRB-F
WRB$G|W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060|N|WRBpG|N|100|N|WRB-G
WRB$H|W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061|N|WRBpH|N|100|N|WRB-H
WRBY|Warby Parker Inc. Class A Common Stock|N|WRBY|N|100|N|WRBY
WRN|Western Copper and Gold Corporation Common Stock|A|WRN|N|100|N|WRN
WS|Worthington Steel, Inc. Common Shares|N|WS|N|100|N|WS
WSM|Williams-Sonoma, Inc. Common Stock (DE)|N|WSM|N|100|N|WSM
WSO|Watsco, Inc. Common Stock|N|WSO|N|100|N|WSO
WSO.B|Watsco, Inc. Class B Common Stock|N|WSO.B|N|100|N|WSO.B
WSR|Whitestone REIT Common Shares|N|WSR|N|100|N|WSR
WST|West Pharmaceutical Services, Inc. Common Stock|N|WST|N|100|N|WST
WT|WisdomTree, Inc. Common Stock|N|WT|N|100|N|WT
WTAI|WisdomTree Trust WisdomTree Artificial Intelligence and Innovation Fund|Z|WTAI|Y|100|N|WTAI
WTI|W&T Offshore, Inc. Common Stock|N|WTI|N|100|N|WTI
WTID|Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs|P|WTID|Y|100|N|WTID
WTIU|Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs|P|WTIU|Y|100|N|WTIU
WTM|White Mountains Insurance Group, Ltd. Common Stock|N|WTM|N|100|N|WTM
WTMF|WisdomTree Managed Futures Strategy Fund|P|WTMF|Y|100|N|WTMF
WTRE|WisdomTree New Economy Real Estate Fund|P|WTRE|Y|100|N|WTRE
WTRG|Essential Utilities, Inc. Common Stock|N|WTRG|N|100|N|WTRG
WTS|Watts Water Technologies, Inc. Class A Common Stock|N|WTS|N|100|N|WTS
WTTR|Select Water Solutions, Inc. Class A common stock|N|WTTR|N|100|N|WTTR
WTV|WisdomTree U.S. Value Fund|P|WTV|Y|100|N|WTV
WU|Western Union Company (The) Common Stock|N|WU|N|100|N|WU
WUGI|AXS Esoterica NextG Economy ETF|Z|WUGI|Y|100|N|WUGI
WUSA|Simplify Exchange Traded Funds Simplify Wolfe US Equity 150/50 ETF|P|WUSA|Y|100|N|WUSA
WWJD|Inspire International ETF|P|WWJD|Y|100|N|WWJD
WWR|Westwater Resources, Inc. Common Stock|A|WWR|N|100|N|WWR
WWW|Wolverine World Wide, Inc. Common Stock|N|WWW|N|100|N|WWW
WXET|Listed Funds Trust Teucrium 2x Daily Wheat ETF|P|WXET|Y|100|N|WXET
WY|Weyerhaeuser Company Common Stock|N|WY|N|100|N|WY
WYY|WidePoint Corporation Common Stock|A|WYY|N|100|N|WYY
X|United States Steel Corporation Common Stock|N|X|N|100|N|X
XAPR|SHL Telemedicine Ltd FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April|Z|XAPR|Y|100|N|XAPR
XAR|SPDR S&P Aerospace & Defense ETF|P|XAR|Y|100|N|XAR
XAUG|FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August|Z|XAUG|Y|100|N|XAUG
XB|BondBloxx ETF Trust BondBloxx B-Rated USD High Yield Corporate Bond ETF|P|XB|Y|100|N|XB
XBAP|Innovator U.S. Equity Accelerated 9 Buffer ETF - April|Z|XBAP|Y|100|N|XBAP
XBB|BondBloxx ETF Trust BondBloxx BB-Rated USD High Yield Corporate Bond ETF|P|XBB|Y|100|N|XBB
XBI|SPDR Series Trust  SPDR S&P Biotech ETF|P|XBI|Y|100|N|XBI
XBJA|Innovator ETFs Trust Innovator U.S. Equity Accelerated 9 Buffer ETF - January|Z|XBJA|Y|100|N|XBJA
XBJL|Innovator U.S. Equity Accelerated 9 Buffer ETF - July|Z|XBJL|Y|100|N|XBJL
XBOC|Innovator U.S. Equity Accelerated 9 Buffer ETF - October|Z|XBOC|Y|100|N|XBOC
XC|WisdomTree Trust WisdomTree Emerging Markets Ex-China Fund|P|XC|Y|100|N|XC
XCCC|BondBloxx ETF Trust BondBloxx CCC-Rated USD High Yield Corporate Bond ETF|P|XCCC|Y|100|N|XCCC
XCEM|Columbia EM Core ex-China ETF|P|XCEM|Y|100|N|XCEM
XCLR|Global X Funds Global X S&P 500 Collar 95-110 ETF|P|XCLR|Y|100|N|XCLR
XCOR|FundX Investment Trust FundX ETF|P|XCOR|Y|100|N|XCOR
XDAP|Innovator U.S. Equity Accelerated ETF - April|Z|XDAP|Y|100|N|XDAP
XDAT|Franklin Exponential Data ETF|Z|XDAT|Y|100|N|XDAT
XDEC|FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December|Z|XDEC|Y|100|N|XDEC
XDJL|Innovator U.S. Equity Accelerated ETF - July|Z|XDJL|Y|100|N|XDJL
XDOC|Innovator U.S. Equity Accelerated ETF - October|Z|XDOC|Y|100|N|XDOC
XDQQ|Innovator Growth Accelerated ETF - Quarterly|Z|XDQQ|Y|100|N|XDQQ
XDSQ|Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly|Z|XDSQ|Y|100|N|XDSQ
XDTE|Roundhill ETF Trust Roundhill S&P 500 0DTE Covered Call Strategy ETF|Z|XDTE|Y|100|N|XDTE
XEMD|BondBloxx ETF Trust BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF|Z|XEMD|Y|100|N|XEMD
XES|SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF|P|XES|Y|100|N|XES
XFEB|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February|Z|XFEB|Y|100|N|XFEB
XFIV|BondBloxx ETF Trust BondBloxx Bloomberg Five Year Target Duration US Treasury ETF|P|XFIV|Y|100|N|XFIV
XFLT|XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest|N|XFLT|N|100|N|XFLT
XFLT$A|XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares, (Liquidation Preference $25.00)|N|XFLTpA|N|100|N|XFLT-A
XFLX|FundX Investment Trust FundX Flexible ETF|P|XFLX|Y|100|N|XFLX
XHB|SPDR Series Trust SPDR Homebuilders ETF|P|XHB|Y|100|N|XHB
XHE|SPDR S&P Health Care Equipment|P|XHE|Y|100|N|XHE
XHLF|BondBloxx ETF Trust BondBloxx Bloomberg Six Month Target Duration US Treasury ETF|P|XHLF|Y|100|N|XHLF
XHR|Xenia Hotels & Resorts, Inc. Common Stock|N|XHR|N|100|N|XHR
