TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
JPIN,JPMorgan Diversified Return Int,54.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0349369988545245,1.0332187857961053,54.12,52.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPLD,J.P. Morgan Exchange-Traded Fun,51.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0230336187757691,1.0216460513796384,51.54,50.448,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPM,JP Morgan Chase & Co.,237.6,182.7810800744879,17.99,3.90,0.769280640044141,2.0702562,undefined,,195728883712,N/A,1424043016192,752894083072,505.816,929196998656,1.4461351186853315,1.4295800365185636,234.88,164.3,0.0109,undefined,2815340032,USD,United States,671148933120,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,46.92,0.00457
JPM$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPM$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPM$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPM$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPM$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPM$M,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPMB,JPMorgan USD Emerging Markets S,38.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0153358011634055,1.0100475938656797,38.2,37.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPME,JPMorgan Diversified Return U.S,103.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1569988801791713,1.1520604703247481,102.879,89.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPMO,Tidal Trust II YieldMax JPM Opt,17.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.041836141778036,1.0348692620569435,17.8101,17.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPRE,J.P. Morgan Exchange-Traded Fun,47.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.170829616413916,1.163378431955595,46.9493,40.356,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPSE,JPMorgan Diversified Return U.S,47.0922,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1330590443193302,1.1250661662095183,46.76,41.562,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPST,JPMorgan Ultra-Short Income ETF,50.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0059760956175299,1.0059760956175299,50.5,50.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JQC,Nuveen Credit Strategies Income,5.75,undefined,0.72,N/A,undefined,0.9751143,16.92167880742475,,1273299968,46080044,277536,-780830304,0.002,493824032,1.123046875,1.119140625,5.73,5.12,0.0025,0.33980080023012044,135608992,USD,United States,781107840,none,N/A,undefined,undefined,Financial Services,Asset Management,42.78,0.0
JPSV,J.P. Morgan Exchange-Traded Fun,59.1921,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.145202855650357,1.1380037533615803,58.82,51.687,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPUS,JPMorgan Diversified Return U.S,115.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.143228288677786,1.1355809848680165,114.5188,100.846,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JPXN,iShares JPX-Nikkei 400 ETF,70.1959,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0952707130597596,1.0900280855047588,69.8599,64.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JRI,Nuveen Real Asset Income and Gr,12.06,undefined,0.81,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1125461254612548,1.1097785977859778,12.03,10.84,0.00090000004,undefined,27416700,None,United States,331742080,none,N/A,undefined,undefined,Financial Services,Asset Management,22.96,3.0000001e-05
JRS,Nuveen Real Estate Income Fund ,8.31,undefined,0.73,N/A,undefined,0.94968903,-18.361724169128124,,338058400,-13075933,2576217,-240120775,0.089,100538192,1.1704225352112678,1.1690140845070425,8.3,7.1,0.0043,-0.4525718785151856,28892500,USD,United States,242696992,none,N/A,undefined,undefined,Financial Services,Asset Management,27.30,3.0000001e-05
JQUA,JPMorgan U.S. Quality Factor ET,57.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2343550446998723,1.2259493401447425,57.5951,46.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JRE,Janus Henderson U.S. Real Estat,23.2682,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.133817366728389,1.1601111002826237,23.8078,20.522,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JSI,Janus Detroit Street Trust Janu,51.6948,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0154154390100179,1.0135552936554704,51.6001,50.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JSCP,JPMorgan Short Duration Core Pl,46.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0205419580419581,1.0192307692307694,46.64,45.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUCY,ETF Series Solutions Aptus Enha,22.9699,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0052472647702406,1.0039387308533916,22.94,22.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JSTC,Adasina Social Justice All Cap ,18.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1259079903147702,1.1186501210653754,18.4801,16.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULD,Innovator ETFs Trust Innovator ,25.2625,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0598909167191104,1.0674805957625342,25.4434,23.835,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULH,Innovator ETFs Trust Innovator ,25.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0489626556016598,1.0469709543568464,25.232,24.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULJ,Innovator ETFs Trust Innovator ,25.1414,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0532635106828656,1.0571847507331378,25.235,23.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULM,First Trust Exchange-Traded Fun,31.4094,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.039358041032429,1.0393778954334878,31.41,30.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULT,AllianzIM U.S. Large Cap Buffer,39.5964,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.195182613945065,1.1974041654089949,39.67,33.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULQ,Innovator ETFs Trust Innovator ,25.0927,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0262862985685073,1.029038854805726,25.16,24.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULP,SHL Telemedicine Ltd PGIM US La,27.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1150729335494327,1.1063695299837926,27.3052,24.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULU,SHL Telemedicine Ltd AllianzIM ,26.7404,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1077216238608119,1.107771333885667,26.7416,24.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULW,AllianzIM U.S. Large Cap Buffer,35.1017,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1531438896189226,1.1514454664914584,35.05,30.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JULZ,TrueShares Structured Outcome (,43.3154,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2146775098149187,1.2117218171620865,43.21,35.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUNM,SHL Telemedicine Ltd FT Vest U.,31.7484,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0445270603717718,1.043263694686626,31.71,30.395,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUNP,SHL Telemedicine Ltd PGIM US La,27.0825,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1022588522588523,1.1066381766381768,27.1901,24.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUNT,AIM ETF Products Trust AllianzI,32.3614,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.175068990559187,1.177923021060276,32.44,27.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUNW,AIM ETF Products Trust AllianzI,29.995,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.117548435171386,1.1182935916542474,30.015,26.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUNZ,TrueShares Structured Outcome (,30.8736,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.195168782904924,1.2094727469804891,31.2431,25.832,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JWN,"Nordstrom, Inc.",24.53,undefined,1.58,N/A,undefined,4.6284947,12.465851791186441,1.77,7595874304,324500000,679000000,-3306802496,4.135,4232000000,1.4750450992182804,1.4455802766085388,24.04,16.63,0.081199996,1.9677756811887581,164907008,USD,United States,3985802496,hold,6.582,undefined,undefined,Consumer Cyclical,Department Stores,61.67,0.43193
JVAL,JPMorgan U.S. Value Factor ETF,43.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1605431309904153,1.15468583599574,43.37,37.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JUST,Goldman Sachs JUST U.S. Large C,84.0277,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.258276430068883,1.248733153638814,83.3904,66.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
JXN,Jackson Financial Inc.,88.28,undefined,-11.55,N/A,undefined,0.65171593,-3.9232970541516243,,9430517760,-1662000000,3137999872,-3443086336,42.485,5305999872,1.8589176668772374,1.8378606022320487,87.28,47.49,0.053400002,-22.501482498395653,73861800,USD,United States,6581086208,hold,N/A,undefined,undefined,Financial Services,Insurance—Life,36.36,0.01264
JXI,iShares Global Utilities ETF,64.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1866666666666665,1.1797222222222221,63.705,54.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
K,Kellanova,80.5,41.15843575418995,2.99,8.30,0.5112849162011174,7.621116,58.05060190794979,3.27,33803180032,478000000,577000000,-27240125888,1.674,6524000256,1.534502478078536,1.533739992375143,80.46,52.46,0.0182,1.386721194168632,344697984,USD,United States,27817125888,hold,16.635,19.088720795706756,0.2371269664062951,Consumer Defensive,Packaged Foods,44.91,0.00784
JXN$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KAI,Kadant Inc,347.07,undefined,9.75,N/A,undefined,4.8116994,40.164506008771546,6.01,4327458816,101493624,88407000,-4009880360,7.527,328363008,1.3910063724900805,1.379619654522865,344.2289,249.51,0.1345,8.641211718730045,11745300,USD,United States,4098287360,buy,19.084,undefined,undefined,Industrials,Specialty Industrial Machinery,28.53,0.00897
KAPA,"Kairos Pharma, Ltd.",1.57,undefined,-0.21,N/A,undefined,N/A,-483.10122155688623,N/A,17134092,-41750,21000,-22011262,0.002,783000,1.2868852459016393,1.2868852459016393,1.57,1.22,N/A,-0.003249836535168291,12846800,USD,United States,22032262,none,-9.904,undefined,undefined,Healthcare,Biotechnology,47.59,0.68832
KAPR,Innovator U.S. Small Cap Power ,32.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1710296060854968,1.164958394343059,32.62,28.001,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KALL,KraneShares MSCI All China Inde,20.6545,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2648193508879364,1.2688303735456217,20.72,16.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KAR,"OPENLANE, Inc.",20.29,3.0087150837988825,0.18,11.90,0.14828561280428204,1.6367443,6.50497666560116,1.19,4508971008,333262496,132100000,-2040038496,1.236,1860700032,1.577760497667185,1.5497667185069985,19.93,12.86,0.057800002,3.1191503126052935,106844000,USD,United States,2172138496,none,12.762,52.13685885650859,2.5695839751852434,Consumer Cyclical,Auto & Truck Dealerships,57.78,0.01814
KB,KB Financial Group Inc,59.08,137.36521415270022,8.06,12.30,2.325071329598853,0.00043472246,undefined,,43256146558976,N/A,115291635843072,115269254914048,303986.47,155853592199168,1.6155318567131527,1.6136642056330324,59.0117,36.57,0.00090000004,undefined,374489984,KRW,South Korea,22380929024,none,N/A,undefined,undefined,Financial Services,Banks—Regional,35.70,0.0
KAUG,Innovator ETFs Trust Innovator ,25.2001,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0825715267634677,1.075264197955151,25.03,23.278,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KARS,KraneShares Electric Vehicles a,21.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2274100678410582,1.2205689527392964,21.41,17.541,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KBA,KraneShares Bosera MSCI China A,23.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2522763792179967,1.2544188537761114,23.42,18.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KBDC,"Kayne Anderson BDC, Inc.",16.63,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0599107711918418,1.049891650732951,16.4728,15.69,N/A,undefined,N/A,None,N/A,1175722496,none,N/A,undefined,undefined,N/A,N/A,49.41,N/A
KBH,KB Home,65.86,137.23165735567972,7.79,13.00,2.083687478829027,1.2120879,58.49440362814252,4.19,6167711744,82568752,374911008,-4457832416,5.112,1712813952,1.1345391903531439,1.123944875107666,65.245,58.05,0.1249,1.1259196763280408,73334496,USD,United States,4832743424,hold,7.65,19.834637128609437,0.30116363693606796,Consumer Cyclical,Residential Construction,21.42,0.124060005
KBE,SPDR S&P Bank ETF,55.5016,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.317076411960133,1.3052918841955388,55.005,42.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KBR,"KBR, Inc.",56.99,46.215567970204845,2.36,15.40,0.8109417085489532,5.089088,13.097820388848422,2.54,9973462016,579750016,479000000,-7170423360,3.595,2848000000,1.1044573643410853,1.0937984496124031,56.44,51.6,0.0184,4.351105627354738,133242000,USD,United States,7649423360,strong_buy,15.415,85.20712621464139,1.4951241659000067,Industrials,Engineering & Construction,35.56,0.01118
KBUF,KraneShares Trust KraneShares 9,29.0054,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1721721559911094,1.1767872297433823,29.1196,24.745,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KCAI,KraneShares Trust KraneShares C,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KCCA,KraneShares California Carbon A,19.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0717043574186431,1.0618863761720905,19.252,18.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KCE,SPDR S&P Capital Markets ETF,138.036,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4156086555225105,1.4031381396779816,136.82,97.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KCSH,KraneShares Trust KraneShares S,25.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0076152304609218,1.0080160320641283,25.15,24.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KD,"Kyndryl Holdings, Inc.",34.51,-4.203351955307263,-0.38,5.00,-0.12180098392660861,7.501635,3.6182010313319832,1.76,10896669696,2215375104,1324999936,-6667445504,5.705,4099000064,1.7983324648254297,1.7821782178217822,34.2,19.19,0.0467,9.537889050707525,232271008,USD,United States,7992445440,strong_buy,10.538,105.50290681788213,3.057169134102641,Technology,Information Technology Services,62.15,0.0072399997
KDEC,Innovator ETFs Trust Innovator ,24.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0117894736842106,1.0029473684210526,23.82,23.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KDRN,ETF Opportunities Trust Kingsba,23.205,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0305546920104809,1.056521739130435,23.7897,22.517,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEMQ,KraneShares Emerging Markets Co,17.0613,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3033842627960275,1.2960275019098548,16.965,13.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEM,KraneShares Trust KraneShares D,27.1143,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1881814198071867,1.188869412795793,27.13,22.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEMX,KraneShares MSCI Emerging Marke,28.0822,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.048234415826801,1.0477827547592387,28.0701,26.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEN,Kenon Holdings Ltd.,29.66,undefined,3.2,N/A,undefined,1.3045385,-4.67455595476696,1.45,3253840384,-329939360,751000000,-796000064,14.282,1520000000,1.5109526235354052,1.4974528782475802,29.395,19.63,0.0008,-6.344987692307693,52000000,USD,Singapore,1547000064,none,22.174,undefined,undefined,Utilities,Utilities—Independent Power Producers,49.93,0.61873
KEP,Korea Electric Power Corporatio,7.14,undefined,2.01,N/A,undefined,0.00012841058,undefined,0.45,N/A,N/A,N/A,N/A,N/A,N/A,1.0672645739910314,1.0642750373692078,7.12,6.69,0.0004,undefined,1283929984,KRW,South Korea,9205778432,none,N/A,undefined,undefined,Utilities,Utilities—Regulated Electric,32.78,0.0
KEUA,KraneShares European Carbon All,20.0694,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1377210884353741,1.1666666666666665,20.58,17.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEX,Kirby Corporation,104.14,165.6333705772812,5.21,30.30,1.5904875223476205,1.9456306,21.82130711646013,3.02,N/A,273935744,N/A,N/A,N/A,N/A,1.390758547008547,1.3862847222222223,103.805,74.88,0.014199999,4.772399721254355,57400000,USD,United States,6067753984,strong_buy,N/A,151.72143024442153,1.4568986964127284,Industrials,Marine Shipping,18.12,0.0083
KEY,KeyCorp,17.09,0.0,0.0,17.80,0.0,1.1893086,undefined,,35813027840,N/A,2871000064,-14198892544,2.896,19242999808,1.320710973724884,1.3072642967542505,16.916,12.94,0.020299999,undefined,991283008,USD,United States,17069892608,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,31.87,0.00341
KEY$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEY$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEY$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEY$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KEYS,Keysight Technologies Inc.,163.22,59.245139664804476,3.51,12.10,0.36297720662176497,5.398295,37.64941079167423,6.24,26805149696,750750016,1632000000,-26544977920,9.404,2036000000,1.3633478115603075,1.3476445038422988,161.34,119.72,0.0233,4.335260408274288,173172992,USD,United States,28176977920,buy,22.582,73.17467474971723,0.4483192914453941,Technology,Scientific & Technical Instruments,46.78,0.0058399998
KF,"Korea Fund, Inc. (The) New",19.405,undefined,2.17,N/A,undefined,0.67824876,undefined,,93168864,N/A,633391,-93709697,0.131,0,1.0327301756253326,1.0298030867482704,19.35,18.79,N/A,undefined,4833150,USD,United States,94343088,none,N/A,undefined,undefined,Financial Services,Asset Management,36.86,0.06834
