TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PST,ProShares UltraShort Lehman 7-1,24.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1328015016424215,1.1243547630220554,23.96,21.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSR,Invesco Active U.S. Real Estate,89.8236,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12744571356847,1.1411447219781599,90.915,79.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PSTL,"Postal Realty Trust, Inc.",12.9,-0.13608921933085505,0.08,-10.58,-0.010549551886112795,1.2327726,9.615294601914181,0.57,642422016,31465376,4770000,-378490928,0.203,279236992,1.0378117457763476,1.0394207562349156,12.92,12.43,0.0109,1.3416125593730546,23453400,USD,United States,383260928,buy,18.453,1.2805690492713393,-2.2822375731193674,-0.17691764132708274,Real Estate,REIT - Office,43.57,0.053239997
PSX,Phillips 66,122.16,-3.5220446096654325,7.83,-9.05,-0.02883140643144591,1.73753,54.770781056736325,3.50,69328617472,921124992,1636999936,-48268590336,3.964,19997999104,1.1216600863097972,1.1005417317050776,119.86,108.91,0.0164,2.230386305308593,412988992,USD,United States,49905590272,buy,12.442,1.3702643171806168,-1.0032592674436436,-0.008212665909001667,Energy,Oil & Gas Refining & Marketing,57.01,0.00402
PTA,240905,19.79,undefined,4.37,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0879604178119844,1.0885101704233096,19.8,18.19,0.0046,undefined,55273500,None,United States,1100495360,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,56.62,0.0
PSTP,Innovator ETFs Trust Innovator ,32.5097,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.138294817927171,1.1384733893557424,32.5148,28.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTBD,Pacer Trendpilot US Bond ETF,20.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0160965794768613,1.0160965794768613,20.2,19.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTEU,Pacer TrendpilotTM European Ind,25.6366,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0814849187935036,1.0853743935878508,25.7288,23.705,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTL,Northern Lights Fund Trust IV I,220.3044,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1645842364011207,1.1784294549875773,222.9235,189.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTIN,Pacer Trendpilot International ,28.9599,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0965505490344567,1.1079136690647482,29.26,26.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTN,"Palatin Technologies, Inc.",0.909,undefined,-1.98,N/A,undefined,N/A,-1.2462292330414035,-216.27,11979521,-17108668,9527396,-11582824,0.487,590338,1.3367647058823529,1.2647058823529411,0.86,0.68,0.0612,-0.7294003188976713,23455800,USD,United States,21110220,buy,-0.4,-0.02224694104560623,undefined,undefined,Healthcare,Biotechnology,39.68,0.03502
PTLC,Pacer Fund Trust Pacer Trendpil,54.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.246311010215664,1.2440181611804768,54.799,44.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTMC,Pacer Trendpilot US Mid Cap ETF,38.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1920199501246884,1.2032294264339154,38.5996,32.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PTRB,PGIM ETF Trust PGIM Total Retur,41.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0245840576111247,1.023841569406506,41.2301,40.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PUK,Prudential Public Limited Compa,16.63,9.076104089219331,0.64,8.84,0.5457669326048907,2.9108777,12.786476500891768,,47627198464,1713374976,5977999872,-16654587392,2.182,5466999808,1.1556636553161916,1.1834607366226546,17.03,14.39,0.0002,1.3005928567451848,1317379968,USD,Hong Kong,22632587264,none,12.667,1.3167359667359668,18.444243977366288,1.1090946468650804,Financial Services,Insurance - Life,61.82,0.0
PTY,Pimco Corporate & Income Opport,14.65,undefined,1.37,N/A,undefined,1.3143523,6.8160208462214085,,2680357120,349728992,5427000,-2383214536,0.033,297648992,1.1073318216175358,1.105071806500378,14.6201,13.23,N/A,2.1493478864756566,162714000,USD,United States,2388641536,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,69.52,0.0
PUMP,ProPetro Holding Corp.,9.35,6.2496356877323445,-1.28,-14.47,0.668410233982069,1.1407316,11.650836031294117,2.00,1064901632,82603128,53971000,-892984968,0.524,171919008,1.4307574598316755,1.3787299158377964,9.01,6.535,0.1859,0.8025175167589624,102930000,USD,United States,946955968,none,3.839,0.4608643457382953,-3.918314150599336,-0.4190710321496616,Energy,Oil & Gas Equipment & Services,41.54,0.23531
PULT,Putnam ETF Trust Putnam ESG Ult,50.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0101735487731898,1.0101735487731898,50.64,50.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PULS,PGIM Ultra Short Bond ETF,49.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0064738013352215,1.006271495043496,49.74,49.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PUSH,PGIM ETF Trust PGIM Ultra Short,50.255,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.005703422053232,1.007204322593556,50.33,49.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PUTD,Cboe Validus S&P 500 Dynamic Pu,20.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021489362741029,1.0306788607366246,21.1082,20.4799,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PUTW,WisdomTree PutWrite Strategy Fu,33.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0885062335210443,1.0849256209107776,33.33,30.721,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PVAL,Putnam Focused Large Cap Value ,38.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2121022496167204,1.2171052219892995,38.8999,31.961,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PVH,PVH Corp.,91.77,179.24643122676582,12.21,9.45,1.9532138087257909,1.0469606,6.811819274211852,2.39,9256478720,749500032,610000000,-4563330944,10.929,3567300096,1.0357787810383747,1.038487584650113,92.01,88.6,0.0594,13.47217186859645,55633200,USD,United States,5173330944,buy,7.645,0.5200680272108843,197.77548962486014,2.1551213863447765,Consumer Cyclical,Apparel Manufacturing,34.50,0.0070700003
PVL,Permianville Royalty Trust Trus,1.47,undefined,0.2,N/A,undefined,0.93350387,undefined,0.00,49630324,N/A,1519676,-46660324,0.046,0,1.4271844660194175,1.4174757281553398,1.46,1.03,0.0047,undefined,33000000,USD,United States,48180000,none,N/A,undefined,undefined,undefined,Energy,Oil & Gas E&P,48.60,0.27534
PVI,Invesco Floating Rate Municipal,24.785,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0182826622843058,1.018898931799507,24.8,24.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PW,Power REIT (MD),1.23,undefined,-7.08,N/A,undefined,3.2717679,-0.2575568776752383,-2.20,47495740,-16187810,2232240,-1970938,0.659,37034848,3.0749999999999997,2.9292499999999997,1.1717,0.4,0.0101,-4.775644164901495,3389660,USD,United States,4203178,none,-97.078,-5.166471527408196,undefined,undefined,Real Estate,REIT - Specialty,48.26,0.18115
PW$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PWR,"Quanta Services, Inc.",297.8,119.2843271375465,5.42,18.41,0.4005518036855154,6.4565897,23.978257406633958,4.26,49916178432,1833279744,764067008,-44890850112,5.176,5007048192,1.522650577768688,1.5287861744554656,299.0,195.58,0.0339,12.419584749207381,147612000,USD,United States,45654917120,buy,26.708,1.7467625899280574,273.3324372946377,0.9178389432324974,Industrials,Engineering & Construction,37.22,0.01061
PWB,Invesco Large Cap Growth ETF,106.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.296962332928311,1.3063195625759416,107.5101,82.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PWER,Macquarie ETF Trust Macquarie E,28.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1503519397610082,1.121378294319856,27.402,24.436,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PWS,Pacer WealthShield ETF,31.8119,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1631407678244972,1.175868372943327,32.16,27.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PX,"P10, Inc.",13.66,1.6508178438661711,0.11,9.85,0.12085050101509305,4.304989,16.31385010024294,2.37,1850150144,57883376,61451000,-1533279496,0.551,340492992,1.9293785310734464,1.9166666666666667,13.57,7.08,0.0376,0.837325334980035,69128896,USD,United States,1594730496,buy,28.633,2.1336065573770493,12.566105491875101,0.9199198749542533,Financial Services,Asset Management,57.67,0.21062
PWV,Invesco Large Cap Value ETF,59.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1598200312989047,1.1664593114241002,59.6294,51.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PWZ,Invesco California AMT-Free Mun,24.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0157676348547717,1.0127551867219915,24.4074,24.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PXE,Invesco Energy Exploration & Pr,30.8643,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.105850949480473,1.0913651021139377,30.46,27.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PXH,Invesco FTSE RAFI Emerging Mark,20.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1279826464208242,1.1236442516268978,20.72,18.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PXF,Invesco FTSE RAFI Developed Mar,49.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0862933100893442,1.093484419263456,50.18,45.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PXJ,Invesco Oil & Gas Services ETF,28.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.079575596816976,1.0808450170519135,28.5235,26.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PYLD,PIMCO U.S. Treasury Index Fund ,26.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0406212664277181,1.0406212664277181,26.13,25.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PYN,PIMCO New York Municipal Income,5.73,undefined,-0.05,N/A,undefined,0.85396594,1.8710535233316417,,58913312,17599876,1000,-33101722,0.0,0,1.0342960288808665,1.036101083032491,5.74,5.54,N/A,3.062445797807552,5747000,USD,United States,33102722,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,46.45,0.0
PYPY,Tidal Trust II YieldMax PYPL Op,17.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1475409836065575,1.1491738990678237,17.8754,15.555,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,22.8001,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0279576194770064,1.0441839495040577,23.16,22.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PZA,Invesco National AMT-Free Munic,23.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0137990513152222,1.0140146614920225,23.515,23.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PZC,PIMCO California Municipal Inco,6.75,undefined,0.24,N/A,undefined,0.8763552,643.1949152542373,,N/A,236000,N/A,N/A,N/A,118269000,1.0227272727272727,1.0242424242424242,6.76,6.6,N/A,0.010494485948061188,22488000,USD,United States,152693520,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,45.31,0.0
PZG,Paramount Gold Nevada Corp.,0.3645,undefined,-0.11,N/A,undefined,0.64735943,-3.039454392325059,N/A,34260144,-7927931,5423059,-19698209,0.083,15098628,1.215,1.2436666666666667,0.3731,0.3,0.0047999998,-0.11992283908598882,66108600,USD,United States,25121268,none,-4.258,-0.3596283783783784,undefined,undefined,Basic Materials,Gold,48.36,0.20797001
PZT,Invesco New York AMT-Free Munic,22.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0329571106094808,1.0252821670428895,22.71,22.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QAI,NYLI Hedge Multi-Strategy Track,31.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0697284612805902,1.0690579953067383,31.89,29.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QARP,Xtrackers Russell 1000 US Quali,54.434,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2029613259668508,1.208839779005525,54.7,45.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QBER,Elevation Series Trust TrueShar,24.6451,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0079795501022495,1.0049079754601227,24.57,24.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QBTS,D-Wave Quantum Inc.,5.52,-9.851583643122677,-0.41,20.88,-1.7847071817251228,N/A,-34.816516270290656,-6.10,408220800,-35324876,40861000,-1462582456,0.203,72409000,7.350199733688415,7.376830892143809,5.54,0.751,0.1236,-0.15854544312092134,222806000,USD,Canada,1503443456,strong_buy,-5.803,-0.2530745747928478,-3.809569985711477,-0.6901394901651227,Technology,Computer Hardware,46.06,0.01788
QBUL,Elevation Series Trust TrueShar,24.8448,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.008721071863581,1.006500203004466,24.7901,24.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCAP,First Trust Exchange-Traded Fun,22.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1203132058424936,1.119816292726999,22.3101,19.923,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCJA,First Trust Exchange-Traded Fun,19.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0096544715447155,1.008633130081301,19.8499,19.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCJL,First Trust Exchange-Traded Fun,21.2202,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1180295047418334,1.1159114857744994,21.18,18.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QCOC,First Trust Exchange-Traded Fun,20.3805,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0398214285714287,1.038923469387755,20.3629,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QD,Qudian Inc.,2.86,undefined,-0.28,N/A,undefined,0.050974,undefined,4.10,-8369073152,N/A,8888802304,8326272448,48.159,71221000,1.881578947368421,1.9013157894736843,2.89,1.52,0.0034999999,undefined,125913000,CNY,China,562529856,none,28.949,2.0618945868945873,undefined,undefined,Financial Services,Credit Services,52.46,0.12315
QCON,American Century ETF Trust Amer,46.6026,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.131131067961165,1.13475,46.7517,41.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDCC,Global X Funds Global X S&P 500,25.3633,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.041656741549961,1.0406217914493407,25.3381,24.349,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDEC,FT Vest Nasdaq-100 Buffer ETF -,27.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1695979899497488,1.1658291457286432,27.84,23.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDEF,FlexShares Quality Dividend Def,71.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1919680053324446,1.1966338943509416,71.81,60.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDF,FlexShares Quality Dividend Ind,72.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16335433834222,1.1651316852480207,72.11,61.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDIV,Global X S&P 500 Quality Divide,35.3799,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.120290681105728,1.1161774484658498,35.25,31.581,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDTE,Roundhill Innovation-100 0DTE C,39.622,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0214488270172726,1.0183036865171435,39.5,38.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDPL,Pacer Metaurus US Large Cap Div,39.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1725512359082662,1.169130551176418,39.305,33.619,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QDVO,Amplify ETF Trust Amplify CWP G,27.0314,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.138164210526316,1.1382147368421052,27.0326,23.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QEFA,SPDR MSCI EAFE StrategicFactors,75.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0576195149306042,1.0684887144259079,76.2153,71.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QETH,Invesco Galaxy Ethereum ETF,31.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4288321167883211,1.4744525547445255,32.32,21.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QEMM,SPDR MSCI Emerging Markets Stra,57.5259,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0408159942102406,1.0466799348652072,57.85,55.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QFLR,Innovator ETFs Trust Innovator ,29.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1914807302231238,1.1878742393509127,29.2811,24.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QGEN,Qiagen N.V.,43.77,5.488877323420075,0.46,6.09,0.12540272614622058,2.8025436,23.83296336408401,3.28,10425227264,396843360,1480364032,-8137490432,6.661,2012931968,1.121445042275173,1.124263387138099,43.88,39.03,0.0179,1.8365320053300997,216083008,USD,Netherlands,9617854464,buy,15.57,0.6880247459125056,21.914127995199088,0.5006654785286517,Healthcare,Diagnostics & Research,33.94,0.02243
QGRO,American Century U.S. Quality G,105.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3495071053642298,1.3509140955063372,105.5199,78.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QGRW,WisdomTree Trust WisdomTree U.S,50.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3304151744263164,1.3215068311447142,49.8142,37.695,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QHY,WisdomTree U.S. High Yield Corp,45.5646,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0336796733212341,1.0333507259528132,45.5501,44.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QID,ProShares UltraShort QQQ,31.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0496997998665776,1.028685790527018,30.84,29.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QIDX,Spinnaker ETF Series Indexperts,10.489,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0531124497991968,1.0622389558232932,10.5799,9.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QIG,WisdomTree U.S. Corporate Bond ,43.9763,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0236568901303538,1.025256052141527,44.045,42.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QINT,American Century Quality Divers,50.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0960192475940507,1.1073600174978129,50.6285,45.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QIS,Simplify Exchange Traded Funds ,24.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0781766130808192,1.0794979079497908,24.51,22.705,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
QJUN,FT Vest Nasdaq-100 Buffer ETF -,28.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1675564681724846,1.1675893223819303,28.4308,24.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
