TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
MCS,Marcus Corporation (The),15.32,-1.2742957746478876,-0.07,15.00,-0.08317857536866106,1.043526,7.880787175989543,1.49,830453376,47844752,49474000,-432220080,1.561,398233984,1.1248164464023496,1.1086637298091042,15.1,13.62,0.1732,1.9439682430044003,24611900,USD,United States,481694080,buy,10.071,35.38843597300265,2.3099501287860735,Communication Services,Entertainment,39.40
MD,"Pediatrix Medical Group, Inc.",11.63,12.142218309859155,1.15,5.13,1.0440428469354388,0.9927212,6.29439885150672,1.54,1578175744,155097120,104339000,-845882120,1.261,745825024,1.0301151461470328,1.0,11.29,11.29,0.0557,1.8476744601616835,83941800,USD,United States,950221120,hold,7.223,19.508579705073323,1.6774359161713948,Healthcare,Medical Care Facilities,29.88
MDC,"M.D.C. Holdings, Inc.",36.9,78.99239436619719,4.81,12.70,2.140715294476889,0.8363002,2.2757945927187935,3.44,2862920448,1210570368,1553883008,-1199633280,20.812,1663288064,1.2979247274006331,1.2827998593035526,36.47,28.43,0.0542,16.214117090381677,74661504,USD,United States,2753516288,hold,5.07,266.27690883640895,7.216176391230595,Consumer Cyclical,Residential Construction,30.56
MCY,Mercury General Corporation,30.14,-124.72450704225355,-3.47,37.90,-4.13817209828313,1.1725392,-12.706237857435351,,1562682880,-131343752,547713984,-1094039104,9.892,468643008,1.1525812619502869,1.1300191204588912,29.55,26.15,0.013099999,-2.372063260437304,55371100,USD,United States,1641753088,buy,-8.791,-85.26064000895775,-2.8288201728254063,Financial Services,Insurance—Property & Casualty,52.14
MDEV,,17.0507,,{},,,{},,Not Found!,,,,,,,,,16.3789,16.3789,,,,,,,,,,,,,Not Found!
MDLV,,22.4042,,{},,,{},,Not Found!,,,,,,,,,22.02,22.02,,,,,,,,,,,,,Not Found!
MDU,"MDU Resources Group, Inc.",18.58,13.98704225352113,2.44,-1.10,0.7528009824284786,1.3763264,16.305142807695198,1.88,6095118848,232049120,296843008,-3427696128,1.458,2667416064,1.021440351841671,1.0,18.19,18.19,0.01,1.1395177717321914,203638000,USD,United States,3724539136,buy,6.506,6.532165254859183,0.3515697123175018,Industrials,Conglomerates,32.61
MDT,Medtronic plc.,70.37,25.128570422535216,2.71,3.47,0.35709209069966197,1.8050176,19.873315935435116,2.61,109672955904,4711312384,7875999744,-84502702080,5.919,24981999616,1.0192641946697567,1.0,69.04,69.04,0.0070999996,3.540928963672679,1330530048,USD,Ireland,92378701824,buy,13.161,32.83338849625223,0.46658218695825254,Healthcare,Medical Devices,22.78
MDV,"Modiv Industrial, Inc.",14.96,undefined,0.16,N/A,undefined,0.7403621,-3.863485848570275,-0.30,477109728,-29213868,15525957,-99227563,2.058,292507136,1.5567117585848076,1.5411030176899065,14.81,9.61,0.0028,-3.872150846763451,7544610,USD,United States,114753520,strong_buy,16.209,undefined,undefined,Real Estate,REIT—Diversified,52.92
MDY,,430.78,,{},,,{},,Not Found!,,,,,,,,,424.22,424.11,,,,,,,,,,,,,Not Found!
MDV$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MDYV,,60.85,,{},,,{},,Not Found!,,,,,,,,,59.6701,59.67,,,,,,,,,,,,,Not Found!
MEAR,,49.77,,{},,,{},,Not Found!,,,,,,,,,49.785,49.56,,,,,,,,,,,,,Not Found!
MDYG,,65.47,,{},,,{},,Not Found!,,,,,,,,,64.6801,62.86,,,,,,,,,,,,,Not Found!
MEC,"Mayville Engineering Company, I",11.1,undefined,0.65,N/A,undefined,0.96989965,-9.051236979426996,2.04,343637536,-25008500,90125000,-128687592,4.419,214950000,1.6818181818181819,1.621212121212121,10.7,6.6,0.040900003,-1.2263517158184831,20392600,USD,United States,218812592,buy,6.865,undefined,undefined,Industrials,Metal Fabrication,38.08
MED,MEDIFAST INC,71.15,268.2411971830987,12.15,20.00,3.7700800728474864,4.038774,4.561642875041332,10.66,625740800,169846880,147404992,-610279488,13.685,23674000,1.0310099985509347,1.0000536154180553,69.0137,69.01,0.24280001,15.59745073190442,10889400,USD,United States,757684480,hold,3.38,344.3521693276082,4.839805612475168,Consumer Cyclical,Personal Services,37.34
MEDI,,21.2801,,{},,,{},,Not Found!,,,,,,,,,21.1232,19.617,,,,,,,,,,,,,Not Found!
MEGI,,10.79,,-3.26,,,{},,,,{},{},,,{},,,10.77,10.63,,,,,,564194880,,,,,,,31.38
MEG,"Montrose Environmental Group, I",23.39,203.1428873239437,-1.83,-151.80,8.68503152304163,2.1409345,19.080256776497322,1.45,1026098368,36966000,24921000,-646626392,0.826,226543008,1.0651183970856102,1.0,21.96,21.96,0.0175,1.2258744876437582,30154800,USD,United States,671547392,buy,54.168,-136.08070104738425,-5.817900857092101,Industrials,Waste Management,24.63
MEI,"Methode Electronics, Inc.",23.07,28.03450704225352,1.54,15.00,1.2151931964565894,0.87802047,13.299806523914349,2.69,1039776448,62462500,148300000,-669475744,4.118,369400000,1.0790458372310572,1.0561272217025257,22.58,21.38,0.0498,1.7346116996903596,36009500,USD,United States,817775744,buy,7.685,31.577262279574512,1.3687586597128094,Technology,Electronic Components,36.25
MEME,,29.26,,{},,,{},,230.05,,,,,,,,,28.65,24.375,,,,,,,,,,,,,N/A
MEMX,,24.3782,,{},,,{},,Not Found!,,,,,,,,,24.2085,23.735,,,,,,,,,,,,,Not Found!
MET,"MetLife, Inc.",59.6,5.962464788732395,0.43,9.40,0.1000413555156442,1.4585627,-4.286480389831461,,124736389120,-10456250368,26306000896,-17529362432,34.98,106976002048,1.2175689479060265,1.1830439223697649,57.91,48.95,0.0145000005,-13.90418118822734,752022016,USD,United States,43835363328,buy,34.572,-192.7981180254904,-3.2348677521055436,Financial Services,Insurance—Life,35.10
MEM,,24.9794,,{},,,{},,Not Found!,,,,,,,,,24.8529,24.01,,,,,,,,,,,,,Not Found!
MET$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MER$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MET$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MET$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
METV,,9.14,,{},,,{},,Not Found!,,,,,,,,,9.15,6.79,,,,,,,,,,,,,Not Found!
MEXX,,18.474,,{},,,{},,Not Found!,,,,,,,,,18.21,16.184,,,,,,,,,,,,,Not Found!
MFA$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MFA$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MFA,"MFA Financial, Inc.",8.65,5.440042253521128,-0.37,-27.48,0.6289066189041765,0.45597485,undefined,,8169766400,{},329391008,-557278176,3.232,7612299776,1.028537455410226,1.0237812128418549,8.61,8.41,0.0175,undefined,101916000,USD,United States,886669184,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,37.90
MFC,Manulife Financial Corporation,17.42,42.60485915492958,4.85,2.84,2.4457439239339593,0.7274116,undefined,,31323559936,{},26745999360,-4644538368,14.625,22759999488,1.0921630094043888,1.0702194357366772,17.07,15.95,{},undefined,1823120000,CAD,Canada,31390537728,buy,1.729,undefined,undefined,Financial Services,Insurance—Life,33.07
MFD,Macquarie First Trust Global,6.81,undefined,-0.97,N/A,undefined,0.75393724,15.063684780954688,,75216656,3864132,10028579,-47666641,1.173,27550000,1.0271493212669682,1.0165912518853695,6.74,6.63,0.0029,0.45208062297015245,8547440,USD,United States,57695220,none,{},undefined,undefined,Financial Services,Asset Management,40.51
MFUL,,20.9948,,{},,,{},,Not Found!,,,,,,,,,20.97,20.955,,,,,,,,,,,,,Not Found!
MFDX,,25.6622,,{},,,{},,Not Found!,,,,,,,,,25.5903,23.05,,,,,,,,,,,,,Not Found!
MFM,,4.43,,-0.17,N/A,,0.7381312,,,,7919545,{},,,113695232,,,4.37,4.37,,,,,,181225440,,,,,,,31.54
MFG,"Mizuho Financial Group, Inc. Sp",3.34,5.504647887323944,0.34,12.40,1.6480981698574684,0.0009028118,undefined,,-46920533803008,{},100164593254400,100121554022400,39515.895,53162048225280,1.5904761904761904,1.6095238095238094,3.38,2.1,{},undefined,12673999872,JPY,Japan,43039232000,strong_buy,{},undefined,undefined,Financial Services,Banks—Regional,47.87
MFEM,,17.04,,{},,,{},,Not Found!,,,,,,,,,16.9617,16.24,,,,,,,,,,,,,Not Found!
MFUS,,36.78,,{},,,{},,Not Found!,,,,,,,,,36.2911,36.21,,,,,,,,,,,,,Not Found!
MGC,,146.88,,{},,,{},,Not Found!,,,,,,,,,145.94,128.2,,,,,,,,,,,,,Not Found!
MG,Mistras Group Inc,5.61,0.8614084507042256,0.08,5.40,0.15354874344103842,0.8204663,8.065724988142982,1.76,390530752,21076124,17999000,-146237848,0.594,243947008,1.6597633136094676,1.6005917159763314,5.41,3.38,0.0156,0.6955357402151673,30302000,USD,United States,164236848,strong_buy,7.7,7.489254554852049,1.3349829866046432,Industrials,Security & Protection Services,51.69
MFV,MFS Special Value Trust,3.8197,undefined,0.07,,undefined,0.85259145,undefined,,27746898,{},20032,-27746910,0.003,0,1.0213101604278074,1.016042780748663,3.8,3.74,{},undefined,7307090,USD,United States,27766942,none,{},undefined,undefined,Financial Services,Asset Management,34.19
MGA,"Magna International, Inc.",49.48,89.60197183098595,3.24,27.20,1.8108725107313248,1.2079806,-6293.042504817777,2.28,20112625664,-2250000,1280999936,-12411132416,4.474,7383000064,1.0425621576064052,1.0,47.46,47.46,{},-0.007862651485687487,286163008,USD,Canada,13692132352,buy,5.997,-0.2174410731288364,-0.0043945245175593456,Consumer Cyclical,Auto Parts,27.47
MGF,MFS Government Markets Income T,2.94,undefined,-0.09,,undefined,0.84004605,undefined,,95182888,{},1500,-95182908,0.0,0,1.0103092783505154,1.0,2.91,2.91,{},undefined,32597400,USD,United States,95184408,none,{},undefined,undefined,Financial Services,Asset Management,31.14
MGLD,"The Marygold Companies, Inc.",1.065,undefined,0.03,N/A,undefined,1.3359272,53.48773988770278,7.60,22208026,784169,19642148,-20973636,0.499,1285162,1.3115763546798027,1.2561576354679802,1.02,0.812,0.0076,0.01991110490433811,39383500,USD,United States,40615784,none,11.118,undefined,undefined,Financial Services,Asset Management,45.18
MGM,MGM Resorts International,34.84,-227.06169014084514,1.27,-239.30,-6.517270095891077,2.7344625,9.109036170869636,0.77,40634146816,1342070912,3843365888,-8167564288,10.953,32037664768,1.1095541401273887,1.086624203821656,34.12,31.4,0.045900002,3.82477348277714,350888992,USD,United States,12010930176,buy,20.577,-683.8264026813102,-19.627623498315447,Consumer Cyclical,Resorts & Casinos,34.62
MGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MGMT,,32.38,,{},,,{},,Not Found!,,,,,,,,,32.1001,30.745,,,,,,,,,,,,,Not Found!
MGRD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MGOV,,18.9285,,{},,,{},,Not Found!,,,,,,,,,18.9599,18.77,,,,,,,,,,,,,Not Found!
MGRB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MHD,,10.0,,-0.21,N/A,,0.7340527,,,,19639434,{},,,374704416,,,9.95,9.92,,,,,,527791008,,,,,,,29.17
MGV,,98.52,,{},,,{},,Not Found!,,,,,,,,,96.77,96.12,,,,,,,,,,,,,Not Found!
MHF,,5.94,,0.12,N/A,,0.8270781,,,,{},{},,,1830000,,,5.9295,5.92,,,,,,128824632,,,,,,,35.48
MGY,Magnolia Oil & Gas Corporation,22.21,-3.564774647887324,3.46,-9.83,-0.1605031358796634,2.5256014,12.627614633329236,5.25,4014876672,330493760,676568000,-3927005760,3.601,391590016,1.1864316239316242,1.1591880341880343,21.7,18.72,0.09819999,1.7588436648501362,187904000,USD,United States,4603573760,buy,3.797,-1.812104423715317,-0.08158957333252215,Energy,Oil & Gas E&P,40.23
MHI,Pioneer Municipal High Income T,7.01,undefined,-0.21,N/A,undefined,0.68689156,34.321947499251216,,287810976,4650867,246901,-158811339,0.011,129000000,1.0115440115440115,1.0036075036075036,6.955,6.93,{},0.20424248944943854,22771300,USD,United States,159058240,none,{},undefined,undefined,Financial Services,Asset Management,30.86
MHK,"Mohawk Industries, Inc.",78.52,-44.8637323943662,-8.58,-1.75,-0.5713669433821473,0.6705026,undefined,2.14,7376690688,{},518452000,-4357057248,8.141,3019649024,1.0328860826098396,1.0,76.02,76.02,0.0388,undefined,63682200,USD,United States,4875509248,hold,5.902,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",28.54
MHH,"Mastech Digital, Inc",8.85,3.489788732394367,0.17,18.00,0.39432641044004146,1.2089549,4.131445744737212,5.65,87631408,24839876,18614000,-84552136,1.605,3079000,1.0411764705882351,1.046670588235294,8.8967,8.5,0.0045,2.1421072783718524,11596000,USD,United States,103166136,none,10.26,43.97354025671796,4.968761610928583,Industrials,Staffing & Employment Services,44.47
MHLA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MHN,,8.78,,-0.14,N/A,,0.7243029,,,,10674417,{},,,250661984,,,8.72,8.69,,,,,,268097296,,,,,,,30.68
MHNC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MHO,"M/I Homes, Inc.",81.69,280.29084507042256,17.23,12.50,3.431152467504255,0.9335967,3.333051907292717,3.48,2481970688,681327616,736147008,-1524467648,26.434,953475968,2.1726063829787234,2.1345744680851064,80.26,37.6,0.048800003,24.50906924709522,27799000,USD,United States,2260614656,strong_buy,3.847,398.7038729633096,4.880693756436646,Consumer Cyclical,Residential Construction,48.66
MI,NFT Limited,0.1499,undefined,-0.04,N/A,undefined,0.08562981,-0.6431167343465701,0.59,-56531324,-8156040,63648152,58581325,1.819,2050000,1.1103703703703702,1.0,0.135,0.135,0.0064,-0.2330836565033622,34991900,USD,Hong Kong,5066827,none,-437.052,undefined,undefined,Consumer Cyclical,Internet Retail,38.61
MGK,,218.97,,{},,,{},,Not Found!,,,,,,,,,219.19,167.13,,,,,,,,,,,,,Not Found!
MID,,41.18,,{},,,{},,Not Found!,,,,,,,,,40.78,39.55,,,,,,,,,,,,,Not Found!
MIG,,20.005,,{},,,{},,Not Found!,,,,,,,,,19.7,19.516,,,,,,,,,,,,,Not Found!
MIDU,,28.03,,{},,,{},,Not Found!,,,,,,,,,26.7505,26.75,,,,,,,,,,,,,Not Found!
MIN,,2.59,,0.04,N/A,,0.8551541,,,,{},{},,,0,,,2.58,2.56,,,,,,294927520,,,,,,,32.45
MIDE,,23.7718,,{},,,{},,Not Found!,,,,,,,,,23.1566,23.1566,,,,,,,,,,,,,Not Found!
MIMO,Airspan Networks Holdings Inc.,0.1319,undefined,-1.2,N/A,undefined,{},-0.5442297908829387,-12.49,170631040,-18076000,10102000,629959,0.135,171260992,1.199090909090909,1.1490909090909092,0.1264,0.11,0.048699997,-0.2423608597133395,74583000,USD,United States,9472041,hold,-3.146,undefined,undefined,Communication Services,Telecom Services,42.73
MINO,,42.2,,{},,,{},,Not Found!,,,,,,,,,42.13,41.64,,,,,,,,,,,,,Not Found!
MINT,,100.12,,{},,,{},,Not Found!,,,,,,,,,100.11,98.14,,,,,,,,,,,,,Not Found!
MINN,,20.48,,{},,,{},,Not Found!,,,,,,,,,20.52,20.39,,,,,,,,,,,,,Not Found!
MIR,"Mirion Technologies, Inc.",6.87,undefined,-1.47,N/A,undefined,0.9038948,24.866405895121446,0.68,2049514496,60212500,92400000,-1389612544,0.464,721400000,1.2289803220035778,1.2110912343470484,6.77,5.59,0.0398,0.2762763556975409,217943008,USD,United States,1482012544,none,16.758,undefined,undefined,Industrials,Specialty Industrial Machinery,31.38
MINV,,21.5703,,{},,,{},,Not Found!,,,,,,,,,21.6616,20.049,,,,,,,,,,,,,Not Found!
MIO,,9.39,,-1.42,,,{},,,,{},{},,,{},,,9.22,9.22,,,,,,156020176,,,,,,,31.34
MIR-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
MITT,"AG Mortgage Investment Trust, I",4.95,-6.612007042253522,0.43,-28.35,-1.3357589984350549,0.41207638,undefined,,4368659456,{},81234000,-17840080,4.018,4130347008,1.0807860262008735,1.069868995633188,4.9,4.58,0.0176,undefined,20219200,USD,United States,99074080,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,29.02
MIY,,9.53,,-1.25,N/A,,0.732009,,,,3182614,{},,,237938304,,,9.45,9.45,,,,,,276828928,,,,,,,24.10
MISL,,22.3895,,{},,,{},,Not Found!,,,,,,,,,22.1115,21.223,,,,,,,,,,,,,Not Found!
MIXT,MiX Telematics Limited,5.13,2.3843661971830987,0.3,1.76,0.46478873239436624,26.145832,8.618042224159495,2.89,2772609536,13191500,27223000,-107917912,0.049,18644000,1.034274193548387,1.0,4.96,4.96,{},0.595262806396881,22160800,USD,United States,135140912,strong_buy,88.832,4.731081713376901,0.9222381507557312,Technology,Software—Application,29.16
MJUS,,1.39,,{},,,{},,Not Found!,,,,,,,,,1.3188,1.31,,,,,,,,,,,,,Not Found!
MITQ,"Moving iMage Technologies, Inc.",0.721,undefined,-0.16,,undefined,1.0042313,12.193015707220573,1.96,1423273,631875,6616000,-992289,0.619,431000,1.0270655270655271,1.0113960113960114,0.71,0.702,0.011,0.05913221284321249,10685800,USD,United States,7608289,none,-1.554,undefined,undefined,Technology,Communication Equipment,37.60
MKFG,Markforged Holding Corporation,0.7069,undefined,-0.36,N/A,undefined,0.58400714,-2.966103405244742,0.45,38180680,-47026752,136048000,7789360,0.689,45970000,1.0966490847036923,1.0,0.6446,0.6446,0.0336,-0.2383261482893822,197320992,USD,United States,128258640,buy,-0.534,undefined,undefined,Technology,Computer Hardware,19.37
MJ,,2.81,,{},,,{},,Not Found!,,,,,,,,,2.68,2.68,,,,,,,,,,,,,Not Found!
MKC,"McCormick & Company, Incorporat",64.43,30.861971830985922,2.4,8.10,0.4790000284182201,3.3469737,23.903856843717353,2.29,21599037440,677324992,154700000,-16779237152,0.577,4833399808,1.0896330120074413,1.0576695416878064,62.54,59.13,{},2.695380934601528,251291008,USD,United States,16933937152,hold,18.198,34.66032103227036,0.5379531434466919,Consumer Defensive,Packaged Foods,37.38
MKC-V,"McCormick & Company, Incorporat",65.0,undefined,2.4,,undefined,3.4543233,1.63528514831474,Not Found!,22141067264,677324992,154700000,-16779229984,0.577,4833399808,1.0994587280108254,1.077131258457375,63.68,59.12,0.0,39.748419452709165,17040300,USD,United States,16933929984,none,18.655,undefined,undefined,Consumer Defensive,Packaged Foods,Not Found!
MKOR,,22.3145,,{},,,{},,Not Found!,,,,,,,,,22.06,22.06,,,,,,,,,,,,,Not Found!
ML-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ML,MoneyLion Inc.,19.0,undefined,-23.69,N/A,undefined,0.71482795,30.13850865045154,-1.10,297631936,6408625,96739000,-85123576,9.516,212508992,2.533333333333333,2.3826666666666667,17.87,7.5,0.0238,0.6304227000865664,10165600,USD,United States,181862576,buy,-13.863,undefined,undefined,Technology,Software—Application,42.90
MLM,"Martin Marietta Materials, Inc.",397.86,356.6943661971831,15.4,21.40,0.8965323636384234,3.3229516,-354.76170143980966,3.12,29675833344,-69312496,421500000,-24240229280,6.82,5433299968,1.2540898345153664,1.2289992119779354,389.9,317.25,0.0127,-1.1214852065070011,61804200,USD,United States,24661729280,buy,16.026,-25.975808761982584,-0.06528881707631475,Basic Materials,Building Materials,37.04
MKL,Markel Group Inc.,1461.14,5983.941746478875,139.36,46.93,4.095392465115509,1.3997343,15.606919992154607,,17576955904,1241839616,6344945152,-12653134336,478.341,3813916928,1.2360231108253745,1.2059248982768391,1425.56,1182.13,0.0055,93.62129111538317,13264500,USD,United States,18998079488,buy,5.334,4019.9795656184924,2.751262415386953,Financial Services,Insurance—Property & Casualty,37.60
MLI,"Mueller Industries, Inc.",37.41,89.72359154929579,5.65,12.00,2.3983852325393156,1.9329449,7.531176085367568,10.68,3254281216,563893760,1104470016,-3188856320,9.728,35081000,1.2864511691884457,1.2864511691884457,37.41,29.08,0.1288,4.967351656095842,113520000,USD,United States,4293326336,strong_buy,3.896,78.88294355278963,2.108605815364599,Industrials,Metal Fabrication,57.76
MLP,"Maui Land & Pineapple Company, ",14.91,undefined,-0.55,N/A,undefined,8.816884,-68.20120618827026,18.51,281007200,-4290375,10031000,-281007752,0.511,0,1.7942238267148014,1.756931407942238,14.6001,8.31,0.0189,-0.21861783439490445,19625000,USD,United States,291038752,buy,-27.856,undefined,undefined,Real Estate,Real Estate Services,60.64
MLPA,,44.43,,{},,,{},,Not Found!,,,,,,,,,44.12,39.52,,,,,,,,,,,,,Not Found!
MLNK,"MeridianLink, Inc.",16.59,-1.7638732394366199,-0.23,1.40,-0.1063214731426534,2.2194128,13.426889463969397,1.91,1604790400,100586496,108872000,-1177379264,1.337,427411008,1.3282626100880703,1.2610088070456364,15.75,12.49,0.0535,1.2355802916616467,81408304,USD,United States,1286251264,hold,29.314,9.47568265929249,0.5711683338934593,Technology,Software—Application,36.11
MLPO,,14.6781,,{},,,{},,Not Found!,,,,,,,,,14.8,9.61,,,,,,,,,,,,,Not Found!
MLPR,,47.2526,,{},,,{},,Not Found!,,,,,,,,,46.5639,38.85,,,,,,,,,,,,,Not Found!
MLPX,,42.56,,{},,,{},,Not Found!,,,,,,,,,41.93,37.0,,,,,,,,,,,,,Not Found!
MLPB,,20.8777,,{},,,{},,Not Found!,,,,,,,,,20.63,17.731,,,,,,,,,,,,,Not Found!
MLSS,"Milestone Scientific, Inc.",0.863,undefined,-0.1,N/A,undefined,7.8672566,-26.905412992543585,-4.57,57965652,-2288097,5682633,-57734275,0.08,447667,2.104878048780488,2.097560975609756,0.86,0.41,0.0111,-0.032075329980594126,71335104,USD,United States,63416908,buy,-7.643,undefined,undefined,Healthcare,Medical Instruments & Supplies,44.34
MLR,"Miller Industries, Inc.",36.82,undefined,3.37,N/A,undefined,1.2938659,-67.71951262428442,3.68,438799904,-6223125,30502000,-377991440,2.665,60807000,1.4657643312101911,1.39171974522293,34.96,25.12,0.0047,-0.5437133046760327,11445600,USD,United States,408493440,none,6.613,undefined,undefined,Consumer Cyclical,Auto Parts,29.05
MMC,"Marsh & McLennan Companies, Inc",187.12,105.21887323943665,6.93,11.10,0.5623069326605208,7.991529,27.08756464401523,3.00,104043094016,3406125056,2900999936,-88268013824,5.884,15594999808,1.2321875411563281,1.2117740023706045,184.02,151.86,0.0075,6.907966901385599,493072000,USD,United States,91169013760,hold,17.527,104.88434253089689,0.5605191456332668,Financial Services,Insurance Brokers,34.43
