TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SIXA,ETC 6 Meridian Mega Cap Equity ,44.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.364789604,1.367264851,44.19,32.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXF,AIM ETF Products Trust AllianzI,27.1152,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.082011173,1.08499601,27.19,25.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXH,ETC 6 Meridian Hedged Equity In,36.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.186936937,1.188223938,36.93,31.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXJ,AIM ETF Products Trust AllianzI,28.9351,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.200128577,1.202405641,28.99,24.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXO,AllianzIM U.S. Large Cap 6 Mont,31.1651,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.168545182,1.169853768,31.2,26.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXL,ETC 6 Meridian Low Beta Equity ,36.6832,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.236373441,1.245028648,36.94,29.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXP,AIM ETF Products Trust AllianzI,26.7904,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.080040314,1.0828462,26.86,24.805,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXS,ETC 6 Meridian Small Cap Equity,46.8727,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.150815124,1.174733612,47.8469,40.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXZ,SHL Telemedicine Ltd AllianzIM ,26.5114,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.061730076,1.06567481,26.6099,24.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIZE,iShares MSCI USA Size Factor ET,144.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.314436268,1.323612247,145.69,110.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SJB,ProShares Short High Yield,16.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003640777,1,16.48,16.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SJM,The J.M. Smucker Company,117.98,81.87384615,7.08,3.8,0.693963775,1.6536101,23.20530403,1.3,21466187776,540987520,39500000,-12807960352,0.371,8658199552,1.116283471,1.112214968,117.55,105.69,0.039100002,5.084182471,106406000,USD,United States,12847460352,hold,10.853,58.79400755,0.498338765,Consumer Defensive,Packaged Foods,56.05,0.02865
SJNK,SPDR Bloomberg Short Term High ,25.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.066108787,1.066527197,25.49,23.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SJT,San Juan Basin Royalty Trust,3.36,undefined,0.27,N/A,undefined,59.29825,undefined,78.63,185907792,N/A,3323927,-154213817,0.071,0,1.046728972,1.037383178,3.33,3.21,0.0217,undefined,46608800,USD,United States,157537744,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,43.94,0
SJW,SJW Group,58.18,41.06666667,2.73,7.5,0.705855391,1.5286037,-19.01967365,0.76,3704220928,-100062752,22804000,-1928115808,0.697,1776104960,1.136994333,1.145397694,58.61,51.17,0.026199998,-3.058937869,32711600,USD,United States,1950919808,buy,13.476,-46.01479188,-0.790903951,Utilities,Utilities—Regulated Water,55.41,0.085889995
SKE,Skeena Resources Limited,8.68,undefined,-1.13,N/A,undefined,5.4909315,-12.78259679,N/A,825618432,-72420496,128171000,-810489992,1.202,17406000,2.850574713,2.832512315,8.625,3.045,N/A,-0.679048251,106650000,CAD,Canada,938660992,none,-6.107,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,69.96,0.015149999
SKIL,Skillsoft Corp.,13.93,-733.2957265,-42.16,10,-52.64147355,0.5463407,2.674368933,-2.07,596432448,42869000,142020000,27619392,17.356,635840000,2.736738703,2.689587426,13.69,5.09,0.0318,5.208705436,8230260,USD,United States,114400608,buy,9.325,90.5958595,6.503651077,Consumer Defensive,Education & Training Services,52.24,0.091680005
SKF,ProShares UltraShort Financials,10.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068384539,1.056491576,10.66,10.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SKM,"SK Telecom Co., Ltd.",24.22,27.42666667,2.21,4.7,1.132397468,0.000439343,0.006827282,2.38,9.82554E+12,1.36076E+12,1.79341E+12,1.78408E+12,8424.246,1.08067E+13,1.247167868,1.250257467,24.28,19.42,0.0038,3547.531731,383579008,KRW,South Korea,9324805120,none,1.913,44025.7784,1817.744773,Communication Services,Telecom Services,71.01,1.00E-05
SKLZ,Skillz Inc.,5.87,undefined,-2.41,N/A,undefined,0.47997406,-1.986543806,-2.35,-76522872,-41371876,316419008,213225712,18.152,136703008,1.482323232,1.487373737,5.89,3.96,0.1616,-2.954880725,14001200,USD,United States,103193296,buy,0.841,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,48.98,0.16063999
SKX,"Skechers U.S.A., Inc.",66.35,90.47641026,3.73,17.3,1.363623365,2.428288,12.71637705,4.29,10998257664,691567104,1410541056,-8842144256,9.259,1770217984,1.455682317,1.458973234,66.5,45.58,0.060500003,5.217681085,132543000,USD,United States,10252685312,buy,10.493,126.562213,1.90749379,Consumer Cyclical,Footwear & Accessories,53.92,0.00805
SKT,Tanger Inc.,31.55,11.16923077,0.9,4.7,0.354016823,6.285545,21.31925368,1.3,5037457920,161831120,12630000,-3468107792,0.115,1545524992,1.472922502,1.477591036,31.65,21.42,0.057600003,1.479882949,109354000,USD,United States,3480737792,buy,18.645,18.36572685,0.582114956,Real Estate,REIT—Retail,71.98,0.02419
SKY,"Champion Homes, Inc.",91.34,undefined,2.43,N/A,undefined,3.7930624,123.676907,8.55,5071503872,42524752,548932992,-4953959040,9.533,117542000,1.752494244,1.785590944,93.065,52.12,0.019,0.738537228,57579700,USD,United States,5502892032,hold,24.232,undefined,undefined,Consumer Cyclical,Residential Construction,67.56,0.01674
SKYH,Sky Harbour Group Corporation,12.76,undefined,-1.16,N/A,undefined,5.4309278,-9.191840583,0.61,649498496,-34675124,35103000,-847617576,1.405,296396992,3.052631579,3.014354067,12.6,4.18,0.036,-1.388187696,24978700,USD,United States,882720576,buy,-41.433,undefined,undefined,Industrials,Aerospace & Defense,69.36,0.52628
SLB,Schlumberger N.V.,39.8,63.00461538,3.06,13.4,1.583030537,2.6927223,20.42639799,2.95,67306856448,2766500096,4003000064,-52733804800,2.819,13363999744,1.029487843,1.021857217,39.505,38.66,0.0275,1.948459049,1419840000,USD,United States,56736804864,buy,8.605,40.11827221,1.007996789,Energy,Oil & Gas Equipment & Services,29.36,0.00196
SLF,Sun Life Financial Inc.,55.99,60.34487179,3.89,8,1.077779457,1.4499949,-18.28321267,,-41004277760,-1767500032,89025003520,56615809024,154.053,13281999872,1.256226161,1.25218757,55.81,44.57,N/A,-3.062372079,577166976,CAD,Canada,32409194496,buy,-8.53,-47.5060284,-0.848473449,Financial Services,Insurance—Diversified,73.74,0.00035
SLDR,Global X Funds,50.0934,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.000267572,1.001667332,50.1635,50.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SLG,SL Green Realty Corp,68.34,-32.35786325,-2.71,4.2,-0.473483513,1.2965177,14.05174627,0.52,9526449152,315219808,255032000,-4264302912,3.935,4562438144,2.393695271,2.402802102,68.6,28.55,0.2336,4.863452464,64814000,USD,United States,4519334912,hold,24.578,58.07045378,0.849728618,Real Estate,REIT—Office,66.59,0.00086
SLGN,Silgan Holdings Inc.,50,47.96282051,2.85,9.4,0.95925641,2.7903254,11.45508795,2.19,9021729792,466076736,302795008,-5092747520,2.836,3928964096,1.311991603,1.318289163,50.24,38.11,0.0174,4.364872643,106779000,USD,United States,5395542528,buy,10.519,73.45670286,1.469134057,Consumer Cyclical,Packaging & Containers,54.15,0.24150999
SLI,Standard Lithium Ltd.,1.19,undefined,-0.24,N/A,undefined,1.395881,-3.148797569,N/A,208964608,-69335464,15716000,-208111296,0.086,853000,1.133333333,1.118095238,1.174,1.05,N/A,-0.37792204,183464992,CAD,Canada,223827296,none,-3.676,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,50.23,0.15393
SLG$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SLND,"Southland Holdings, Inc.",3.74,undefined,-1,N/A,undefined,0.9062944,4.800105791,1.08,466889120,37481376,52352000,-131892064,1.088,322716992,1.16875,1.1796875,3.775,3.2,0.033299997,0.779149494,48105500,USD,United States,184244064,buy,-50.507,undefined,undefined,Industrials,Engineering & Construction,48.15,0.83579004
SLQT,"SelectQuote, Inc.",3.59,undefined,-0.2,N/A,undefined,0.98536587,-90.08430762,1.22,1274441856,-6741250,46108000,-300206880,0.273,713270016,3.485436893,1.86407767,1.92,1.03,0.0106,-0.039851558,169159008,USD,United States,346314880,buy,19.883,undefined,undefined,Financial Services,Insurance Brokers,26.79,0.107259996
SLVM,Sylvamo Corporation,74.78,56.15076923,5.53,2.3,0.750879503,3.7996442,12.80867723,4.24,4001822720,239375008,145000000,-3008819904,3.536,993000000,1.833292474,1.856337338,75.72,40.79,0.0249,5.838229715,41001300,USD,United States,3153819904,hold,7.356,59.28048633,0.792731831,Basic Materials,Paper & Paper Products,55.81,0.00792
SLSR,Solaris Resources Inc.,2.25,undefined,-0.33,N/A,undefined,14.347826,-16.63718091,N/A,360192224,-21941624,54136000,-320645344,0.334,31666000,1.184210526,1.207894737,2.295,1.9,N/A,-0.135239258,162243008,USD,Canada,374781344,none,-7.603,undefined,undefined,Basic Materials,Other Precious Metals & Mining,52.38,0.43493998
SLV,iShares Silver Trust,27.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.437532947,1.463368477,27.7601,18.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SLVP,iShares MSCI Global Silver Mine,12.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.604244694,1.634207241,13.09,8.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SLYG,SPDR S&P 600 Small Cap Growth E,88.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.290501166,1.304439103,89.5367,68.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SLX,VanEck Steel ETF,63.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.066488025,1.081607771,64.5828,59.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SLYV,SPDR S&P 600 Small Cap Value ET,82.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.247480066,1.260568678,83.79,66.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMAR,Smartsheet Inc.,50.56,-12.00410256,-0.32,31.4,-0.237422915,10.782573,26.27720976,6.29,6592695296,267355744,706569024,-6549452992,5.085,43243000,1.423423423,1.407939189,50.01,35.52,0.0128,1.924100788,138951008,USD,United States,7256022016,buy,-123.233,72.17844751,1.427580054,Technology,Software—Application,64.64,0.02932
SM,SM Energy Company,38.78,undefined,6.92,N/A,undefined,1.1620867,19.44007955,2.34,5587121152,228246496,487868992,-3992739776,4.264,1594365056,1.136243774,1.1444477,39.06,34.13,0.1389,1.994847804,114418000,USD,United States,4480608768,buy,3.311,undefined,undefined,Energy,Oil & Gas E&P,33.42,0.01486
SMAY,FT Vest U.S. Small Cap Moderate,23.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.231204943,1.240988671,24.1,19.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMB,VanEck ETF Trust VanEck Short M,17.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.037951807,1.038855422,17.245,16.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMBK,"SmartFinancial, Inc.",28.74,undefined,1.52,N/A,undefined,1.0528767,undefined,,222772768,N/A,356076992,-141325248,21.04,81449000,1.512631579,1.516842105,28.82,19,0.0087,undefined,16924200,USD,United States,497402240,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,65.05,0.1697
SMC,Summit Midstream Corporation,36.98,undefined,6.19,N/A,undefined,0.51186055,8.543286697,0.77,1372182912,46093376,156008000,-212330528,14.65,927384000,2.844615385,2.597692308,33.77,13,0.0056,4.328544893,10648700,USD,United States,368338528,hold,6.934,undefined,undefined,Energy,Oil & Gas Midstream,36.4,0.13334
SMCY,Tidal Trust II,50.6203,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.000005927,1.017977084,51.53,50.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMDD,UltraPro Short MidCap400,10.6198,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16063388,1.096961749,10.0372,9.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMDV,ProShares Russell 2000 Dividend,67.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.262761349,1.274062912,67.64,53.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMDY,Syntax Stratified MidCap ETF,44.3062,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.301439314,1.289604629,43.9033,34.044,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMFG,Sumitomo Mitsui Financial Group,12.78,24.21880342,1.15,13.9,1.895055041,0.001123454,undefined,,-4.47866E+13,N/A,1.0469E+14,1.04606E+14,80015.945,5.975E+13,1.415282392,1.415282392,12.78,9.03,0.0009,undefined,6522979840,JPY,Japan,83755065344,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,45.16,1.00E-05
SMG,Scotts Miracle-Gro Company (The,66.46,undefined,-4.72,N/A,undefined,N/A,3.5974045,2.03,6464103424,1049737472,291700000,-3671003360,5.134,2793100032,1.52186856,1.538699336,67.195,43.67,0.136,18.47443066,56821100,USD,United States,3962703360,buy,15.012,undefined,undefined,Basic Materials,Agricultural Inputs,51.58,0.24983999
SMHI,SEACOR Marine Holdings Inc.,9.56,undefined,-1.11,N/A,undefined,0.8128684,47.51835827,0.73,544656320,5560000,40605000,-233822488,1.469,310512992,1.076576577,1.084459459,9.63,8.88,0.0215,0.201185402,27636200,USD,United States,274427488,buy,10.347,undefined,undefined,Industrials,Marine Shipping,39.32,0.12448
SMHB,ETRACS Monthly Pay 2x Leveraged,6.0575,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.272584034,1.286764706,6.125,4.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMI,VanEck HIP Sustainable Muni ETF,46.8099,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.087843365,1.089498025,46.8811,43.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMIG,Bahl & Gaynor Small/Mid Cap Inc,28.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.317674419,1.327209302,28.535,21.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMIN,Ishares MSCI India Small Cap ET,85.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.411211871,1.415498763,85.85,60.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMIZ,Zacks Trust Zacks Small/Mid Cap,31.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.066666667,1.096907216,31.92,29.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMLL,Harbor ETF Trust Harbor Active ,19.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026827985,1.042083114,19.81,19.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMLF,iShares U.S. Small?Cap Equity F,63.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.321386702,1.335831519,63.81,47.768,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMLV,SPDR SSGA US Small Cap Low Vola,121.0611,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.296296177,1.311079345,122.4417,93.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMMU,Short Term Municipal Bond Activ,50.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033873948,1.033136933,50.3241,48.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMMD,iShares Trust iShares Russell 2,64.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.291111553,1.308013522,65.78,50.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMMV,iShares MSCI USA Small-Cap Min ,39.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.243353144,1.25555208,40.14,31.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMN,ProShares UltraShort Materials,7.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054411765,1.033823529,7.03,6.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMP,"Standard Motor Products, Inc.",32.02,undefined,2.7,N/A,undefined,1.1273196,8.514184538,2.85,1023892928,81657504,26156000,-695363680,1.205,314224000,1.227290149,1.238597164,32.315,26.09,0.046,3.760782945,21712900,USD,United States,721519680,buy,6.2,undefined,undefined,Consumer Cyclical,Auto Parts,65.26,0.04717
SMOG,VanEck Low Carbon Energy ETF,105.268,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.156664103,1.163687507,105.9072,91.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMOT,VanEck ETF Trust VanEck Morning,33.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.288267288,1.298368298,33.42,25.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMRT,"SmartRent, Inc.",1.75,-2.947435897,-0.11,20,-1.684249084,1.1233886,-434.8551258,1.46,182945120,-814500,187435008,-182946016,0.926,0,1.296296296,1.288888889,1.74,1.35,0.0471,-0.004024329,202394000,USD,United States,370381024,hold,-7.141,-0.107831374,-0.061617928,Technology,Software—Application,58.26,0.12132
SMR,NuScale Power Corporation,8.63,undefined,-1.03,N/A,undefined,6.5671644,-7.719015662,-0.54,745083136,-105893872,130934000,-785913936,1.382,2187000,4.767955801,4.950276243,8.96,1.81,0.2193,-1.1180182,94715696,USD,United States,916847936,hold,-3.05,undefined,undefined,Industrials,Specialty Industrial Machinery,57.76,0.16957001
SMR-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SN,"SharkNinja, Inc.",101.8,43.02222222,1.76,17.5,0.42261515,8.776672,-304.0017605,6.07,15371114496,-46859876,138138000,-14308854384,0.987,1062233984,2.631170845,2.625484621,101.58,38.69,N/A,-0.334866482,139936000,USD,United States,14446992384,buy,27.295,-8.185625111,-0.080408891,Consumer Cyclical,"Furnishings, Fixtures & Appliances",75.31,0.56071
SMTH,ALPS ETF Trust ALPS,26.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.065537585,1.066781715,26.581,24.917,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SMWB,Similarweb Ltd.,9.57,undefined,-0.15,N/A,undefined,28.137932,35.25808276,0.51,638229376,21966000,61791000,-598579816,0.764,39719000,2.089519651,1.746724891,8,4.58,0.0023,0.271427124,80927800,USD,Israel,660370816,strong_buy,-1302.509,undefined,undefined,Technology,Software—Application,42.73,0.20868999
SNA,Snap-On Incorporated,277.86,291.2311111,19.24,7.6,1.048121756,2.793422,16.15607595,6.64,14846224384,906062528,1232600064,-13541736448,23.397,1281900032,1.112151777,1.115949408,278.8088,249.84,0.0655,17.19848315,52682700,USD,United States,14774336512,hold,10.078,260.3291765,0.936907711,Industrials,Tools & Accessories,55.14,0.020669999
SNAP,Snap Inc.,9.32,undefined,-0.72,N/A,undefined,7.616,31.06930126,0.1,16956928000,421563264,3081274112,-12716976384,1.857,4239908096,1.125603865,1.143719807,9.47,8.28,0.0586,0.299974561,1405330048,USD,United States,15798250496,hold,-17.434,undefined,undefined,Communication Services,Internet Content & Information,47.85,0.24383
SNAV,Collaborative Investment Series,29.927,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.220513866,1.236337684,30.315,24.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SNDA,"Sonida Senior Living, Inc.",26.21,undefined,-3.98,N/A,undefined,N/A,-83.30541873,0.1,984820608,-5833375,9491000,-483320808,0.702,583755008,3.065497076,3.073684211,26.28,8.55,0.0196,-0.314625392,18540700,USD,United States,492811808,underperform,34.22,undefined,undefined,Healthcare,Medical Care Facilities,43.71,0.19261
SNDR,"Schneider National, Inc.",27.065,13.41717949,0.67,12.8,0.495739128,1.6466675,-64.99526831,3.67,4964764672,-38387500,157200000,-4699760000,0.897,265000000,1.320243902,1.332195122,27.31,20.5,0.0736,-0.416414928,92185696,USD,United States,4856960000,hold,9.341,-8.338975874,-0.308109214,Industrials,Trucking,60.69,0.4475
SNN,"Smith & Nephew SNATS, Inc.",31.35,14.47863248,0.7,13.5,0.461838357,5.286122,55.14134204,3.32,30601285632,247875008,568000000,-13165558272,0.65,3655000064,1.456107757,1.451927543,31.26,21.53,N/A,0.568538937,435985984,USD,United Kingdom,13733558272,buy,28.44,11.75952332,0.375104412,Healthcare,Medical Devices,66.53,0.00029
SNOW,Snowflake Inc.,112.99,-44.01692308,-3.06,6.8,-0.389564767,9.22721,31.24317627,7.24,35193077760,1212240640,3230507008,-34871676928,9.638,312812000,1.054699897,1.053859797,112.9,107.13,0.0388,3.61646969,335200000,USD,United States,38102183936,buy,-31.141,52.02152554,0.460408227,Technology,Software—Application,44.09,0.04512
SNOV,FT Vest U.S. Small Cap Moderate,22.4681,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.129788304,1.137929301,22.63,19.887,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SNOY,Tidal Trust II YieldMax SNOW Op,16.6485,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.061022242,1.065578994,16.72,15.691,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
