TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
METW,Roundhill META WeeklyPay ETF,33.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0698941968579672,1.068554023725553,33.3282,31.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-7.536714162060903
MFA$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MFA$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MFAN,"MFA Financial, Inc. 8.875% Seni",25.1898,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0487010824313074,1.0472522897585346,25.155,24.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.040479216788172484
MFAO,"MFA Financial, Inc. 9.000% Seni",25.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0412031314379893,1.0424309847548414,25.2998,24.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.5900868443892416
MFC,Manulife Financial Corporation,35.4,33.17248000000001,2.24,9.17,0.9370757062146895,1.6956583,2.854116516544957,N/A,57360936960,20796874752,32106000384,-28007157760,19.148,25376000000,1.3657407407407407,1.3665123456790123,35.42,25.92,N/A,12.40313764164519,1676743043,CAD,Canada,60113158144,buy,6.173,0.6761226725082147,183.6798372119296,5.188695966438689,Financial Services,Insurance - Life,N/A,0.00048000002,N/A,N/A,-3.0933446949286387
MFEM,PIMCO RAFI Dynamic Multi-Factor,27.897,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6664874551971327,1.6435125448028676,27.5124,16.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,19.62693123959014
MFDX,PIMCO RAFI Dynamic Multi-Factor,42.9545,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5061185133239834,1.497296633941094,42.7029,28.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.397336251310211
MFM,MFS Municipal Income Trust,5.53,undefined,0.13,N/A,undefined,0.923128,65.63491635400638,N/A,N/A,3470220,N/A,N/A,N/A,113786544,1.1194331983805668,1.1204453441295545,5.535,4.94,N/A,0.0842539353622936,41187631,USD,United States,229003232,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.00453,1.107298186318399,1.1390020788157889,2.7881019027574885
MFSB,MFS Active Core Plus Bond ETF,25.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0559006211180124,1.0554865424430642,25.49,24.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9101683342695217
MFSG,MFS Active Growth ETF,27.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4221879815100156,1.3952850539291217,27.1662,19.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.8421052631578902
MFG,"Mizuho Financial Group, Inc. Sp",8.76,12.423085714285715,0.54,18.95,1.4181604696673191,0.3111298,undefined,N/A,-53439639846912,N/A,127258446528512,127147578089472,51518.047,73713189912576,2.1683168316831685,2.2054455445544554,8.91,4.04,0.0004,undefined,12305042835,JPY,Japan,110868439040,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.00014999999,N/A,N/A,19.02173697131572
MFUL,Mindful Conservative ETF,22.205,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0690900337024554,1.068608570052961,22.195,20.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.881165048271796
MFSI,MFS Active International ETF,32.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4147303814116619,1.4107847435335379,32.18,22.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.66469886251078
MFSM,MFS Active Intermediate Muni Bo,25.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0804743752647183,1.080262600592969,25.505,23.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.9258435529055349
MFSV,MFS Active Value ETF,27.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2845977011494254,1.2856091954022988,27.962,21.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.487659832285996
MFUT,Cambria Chesapeake Pure Trend E,18.2331,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4025461538461539,1.3909,18.0817,13.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.183101463153527
MG,Mistras Group Inc,15.28,13.084594285714285,0.57,18.89,0.8563216155572176,2.1517758,360.92149955264387,N/A,732185856,1335625,27805000,-461506840,0.881,270256992,2.1643059490084986,2.1118980169971673,14.91,7.06,0.0278,0.04233607590276363,31548153,USD,United States,489311840,none,9.908,0.8608166811468289,0.971842766380469,0.0636022752866799,Industrials,Security & Protection Services,N/A,0.55326,3.4076148597472193,3.177012287135522,19.374998221173904
MGA,"Magna International, Inc.",64.6,52.94314666666668,2.93,13.06,0.8195533539731684,1.4390185,16.65276184507034,N/A,23400523776,1087124992,1612000000,-16508034304,5.752,6688999936,2.125699243172096,2.0993747943402434,63.8,30.39,0.0279,3.8792364054088306,280242006,USD,Canada,18120034304,hold,6.21,0.5858490566037736,70.09521568813398,1.0850652583302474,Consumer Cyclical,Auto Parts,N/A,0.05921,N/A,N/A,20.432514420323876
MFUS,PIMCO RAFI Dynamic Multi-Factor,60.871,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3954837230628154,1.3922512608895001,60.73,43.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.317459531889077
MGF,MFS Government Markets Income T,2.995,undefined,0.16,N/A,undefined,0.9438696,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0,1.022184300341297,1.0170648464163823,2.98,2.93,N/A,undefined,32590193,USD,United States,98096480,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.00825,N/A,N/A,-1.4802619216349457
MGK,Vanguard Mega Cap Growth ETF,394.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5031791357319628,1.4723015419760137,386.7,262.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-5.09375
MGLD,"The Marygold Companies, Inc.",1.1,undefined,-0.08,N/A,undefined,2.0943398,-43.49326548141307,N/A,37064444,-1082750,11587000,-36531244,0.271,1131000,1.7133956386292837,1.6978193146417446,1.09,0.642,0.0057,-0.02529127182851072,42811212,USD,United States,48118244,none,-8.931,-0.6817557251908396,undefined,undefined,Financial Services,Asset Management,N/A,0.75557,0.8491219946093221,1.1501234305290866,25.000000677325524
MGC,Vanguard Mega Cap ETF,252.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4554004154165705,1.4337929840756982,248.505,173.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.22545973724609827
MGM,MGM Resorts International,35.56,4.656121904761905,0.76,-1.19,0.13093706143874873,3.9991496,19.033785704737863,N/A,39751372800,477953376,2273153024,-8016158720,8.885,31553853440,1.4055335968379448,1.415810276679842,35.82,25.3,0.1453,1.8682568224537937,255828519,USD,United States,10289311744,buy,16.883,1.2751510574018126,11.445830940457872,0.3218737609802551,Consumer Cyclical,Resorts & Casinos,N/A,0.27239,28.10697500771757,-167.341531942616,-3.1854058176366906
MGNR,American Beacon Select Funds Am,53.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1686163775716016,2.129487696651876,52.79,24.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,20.863310596376632
MGMT,Ballast Small/Mid Cap ETF,48.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5163602368339044,1.503583670925522,48.25,32.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.786050744428833
MGOV,First Trust Intermediate Govern,20.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0636665814369728,1.0595755561237534,20.72,19.555,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.315145174496384
MGRB,"Affiliated Managers Group, Inc.",17.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1029138251704897,1.097954122752635,17.71,16.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.32860060908679
MGR,"Affiliated Managers Group, Inc.",21.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07429718875502,1.0722891566265058,21.36,19.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.3737535824903346
MGRD,"Affiliated Managers Group, Inc.",15.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0821355236139631,1.0802190280629707,15.782,14.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.0638842420925263
MGRE,"Affiliated Managers Group, Inc.",24.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0937361172812083,1.0932918702798755,24.61,22.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.567657724710894
MGV,Vanguard Mega Cap Value ETF,152.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3610690423162584,1.3544213808463252,152.0338,112.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.508267781170649
MH,"McGraw Hill, Inc.",13.14,-6.912022857142857,-0.37,13.79,-0.5260291367688628,3.3333333,4.831207936866898,N/A,4770681344,519489120,514392000,-2069858624,2.693,2700823040,1.2286115007012623,1.190537634408602,12.7328,10.695,0.1683,2.719816694232678,191001519,USD,United States,2584250624,strong_buy,8.22,0.801169590643275,50.809284210202684,3.8667643995588037,Consumer Defensive,Education & Training Services,N/A,0.0070999996,17.256743774833765,17.256743774833726,-20.315341525871982
MGY,Magnolia Oil & Gas Corporation,27.03,27.113219047619047,1.73,10.20,1.003078766097634,2.5560536,21.60898616118524,N/A,5160933376,226260128,266784992,-4895391008,1.475,419560000,1.4159245678365637,1.3823991618648508,26.39,19.09,0.1712,1.250868495096367,180882426,USD,United States,5162176000,buy,5.84,0.984822934232715,19.60408757648173,0.7252714604691725,Energy,Oil & Gas E&P,N/A,0.01763,3.962163986071212,3.9967501174512066,22.473948227280605
MHD,"Blackrock MuniHoldings Fund, In",11.86,undefined,-0.81,N/A,undefined,0.9833085,53.10933434651082,N/A,N/A,11643896,N/A,N/A,N/A,436264800,1.0991658943466174,1.1010194624652458,11.88,10.79,0.0018000001,0.22331290997962167,52141616,USD,United States,620485184,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.00236,N/A,N/A,1.1945369435275859
MHK,"Mohawk Industries, Inc.",123.48,100.98846476190477,5.93,11.82,0.8178528082434788,0.9161886,11.551119115290495,N/A,9273164800,660862528,856099968,-6894234496,13.929,2457299968,1.2830423940149627,1.2676641729010807,122.0,96.24,0.0575,10.689873315958325,61821362,USD,United States,7750334464,buy,6.786,0.6407932011331444,182.04956065394325,1.4743242683344933,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,0.17768,73.72868385833748,79.74565604950256,12.582056579528478
MHH,"Mastech Digital, Inc",5.7,undefined,-0.01,N/A,undefined,0.7614679,undefined,N/A,33894048,N/A,36533000,-31933112,3.121,2421000,1.0344827586206897,1.0344827586206897,5.7,5.51,0.0018000001,undefined,11697331,USD,United States,68466112,strong_buy,10.081,1.0255340793489318,undefined,undefined,Industrials,Staffing & Employment Services,N/A,0.68964,8.968715493753061,7.927017927327915,-18.220944453668768
MHLA,"Maiden Holdings, Ltd. 6.625% No",12.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056326530612245,1.0477632653061224,12.8351,12.25,N/A,undefined,N/A,N/A,N/A,1128665088,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3100804856789864
MHF,Western Asset Municipal High In,6.94,undefined,0.18,N/A,undefined,0.9958565,undefined,N/A,157298384,N/A,635,-154568373,0.0,2730000,1.0499243570347958,1.0484114977307109,6.93,6.61,N/A,undefined,22176329,USD,United States,154569008,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.04363,N/A,N/A,0.7256913567969112
MHNC,"Maiden Holdings North America, ",14.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.013793103448276,1.0,14.5,14.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-6.6666666666666705
MHO,"M/I Homes, Inc.",140.4,undefined,14.74,N/A,undefined,1.1478624,66.42192182856802,N/A,3972031744,54466752,692849984,-2995920576,26.888,1029830976,1.4009179804430254,1.399321492716025,140.24,100.22,0.071100004,2.1137599776526503,25767709,USD,United States,3688770560,strong_buy,7.113,0.5863973619126134,undefined,undefined,Consumer Cyclical,Residential Construction,N/A,0.029000001,7.443779801125562,7.629295805959245,8.913192158466982
MHY,Man Active High Yield ETF,25.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0139760988454527,1.0139760988454527,25.03,24.685,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9477714175558122
MI,NFT Limited,5.1199,undefined,-4.09,N/A,undefined,0.3383506,-1.6235276810914534,N/A,-15382248,-45154036,62480800,-14122696,12.335,20000000,3.261082802547771,3.168917197452229,4.9752,1.57,0.00090000004,-3.153564955885465,14318410,USD,Hong Kong,76603496,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Internet Retail,N/A,0.14449,N/A,N/A,27.360697121694667
MIDE,Xtrackers S&P MidCap 400 Scored,35.8396,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4293531147802503,1.4195979899497486,35.595,25.074,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.362051503098361
MIAX,"Miami International Holdings, I",40.99,-9.742857142857144,-1.86,-2.25,-0.23768863485867633,4.0631065,undefined,N/A,3119935488,N/A,461265984,-3279896512,5.393,1508000,1.4317149842822217,1.4016765630457564,40.13,28.63,N/A,undefined,89394566,USD,United States,3741162496,buy,25.3,1.990558615263572,undefined,undefined,Financial Services,Capital Markets,N/A,0.096099995,3.5001119345657887,3.5001119345657923,-10.267075905961361
MID,American Century Mid Cap Growth,66.2056,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3943892165122158,1.3837426284751477,65.7001,47.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.373869172637686
MICC,The Magnum Ice Cream Company N.,16.1,7.17526857142857,0.57,6.52,0.44566885536823414,13.365227,48.32049900931373,N/A,9542437888,204000000,441000000,-9576002496,0.722,105000000,1.1141868512110729,1.0906574394463668,15.76,14.45,N/A,0.3331919233056087,612259739,EUR,Netherlands,10017002496,buy,10.384,0.929632945389436,4.194283395699252,0.2605144966272827,Consumer Defensive,Packaged Foods,N/A,0.23924999,N/A,N/A,1.2578640645792365
MIGO,N/A,25.184,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0210295435287633,1.0155359959132872,25.0485,24.6653,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MIG,VanEck Moody's Analytics IG Cor,21.805,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0559322033898306,1.0542372881355933,21.77,20.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8090654000154655
MIDU,Direxion Mid Cap Bull 3X Shares,63.665,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.5164031620553358,2.473122529644269,62.57,25.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,21.428570721780297
MILK,Pacer US Cash Cows Bond ETF,24.8399,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0753203463203462,1.0742424242424242,24.815,23.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7295221155760467
MINO,PIMCO Municipal Income Opportun,46.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.089598108747045,1.0893617021276596,46.08,42.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.3412499206319923
MIN,MFS Intermediate Income Trust,2.57,undefined,0.16,N/A,undefined,0.9476765,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0038910505836576,2.58,2.57,N/A,undefined,113798238,USD,United States,294737440,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.00098,N/A,N/A,-2.2813730733875985
MINE,Mayfair Gold Corp.,3.9,undefined,-0.12,N/A,undefined,6.427748,-65.74625790405477,N/A,219230624,-3962365,41814680,-219363976,0.626,0,1.1572700296735905,1.1277744807121661,3.8006,3.37,N/A,-0.059318965433612536,66797608,CAD,Canada,261178656,none,-25.127,-1.6563612392880684,undefined,undefined,Basic Materials,Gold,N/A,0.19299999,-0.8781051053899905,-0.5828466066134405,N/A
MINN,Mairs & Power Minnesota Municip,22.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0869149952244508,1.0840496657115568,22.7,20.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.0074071114567782
MIR,"Mirion Technologies, Inc.",21.49,2.78968380952381,0.11,21.76,0.12981311351902328,2.8736236,41.57187902810832,N/A,6228118016,126475000,419200000,-5083655168,1.713,1233699968,1.7908333333333333,1.7833333333333332,21.4,12.0,0.0844,0.5169359793785072,244662792,USD,United States,5502855168,strong_buy,30.411,1.5659629248197733,13.109890293023232,0.6100460815739057,Industrials,Specialty Industrial Machinery,N/A,0.0417,N/A,N/A,-9.32489743373896
MINT,PIMCO Enhanced Short Maturity A,100.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0061975209916032,1.0062974810075969,100.67,100.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.638097799701455e-06
MINV,Matthews Asia Innovators Active,41.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.725806451612903,1.7026468155500414,41.17,24.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,17.42029398682056
MISL,First Trust Indxx Aerospace & D,48.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8495842781557066,1.82578231292517,48.3102,26.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,13.392030057976145
MITQ,"Moving iMage Technologies, Inc.",0.59595,undefined,-0.03,N/A,undefined,1.2685884,-4.717843808358208,N/A,3469978,-1256250,3913000,-2432978,0.393,1037000,1.1919,1.12,0.56,0.5,0.0021,-0.12631829797845476,9945115,USD,United States,6345978,none,-7.833,-0.4083941605839416,undefined,undefined,Technology,Communication Equipment,N/A,0.33995,-0.02059213750734675,-0.020296225984864573,-13.630434484172335
MITP,"TPG Mortgage Investment Trust, ",25.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050413223140496,1.047520661157025,25.35,24.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.11815916137357423
MITT,"TPG Mortgage Investment Trust, ",8.01,undefined,0.9,N/A,undefined,0.77152723,undefined,N/A,8525937664,N/A,57832000,-204694592,1.822,8100774912,1.4227353463587922,1.413854351687389,7.96,5.63,0.0101,undefined,31744449,USD,United States,262526592,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.03934,18.86659224818958,6.8788218475095055,-9.080594568819617
MITN,"TPG Mortgage Investment Trust, ",25.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1744186046511629,1.1755813953488372,25.275,21.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.5122110522665397
MJ,ETFMG Alternative Harvest ETF,26.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6574619919329818,1.6134036611852314,26.0,16.115,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-10.668895181367484
MJSC,MUFG Japan Small Cap Active ETF,60.3938,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2877142857142858,1.2814221748400854,60.0987,46.9,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,20.45994512606548
MIY,Blackrock MuniYield Michigan Qu,12.31,undefined,-0.71,N/A,undefined,1.0556835,45.35361639800094,N/A,N/A,7861690,N/A,N/A,N/A,231576096,1.1646168401135288,1.1658561967833492,12.3231,10.57,0.004,0.27142267756497124,28964750,USD,United States,358583616,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0028600001,11.542098690569027,11.760502794159189,4.765957446808515
MKC,"McCormick & Company, Incorporat",69.03,38.135763809523816,2.93,7.03,0.5524520325876259,3.2405374,31.008506325438294,N/A,22750631936,564524992,95900000,-18496132768,0.357,4222899968,1.1578329419657833,1.1502012747400203,68.575,59.62,N/A,2.226163339682383,253586510,USD,United States,18592032768,buy,17.423,1.5598030438675021,28.97489396708126,0.4197435023479829,Consumer Defensive,Packaged Foods,N/A,0.0040599997,17.813518723001717,17.762582045538736,0.8031492641723422
