TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PSIL,AdvisorShares Psychedelics ETF,12.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.78839590443686,13.822525597269625,12.15,0.879,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSLV,Sprott Physical Silver Trust,9.86,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3324324324324324,1.3324324324324324,9.86,7.4,N/A,undefined,N/A,None,N/A,5126386176,none,N/A,undefined,undefined,N/A,N/A,41.60,N/A
PSK,SPDR ICE Preferred Securities E,33.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0269277845777234,1.0275397796817625,33.58,32.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSMD,Pacer Swan SOS Moderate (Januar,29.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.133022170361727,1.141221314663555,29.3408,25.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSMO,Pacer Swan SOS Moderate (Octobe,27.5878,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0973667462211616,1.1026252983293556,27.72,25.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSMJ,Pacer Swan SOS Moderate (July) ,28.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.145170385885765,1.1522476435994522,28.6057,24.826,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSN,Parsons Corporation,90.51,15.428465804066544,0.7,18.60,0.17046144960851334,4.239001,23.347680635236607,3.52,10752189440,411657888,558822976,-9242513856,5.262,1407700992,1.467650397275823,1.463191178855197,90.235,61.67,0.0664,3.8766163292212075,106190000,USD,United States,9801336832,strong_buy,18.373,85.44320352982196,0.9440194843644012,Technology,Information Technology Services,30.55,0.0087
PSMR,Pacer Swan SOS Moderate (April),27.9434,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1281146548243843,1.1326201049656843,28.055,24.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSO,"Pearson, Plc",15.99,7.664621072088725,0.62,6.70,0.4793384035077376,2.8630333,15.189042668009787,2.99,12210584576,699124992,332000000,-10466786560,0.488,1660000000,1.367835757057314,1.3609923011120617,15.91,11.69,0.0011999999,1.052732575021146,664105024,GBP,United Kingdom,10798786560,none,19.694,13.014187544808548,0.8138954061793964,Communication Services,Publishing,56.22,0.00121
PSQ,ProShares Short QQQ,37.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.042547274749722,1.0237235817575083,36.8131,35.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSQA,Palmer Square Funds Trust Palme,20.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0065,1.00725,20.145,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSP,Invesco Global Listed Private E,66.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1618004866180047,1.1651025373653112,67.04,57.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSQH,"PSQ Holdings, Inc.",4.45,undefined,-1.26,N/A,undefined,12.222222,-9.299193433105621,-2.61,94854440,-18901842,7613430,-189720618,0.243,22419304,2.225,2.16,4.32,2.0,0.06,-0.4785361259566625,39499300,USD,United States,197334048,none,-2.156,undefined,undefined,Technology,Software—Application,55.75,0.384
PSQO,Palmer Square Funds Trust Palme,20.165,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0082499999999999,1.0085000000000002,20.17,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PST,ProShares UltraShort Lehman 7-1,24.1684,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1341342092914124,1.1304551853589864,24.09,21.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSR,Invesco Active U.S. Real Estate,89.4701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1230086607254928,1.1363273503200702,90.5312,79.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSTG,"Pure Storage, Inc.",62.49,8.659297597042514,0.39,18.80,0.13857093290194453,16.158491,36.18750233968102,5.93,16004491264,563358848,1820481024,-19133721088,5.555,280348000,1.76785108068349,1.7610614461921468,62.25,35.348,0.0353,1.7268392665905894,326236992,USD,United States,20954202112,none,56.799,38.34157720940141,0.6135634054953018,Technology,Computer Hardware,54.15,0.05208
PSTL,"Postal Realty Trust, Inc.",12.89,1.0085027726432534,0.08,7.00,0.07823916001887148,1.2346735,9.607840885168512,0.57,642891584,31465376,4770000,-379081904,0.203,279236992,1.0097133009556636,1.0057966473445088,12.84,12.766,0.0095,1.3416125593730546,23453400,USD,United States,383851904,buy,18.466,16.91274982425921,1.3120829964514513,Real Estate,REIT—Office,32.84,0.05337
PSTP,Innovator ETFs Trust Innovator ,32.0044,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1377319587628865,1.1418414504088161,32.12,28.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PSX,Phillips 66,114.41,79.50092421441775,7.82,4.00,0.6948774076952867,1.6692309,51.296046665857915,3.48,67366920192,921124992,1636999936,-46306888960,3.964,19997999104,1.0505004131851987,1.0501331374529428,114.37,108.91,0.018,2.230386305308593,412988992,USD,United States,47943888896,buy,12.09,22.67490698557719,0.19818990460254515,Energy,Oil & Gas Refining & Marketing,35.56,0.0040599997
PTA,240905,19.52,undefined,2.85,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0917225950782998,1.092281879194631,19.53,17.88,0.0046,undefined,55273500,None,United States,1088887936,none,N/A,undefined,undefined,Financial Services,Asset Management,46.67,0.0
PTBD,Pacer Trendpilot US Bond ETF,20.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0085513078470827,1.0095573440643864,20.07,19.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTEU,Pacer TrendpilotTM European Ind,23.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003256777904665,1.0075159666708962,23.8207,23.643,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTIN,Pacer Trendpilot International ,27.6844,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0502427921092565,1.0474203338391501,27.61,26.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTL,Northern Lights Fund Trust IV I,213.381,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1279854099487234,1.1370196119892162,215.09,189.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTLC,Pacer Fund Trust Pacer Trendpil,53.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.249531396438613,1.2548031865042175,53.555,42.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTN,"Palatin Technologies, Inc.",1.3,undefined,-1.98,N/A,undefined,N/A,-1.782286031852392,-215.68,11979521,-17108668,9527396,-22607050,0.487,590338,1.9117647058823528,1.9264705882352942,1.31,0.68,0.0612,-0.7294003188976713,23455800,USD,United States,32134446,none,-0.4,undefined,undefined,Healthcare,Biotechnology,68.53,0.03502
PTMC,Pacer Trendpilot US Mid Cap ETF,36.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1650331963325957,1.1678785962693645,36.94,31.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTRB,PGIM ETF Trust PGIM Total Retur,40.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.017382666997765,1.015646883536131,40.9001,40.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PTY,Pimco Corporate & Income Opport,14.39,undefined,1.37,N/A,undefined,1.2901782,6.695053923353315,,2641305856,349728992,5427000,-2339281608,0.033,297648992,1.0876795162509447,1.0854119425547997,14.36,13.23,N/A,2.1493478864756566,162714000,USD,United States,2344708608,none,N/A,undefined,undefined,Financial Services,Asset Management,41.14,0.0
PUK,Prudential Public Limited Compa,15.7,16.136044362292054,0.64,22.50,1.0277735262606404,2.6296172,12.129879501636891,,43078799360,1713374976,5977999872,-15252274688,2.182,5466999808,1.0390469887491727,1.0238252812706818,15.47,15.11,0.00029999999,1.2943244817791744,1323760000,USD,Hong Kong,21230274560,none,11.457,32.63324571435849,2.078550682443216,Financial Services,Insurance—Life,40.45,0.0
PULS,PGIM Ultra Short Bond ETF,49.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0026299817924338,1.0028322880841594,49.57,49.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PULT,Putnam ETF Trust Putnam ESG Ult,50.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0063834031518053,1.0061839218033113,50.44,50.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PUMP,ProPetro Holding Corp.,9.87,undefined,-1.28,N/A,undefined,1.2238066,12.298796965654859,2.09,1133864576,82603128,53971000,-961948104,0.524,171919008,1.510328997704667,1.4797245600612088,9.67,6.535,0.1878,0.8025175167589624,102930000,USD,United States,1015919104,none,4.088,undefined,undefined,Energy,Oil & Gas Equipment & Services,67.75,0.23531
PUSH,PGIM ETF Trust PGIM Ultra Short,50.105,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0027016209725834,1.0,49.97,49.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PUTD,Cboe Validus S&P 500 Dynamic Pu,20.8125,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0059401825071534,1.0073321862191633,20.8413,20.6896,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PVAL,Putnam Focused Large Cap Value ,36.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1998053843658776,1.1988290626013622,36.9599,30.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PUTW,WisdomTree PutWrite Strategy Fu,32.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0706031704697112,1.0736076299599624,32.9823,30.721,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PVH,PVH Corp.,104.86,167.82543438077633,12.21,8.40,1.6004714322027116,1.1875838,7.783451771753894,2.46,9256478720,749500032,610000000,-5258190208,10.929,3567300096,1.170835194283162,1.1574363555158553,103.66,89.56,0.0594,13.47217186859645,55633200,USD,United States,5868190208,buy,7.645,185.17388172806506,1.7659153321387093,Consumer Cyclical,Apparel Manufacturing,45.82,0.0070700003
PVL,Permianville Royalty Trust Trus,1.42,undefined,0.2,N/A,undefined,0.9015345,undefined,0.00,49630324,N/A,1519676,-45010324,0.046,0,1.378640776699029,1.349514563106796,1.39,1.03,0.0047,undefined,33000000,USD,United States,46530000,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,45.03,0.27534
PVI,Invesco Floating Rate Municipal,24.825,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0199260476581757,1.0180772391125719,24.78,24.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PW,Power REIT (MD),1.29,undefined,-7.08,N/A,undefined,3.4245381,-0.27012062780573776,-2.20,47692000,-16187810,2232240,-2167199,0.659,37034848,3.225,3.1569999999999996,1.2628,0.4,0.0385,-4.775644164901495,3389660,USD,United States,4399439,none,-97.479,undefined,undefined,Real Estate,REIT—Specialty,49.51,0.18115
PW$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PWR,"Quanta Services, Inc.",315.5,undefined,5.42,N/A,undefined,6.816274,25.40342582872066,4.39,52459528192,1833279744,764067008,-47434199872,5.176,5007048192,1.6847332728146525,1.693277086559513,317.1,187.27,0.0325,12.419584749207381,147612000,USD,United States,48198266880,buy,28.069,undefined,undefined,Industrials,Engineering & Construction,39.26,0.0106
PWB,Invesco Large Cap Growth ETF,101.755,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3348419257510165,1.3432100223009313,102.3929,76.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PWER,Macquarie ETF Trust Macquarie E,25.9237,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0608814863316418,1.1139752823702733,27.2211,24.436,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PWS,Pacer WealthShield ETF,30.3507,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1331230166137765,1.1390703752100058,30.51,26.785,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PX,"P10, Inc.",12.84,undefined,0.11,N/A,undefined,4.0476937,12.167253409683637,2.17,1758619520,57883376,61451000,-1378485640,0.551,340492992,1.8135593220338984,1.78819209039548,12.6604,7.08,0.0537,1.0552915738387547,54850600,USD,United States,1439936640,none,27.217,undefined,undefined,Financial Services,Asset Management,49.05,0.24631001
PWZ,Invesco California AMT-Free Mun,24.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0156701030927835,1.0160824742268042,24.64,24.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PWV,Invesco Large Cap Value ETF,56.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.144493569131833,1.1460751607717043,57.0287,49.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PXE,Invesco Energy Exploration & Pr,30.0852,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0779362235757792,1.0790397706915085,30.116,27.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PXH,Invesco FTSE RAFI Emerging Mark,20.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1331476323119778,1.1365626740947075,20.4013,17.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PXJ,Invesco Oil & Gas Services ETF,28.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0829859795377035,1.0796097006441834,28.4909,26.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PXF,Invesco FTSE RAFI Developed Mar,47.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0501539815222174,1.0503761548614168,47.7501,45.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PYN,PIMCO New York Municipal Income,5.73,undefined,-0.05,N/A,undefined,0.85663456,1.8710535233316417,,59189168,17599876,1000,-33205166,0.0,0,1.0250447227191415,1.0268336314847943,5.74,5.59,N/A,3.062445797807552,5747000,USD,United States,33206166,none,N/A,undefined,undefined,Financial Services,Asset Management,38.89,0.0
PYLD,PIMCO U.S. Treasury Index Fund ,25.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0338510553564317,1.0322580645161292,25.92,25.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PYPY,Tidal Trust II YieldMax PYPL Op,18.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1603985856637737,1.1681131468981036,18.17,15.555,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,22.9699,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0450363967242948,1.0418562329390355,22.9,21.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PZC,PIMCO California Municipal Inco,6.88,undefined,0.24,N/A,undefined,0.8892617,655.5823728813559,,N/A,236000,N/A,N/A,N/A,118269000,1.0238095238095237,1.0238095238095237,6.88,6.72,N/A,0.010494485948061188,22488000,USD,United States,154942320,none,N/A,undefined,undefined,Financial Services,Asset Management,43.30,0.0
PZA,Invesco National AMT-Free Munic,23.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0162880411487356,1.013287612516074,23.64,23.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PZG,Paramount Gold Nevada Corp.,0.3459,undefined,-0.11,N/A,undefined,0.6149915,-2.8843546620171137,N/A,34260144,-7927931,5423059,-18442145,0.083,15098628,1.153,1.1516666666666666,0.3455,0.3,0.0047999998,-0.11992283908598882,66108600,USD,United States,23865204,none,-4.258,undefined,undefined,Basic Materials,Gold,46.02,0.20797001
PZT,Invesco New York AMT-Free Munic,22.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.032505643340858,1.0248306997742664,22.7,22.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QBER,Elevation Series Trust TrueShar,24.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0118609406952965,1.0061390593047035,24.6001,24.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QAI,NYLI Hedge Multi-Strategy Track,31.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0567304464585432,1.0587411883182276,31.5399,29.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QARP,Xtrackers Russell 1000 US Quali,51.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.177430319510537,1.1830953999546794,52.21,44.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QBTS,D-Wave Quantum Inc.,9.61,undefined,-0.41,N/A,undefined,N/A,-61.3162297617124,2.54,408220800,-35324876,40861000,-2419188408,0.203,72409000,14.11160058737151,12.966372980910425,8.8301,0.681,0.1236,-0.15672848831942954,225388992,USD,Canada,2460049408,none,-5.803,undefined,undefined,Technology,Computer Hardware,66.90,0.01788
QBUL,Elevation Series Trust TrueShar,24.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0032428050263478,1.0004053506282935,24.68,24.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QCAP,First Trust Exchange-Traded Fun,22.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1092706921648348,1.1147919490036642,22.21,19.923,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QCJL,First Trust Exchange-Traded Fun,20.9718,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1049420442571127,1.10695468914647,21.01,18.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QCOC,First Trust Exchange-Traded Fun,20.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029591836734694,1.0303316326530612,20.1945,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QD,Qudian Inc.,2.8,undefined,-0.28,N/A,undefined,0.04736978,undefined,3.95,-8369073152,N/A,8888802304,8366047264,48.159,71221000,1.8421052631578947,1.8026315789473686,2.74,1.52,0.0034999999,undefined,125913000,CNY,China,522755040,none,28.949,undefined,undefined,Financial Services,Credit Services,51.02,0.12315
QCON,American Century ETF Trust Amer,45.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1091364997443827,1.113287241035129,45.7305,41.077,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDCC,Global X Funds Global X S&P 500,25.305,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.039262392706066,1.0409051706435581,25.345,24.349,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDEC,FT Vest Nasdaq-100 Buffer ETF -,27.495,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1851293103448277,1.190344827586207,27.616,23.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDEF,FlexShares Quality Dividend Def,70.1212,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1911194156616274,1.1999320536775948,70.64,58.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDIV,Global X S&P 500 Quality Divide,34.5877,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.100467706013363,1.1030353165765192,34.6684,31.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDF,FlexShares Quality Dividend Ind,70.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1606995545289556,1.164816036957598,70.5995,60.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDPL,Pacer Metaurus US Large Cap Div,38.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1733210953036561,1.1751567997552392,38.41,32.685,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDTE,Roundhill Innovation-100 0DTE C,39.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0145780051150894,1.0194629156010229,39.861,39.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QDVO,Amplify ETF Trust Amplify CWP G,26.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.128421052631579,1.136442105263158,26.9905,23.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QEFA,SPDR MSCI EAFE StrategicFactors,72.3998,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021009730644479,1.0209237061063319,72.3937,70.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QEMM,SPDR MSCI Emerging Markets Stra,57.0613,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056299518696779,1.0602832284339132,57.2765,54.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
