TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
HIPO,Hippo Holdings Inc.,9.98,undefined,-16.42,N/A,undefined,0.55532,2.7863819866748614,,-162386992,84762496,429000000,180986624,18.128,17200000,1.065101387406617,1.0554962646744932,9.89,9.37,0.0422,3.581705612413059,23665400,USD,United States,248013376,buy,0.544,undefined,undefined,Financial Services,Insurance—Specialty,37.33
HIG$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HIW,"Highwoods Properties, Inc.",23.83,21.616016427104725,1.45,8.00,0.9070925903107313,1.0402453,4.773680387185949,0.61,5816283648,527529888,17011000,-2585335240,0.161,3198081024,1.2251928020565552,1.2339331619537275,24.0,19.45,0.070700005,4.9919554865816265,105676000,USD,United States,2602346240,buy,11.972,74.41806331125792,3.1228729883028925,Real Estate,REIT—Office,54.11
HIGH,,24.9594,,{},,,{},,Not Found!,,,,,,,,,24.9499,24.5,,,,,,,,,,,,,Not Found!
HIX,Western Asset High Income Fund ,4.84,undefined,-0.48,N/A,undefined,1.0314279,12.192036006960766,,442924096,26258034,2609270,-320836842,0.039,122087336,1.1690821256038648,1.1666666666666667,4.83,4.14,{},0.39698045488355777,66144400,USD,United States,323446112,none,{},undefined,undefined,Financial Services,Asset Management,52.37
HIPS,,12.145,,{},,,{},,Not Found!,,,,,,,,,12.1,11.17,,,,,,,,,,,,,Not Found!
HKD,AMTD Digital Inc.,5.6,undefined,0.22,,undefined,2.3256786,4.364551731649802,5.15,1070446528,245312880,162314000,-902631024,0.849,98925000,1.1666666666666667,1.1458333333333335,5.5,4.8,{},1.283064182603513,191192992,USD,France,1064945024,none,64.415,undefined,undefined,Technology,Software—Application,37.81
HIYS,,24.9082,,{},,,{},,Not Found!,,,,,,,,,24.915,24.48,,,,,,,,,,,,,Not Found!
HL,Hecla Mining Company,4.39,1.796139630390144,-0.08,-33.35,0.40914342377907614,1.3209839,-28.00288444007844,1.76,3122614784,-96780128,106786000,-2578642992,0.175,581070976,1.287390029325513,1.2727272727272727,4.34,3.41,0.03,-0.15676956455660404,617340032,USD,United States,2685428992,buy,18.046,3.5197503467390328,0.8017654548380485,Basic Materials,Other Precious Metals & Mining,39.17
HKND,,28.4446,,{},,,{},,Not Found!,,,,,,,,,28.5096,23.974,,,,,,,,,,,,,Not Found!
HJEN,,13.1782,,{},,,{},,Not Found!,,,,,,,,,13.05,12.09,,,,,,,,,,,,,Not Found!
HLF,Herbalife Ltd.,15.02,16.913347022587267,2.34,-0.50,1.1260550614239193,{},12.233712704816798,2.08,3841683712,121450000,526600000,-997982912,5.319,2843699968,1.348294434470377,1.3680430879712746,15.24,11.14,0.1442,1.227754841266311,98920400,USD,United States,1524582912,hold,6.666,8.874121234614817,0.5908203218784832,Consumer Defensive,Packaged Foods,46.81
HL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HLGE,,25.0908,,{},,,{},,Not Found!,,,,,,,,,25.5398,21.383,,,,,,,,,,,,,Not Found!
HLGN,"Heliogen, Inc.",6.384,undefined,-0.37,N/A,undefined,17.268518,-25.996361629478535,-4.14,-54517332,-50366248,107807000,-1422216552,0.526,14875000,1.1510376286893966,1.0,5.5463,5.5463,0.001,-0.24557282634354774,205096992,USD,United States,1530023552,hold,0.598,undefined,undefined,Utilities,Utilities—Renewable,47.52
HLI,"Houlihan Lokey, Inc.",105.34,56.410349075975354,3.63,8.70,0.5355073958228151,4.572422,undefined,5.72,7356202496,{},456116000,-6927147232,6.58,429084992,1.4200593151792935,1.4160825020221082,105.045,74.18,0.0135,undefined,51449500,USD,United States,7383263232,hold,{},undefined,undefined,Financial Services,Capital Markets,67.74
HLLY,Holley Inc.,5.7,-1.3859548254620124,-0.02,68.20,-0.24314996937930042,1.5470792,11.034041361099709,1.55,1303016192,60569376,42740000,-637310048,0.365,665707008,3.0319148936170217,3.027287234042553,5.6913,1.88,0.0949,0.5165831641791044,117250000,USD,United States,680050048,buy,15.765,35.79804645732324,6.280359027600568,Consumer Cyclical,Auto Parts,47.02
HLIO,"Helios Technologies, Inc.",57.88,23.60369609856263,2.09,4.00,0.4078040099958989,2.3058953,55.044693967440594,2.89,2486026240,34736500,37500000,-1918826784,1.135,567200000,1.2050801582344368,1.2125754736622945,58.24,48.03,0.0078,1.0515091615231165,33034900,USD,United States,1956326784,strong_buy,15.186,11.875360140404807,0.2051720825916518,Industrials,Specialty Industrial Machinery,51.72
HLN,Haleon plc,8.22,undefined,0.34,,undefined,2.2740035,3.5524680518623146,2.56,47106023424,10683875328,490000000,-37363323264,0.106,10078999552,1.4370629370629373,1.409965034965035,8.065,5.72,{},2.31388428551548,4617290240,GBP,United Kingdom,37853323264,none,17.408,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,38.09
HLT,Hilton Worldwide Holdings Inc.,148.65,107.576386036961,4.85,16.05,0.7236891088931113,{},26.076845448055398,2.05,48260546560,1490749952,806000000,-38682614400,3.082,9569999872,1.2771715783142883,1.2867943981441705,149.77,116.39,0.015700001,5.700459447677753,261514000,USD,United States,39488614400,buy,19.562,126.44017033637596,0.8505897769012846,Consumer Cyclical,Lodging,51.83
HLX,"Helix Energy Solutions Group, I",10.14,-9.866119096509243,-0.1,100.70,-0.9729900489654085,1.0307148,10.648431577123803,1.80,1844221184,143616880,182651008,-1396413440,1.211,447809984,2.8403361344537816,2.895686274509804,10.3376,3.57,0.0735,0.9522529141083955,150818000,USD,United States,1579064448,buy,9.71,93.95040660591415,9.265326095257805,Energy,Oil & Gas Equipment & Services,77.93
HMC,"Honda Motor Company, Ltd.",32.33,69.20829568788501,3.53,13.20,2.140683442248222,0.0044663204,0.03564247136746706,1.83,4782386839552,1490632572928,4314648018944,4261327437824,2603.212,8744890007552,1.5079291044776117,1.5030317164179103,32.225,21.44,{},907.0639256937008,1643360000,JPY,Japan,53320581120,buy,2.059,17783.66809553071,550.0670614144976,Consumer Cyclical,Auto Manufacturers,63.38
HMOP,,37.6,,{},,,{},,Not Found!,,,,,,,,,37.52,35.94,,,,,,,,,,,,,Not Found!
HMN,Horace Mann Educators Corporati,28.66,-11.300862422997946,-0.59,12.70,-0.39430783053028423,1.0818529,10.294989604221636,,1593469824,113700000,96200000,-1095169856,2.355,498300000,1.030564545127652,1.0359582883854728,28.81,27.81,0.0121,2.783878478929933,40842300,USD,United States,1191369856,hold,66.953,53.32241981818977,1.8605170906556097,Financial Services,Insurance—Property & Casualty,54.38
HMY,Harmony Gold Mining Company Lim,4.12,undefined,0.42,N/A,undefined,0.07397002,1.7021898181349577,2.51,5521982464,1495874944,2867000064,263863552,4.639,5695000064,2.1237113402061856,2.1443298969072164,4.16,1.94,{},2.4204116110353486,618025024,ZAR,South Africa,2603136512,hold,0.469,undefined,undefined,Basic Materials,Gold,57.45
HNRA,HNR Acquisition Corp,10.75,undefined,-0.33,,undefined,{},84.28464461868438,N/A,80529968,958576,813177,-79980063,0.108,925654,1.075,1.075,10.75,10.0,0.0001,0.12754399153765808,7515650,USD,United States,80793240,none,{},undefined,undefined,Financial Services,Shell Companies,61.19
HNI,HNI Corporation,32.76,27.244763860369606,1.63,10.00,0.8316472484850308,2.1640627,13.287779031923458,2.31,2265781504,114762496,29500000,-1517782176,0.634,747699968,1.3311661926046323,1.3360422592442098,32.88,24.61,0.0353,2.465423297700478,46548800,USD,United States,1547282176,buy,12.866,41.20851261454187,1.257891105449996,Industrials,Business Equipment & Supplies,70.24
HNW,Pioneer Diversified High Income,10.38,undefined,-0.65,,undefined,0.88832057,9.370132567388422,,128991016,9233040,432169,-86416031,0.052,42575000,1.0570264765784114,1.0590631364562118,10.4,9.82,{},1.1077751488945093,8334760,USD,United States,86848200,none,{},undefined,undefined,Financial Services,Asset Management,62.03
HOMB,"Home BancShares, Inc.",22.18,26.22381930184805,2.15,5.00,1.1823182733024369,1.2645526,undefined,,5354994688,{},612740992,-4008131200,3.025,1346854016,1.1219018715225089,1.129489124936773,22.33,19.77,0.0458,undefined,202580992,USD,United States,4620872192,buy,{},undefined,undefined,Financial Services,Banks—Regional,50.48
HOG,"Harley-Davidson, Inc.",33.75,64.88870636550308,5.32,5.00,1.922628336755647,1.5199715,-7.5575135363154375,1.71,10933176320,-632739392,1056403968,-3790708224,7.456,7141515776,1.0940032414910859,1.0949756888168558,33.78,30.85,0.0348,-4.4657544889366285,141687008,USD,United States,4847112192,buy,9.576,-54.469366867112065,-1.61390716643295,Consumer Cyclical,Recreational Vehicles,47.55
HOMZ,,38.6527,,{},,,{},,Not Found!,,,,,,,,,38.8957,28.97,,,,,,,,,,,,,Not Found!
HOTL,,14.7843,,{},,,{},,Not Found!,,,,,,,,,14.7645,11.814,,,,,,,,,,,,,Not Found!
HOUS,Anywhere Real Estate Inc.,6.56,-251.31498973305955,-4.56,52.50,-38.31021184955176,0.43975905,8.295068383404864,-0.03,4074885888,87375000,179000000,-546886464,1.62,3524999936,1.5150115473441108,1.4930715935334873,6.465,4.33,0.1089,0.7908313345703036,110485000,USD,United States,725886464,hold,15.553,43.58503700178019,6.6440605185640536,Real Estate,Real Estate Services,42.03
HOV,"Hovnanian Enterprises, Inc.",118.84,-587.8797535934292,22.36,-37.60,-4.946817179345584,2.2005126,undefined,2.27,1748036736,{},325182016,-344897728,53.354,1173906048,3.5795180722891566,3.5024096385542167,116.28,33.2,0.0402,undefined,5345670,USD,United States,670079744,hold,6.087,undefined,undefined,Consumer Cyclical,Residential Construction,74.05
HPE,Hewlett Packard Enterprise Comp,16.99,9.718669404517454,0.83,4.46,0.572022919630221,1.1186461,12.282390013756707,0.84,33556340736,1774749952,2919000064,-20149340160,2.275,13351999488,1.4277310924369746,1.4445378151260504,17.19,11.9,0.0342,1.3832812653702253,1283000064,USD,United States,23068340224,hold,6.535,16.19717266457325,0.9533356482974251,Technology,Communication Equipment,62.58
HP,"Helmerich & Payne, Inc.",39.99,567.5186858316222,3.8,156.80,14.19151502454669,1.5280684,12.876224293184668,3.62,4389910016,308791264,293217984,-3844912704,2.949,544995968,1.3150279513317988,1.3380466951660637,40.69,30.41,0.0664,3.105724091895987,99426496,USD,United States,4138130688,buy,4.905,463.8306461022155,11.59866581901014,Energy,Oil & Gas Drilling,54.37
HPF,John Hancock Pfd Income Fund II,15.2,undefined,-0.96,N/A,undefined,0.88266206,16.477528426883847,,531217472,19804844,99988,-324517324,0.005,206700000,1.091170136396267,1.08183776022972,15.07,13.93,{},0.9224684434590626,21469400,USD,United States,324617312,none,{},undefined,undefined,Financial Services,Asset Management,47.90
HPI,John Hancock Preferred Income F,15.28,undefined,-1.03,N/A,undefined,0.8772843,9.04452106028956,,657796096,44651048,243236,-400696828,0.009,257100000,1.0898716119828815,1.0820256776034236,15.17,14.02,{},1.689420578286631,26429800,USD,United States,400940064,none,{},undefined,undefined,Financial Services,Asset Management,47.40
HPP,"Hudson Pacific Properties, Inc.",6.81,-25.196188911704315,-0.62,36.48,-3.699880897460252,0.3539377,1.7704603107844872,0.23,6780043776,542112000,126926000,-880135120,0.902,4936287232,1.6814814814814814,1.703703703703704,6.9,4.05,0.1707,3.8464573074685324,140938000,USD,United States,1007061120,hold,14.744,156.31623380610105,22.953925669030994,Real Estate,REIT—Office,70.84
HPS,John Hancock Preferred Income F,14.16,undefined,-0.81,N/A,undefined,0.9132301,14.345957254273657,,721353216,31437248,122422,-447052970,0.004,274300000,1.0942812982998456,1.0842349304482226,14.03,12.94,{},0.9870376545128586,31850100,USD,United States,447175392,none,{},undefined,undefined,Financial Services,Asset Management,54.88
HPP$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HPQ,HP Inc.,29.71,14.167548254620126,2.33,-1.77,0.4768612674055916,{},7.619887092632541,2.00,38115409920,3844250112,1720999936,-28222484480,1.733,9678999552,1.2338039867109636,1.239202657807309,29.84,24.08,0.0146,3.8990079037687817,985955968,USD,United States,29943484416,hold,7.491,23.7078895372487,0.7979767599208583,Technology,Computer Hardware,41.42
HQL,TeklaLife Sciences Investors,13.01,undefined,0.1,,undefined,0.81431407,undefined,,355068416,{},822,-344162730,0.0,9332342,1.0046332046332047,1.010810810810811,13.09,12.95,{},undefined,26212000,USD,United States,344163552,none,{},undefined,undefined,Financial Services,Asset Management,44.50
HQH,Tekla Healthcare Investors,16.56,undefined,-0.04,N/A,undefined,0.82222223,undefined,,815908096,{},1053,-805044771,0.0,10379633,1.0072992700729926,1.0079075425790753,16.57,16.44,{},undefined,48351100,USD,United States,805045824,none,{},undefined,undefined,Financial Services,Asset Management,41.89
HR,Healthcare Realty Trust Incorpo,17.52,undefined,-0.62,N/A,undefined,0.934168,11.970250128703883,0.47,12471130112,557434624,35904000,-6671005184,0.094,5693627904,1.0618181818181818,1.064848484848485,17.57,16.5,0.053600002,1.463628563448994,380857984,USD,United States,6706909184,buy,15.209,undefined,undefined,Real Estate,REIT—Healthcare Facilities,47.68
HRI,Herc Holdings Inc.,130.14,182.61806981519507,11.55,9.00,1.4032431982111195,3.4363124,-17.072774409408854,1.24,8024356352,-215637504,37000000,-3748350912,1.308,4276000000,1.3849100776843672,1.3916143450037248,130.77,93.97,0.0198,-7.622662660398035,28289000,USD,United States,3785350912,buy,10.947,-120.52259237179646,-0.9260995264468762,Industrials,Rental & Leasing Services,56.76
HRB,"H&R Block, Inc.",39.98,59.503901437371674,3.56,10.00,1.4883417067876858,182.96803,7.7915896006090275,3.21,6841379328,754262016,986974976,-4903154944,6.714,1938208000,1.3867499132847727,1.3874332292750606,39.9997,28.83,0.13149999,5.131173746224387,146996000,USD,United States,5890129920,buy,7.781,85.76540922847332,2.1452078346291477,Consumer Cyclical,Personal Services,77.48
HRL,Hormel Foods Corporation,38.59,17.347022587269,1.6,3.50,0.44952118650606365,2.7205102,32.166264884765624,4.27,23610288128,655360000,686547008,-20298325952,1.256,3307361024,1.0214399152991,1.0105876124933828,38.18,37.78,0.0361,1.1997041042299177,546268032,USD,United States,20984872960,hold,16.777,13.007058871322313,0.33705775774351676,Consumer Defensive,Packaged Foods,37.18
HSBC,"HSBC Holdings, plc.",37.32,164.79671457905542,6.0,21.90,4.415774774358398,3.6136172,undefined,,197186781184,{},1093771001856,946199887872,68.977,688045031424,1.5066612838110618,1.5137262817924908,37.495,24.77,{},undefined,3929989888,USD,United Kingdom,147571113984,buy,{},undefined,undefined,Financial Services,Banks—Diversified,36.62
HRTG,"Heritage Insurance Holdings, In",5.31,undefined,-0.55,N/A,undefined,0.8256738,4.134820948724979,,39718736,32823000,247092000,111630352,9.9,154523008,4.741071428571428,4.660714285714285,5.22,1.12,0.010299999,1.2842152213718954,25558800,USD,United States,135461648,buy,2.969,undefined,undefined,Financial Services,Insurance—Property & Casualty,57.11
HRT,HireRight Holdings Corporation,10.47,14.116139630390146,1.26,3.90,1.348246383036308,1.4979757,5.484959499730785,0.93,1346686848,133038128,77492000,-644550240,1.112,702137024,1.5226876090750436,1.4994182664339732,10.31,6.876,0.1608,1.9088563918318622,69695200,USD,United States,722042240,buy,9.687,21.385462985286736,2.042546607954798,Industrials,Staffing & Employment Services,45.00
HSCZ,,28.4802,,{},,,{},,Not Found!,,,,,,,,,28.53,25.581,,,,,,,,,,,,,Not Found!
HSHP,Himalaya Shipping Ltd.,4.96,undefined,-0.06,,undefined,1.5139562,undefined,0.41,480720352,{},24200000,-197158880,0.593,305900000,1.0420168067226891,1.0210084033613447,4.86,4.76,{},undefined,40782900,USD,Bermuda,221358880,none,{},undefined,undefined,Industrials,Marine Shipping,39.38
HSMV,,31.1323,,{},,,{},,Not Found!,,,,,,,,,31.3135,28.03,,,,,,,,,,,,,Not Found!
HSRT,,38.2352,,{},,,{},,Not Found!,,,,,,,,,38.2133,36.89,,,,,,,,,,,,,Not Found!
HSUN,,33.0409,,{},,,{},,Not Found!,,,,,,,,,32.985,31.305,,,,,,,,,,,,,Not Found!
HSY,The Hershey Company,214.86,136.45601642710471,8.68,8.90,0.6350926949041455,11.833222,28.089962817458783,5.44,48557797376,1146232576,446160992,-43279323040,2.182,5278499840,1.0159345595536433,1.0082036975743534,213.225,211.49,0.0201,7.648995528981542,149854000,USD,United States,43725484032,hold,17.282,120.2478640038659,0.559656818411365,Consumer Defensive,Confectioners,29.52
HT,Hersha Hospitality Trust,9.82,101.99778234086241,3.11,27.80,10.386739545912668,0.5920221,1.3517539509384753,0.74,916113344,291347488,158894000,-253009392,3.962,601715968,1.7411347517730498,1.7411347517730498,9.82,5.64,0.0319,7.264635692895382,40104900,USD,United States,411903392,hold,10.077,238.25618334070853,24.262340462393944,Real Estate,REIT—Hotel & Motel,88.63
HT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HT$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HT$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HTAB,,18.95,,{},,,{},,Not Found!,,,,,,,,,18.955,18.04,,,,,,,,,,,,,Not Found!
HTD,,19.23,,-1.28,N/A,,0.8600943,,,,30609034,{},,,418900000,,,19.0,18.8,,,,,,678518976,,,,,,,35.14
HTFC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HTFB,,23.41,,1.224,,,2.1139605,,Not Found!,,28597000,24395000,,,418016000,,,23.34,22.25,,,,,,{},,,,,,,Not Found!
HTEC,,28.3871,,{},,,{},,Not Found!,,,,,,,,,28.465,25.65,,,,,,,,,,,,,Not Found!
HTGC,"Hercules Capital, Inc.",16.45,27.4435318275154,2.25,5.00,1.6682998071437933,1.4743764,14.862362649058449,,3879162880,167243120,61695000,-2411844840,0.432,1592493952,1.5036563071297988,1.4949725776965266,16.355,10.94,0.0582,1.1068226760731161,151102000,USD,United States,2473539840,buy,11.869,13.50005481699037,0.8206720253489587,Financial Services,Asset Management,47.50
HTH,Hilltop Holdings Inc.,30.39,32.909650924024646,1.55,15.00,1.082910527279521,0.9705799,undefined,,2879855872,{},2511043072,507517440,38.577,3360718080,1.2568238213399505,1.2688172043010753,30.68,24.18,0.0403,undefined,65091800,USD,United States,2003525632,hold,{},undefined,undefined,Financial Services,Banks—Regional,53.53
HTRB,,32.99,,{},,,{},,Not Found!,,,,,,,,,32.8521,31.56,,,,,,,,,,,,,Not Found!
HTY,,4.73,,0.06,N/A,,{},,,,{},{},,,{},,,4.74,4.32,,,,,,51878552,,,,,,,60.09
HTUS,,33.57,,{},,,{},,Not Found!,,,,,,,,,33.51,26.55,,,,,,,,,,,,,Not Found!
HUBB,Hubbell Inc,326.05,204.25215605749491,12.22,10.00,0.6264442755942184,6.7232165,32.630706895698225,5.93,18676097024,535887488,508800000,-17110592512,9.487,1555100032,1.5978926733643715,1.601470227885322,326.78,204.05,0.0123000005,9.9921218698141,53631000,USD,United States,17619392512,hold,17.553,167.01411092461353,0.5122346600969592,Industrials,Electrical Equipment & Parts,63.31
HUBS,"HubSpot, Inc.",546.52,-204.662340862423,-4.3,44.18,-0.3744828018415118,25.398746,77.17795406767708,10.60,26859792384,351506368,1529144960,-26059794816,30.574,799984000,2.2304207648043097,2.2373586907725587,548.22,245.03,0.0217,7.0812968107545124,49638700,USD,United States,27588939776,buy,-297.372,337.04064689084396,0.6167032256657469,Technology,Software—Application,63.16
HUN,Huntsman Corporation,27.87,5.6061601642710475,0.5,3.91,0.2011539348500555,1.3771987,8.711788180076919,2.58,6681635328,579625024,502000000,-4591054464,2.822,1952000000,1.1844453888652784,1.1886952826179344,27.97,23.53,0.0214,3.199113594581673,181183008,USD,United States,5093054464,hold,11.743,35.86948638984346,1.2870285751648174,Basic Materials,Chemicals,56.51
HUM,Humana Inc.,461.63,536.1178644763862,26.85,13.60,1.1613583702887296,3.3903282,4.729285139447113,,37865689088,12195999744,31465000960,-26085912576,253.941,12200999936,1.0905762007134587,1.0772992511044437,456.01,423.29,0.0225,97.61094676857817,124945000,USD,United States,57550913536,buy,7.337,1949.012004882247,4.222021976219585,Healthcare,Healthcare Plans,34.98
HUSV,,32.6174,,{},,,{},,Not Found!,,,,,,,,,32.5299,29.282,,,,,,,,,,,,,Not Found!
HUSA,Houston American Energy Corpora,1.93,undefined,-0.07,N/A,undefined,1.8634064,-42.072030332769025,35.41,15696577,-500317,5532834,-18570310,0.507,180150,1.115606936416185,1.115606936416185,1.93,1.73,0.0431,-0.04587370718110467,10906400,USD,United States,24103144,none,-11.693,undefined,undefined,Energy,Oil & Gas E&P,60.82
HUYA,HUYA Inc.,2.68,-0.37820123203285433,-0.23,-6.68,-0.14111986269882623,0.056865554,undefined,2.45,-8337027072,{},9022695424,8382462656,37.487,21367000,1.6341463414634148,1.6219512195121952,2.66,1.64,{},undefined,240688992,CNY,China,640232768,hold,16.235,undefined,undefined,Communication Services,Entertainment,46.66
HWM$,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
HVT,"Haverty Furniture Companies, In",31.3,84.11137577002054,4.31,13.10,2.6872644015981004,1.713015,-22.161979829478224,3.97,629927616,-21313876,109143000,-413946920,6.666,215634000,1.2626058894715613,1.27228721258572,31.54,24.79,0.0924,-1.4123286926904906,15091300,USD,United States,523089920,strong_buy,5.715,-27.562159949343787,-0.8805801900748813,Consumer Cyclical,Home Improvement Retail,47.42
HWM,Howmet Aerospace Inc.,49.47,30.98069815195072,1.27,18.50,0.626252236748549,5.503378,45.15235011617781,3.20,24102615040,451624992,535000000,-19947615296,1.298,4100000000,1.6166666666666665,1.616176470588235,49.455,30.6,0.0117,1.0956240344680355,412208000,USD,United States,20482615296,buy,17.947,26.72692716525721,0.5402653560795878,Industrials,Aerospace & Defense,55.24
HVT-A,"Haverty Furniture Companies, In",28.19,undefined,4.31,,undefined,1.698548,-1.694795728379015,Not Found!,625507008,-21313876,109143000,-413948232,6.666,215634000,1.1190948789202064,1.2830488289003572,32.32,25.19,0.00059999997,-16.633272982675198,1281400,USD,United States,523091232,none,5.675,undefined,undefined,Consumer Cyclical,Home Improvement Retail,Not Found!
HXL,Hexcel Corporation,73.3,67.32542094455853,1.77,33.60,0.9184914180703756,3.748037,167.05121124586844,5.07,6924517376,37062500,104200000,-6145416896,1.234,779100032,1.466,1.472714,73.6357,50.0,0.026199998,0.4387875996428183,84465696,USD,United States,6249616896,hold,20.505,16.690146808590484,0.22769640939414032,Industrials,Aerospace & Defense,64.03
HY,"Hyster-Yale Materials Handling,",45.67,42.67638603696098,2.01,15.00,0.9344511941528569,2.7277026,17.927131164835163,2.52,1278331520,34125000,72400000,-720332416,4.215,542300032,2.1757979990471656,2.187232015245355,45.91,20.99,0.031,2.547535329555889,13395300,USD,United States,792732416,buy,9.469,54.08935381438993,1.1843519556468125,Industrials,Farm & Heavy Construction Machinery,48.30
