TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
ST,Sensata Technologies Holding pl,35.38,2.7149836660617064,0.21,7.69,0.07673780853764009,1.7943885,11.490533961450737,N/A,7347608576,448924992,573000000,-4425008320,3.93,2922599936,2.0427251732101617,1.9734411085450345,34.18,17.32,0.041199997,3.079056214332193,145799544,USD,United States,4998008320,buy,9.746,0.4761113825109917,39.80755870856046,1.1251429821526415,Technology,Scientific & Technical Instruments,N/A,0.01169,26.40304129980729,32.55691184782923,N/A
STAG,"Stag Industrial, Inc.",38.31,6.342388384754991,1.46,-3.06,0.16555438226977268,2.0207171,22.584694119321085,N/A,10606578688,324051360,28439000,-7390717992,0.149,3292665088,1.3390422929045789,1.3203425375742748,37.775,28.61,0.0352,1.696281552346817,191036305,USD,United States,7419156992,hold,17.188,1.0298382264829238,7.368819462245628,0.19234715380437556,Real Estate,REIT - Industrial,N/A,0.00137,9.936404826874753,9.169480070479677,N/A
STBQ,Amplify Stablecoin Technology E,21.9372,undefined,1.2546114,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0910772903610861,1.051263304486223,21.1367,20.106,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,0.0,N/A,N/A,N/A
STAX,Nomura Tax-Free USA Short Term ,25.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.022391043582567,1.0217912834866052,25.555,25.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STBF,Performance Trust Short Term Bo,25.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0179472798653955,1.0159442352375612,25.36,24.962,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STC,Stewart Information Services Co,62.96,77.0367332123412,4.05,15.32,1.2235821666509086,1.1652149,15.890367452573484,N/A,2337435392,120526248,365273984,-1559362432,12.008,768758976,1.1165100195070048,1.0994857244192233,62.0,56.39,0.0277,3.9621487789952567,30419415,USD,United States,1924636416,buy,9.276,1.135373317013464,75.365678625941,1.1970406389126589,Financial Services,Insurance - Property & Casualty,N/A,0.01609,17.347729726793514,16.403511424008748,N/A
STCE,Schwab Crypto Thematic ETF,56.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0167438546490914,1.9294620591378695,54.16,28.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STEL,"Stellar Bancorp, Inc.",35.94,undefined,1.99,N/A,undefined,1.0899273,undefined,N/A,1451166336,N/A,423711008,-1390380256,8.345,60786000,1.4897409326424869,1.4700518134715028,35.465,24.125,0.0223,undefined,50772216,USD,United States,1814091264,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.101330005,N/A,N/A,N/A
STE,STERIS plc (Ireland),221.55,103.89238475499093,7.18,9.62,0.46893425752647677,2.9116564,24.95535545967938,N/A,22469632000,870695744,423700000,-20417817056,4.32,2053699968,1.081259150805271,1.035968765251342,212.27,204.9,0.0202,8.877853908270735,98075025,USD,United States,20841517056,buy,14.268,0.8343859649122807,128.45980696889458,0.5798230962261096,Healthcare,Medical Devices,N/A,0.00308,91.00804976612137,88.15810953835147,N/A
STEM,"Stem, Inc.",10.64,-260.82529219600724,-9.18,27.08,-24.513655281579627,N/A,4.32078117948011,N/A,410398112,20978124,48915000,-41386128,5.742,368628992,1.8281786941580755,1.733676975945017,10.09,5.82,0.123100005,2.4625176693813127,8518974,USD,United States,90301128,hold,-40.917,-3.3050888529886913,69.96589222812764,6.575741750763876,Utilities,Utilities - Renewable,N/A,0.046240002,-0.00014111950658920563,-0.00014120651182646657,N/A
STEN,iShares Large Cap 10% Target Bu,25.471,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0323848897535668,1.021352140077821,25.1988,24.672,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STEW,N/A,17.32,undefined,1.8,N/A,undefined,0.73854536,277.4435256491708,N/A,N/A,6020565,N/A,N/A,N/A,223740272,1.1546666666666667,1.1380000000000001,17.07,15.0,0.0,0.06242711903070774,96441500,USD,United States,1646256384,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.47149,3.405213515770213,3.469772949719196,N/A
STG,Sunlands Technology Group,4.42,undefined,4.16,N/A,undefined,0.4434799,undefined,N/A,-611327552,N/A,776412992,716893192,115.662,136968992,1.0327102803738317,1.030373831775701,4.41,4.28,0.0008,undefined,5108694,CNY,China,59519800,none,-1.461,-0.12054455445544555,undefined,undefined,Consumer Defensive,Education & Training Services,N/A,0.0804,-54.311877927536756,-54.81811782884352,N/A
STHH,STMicroelectronics NV,68.5031,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.869626091703057,1.8333187772925763,67.1728,36.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STK,Columbia Seligman Premium Techn,39.875,undefined,2.44,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.729934924078091,1.6898091106290671,38.9501,23.05,N/A,undefined,17390630,None,United States,680669248,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,1.0000001e-05,N/A,N/A,N/A
STIP,iShares 0-5 Year TIPS Bond ETF,103.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0170158355463756,1.0161306186682404,103.31,101.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STLA,Stellantis N.V.,6.89,undefined,-8.95,N/A,undefined,0.32157537,-2.2326967837206437,N/A,36934733824,-8941500416,29375000576,9498265600,10.138,45982998528,1.0392156862745097,1.0,6.63,6.63,0.0174,-3.0859541923638476,2897483196,EUR,Netherlands,19876734976,hold,-18.739,undefined,undefined,undefined,Consumer Cyclical,Auto Manufacturers,N/A,0.23993,11.85829127770199,10.780141107442573,N/A
STM,STMicroelectronics N.V.,34.06,11.595397459165156,0.18,72.17,0.34044032469656943,1.6571116,-74.30854289696633,N/A,27371653120,-407375008,4921999872,-25096478208,5.538,2353999872,1.9744927536231884,1.911304347826087,32.97,17.25,0.0166,-0.45835914246396176,888768152,USD,Netherlands,30018478080,buy,11.648,0.42294843863471315,-29.526980199509673,-0.8669107516004013,Technology,Semiconductors,N/A,0.0,0.004761388922195914,0.004755831072882535,N/A
STOT,State Street DoubleLine Short D,47.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0109640669835966,1.0066812283181292,47.01,46.698,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STNG,Scorpio Tankers Inc.,73.26,106.7743448275862,7.03,10.52,1.457471264367816,0.99284303,18.104341320549956,N/A,3043346688,209460368,751955008,-2737892288,15.962,619203968,2.3917727717923607,2.1988246816846226,67.35,30.63,0.026300002,4.046543240810629,51762790,USD,Monaco,3489847296,strong_buy,6.21,0.6606382978723404,61.46045566913974,0.8389360588198163,Energy,Oil & Gas Midstream,N/A,0.12755,-336.9617606643227,-113.36228678129842,N/A
STN,Stantec Inc,91.43,undefined,3.08,N/A,undefined,4.2545977,12.713818049503624,N/A,12277252096,820300032,404500000,-9730351584,3.546,2546899968,1.1863241209290258,1.1481769819644478,88.49,77.07,N/A,7.191388113625681,114066995,CAD,Canada,10134851584,buy,12.952,0.7783653846153846,undefined,undefined,Industrials,Engineering & Construction,N/A,0.00071000005,181.0777203070504,140.59805656541124,N/A
STOX,Horizon Core Equity ETF,28.2604,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1250159235668789,1.1110668789808917,27.91,25.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRN,SMART Trend 25 ETF,21.7962,undefined,0.65406483,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1092213740458015,1.0793893129770993,21.21,19.65,N/A,undefined,N/A,None,United States,N/A,buy,N/A,undefined,undefined,undefined,,,N/A,0.0,N/A,N/A,N/A
STPZ,PIMCO 1-5 Year U.S. TIPS Index ,54.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0222725556813892,1.021045677614194,54.095,52.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRV,Strive 500 ETF,43.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4122409326424872,1.3895725388601035,42.91,30.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRW,"Strawberry Fields REIT, Inc.",12.86,undefined,0.6,N/A,undefined,14.019715,undefined,N/A,967650048,N/A,31812000,-681611104,2.4,791348992,1.4781609195402299,1.4574712643678163,12.68,8.7,0.0053,undefined,13257425,USD,United States,713423104,strong_buy,7.434,0.41415041782729806,undefined,undefined,Real Estate,REIT - Healthcare Facilities,Not Found!,0.38711,8.053030571937747,6.593745549438556,N/A
STSM,Defiance Daily Target 2X Short ,11.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1931158272621687,1.253510716925351,11.872,9.471,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,0.0,N/A,N/A,N/A
STT,State Street Corporation,126.0,161.53669691470057,9.4,13.02,1.2820372771007982,1.4160767,undefined,N/A,-49392898048,N/A,143157002240,108742914048,513.608,55863001088,1.73053152039555,1.664743853866227,121.21,72.81,0.0229,undefined,278728211,USD,United States,34414088192,buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.00496,96.8574920295552,137.23923066553826,N/A
STT$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STUB,"StubHub Holdings, Inc.",7.58,undefined,-6.27,N/A,undefined,2.3070176,3.728295658683096,N/A,3882160384,674936768,1241586944,-1572966400,3.481,1551166976,1.028493894165536,1.0040705563093624,7.4,7.37,0.119799994,2.033100562276061,331974119,USD,United States,2814553344,buy,-3.03,-0.18669131238447317,undefined,undefined,Communication Services,Internet Content & Information,N/A,0.04429,-4.631594033844983,-4.631594033844983,N/A
STVN,Stevanato Group S.p.A.,15.21,12.961154264972777,0.59,19.01,0.8521468944755277,2.3294363,-16.779652017957364,N/A,4334138880,-45059624,132378000,-3864395888,0.485,469704992,1.0934579439252337,1.0524802300503235,14.64,13.91,0.0315,-0.9064550315895978,49709718,EUR,Italy,3996773888,buy,15.285,0.9028352037802717,-19.913056777446698,-1.3092082036454107,Healthcare,Medical Instruments & Supplies,N/A,0.01658,-0.04072728372467027,-0.04083436844797328,N/A
STXD,Strive 1000 Dividend Growth ETF,36.7004,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2897698119838343,1.2670321560358462,36.0534,28.455,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STXE,Strive Emerging Markets Ex-Chin,40.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.65158371040724,1.5820943762120232,39.16,24.752,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STWD,"STARWOOD PROPERTY TRUST, INC. S",17.85,13.435172413793104,1.15,6.13,0.7526707234617985,0.9624823,undefined,Not Found!,28936695808,N/A,545292992,-6164915008,1.471,22247229440,1.0759493670886078,1.0638939119951778,17.65,16.59,0.037100002,undefined,370581767,USD,United States,6710208000,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.054640003,74.87528676304593,26.771333748776353,N/A
STXG,Strive 1000 Growth ETF,49.2402,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4347377622377622,1.409965034965035,48.39,34.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STXI,Strive International Developed ,32.0257,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3863939393939393,1.3644718614718614,31.5193,23.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STXM,Strive Mid-Cap ETF,29.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4048964218455744,1.3761770244821094,29.23,21.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STXK,Strive Small-Cap ETF,33.8631,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3838618716796078,1.3547200653861873,33.15,24.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STXS,"Stereotaxis, Inc.",1.93,undefined,-0.28,N/A,undefined,13.333333,undefined,N/A,176485952,N/A,13421000,-162029544,0.141,5436000,1.2532467532467533,1.2207792207792207,1.88,1.54,0.0466,undefined,93324763,USD,United States,175450544,strong_buy,-8.582,-0.5069108092144123,undefined,undefined,Healthcare,Medical Instruments & Supplies,N/A,0.28899,-0.7041263977146723,-0.5093208936668665,N/A
STXT,Strive Total Return Bond ETF,20.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.024987251402346,1.0178480367159612,19.96,19.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STXV,Strive 1000 Value ETF,35.4053,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3355450773293096,1.3223651452282157,35.0559,26.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STZ,"Constellation Brands, Inc.",149.96,undefined,6.36,N/A,undefined,3.3351324,13.200448131278032,N/A,36517306368,1969687552,152400000,-25669203840,0.879,10663799808,1.1859232898378806,1.159667852906287,146.64,126.45,0.0464,11.360220388630191,173384625,USD,United States,25821603840,buy,10.297,undefined,undefined,undefined,Consumer Defensive,Beverages - Brewers,N/A,0.19861001,48.03665399378849,53.96792117471842,N/A
SU,Suncor Energy  Inc.,58.27,46.2117386569873,3.57,7.71,0.7930622731592123,2.1498466,10.859264908608802,N/A,82136932352,6368875008,3649999872,-67495070720,3.075,14869000192,1.8924975641442028,1.8999675219227021,58.5,30.79,N/A,5.365924902873105,1186910947,CAD,Canada,71145070592,buy,5.508,0.6572792362768496,69.45902500408737,1.1920203364353417,Energy,Oil & Gas Integrated,N/A,0.00014999999,15.552156993796793,18.263694003593272,N/A
SUB,iShares Short-Term National Mun,106.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.028071524706787,1.0270140357623534,106.83,104.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SUI,"Sun Communities, Inc.",136.31,undefined,-0.61,N/A,undefined,2.396549,37.92304961785313,N/A,20485324800,442062496,569600000,-16716052480,4.624,4308299776,1.2480314960629921,1.235396447537081,134.93,109.22,0.0252,3.5943839267564863,122987000,USD,United States,17285652480,buy,20.303,1.464862914862915,undefined,undefined,Real Estate,REIT - Residential,N/A,0.012150001,33.627819318290435,28.28322606097174,N/A
SUN,Sunoco LP,63.81,105.09020689655173,2.28,49.22,1.6469237877535141,1.3229908,255.97814660043957,N/A,24074835968,34125000,891000000,-10950690624,6.509,14855000064,1.3299291371404753,1.3095039599833265,62.83,47.98,0.0542,0.24927909217032523,136894754,USD,United States,11841690624,none,14.271,1.414370664023786,11.489820776826345,0.18006301170390762,Energy,Oil & Gas Refining & Marketing,N/A,0.21283,25.790058126256167,15.661636548126355,N/A
SUNB,"Sunbelt Rentals Holdings, Inc.",71.22,undefined,3.31,N/A,undefined,3.806824,7.463045837109363,N/A,39416684544,3993754112,39000000,-57376655424,0.094,10467000320,1.037134119702927,1.002184359982525,68.82,68.67,N/A,9.543020578255675,418500000,USD,United States,57415655424,hold,8.532,0.9047720042417816,undefined,undefined,Industrials,Rental & Leasing Services,N/A,0.00273,23.754941480051393,25.025049002016345,N/A
SUPL,ProShares Supply Chain Logistic,43.3688,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3642277445737654,1.3297798049701164,42.2737,31.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SUNC,SunocoCorp LLC,59.72,-98.56255535390203,8.97,-22.26,-1.6504111747136978,1.1995692,-319.647487227013,Not Found!,22483091456,-9625000,891000000,-2151090496,17.295,14855000064,1.2706382978723405,1.253191489361702,58.9,47.0,0.0182,-0.18683081327520956,51517198,USD,United States,3042090496,none,13.904,1.4791489361702126,2.052901045178637,0.03437543612154449,Energy,Oil & Gas Midstream,N/A,0.00046999997,N/A,N/A,N/A
SUPV,Grupo Supervielle S.A.,9.25,undefined,0.22,N/A,undefined,5.3215733,undefined,Not Found!,-808360476672,N/A,1862260621312,1861435149504,4254.348,1049071517696,2.037444933920705,1.9317180616740086,8.77,4.54,0.0498,undefined,74714115,ARS,Argentina,825471808,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.21503,-63638.29496552674,-53680.820632724775,N/A
SURI,Simplify Propel Opportunities E,17.498,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.376819576677945,1.3392084349673459,17.02,12.709,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SURE,AdvisorShares Insider Advantage,129.342,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3186053624222653,1.29916403303089,127.435,98.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SUSA,iShares ESG Optimized MSCI USA ,137.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3789706473663048,1.353437876960193,134.64,99.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SUZ,Suzano S.A.,10.6,-9.982490018148821,2.08,-14.51,-0.9417443413347945,1.4875511,-24.448773528887894,N/A,89303220224,-535921632,25112526848,12566144000,20.319,101731147776,1.2604042806183116,1.2027348394768134,10.115,8.41,0.0052,-0.433559580707612,1236096850,BRL,Brazil,12546382848,none,4.253,undefined,2.080771243599291,0.19629917392446142,Basic Materials,Paper & Paper Products,N/A,0.0002,3.3796616241431026,3.4817146129486938,N/A
SVAL,iShares US Small Cap Value Fact,35.9102,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.391328942270438,1.3684928322355676,35.3208,25.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVM,Silvercorp Metals Inc.,11.85,undefined,-0.09,N/A,undefined,3.584964,12.007671502252952,N/A,2357306112,217943376,462840000,-2085691200,2.096,114902000,3.761904761904762,3.584126984126984,11.29,3.15,0.094399996,0.9868691026213227,220843246,USD,Canada,2548531200,strong_buy,12.228,undefined,undefined,undefined,Basic Materials,Silver,N/A,0.0372,N/A,N/A,N/A
SVIX,-1x Short VIX Futures ETF,18.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9483870967741934,1.8118279569892473,16.85,9.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVOL,Simplify Volatility Premium ETF,16.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2162367223065251,1.2033383915022762,15.86,13.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVV,"Savers Value Village, Inc.",8.03,2.684239564428313,0.14,15.51,0.33427640901971517,2.7807486,46.1039165182456,N/A,2528693504,27006500,85946000,-1132628208,0.554,1405197056,1.2148260211800301,1.1754916792738275,7.77,6.61,0.33810002,0.1741717538643844,155056715,USD,United States,1218574208,none,11.823,0.8097945205479452,3.339419376633217,0.41586791738894363,Consumer Cyclical,Specialty Retail,N/A,0.00095,0.7139988608950342,0.7244101440779692,N/A
SVXY,ProShares Short VIX Short Term ,48.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5226209048361934,1.4674789391575664,47.0327,32.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SWAN,Amplify BlackSwan Growth & Trea,32.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1782322863403945,1.164718772826881,31.89,27.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SW,Smurfit WestRock plc,42.2,33.370206896551736,1.33,22.92,0.790763196600752,1.1285738,15.15568239390929,N/A,34763563008,1459750016,892000000,-19926114560,1.706,14867999744,1.289376394023649,1.2132970759876562,39.71,32.729,0.0598,2.7844341747989643,524253735,USD,Ireland,20818114560,strong_buy,7.236,0.6762616822429907,69.86251466381258,1.655509826156696,Consumer Cyclical,Packaging & Containers,N/A,0.00481,16.487164145722637,8.625887744571473,N/A
SWK,"Stanley Black & Decker, Inc.",73.74,50.27978221415607,2.65,15.26,0.6818522133734212,1.217232,13.397473786990568,N/A,17084899328,854700032,280100000,-10759211872,1.806,6340400128,1.3678352810239287,1.3090335744759785,70.57,53.91,0.036199998,5.504022711475965,155286429,USD,United States,11039311872,buy,10.132,0.659206245933637,104.43058989991711,1.4162000257650815,Industrials,Tools & Accessories,N/A,0.0028799998,-4.969929654778676,-5.016880817604658,N/A
SWX,"Southwest Gas Holdings, Inc.",86.88,18.634119782214157,3.25,-1.32,0.21448112088183882,1.5921522,-138.6739753075513,N/A,9241907200,-45277000,576644992,-5733895296,7.979,3508012032,1.3430205595918998,1.330423558509816,86.0651,64.69,0.023,-0.6265054406013633,72269125,USD,United States,6310540288,none,11.242,0.9948672566371681,-3.5921161305768186,-0.041345719735000216,Utilities,Utilities - Regulated Gas,N/A,0.05605,-4.329855471279255,-3.955775298521246,N/A
SWZ,Total Return Securities Fund,6.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029109589041096,1.0239726027397262,5.98,5.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXC,"SunCoke Energy, Inc.",6.04,undefined,-0.52,N/A,undefined,0.87739193,17.03888960799667,N/A,1167779456,30012500,88700000,-435379520,1.048,703600000,1.0942028985507248,1.0706521739130437,5.91,5.52,0.085200004,0.35448319338634104,84665509,USD,United States,524079520,buy,5.475,undefined,undefined,undefined,Basic Materials,Coking Coal,N/A,0.01023,0.49374653459639894,0.48981683049427127,N/A
SXQG,ETC 6 Meridian Quality Growth E,31.4352,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1733930571108622,1.1571593878312803,31.0003,26.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXI,Standex International Corporati,262.15,95.76955353902,4.48,18.27,0.36532349242426093,4.4300876,49.283317524917585,N/A,3212616448,64462500,136367008,-2984085344,11.253,228531008,2.0345362824990296,1.984361660845945,255.685,128.85,0.0694,5.319244181714375,12118733,USD,United States,3120452352,strong_buy,17.706,1.0170017231476163,113.71018759995879,0.43376001373243867,Industrials,Specialty Industrial Machinery,N/A,0.022079999,10.03207772376701,10.092193238627566,N/A
SYF,Synchrony Financial,65.21,122.42189473684212,9.28,8.02,1.8773484854599314,1.4296889,undefined,N/A,23666733056,N/A,14972999680,-8067145728,43.076,15182000128,1.608336416327537,1.5562954741645085,63.1,40.545,0.0592,undefined,347596279,USD,United States,23040145408,buy,N/A,undefined,undefined,undefined,Financial Services,Credit Services,N/A,0.00418,185.0887134682684,897.0813566201795,N/A
