TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
XHYT,BondBloxx USD High Yield Bond T,34.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056316590563166,1.0581004566210046,34.7586,32.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.03457536274073605
XIFR,"XPLR Infrastructure, LP",10.08,undefined,-1.63,N/A,undefined,0.29853857,6.635241805113836,0.02,13911482368,142750000,711000000,-231482432,7.567,5859999744,1.3395348837209302,1.3222591362126244,9.95,7.525,0.035099998,1.5191609132060961,93966346,USD,United States,942482432,hold,18.114,1.452606255012029,undefined,undefined,Utilities,Utilities - Renewable,51.97,0.02954,23.052146443477,17.85880541594853,-5.617980225009982
XIDE,FT Vest U.S. Equity Buffer & Pr,30.2448,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0809435310936384,1.0813080771979986,30.255,27.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.09862600450643554
XIJN,FT Vest U.S. Equity Buffer & Pr,30.9299,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0628831615120273,1.0618556701030928,30.9,29.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.1940367966899252
XIDV,Franklin International Dividend,34.5719,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3738088615140076,1.3653924100933839,34.3601,25.165,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1554609330310013
XIMR,FT Vest U.S. Equity Buffer & Pr,31.0749,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.063844573776104,1.063334474495036,31.06,29.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.16083926537720933
XISE,FT Vest U.S. Equity Buffer & Pr,30.335,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.090794678173319,1.0902553038475369,30.32,27.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.09569142867500662
XJAN,FT Vest U.S. Equity Enhance & M,36.9047,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2155698287220027,1.2150856389986826,36.89,30.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.09411735590050034
XITK,State Street SPDR FactSet Innov,178.702,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2948481994058403,1.2812506340120282,176.8254,138.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.68545517601023
XJH,iShares ESG Select Screened S&P,47.455,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4094149094149093,1.4006831006831006,47.161,33.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.694224064474573
XJUL,FT Vest U.S. Equity Enhance & M,39.2548,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1987296546248511,1.1983082419763642,39.241,32.747,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.17557080227309452
XJR,iShares ESG Select Screened S&P,45.4848,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4077623026926647,1.4001857010213556,45.24,32.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.043738097995061
XJUN,FT Vest U.S. Equity Enhance & M,43.0954,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2095256806062307,1.2094021891664328,43.091,35.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.12639026353059982
XLCI,State Street Communication Serv,25.1181,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0442813786222092,1.0383153868540307,24.9746,24.053,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.2497905423502517
XLBI,State Street Materials Select S,24.2683,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0537689969604862,1.0364741641337385,23.87,23.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1980279760893047
XLB,State Street Materials Select S,48.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3391684901531729,1.3227571115973742,48.36,36.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.884318080373744
XLC,State Street Communication Serv,116.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3831230659366818,1.3702689835753392,115.13,84.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.7515555260170951
XLEI,State Street Energy Select Sect,24.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.043956043956044,1.0414201183431953,24.64,23.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.6460937263298392
XLF,State Street Financial Select S,54.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2880833925610045,1.2860696517412935,54.285,42.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.2298158545978226
XLE,State Street Energy Select Sect,47.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2782923882400323,1.2749362330514165,47.485,37.245,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.495233488121735
XLFI,State Street Financial Select S,24.6697,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0275616461179606,1.0288237254248584,24.7,24.008,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.5378180023258203
XLG,Invesco S&P 500 Top 50 ETF,58.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4918987341772152,1.4868379746835443,58.7301,39.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.8413264388494986
XLI,State Street Industrial Select ,165.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4703325942350334,1.4733481152993348,166.12,112.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.2838263364182385
XLII,State Street Industrial Select ,25.4515,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0619393332498852,1.0643801894271292,25.51,23.967,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.2350313952716452
XLK,State Street Technology Select ,145.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6869817338358946,1.6818788054508556,145.02,86.225,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.7302250653181923
XLKI,State Street Technology Select ,25.7591,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0589993422134516,1.0588307844104587,25.755,24.324,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.19097984160177567
XLRI,State Street Real Estate Select,24.1492,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029377664109122,1.0261892583120205,24.0744,23.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.422601180973887
XLP,State Street Consumer Staples S,82.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0959286854709953,1.0872139435870145,81.715,75.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.504564144216866
XLRE,State Street Real Estate Select,41.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1661073825503356,1.1616331096196868,41.54,35.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.8863991880225797
XLSI,State Street Consumer Staples S,24.5826,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0637213327563826,1.057550843790567,24.44,23.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.7179706952573985
XLSR,State Street US Sector Rotation,62.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4440074039796391,1.439379916705229,62.21,43.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.6210179009530905
XLUI,State Street Utilities Select S,24.2548,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.038082602182752,1.028444254226407,24.0296,23.365,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.43197957729902
XLU,State Street Utilities Select S,43.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2281047592227543,1.2092368346944522,42.94,35.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.155722743021594
XLV,State Street Health Care Select,156.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2325088339222616,1.2227326266195524,155.715,127.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.6910958287483329
XLVI,State Street Health Care Select,26.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1166854801622141,1.112136795016514,26.6012,23.919,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.5584534882465825
XLYI,State Street Consumer Discretio,25.1861,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0651765700993867,1.0632353563121169,25.1402,23.645,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.311743288987094
XMAR,FT Vest U.S. Equity Enhance & M,40.025,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.171692037470726,1.1718384074941453,40.03,34.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.06249999999999645
XLY,State Street Consumer Discretio,122.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.417677642980936,1.4082033506643559,121.88,86.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.4888324660077055
XMAY,FT Vest U.S. Equity Enhance & M,34.9897,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2028085252664145,1.2028188380886904,34.99,29.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.17091237991020528
XME,State Street SPDR S&P Metals & ,123.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.69579429069514,2.6450207016779252,121.38,45.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.355962147724375
XMHQ,Invesco S&P MidCap Quality ETF,109.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3533498759305211,1.3418114143920596,108.15,80.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.3936930910757623
XMLV,Invesco S&P MidCap Low Volatili,64.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1815683400513008,1.1787028215463542,64.3336,54.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.625715855196658
XMMO,Invesco S&P MidCap Momentum ETF,144.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4782564102564102,1.4655897435897436,142.895,97.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.2646653170720117
XMPT,VanEck CEF Muni Income ETF,22.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1256969082615307,1.1221490116573745,22.14,19.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.0004558034183648
XMVM,Invesco S&P MidCap Value with M,66.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.45731173380035,1.4481173380035028,66.15,45.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.6491100495636786
XNAV,FundX Aggressive ETF,84.5662,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4772678836579614,1.4789256703642242,84.6611,57.245,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.55296114554613
XNOV,FT Vest U.S. Equity Enhance & M,38.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.215129269071178,1.215129269071178,38.07,31.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.1631250809825282
XNTK,State Street SPDR NYSE Technolo,284.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7856112400426518,1.7782098726713917,283.5,159.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.252275372067987
XOEF,iShares S&P 500 ex S&P 100 ETF,27.0696,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1085012285012286,1.1097461097461097,27.1,24.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.0877931690651352
XOCT,FT Vest U.S. Equity Enhance & M,37.9406,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2246804389928987,1.225348612007747,37.9613,30.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.19700752291000262
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,37.3862,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3192025405786874,1.314043754410727,37.24,28.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7958814803753113
XOM,Exxon Mobil Corporation,129.13,68.39866666666667,6.88,3.43,0.5296884276826971,2.1022563,31.4908021588018,4.31,583651622912,17292750848,13813999616,-539939182592,3.276,42035998720,1.3203476482617587,1.3176891615541924,128.87,97.8,0.0111,4.100562422920296,4217165614,USD,United States,553753182208,buy,9.46,1.3810218978102191,40.76642475453261,0.3157006486063084,Energy,Oil & Gas Integrated,67.10,0.00087,18.42441392080514,18.5470697375867,8.979662695634023
XOMO,YieldMax XOM Option Income Stra,12.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0747085835393855,1.0733839632638644,12.155,11.324,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.28821137754301
XONE,BondBloxx Bloomberg One Year Ta,49.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0034412955465588,1.003506072874494,49.5732,49.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.020174791024871
XOP,State Street SPDR S&P Oil & Gas,130.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3158266841733157,1.306130693869306,129.32,99.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.098419621010625
XPER,Xperi Inc.,6.19,3.3546666666666667,0.16,16.66,0.5419493807215939,0.6794942,10.651911541711156,0.08,262601680,26926250,96784000,-189568672,2.089,73033000,1.1462962962962964,1.136111111111111,6.135,5.4,0.0548,0.5811163541643174,46335385,USD,United States,286352672,strong_buy,31.989,1.2089569160997733,12.184072892311857,1.9683478016658895,Technology,Software - Application,56.51,0.02394,-11.27116000038973,-9.214248635816906,0.978790937013786
XPEV,XPeng Inc.,20.88,undefined,-0.65,N/A,undefined,4.570314,undefined,1.32,20266020864,N/A,36421328896,16722024448,19.115,17341222912,1.4903640256959314,1.4428979300499643,20.215,14.01,0.0484,undefined,779607351,CNY,China,19699304448,buy,-10.912,undefined,undefined,undefined,Consumer Cyclical,Auto Manufacturers,51.13,0.048249997,-9.686745996998994,-8.904846420014438,5.030185520364157
XPAY,Roundhill S&P 500 Target 20 Man,53.8052,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.208291039748484,1.2052840781495622,53.6713,44.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.3834335672515532
XPL,Solitario Resources Corp.,0.7325,undefined,-0.06,N/A,undefined,2.645055,-21.68899668729642,N/A,57355848,-3070000,8302000,-57337852,0.091,18000,1.3564814814814814,1.3174074074074074,0.7114,0.54,0.0004,-0.03377288542023876,90901324,USD,United States,65639852,none,-10.582,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,58.77,0.16635,-0.45699703901973104,-0.24101739173917747,4.642858924914416
XPH,State Street SPDR S&P Pharmaceu,56.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5908574673480977,1.5786598523566155,55.6004,35.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.1467895230699652
XPO,"XPO, Inc.",154.42,49.182833333333335,2.78,12.73,0.3185004101368562,9.685126,161.84355261125,3.06,21508767744,112000000,335000000,-17377594944,2.854,4188000000,1.815424406301434,1.7600517281918646,149.71,85.06,0.11,0.954131304636636,117384263,USD,United States,17712594944,buy,17.29,1.6513849092645652,16.880172997863156,0.10931338555797926,Industrials,Trucking,58.19,0.01783,0.012248662374051145,0.012235567125003647,7.310636935178234
XPND,First Trust Expanded Technology,35.9122,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4870476190476192,1.4811594202898553,35.77,24.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.5240718641797042
XPOF,"Xponential Fitness, Inc.",8.2,undefined,-1.67,N/A,undefined,N/A,6.257116627287995,-1.82,669988800,46089248,24818000,-376219376,0.706,379744000,1.524163568773234,1.4981412639405205,8.06,5.38,0.1958,1.310507776735193,35169000,USD,United States,401037376,none,6.795,0.3860795454545454,undefined,undefined,Consumer Cyclical,Leisure,56.41,0.07915,0.19204262853178788,0.16243390637556065,0.6135016418410907
XPRO,Expro Group Holdings N.V.,16.24,29.924999999999997,0.6,51.35,1.8426724137931034,1.2266363,11.03488244640754,2.27,1852974976,167126496,197876000,-1675889760,1.724,189867008,2.423880597014925,2.4104477611940296,16.15,6.7,0.0691,1.4716966926355441,113560421,USD,United States,1873765760,hold,5.779,0.6657834101382488,73.40087254519777,4.51975816165011,Energy,Oil & Gas Equipment & Services,71.05,0.01467,-0.2548444269346208,-0.2916838633281141,15.422888075641072
XPP,ProShares Ultra FTSE China 50,28.4937,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7830851063829787,1.7008760951188986,27.18,15.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.5381523475288974
XRLX,FundX Conservative ETF,46.2948,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2408147949611363,1.2393460198338246,46.24,37.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.03846310821698964
XRLV,Invesco S&P 500 ex-Rate Sensiti,55.1704,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0774416560882727,1.0810370081046774,55.3545,51.205,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.881864801864803
XRMI,Global X S&P 500 Risk Managed I,18.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0356731875719218,1.0339470655926353,17.97,17.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.16694873562522985
XRP,Bitwise XRP ETF,23.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.144300787635607,1.1234953187695051,22.68,20.187,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-5.211328664333961
XRPM,Amplify XRP 3% Monthly Premium ,23.1631,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0788588728458315,1.0649184909175595,22.8638,21.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.30448224329731
XRPK,T-REX 2X Long XRP Daily Target ,23.9821,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2387448347107437,1.2303719008264464,23.82,19.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-10.647914069822892
XRPR,REX-Osprey XRP ETF,16.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1413116970926303,1.1284651791751186,16.69,14.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-5.115238160179543
XRPZ,Franklin XRP ETF,22.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.157142857142857,1.1255102040816325,22.06,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.816793581925519
