TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
FOCT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOR,Forestar Group Inc,33.82,39.49669565217392,3.33,3.90,1.167850255830098,1.277735,15.135136104012552,2.38,1743605120,111525000,616000000,-1039504640,12.342,703100032,2.465014577259475,2.412536443148688,33.1,13.72,0.0223,2.2345355712416626,49909700,USD,United States,1655504640,strong_buy,7.621,26.503534949335897,0.7836645461069159,Real Estate,Real Estate—Development,65.99
FOXO,,0.368,,-17.37,,,,,-122.89,,,,,,,,,0.2911,0.28,,,,,,,,,,,,,38.38
FORH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOUR,"Shift4 Payments, Inc.",70.83,93.09548695652175,1.69,49.09,1.3143510794369866,10.728438,25.782957766092416,2.49,5537589760,156287504,692300032,-5378169088,11.813,1773600000,1.6506641808436262,1.6006758331391286,68.685,42.91,0.19450001,2.7471634807217375,56890500,USD,United States,6070469120,buy,16.609,151.33048638281858,2.136530938625139,Technology,Software—Infrastructure,79.16
FOVL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPAG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPF,,16.37,,-2.69,N/A,,,,,,,,,,,,,16.34,13.91,,,,,,,,,,,,,77.82
FPEI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPFD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPH,"Five Point Holdings, LLC",2.88,undefined,0.53,N/A,undefined,0.28901735,101.7398882113458,1.17,1960663040,1958875,218264000,-182569888,3.153,692300992,1.5319148936170213,1.3670212765957446,2.57,1.88,0.0084,0.028307481467026312,69199904,USD,United States,400833888,buy,170.093,undefined,undefined,Real Estate,Real Estate—Development,54.05
FPL,,6.9,,0.49,,,,,,,,,,,,,,6.7,5.16,,,,,,,,,,,,,48.23
FPI,Farmland Partners Inc.,12.79,undefined,0.33,N/A,undefined,1.205245,-55.69730671817987,0.98,1146729984,-11065125,8190000,-631895312,0.171,420918016,1.354872881355932,1.3516949152542372,12.76,9.44,0.069699995,-0.22963408382950198,48185900,USD,United States,640085312,buy,36.548,undefined,undefined,Real Estate,REIT—Specialty,73.11
FPRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FQAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FR,"First Industrial Realty Trust, ",53.97,35.74521739130435,2.02,10.00,0.6623164237781055,2.7867055,34.62451134930643,1.94,9303876608,206180000,54252000,-7192843808,0.41,2221819904,1.3345697329376855,1.3071216617210684,52.86,40.44,0.0253,1.5587223587223586,132275000,USD,United States,7247095808,buy,23.05,27.58260869565218,0.5110729793524584,Real Estate,REIT—Industrial,79.55
FRA,Blackrock Floating Rate Income ,12.49,,1.73,N/A,,0.948394,,,575906624,24201118,1086524,-437906692,,138000000,1.1242124212421243,1.115913591359136,12.3978,11.11,0.0008,,,,,438993216,,,,,,,68.36
FRD,,13.4,,2.55,N/A,,0.79737115,,4.59,,-40186912,,,,,,,13.01,9.5,,,,,,,,,,,,,63.20
FRDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FREL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FREY,FREYR Battery,2.06,undefined,-0.11,N/A,undefined,0.41537783,-0.7818655074418205,N/A,-13053160,-368084128,299419008,36773616,2.143,21565000,1.4714285714285715,1.3214285714285716,1.85,1.4,0.087299995,-2.6347242337625274,139704992,USD,Luxembourg,262645392,hold,0.096,undefined,undefined,Industrials,Electrical Equipment & Parts,43.52
FRGE,"Forge Global Holdings, Inc.",3.5,undefined,-0.51,N/A,undefined,2.1011438,-49.79295843183409,10.19,462860352,-12320125,158258000,-453444720,0.903,4302000,3.1818181818181817,3.1,3.41,1.1,0.0242,-0.07029106344005356,175272992,USD,United States,611702720,buy,-5.156,undefined,undefined,Technology,Software—Application,68.94
FRI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FRNW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FRT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FRT,Federal Realty Investment Trust,107.05,51.396591304347844,3.44,7.12,0.480117620778588,3.151835,15.349198048223405,1.12,13485076480,569265152,105400000,-8541792576,1.291,4594750976,1.2554239474610063,1.222478011023807,104.2407,85.27,0.023699999,6.974305736604299,81623200,USD,United States,8647192576,buy,19.298,104.20219231855225,0.973397406058405,Real Estate,REIT—Retail,72.88
FRO,Frontline Plc,18.86,-23.130991304347827,3.52,-15.37,-1.2264576513439993,2.008799,11.440622265315561,2.43,6214382592,366996640,515580000,-3956916128,2.316,2257940992,1.7876777251184832,1.818957345971564,19.19,10.55,0.0414,1.6485117297489755,222623008,USD,Cyprus,4472496128,hold,5.997,-10.832872297141746,-0.5743834728070916,Energy,Oil & Gas Midstream,48.93
FRTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSCO,,5.8,,-0.77,,,,,,,,,,,,,,5.72,4.08,,,,,,,,,,,,,59.42
FSBD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSD,,11.57,,-0.09,,,,,,,,,,,,,,11.55,10.2,,,,,,,,,,,,,73.74
FSEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSEP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSK,FS KKR Capital Corp.,19.87,,2.39,-0.90,,0.7998866,,,13371312128,698000000,176000000,-5355303424,,8016000000,1.164712778429074,1.1524032825322392,19.66,17.06,0.014199999,,,,,5531303424,,,,,,,46.74
FSIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSI,Flexible Solutions Internationa,1.573,undefined,0.3,N/A,undefined,0.59712493,3.907641049141763,2.63,20927170,5005844,9954213,-10191297,0.8,7988705,1.1566176470588234,1.1764705882352942,1.6,1.36,0.002,0.4025446503960436,12435500,USD,Canada,20145510,buy,3.799,undefined,undefined,Basic Materials,Specialty Chemicals,46.60
FSLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSLY,"Fastly, Inc.",18.96,-45.66434782608696,-1.24,30.00,-2.408457163823152,2.5269833,72.53065044454843,1.79,2586769920,34192000,428355008,-2021528896,3.275,565241024,2.6517482517482516,2.5979020979020975,18.575,7.15,0.0766,0.2614067278287462,130800000,USD,United States,2449883904,hold,-18.648,9.62658689004122,0.5077313760570263,Technology,Software—Application,58.39
FSMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSMD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSM,Fortuna Silver Mines Inc,3.94,,-0.38,N/A,,0.90533084,,1.52,,37414500,117781000,-1089671416,,299723008,1.5271317829457365,1.5096899224806202,3.895,2.58,,,,,,1207452416,,,,,,,64.74
FSMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSP,Franklin Street Properties Corp,2.56,undefined,-0.53,N/A,undefined,0.3620765,-3.136414153436546,-0.20,639181568,-84421504,13043000,-244497704,0.126,394683008,2.2654867256637172,2.1858407079646023,2.47,1.13,0.0086,-0.8162187373102582,103430000,USD,United States,257540704,hold,11.754,undefined,undefined,Real Estate,REIT—Office,58.16
FSR,Fisker Inc.,1.55,-1043.3777391304347,-1.43,754.30,-673.1469284712482,1.643002,-0.5670071365221309,-0.99,1226179072,-596485504,529662016,-38238720,1.511,1187940992,1.1481481481481481,1.162962962962963,1.57,1.35,0.35979998,-2.7336516600254503,218200992,USD,United States,567900736,hold,-2.89,-1994.5673346905699,-1286.8176352842386,Consumer Cyclical,Auto Manufacturers,31.75
FSS,Federal Signal Corporation,76.67,55.77478260869566,2.38,16.00,0.7274655355249205,4.841998,51.095554782608694,6.43,4980189696,91425000,41000000,-4589588928,0.673,390600000,1.7389430709911544,1.7084372873667497,75.325,44.09,0.0137,1.5005219206680585,60928800,USD,United States,4630588928,hold,18.479,35.164405010438415,0.4586462111704502,Industrials,Pollution & Treatment Controls,76.68
FSST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSYD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSTA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FT,Franklin Universal Trust,6.7065,,-0.15,N/A,,0.8999456,,,,6443066,29082,-166344086,,64999016,1.1233668341708543,1.107219430485762,6.6101,5.97,,,,,,166373168,,,,,,,57.77
FTCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTBD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTCH,Farfetch Limited,0.7411,27.380434782608702,-2.29,-21.00,36.945668307392665,0.5609075,-0.8528081108337753,0.09,1103239808,-306420384,453820000,199614480,1.129,1153121024,1.3983018867924528,1.2077358490566037,0.6401,0.53,0.152,-0.869011434794446,352608000,USD,United Kingdom,254205520,hold,-1.958,10.390354111672726,14.020178264299995,Consumer Cyclical,Internet Retail,33.70
FTF,,6.2818,,0.51,,,0.88807446,,,,,,,,,,,6.2509,5.76,,,,,,,,,,,,,60.84
FTEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTHF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTHY,,13.94,,-0.53,,,,,,,,,,,,,,13.9401,12.66,,,,,,,,,,,,,73.21
FTI,TechnipFMC plc,19.89,-0.26782608695652177,-0.05,-2.90,-0.013465363848995564,2.8488288,18.066485924339,1.04,10226385920,479412512,784000000,-7955682304,1.8,2228900096,1.7555163283318624,1.7153574580759046,19.435,11.33,0.0525,1.1009335231708997,435460000,USD,United Kingdom,8739682304,buy,12.881,5.897174350202385,0.29648940926105505,Energy,Oil & Gas Equipment & Services,49.36
FTIF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTK,"Flotek Industries, Inc.",3.69,-51.84826086956523,-2.93,10.00,-14.051019205844236,1.0716383,-16.82381371042115,-0.11,116385096,-6506000,4453000,-103816224,0.152,13968000,1.2724137931034483,1.253103448275862,3.634,2.9,0.0437,-0.219331957873161,29662800,USD,United States,108269224,hold,-7.207,-3.8812220371468067,-1.0518216902836874,Energy,Oil & Gas Equipment & Services,50.46
FTLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTS,Fortis Inc.,41.44,,2.3,4.15,,0.99822307,,0.77,,-1265374976,765000000,-19268384448,,30364000256,1.1415977961432506,1.1258953168044077,40.87,36.3,,,,,,20033384448,,,,,,,53.17
FTSD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTV,Fortive Corporation,73.07,34.32191304347827,2.33,6.90,0.46971278285860507,2.5133374,22.241809237374778,3.99,27520030720,1154550016,714099968,-24617261824,2.032,2896999936,1.1653907496012759,1.1365231259968103,71.26,62.7,0.0068,3.285254325318749,351433984,USD,United States,25331361792,buy,17.273,48.393224583390975,0.6622858161131926,Technology,Scientific & Technical Instruments,65.50
FTWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FUBO,fuboTV Inc.,3.56,undefined,-1.29,N/A,undefined,2.852292,-17.942803891080427,-1.24,1160751488,-58095124,259935008,-723893152,0.888,448174016,3.7083333333333335,3.494791666666667,3.355,0.96,0.1739,-0.19840823215872724,292806016,USD,United States,983828160,hold,-4.209,undefined,undefined,Communication Services,Broadcasting,56.95
FUMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FUL,H. B. Fuller Company,81.66,45.238504347826094,2.66,9.28,0.5539860929197415,2.5587435,14.74907730746755,2.61,6260668928,299096384,94934000,-4322944016,1.757,1937042048,1.3050982899152948,1.2995061531085186,81.3101,62.57,0.023699999,5.5366175319085915,54021500,USD,United States,4417878016,buy,11.845,94.16101364266805,1.1530861332680389,Basic Materials,Specialty Chemicals,75.73
FUNL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FUN,,38.94,,2.88,-2.12,,,,1.58,,,,,,,,,38.21,34.04,,,,,,,,,,,,,51.59
FUSI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FUTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FVAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FURY,Fury Gold Mines Limited,0.4568,undefined,-0.09,N/A,undefined,0.34669778,34.72527166123915,N/A,53445272,1914625,11761000,-53367696,0.081,263000,1.473548387096774,1.4393548387096773,0.4462,0.31,0.002,0.013154684705026709,145547008,CAD,Canada,65128696,buy,-4.156,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,57.62
FVRR,Fiverr International Ltd.,28.9,-7.575652173913044,-0.06,123.50,-0.26213329321498424,3.3380663,27.13572899559372,1.35,1139837568,40874376,398753984,-683920448,10.448,461956992,1.4421157684630739,1.3987025948103793,28.03,20.04,0.1105,1.0650165324356224,38379100,USD,Israel,1082674432,buy,-63.089,134.46991348665426,4.652938182929214,Communication Services,Internet Content & Information,63.29
FVD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FWD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXED,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FYLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FYLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAB,"Gabelli Equity Trust, Inc. (The",5.18,,1.11,N/A,,0.9612842,,,1944056576,4130602,3576127,-1519428289,,68550000,1.1359649122807018,1.1074561403508771,5.05,4.56,0.00029999999,,,,,1523004416,,,,,,,48.54
GAA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
G,Genpact Limited,35.38,36.89973913043478,2.31,8.20,1.0429547521321305,3.1398394,16.167882601233437,3.38,7305512448,396981888,544273984,-5765235136,3.0,1540263040,1.2029921795307719,1.1801768106086366,34.709,29.41,0.023699999,2.1882890216744206,181412000,USD,Bermuda,6309509120,buy,10.168,34.95553854622532,0.9880027853653284,Technology,Information Technology Services,54.87
GAB$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAB$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAB$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GABF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAM,,42.75,,9.93,N/A,,0.85222906,,,,,,,,,,,42.17,35.37,,,,,,,,,,,,,55.71
GAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAM$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAQ,,10.85,,0.31,,,,,N/A,,,,,,,,,10.83,10.04,,,,,,,,,,,,,48.39
GAMR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAQ-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAQ-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GATO,"Gatos Silver, Inc.",6.69,undefined,0.08,N/A,undefined,1.3058214,-91.24786629196865,N/A,419582560,-5070750,33469000,-419543416,0.484,39000,1.9059829059829063,1.8561253561253561,6.515,3.51,0.0146,-0.07331678286694177,69162200,USD,Canada,453012416,hold,-15.156,undefined,undefined,Basic Materials,Other Precious Metals & Mining,64.31
GATX,GATX Corporation,119.6,130.5939130434783,6.66,12.00,1.0919223498618587,1.9176674,-3.925333813549167,0.99,11059636224,-1081025024,203100000,-3966840736,5.724,7092800000,1.2303260981380517,1.2031262215821419,116.9559,97.21,0.0678,-30.468746272526904,35479800,USD,United States,4169940736,buy,14.606,-597.4523725612885,-4.99542117526161,Industrials,Rental & Leasing Services,65.20
GAU,Galiano Gold Inc.,0.6377,undefined,0.27,N/A,undefined,0.697928,54.73271316291492,N/A,88125920,2621000,56079000,-88203224,0.249,233000,1.386304347826087,1.3719565217391303,0.6311,0.46,0.0014,0.011651167339390815,224956000,USD,Canada,144282224,hold,-5.692,undefined,undefined,Basic Materials,Gold,55.83
GAUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GB-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GB,Global Blue Group Holding AG,4.6,undefined,0.04,N/A,undefined,94.081635,13.761472979788953,0.02,1637559680,66711248,221612992,-698427840,0.963,791644032,1.318051575931232,1.3194842406876792,4.605,3.49,0.004,0.334266543033284,199575008,EUR,Switzerland,920040832,buy,18.245,undefined,undefined,Technology,Software—Infrastructure,45.20
GBAB,,16.51,,-0.83,N/A,,,,,,,,,,,,,16.48,14.22,,,,,,,,,,,,,70.96
GBCI,,42.87,,2.24,10.00,,1.6763742,,,,,,,,,,,42.49,26.77,,,,,,,,,,,,,80.55
GBF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GBLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GBIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GBTG,"Global Business Travel Group, I",6.17,undefined,-0.61,N/A,undefined,2.4273777,22.40258083078717,0.86,3852839168,128625000,432000000,-4822972928,0.925,1432999936,1.296218487394958,1.2794117647058825,6.09,4.76,0.0045,0.2754146964853603,467023008,USD,United States,5254972928,buy,24.698,undefined,undefined,Technology,Software—Application,56.45
GBLI,"Global Indemnity Group, LLC",29.55,27.251304347826093,1.54,10.00,0.9222099610093432,0.6394658,-18.920481187452282,,371768896,-15225875,46470000,-354252592,3.431,13515000,1.2887047535979068,1.2594853903183603,28.88,22.93,0.0034999999,-1.5617996026230572,9748930,USD,United States,400722592,none,10.489,-27.637062533373236,-0.9352643835320892,Financial Services,Insurance—Property & Casualty,34.34
GBR,"New Concept Energy, Inc",1.0,undefined,0.04,N/A,undefined,1.1005588,1.4800086517664024,30.72,4595955,3467500,460000,-4594951,0.09,0,1.0989010989010988,1.0824175824175823,0.985,0.91,0.0070999996,0.6756717258419347,5131930,USD,United States,5054951,none,-26.263,undefined,undefined,Real Estate,Real Estate Services,30.09
GBUY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GBX,"Greenbrier Companies, Inc. (The",43.09,28.02130434782609,1.89,7.00,0.6502971535814827,1.0605986,-4.637794577031381,2.01,2916924672,-288975008,316600000,-1023606720,10.171,1680999936,1.6957890594254232,1.6816214088941361,42.73,25.41,0.0692,-9.291054031026444,31102500,USD,United States,1340206720,buy,9.346,-137.74997498173994,-3.196796820184264,Industrials,Railroads,71.81
GCAD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GCI,"Gannett Co., Inc.",2.41,undefined,0.2,N/A,undefined,1.0748899,3.6987540870796414,0.81,1563117952,97003248,109240000,-254017440,0.76,1322210048,1.4876543209876543,1.4259259259259258,2.31,1.62,0.1241,0.6515707568714904,148876000,USD,United States,363257440,hold,5.767,undefined,undefined,Communication Services,Publishing,68.06
GCLN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GCO,Genesco Inc.,34.91,-13.094782608695654,-0.74,10.00,-0.3751011918847223,0.7554011,-63.07668560419902,2.25,1034009280,-6358625,21691000,-382836680,1.888,650360000,2.0167533217793183,1.9716926632004625,34.13,17.31,0.12,-0.5534533031595439,11489000,USD,United States,404527680,hold,13.781,-9.793717147214538,-0.28054188333470464,Consumer Cyclical,Apparel Retail,59.78
GCOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GCOW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDDY,,104.93,,2.31,17.60,,,,1.12,,,,,,,,,103.8,67.435,,,,,,,,,,,,,78.98
GCV,,3.58,,-1.67,N/A,,0.92587775,,,,,,,,,,,3.5501,3.15,,,,,,,,,,,,,54.49
GDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GD,General Dynamics Corporation,251.15,209.52704347826094,11.97,9.80,0.8342705294774475,3.447264,38.35907730910072,3.44,78441635840,1786749952,1352000000,-67568139776,4.963,10997000192,1.2411662960217447,1.232270817889795,249.35,202.35,0.0085,6.5473420535173945,272896992,USD,United States,68920139776,buy,16.288,114.60695264113492,0.45632869855120417,Industrials,Aerospace & Defense,60.21
GDL,,7.98,,0.45,N/A,,,,,,,,,,,,,7.9709,7.65,,,,,,,,,,,,,69.02
GDEF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDL$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDO,,12.4,,-0.44,N/A,,,,,,,,,,,,,12.3801,11.21,,,,,,,,,,,,,77.22
GDMA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDMN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDOT,,9.45,,0.7,12.90,,0.61832565,,0.08,,,,,,,,,9.23,7.3,,,,,,,,,,,,,50.84
GDOC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDV$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDV$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDV,Gabelli Dividend & Income Trust,21.2,,3.2,N/A,,0.84356564,,,2254838528,16236079,122130,-1907629550,,145100000,1.1751662971175167,1.1685144124168514,21.08,18.04,0.0004,,,,,1907751680,,,,,,,75.07
GDXD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDVD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDXU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GE,General Electric Company,121.35,366.5838956521739,9.61,31.38,3.020880887121334,4.678969,18.04657741425554,2.27,139996807168,7318624768,18080999424,-116041308160,16.613,22788999168,2.01359253781024,2.0215573043380433,121.83,60.26542,0.0073,6.724266724622362,1088390016,USD,United States,134122307584,buy,11.641,256.50446319629026,2.1137574223015267,Industrials,Specialty Industrial Machinery,65.42
GEF,Greif Inc.,65.72,,6.15,10.00,,1.559752,,1.76,,363637504,180900000,-2846825824,,2509100032,1.1453468107354479,1.1263506448239804,64.63,57.38,,,,,,3027725824,,,,,,,43.97
GEF-B,"Greif, Inc. Corporation",66.11,undefined,9.22,,undefined,1.547499,3.8780351462317815,Not Found!,5506288128,363637504,180900000,-2846827360,3.865,2509100032,1.065087804092154,1.029241179313678,63.885,62.07,0.0046,17.047292638448088,21331100,USD,United States,3027727360,none,6.653,undefined,undefined,Consumer Cyclical,Packaging & Containers,Not Found!
GEL,"Genesis Energy, L.P.",11.85,22.137739130434788,0.44,44.10,1.8681636396991383,2.5657458,-13.999955068108871,"Energy LP)  Altman Z-Score as of today (December 16, 2023) is 0.82",6211087872,-103623504,21101000,-1400705976,0.172,3612805888,1.4720496894409936,1.4422360248447204,11.61,8.05,0.033,-0.8464312879827485,122424000,USD,United States,1421806976,hold,9.641,-42.586534193636375,-3.593800353893365,Energy,Oil & Gas Midstream,"Energy LP)  14-Day RSI as of today (December 16, 2023) is 47.25"
GEMD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
