TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
IMCG,,49.67,,None,,,None,Not Found!,,,,,,,,,49.73,49.38,,,,,,,,,,,
IMH,,,,,,,,-5.21,,,,,,,,,,,,,,,,,,,,,
IMLP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IMO,Imperial Oil Limited,46.87,undefined,3.63,,undefined,1.4529889,3.09,33617778688,4970999808,3148999936,-27647015680,4.706,5404000256,1.9578111946532997,1.944862155388471,46.56,23.94,0.0279,7.807739034999983,636675968,USD,Canada,buy,5.461,undefined,undefined,Energy,Oil & Gas Integrated
IMOM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IMPX,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
IMTB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
INAQ,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
IMTM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
INCO,,48.36,,None,,,None,Not Found!,,,,,,,,,48.38,44.86,,,,,,,,,,,
INDA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
INDF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
INDL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
INDO,Indonesia Energy Corporation Li,6.55,undefined,-0.82,,undefined,5.971429,1.43,48178164,-1779327,595014,-47352994,0.08,1980452,2.5095785440613025,2.298850574712644,6,2.61,0.2905,-0.23267662323906366,7647210,USD,Indonesia,buy,-9.106,undefined,undefined,Energy,Oil & Gas E&P
INDS,,39.24,,None,,,None,Not Found!,,,,,,,,,39.4,39.005,,,,,,,,,,,
INFL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
INFU,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,
INFA,Informatica Inc.,19.26,undefined,-0.39,,undefined,2.8216171,1.37,6739749888,231658000,582718976,-5104466944,2.081,1929305984,1.188888888888889,1.175,19.035,16.2,0.0841,0.9817306843434751,235968992,USD,United States,buy,28.068,undefined,undefined,Technology,Software—Infrastructure
ING,"ING Group, N.V.",9.92,undefined,1.13,,undefined,0.7000986,,29427015680,None,188850995200,151578382336,50.141,180239007744,1.1059085841694536,1.075808249721293,9.65,8.97,None,undefined,3749760000,USD,Netherlands,buy,None,undefined,undefined,Financial Services,Banks—Diversified
INFY,Infosys Limited,18.51,undefined,0.7,,undefined,7.950232,11.79,76628295680,2644000000,3184999936,-75869831680,0.76,722000000,1.0565068493150687,1.0559360730593608,18.5,17.52,None,0.6304409437869937,4193890048,USD,India,buy,18.617,undefined,undefined,Technology,Information Technology Services
INGR,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,
INKM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
INMU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
INN,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
INN$E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INNO,,11.4642,,None,,,None,N/A,,,,,,,,,11.5,10.692,,,,,,,,,,,
INN$F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INQQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
INSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INST,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,
INSW,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,
INT,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,
INSP,,,,,,,,48.35,,,,,,,,,,,,,,,,,,,,,
INTF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
INTT,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,
INUV,"Inuvo, Inc.",0.4702,undefined,-0.063,,undefined,1.8826923,-0.01,40453572,-4913739,8221777,-50422767,0.069,753366,1.5673333333333335,1.5,0.45,0.3,0.018,-0.04101447351946914,119805000,USD,United States,buy,-8.089,undefined,undefined,Communication Services,Advertising Agencies
INVH,Invitation Homes Inc.,35.58,undefined,0.5,,undefined,2.1405044,1.77,29314189312,770824768,467512992,-21436068192,0.766,7926559744,1.0733031674208144,1.0624434389140271,35.22,33.15,0.024500001,1.2629824923088344,610321024,USD,United States,buy,24.902,undefined,undefined,Real Estate,REIT—Residential
IONQ,"IonQ, Inc.",4.38,undefined,-0.657,,undefined,1.4618714,13.81,458101568,-22699624,415908000,-453926560,2.099,4173000,1.0528846153846154,1.033653846153846,4.3,4.16,0.137,-0.11456356111840113,198140000,USD,United States,buy,-9.902,undefined,undefined,Technology,Computer Hardware
IOCT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IOO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IOR,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
IOT,Samsara Inc.,11.17,undefined,-1.13,,undefined,6.5520887,5.62,5588333056,None,859841024,-5449171968,1.689,139162000,1.2809633027522935,1.2654587155963302,11.0348,8.72,0.118999995,undefined,90532304,USD,United States,buy,-14.857,undefined,undefined,Technology,Software—Infrastructure
IP,International Paper Company,41.83,undefined,3.13,,undefined,1.7506255,2.17,20280018944,2602374912,1322000000,-14237005184,3.567,6042999808,1.0348837209302324,1.0158337456704603,41.06,40.42,0.0361,7.021509294124513,370628992,USD,United States,hold,7.166,undefined,undefined,Consumer Cyclical,Packaging & Containers
IPAC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IPAY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IPB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IPDP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IPG,"Interpublic Group of Companies,",27.53,undefined,2.56,,undefined,3.139535,1.59,13382201344,1325299968,2402299904,-8545496064,6.102,4767000064,1.041619371925842,1.0300794551645858,27.225,26.43,0.045500003,3.3665764916273777,393664000,USD,United States,buy,7.682,undefined,undefined,Communication Services,Advertising Agencies
IPO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IPOD,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
IPOF,Social Capital Hedosophia Holdi,9.95,undefined,0.361,,undefined,None,N/A,1434123776,None,89701,-1430222747,0.001,1025960,1.0184237461617196,1.0174002047082906,9.94,9.77,0.0156,undefined,115000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
IPI,"Intrepid Potash, Inc",45.29,undefined,20.52,,undefined,0.82787097,4.53,533629344,44219124,60139000,-548753096,4.543,1957000,1.6511119212541014,1.5632519139628145,42.88,27.43,0.060500003,3.2469416317269637,13618700,USD,United States,underperform,5.23,undefined,undefined,Basic Materials,Agricultural Inputs
IPOS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IPPP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IPVA,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
IPVF,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
IQDE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IQDF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IQDG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IQDY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQLT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IQIN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IQM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IQSI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IQSU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IR,Ingersoll Rand Inc.,42.08,undefined,1.28,,undefined,1.911778,2.46,18702632960,1066374976,1990200064,-15180637440,4.903,3450899968,1.0415841584158416,1.0264851485148514,41.47,40.4,0.0277,2.6269923830016952,405929984,USD,United States,buy,16.872,undefined,undefined,Industrials,Specialty Industrial Machinery
IQV,"IQVIA Holdings, Inc.",216.99,undefined,5.49,,undefined,6.877639,2.19,52163457024,1724875008,1492999936,-39211450624,7.888,12952000512,1.1146555709662507,1.0866081060255819,211.53,194.67,0.0117999995,9.112870075904032,189279008,USD,United States,buy,20.203,undefined,undefined,Healthcare,Diagnostics & Research
IRBO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IRBA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRNT,"IronNet, Inc.",2.21,undefined,-2.959,,undefined,12.710843,-17.00,190120048,24788376,31390000,-182028048,0.31,0,1.0886699507389164,1.0,2.03,2.03,0.0502,0.24507519822830365,101146000,USD,United States,hold,-0.774,undefined,undefined,Technology,Software—Infrastructure
IRM,Iron Mountain Incorporated (Del,48.69,undefined,1.53,,undefined,18.914877,0.79,26908440576,133383248,195660000,-14137763616,0.673,12696222720,1.1684665226781856,1.1653467722582194,48.56,41.67,0.0854,0.45905264743786994,290561984,USD,United States,buy,16.911,undefined,undefined,Real Estate,REIT—Specialty
IRRX,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
IRS,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
IRS-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRT,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,
ISCB,,,,,,,,3.10,,,,,,,,,,,,,,,,,,,,,
ISCF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IS,ironSource Ltd.,2.38,undefined,0.06,,undefined,2.14349,4.67,2054389632,178114880,441224992,-2030345440,0.435,40378000,1.0818181818181818,1.059090909090909,2.33,2.2,0.026099999,0.2629615110130714,677342016,USD,Israel,buy,19.29,undefined,undefined,Technology,Software—Application
ISCG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ISCV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ISD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISDR,,,,,,,,8.96,,,,,,,,,,,,,,,,,,,,,
ISR,"IsoRay, Inc.",0.309,undefined,-0.044,,undefined,0.65393263,7.43,-14425558,-3502250,58904000,17570360,0.415,588000,1.236,1.164,0.291,0.25,0.0052,-0.02465678682061391,142040000,USD,United States,buy,2.37,undefined,undefined,Healthcare,Medical Devices
ISMD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ISRA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ISVL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ISWN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ISZE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ITA,,99.17,,None,,,None,Not Found!,,,,,,,,,98.32,92.25,,,,,,,,,,,
IT,"Gartner, Inc.",241.83,undefined,9.61,,undefined,168.00551,3.41,22464206848,1109792000,456175008,-19217891936,5.664,3246302976,1.0923257599710918,1.08317900537513,239.805,221.39,0.018,13.779560213064478,80539000,USD,United States,buy,19.409,undefined,undefined,Technology,Information Technology Services
ITAN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ITCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,52.5,,None,,,None,Not Found!,,,,,,,,,52.47,48.02,,,,,,,,,,,
ITEQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ITGR,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ITP,"IT Tech Packaging, Inc.",0.1275,undefined,0.09,,undefined,0.059111938,1.83,13428111,-22930488,15358443,2699865,0.155,16157692,1.1590909090909092,1.0909090909090908,0.12,0.11,0.026099999,-0.23150439398709563,99049904,USD,China,none,0.943,undefined,undefined,Basic Materials,Paper & Paper Products
ITOT,,83.78,,None,,,None,Not Found!,,,,,,,,,82.9788,80.39,,,,,,,,,,,
ITRG,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ITT,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,
ITUB,Itau Unibanco Banco Holding SA,4.2764,undefined,0.54,,undefined,0.27247083,,343347101696,None,375608999936,333956874240,38.326,667229028352,1.1878888888888888,1.15,4.14,3.6,None,undefined,9800500224,USD,Brazil,buy,None,undefined,undefined,Financial Services,Banks—Regional
ITW,Illinois Tool Works Inc.,182.25,undefined,8.51,,undefined,15.906244,6.64,63522803712,1553624960,1296000000,-55663811584,4.161,7857999872,1.0277448824226019,1.0165228669711834,180.26,177.33,0.021,4.988472754540053,311443008,USD,United States,hold,16.242,undefined,undefined,Industrials,Specialty Industrial Machinery
IUSA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVDG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVES,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVC,Invacare Corporation,1.51,undefined,-1.592,,undefined,0.3,1.12,390979840,-14510375,52337000,1003588,1.468,389488000,1.8875,1.7374999999999998,1.39,0.8,0.2477,-0.4070848038693098,35644600,USD,United States,buy,24.4,undefined,undefined,Healthcare,Medical Instruments & Supplies
IVLC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVOG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVLU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVOL,,25.34,,None,,,None,Not Found!,,,,,,,,,25.89,24.28,,,,,,,,,,,
IVOO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVOV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVR,INVESCO MORTGAGE CAPITAL INC,14.68,undefined,-11.585,,undefined,0.7248905,,6581016576,None,269398016,-238015872,8.166,5915033088,1.5244029075804775,1.5202492211838006,14.64,9.63,0.1478,undefined,32991800,USD,United States,underperform,None,undefined,undefined,Real Estate,REIT—Mortgage
IVR$C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVRA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVSG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVR$B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVT,,,,,,,,-0.81,,,,,,,,,,,,,,,,,,,,,
IVV,,379.15,,None,,,None,Not Found!,,,,,,,,,375.77,364.03,,,,,,,,,,,
IVW,,60.35,,None,,,None,Not Found!,,,,,,,,,59.69,57.62,,,,,,,,,,,
IWB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVZ,Invesco Ltd,16.13,undefined,2.84,,undefined,0.659173,1.06,13671117824,3704762624,1338899968,-6132610560,2.942,2085699968,1.0326504481434058,1.018245838668374,15.905,15.62,0.0241,8.14188822402089,455024992,USD,United States,none,7.023,undefined,undefined,Financial Services,Asset Management
IWC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWD,,144.97,,None,,,None,Not Found!,,,,,,,,,143.78,139.96,,,,,,,,,,,
IWDL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWF,,218.7,,None,,,None,Not Found!,,,,,,,,,216.97,207.97,,,,,,,,,,,
IWFG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWFL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWFH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWIN,,23.5537,,None,,,None,Not Found!,,,,,,,,,22.05,22.05,,,,,,,,,,,
IWL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWLG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWM,,169.36,,None,,,None,Not Found!,,,,,,,,,167.66,162.78,,,,,,,,,,,
IWML,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWN,,139.98,,None,,,None,Not Found!,,,,,,,,,139.7,133.55,,,,,,,,,,,
IWO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXC,,33.9,,None,,,None,Not Found!,,,,,,,,,34.84,23.08,,,,,,,,,,,
IXG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IXJ,,77.72,,None,,,None,Not Found!,,,,,,,,,77.28,75.33,,,,,,,,,,,
IXN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IXSE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IXP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYE,,38.66,,None,,,None,Not Found!,,,,,,,,,39.62,24.49,,,,,,,,,,,
IYF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYH,,257.07,,None,,,None,Not Found!,,,,,,,,,254.97,247.38,,,,,,,,,,,
IYK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYR,,91.98,,None,,,None,Not Found!,,,,,,,,,91.72,86.57,,,,,,,,,,,
IYT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IZRL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
J,Jacobs Engineering Group Inc.,127.13,undefined,2.87,,undefined,2.680863,2.74,19839930368,1557720064,1235421952,-15023031552,9.605,4102806016,1.1141004294102181,1.0861449478573306,123.94,114.11,0.0152,12.110366128417828,128627000,USD,United States,buy,14.081,undefined,undefined,Industrials,Engineering & Construction
JAAA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JATT,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
JAGG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JAVA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JANZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JBBB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JBI,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,
JBGS,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,
JBK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JBL,Jabil Inc.,51.21,undefined,5.84,,undefined,3.0109618,2.55,9410663424,165735008,1087000064,-6127725568,7.902,3468999936,1.023688155922039,1.0,50.025,50.025,0.0232,1.173627690913211,141216000,USD,United States,buy,4.285,undefined,undefined,Technology,Electronic Components
JBT,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,
JCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCI,Johnson Controls International ,47.88,undefined,1.73,,undefined,2.0395455,1.59,43807027200,1874249984,1787000064,-31939031808,2.569,10716000256,1.0334556442909564,1.0265486725663717,47.56,46.33,0.0083,2.6941692177649914,695668992,USD,Ireland,none,10.659,undefined,undefined,Industrials,Building Products & Equipment
JCPB,,47.52,,None,,,None,Not Found!,,,,,,,,,47.53,47.015,,,,,,,,,,,
JCPI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JDIV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JDST,,13.95,,None,,,None,Not Found!,,,,,,,,,12.87,6.2,,,,,,,,,,,
JCTR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JEF,Jefferies Financial Group Inc.,27.62,undefined,4.4,,undefined,0.63943774,0.47,-10308531200,None,44639780864,38155747840,192.147,27644876800,1.0672333848531685,1.0417310664605874,26.96,25.88,0.0382,undefined,232152992,USD,United States,buy,None,undefined,undefined,Financial Services,Capital Markets
JELD,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,
JEMA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JEMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEPI,,54.829,,None,,,None,Not Found!,,,,,,,,,54.6801,52.54,,,,,,,,,,,
JEQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JETS,,16.5,,None,,,None,Not Found!,,,,,,,,,16.32,15.89,,,,,,,,,,,
JGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JFWD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JGLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHCB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHCS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHEM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHG,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,
JHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHMA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMF,,47.8882,,None,,,None,Not Found!,,,,,,,,,47.1926,43.95,,,,,,,,,,,
JHME,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMH,,43.9307,,None,,,None,Not Found!,,,,,,,,,44.48,42.528,,,,,,,,,,,
JHMI,,48.6681,,None,,,None,Not Found!,,,,,,,,,48.2651,44.811,,,,,,,,,,,
JHML,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMS,,35.5346,,None,,,None,Not Found!,,,,,,,,,35.4,33.39,,,,,,,,,,,
JHMM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMT,,68.2575,,None,,,None,Not Found!,,,,,,,,,69.4965,67.771,,,,,,,,,,,
JHPI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHSC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHX,James Hardie Industries plc,22.04,undefined,1.03,,undefined,7.0230536,3.80,10886478848,-1600000,125000000,-9678539456,0.281,955500032,1.0485252140818269,1.0,21.02,21.02,None,-0.0035926880463221077,445348992,USD,Ireland,buy,11.148,undefined,undefined,Basic Materials,Building Materials
JIB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JIDA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JIG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JIGB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JIRE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JILL,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,
JJA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JKS,JinkoSolar Holding Company Limi,69.18,undefined,1.61,,undefined,0.22245379,0.94,43867394048,None,15397981184,12116723200,315.537,46291238912,1.953685399604632,1.8726348489127367,66.31,35.41,None,undefined,48799200,USD,China,hold,15.032,undefined,undefined,Technology,Solar
JJT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JLL,,,,,,,,2.70,,,,,,,,,,,,,,,,,,,,,
JMBS,,47.13,,None,,,None,Not Found!,,,,,,,,,46.66,46.38,,,,,,,,,,,
JMEE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JMIA,Jumia Technologies AG,6.06,undefined,-2.717,,undefined,1.7971014,-3.22,209283776,-51840844,421246016,-197992000,4.218,11746000,1.3541899441340783,1.3445810055865923,6.017,4.475,None,-0.519046327174244,99877104,USD,Germany,none,-0.798,undefined,undefined,Consumer Cyclical,Internet Retail
JMIN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMOM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JMST,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JMUB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JNJ,Johnson & Johnson,177.51,undefined,7.42,,undefined,6.318235,4.75,475149238272,19812999168,30388000768,-442000926720,11.548,33148000256,1.1399306447469817,1.1346647829437453,176.69,155.72,0.0058999998,7.529451869683408,2631399936,USD,United States,buy,14.66,undefined,undefined,Healthcare,Drug Manufacturers—General
JNK,,90.2574,,None,,,None,Not Found!,,,,,,,,,90.45,89.81,,,,,,,,,,,
JNUG,,33.46,,None,,,None,Not Found!,,,,,,,,,31.79,31.79,,,,,,,,,,,
