TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ONEY,,90.0998,,{},,,{},,Not Found!,,,,,,,,,89.92,85.66,,,,,,,,,,,,,Not Found!
ONL,Orion Office REIT Inc.,5.01,undefined,-1.7,N/A,undefined,0.2936724,3.070035774892233,0.01,768994112,92521872,45235000,-229739144,0.798,537840000,1.1360544217687074,1.0952380952380951,4.83,4.41,0.048,1.6319028074439508,56695700,USD,United States,274974144,hold,6.306,undefined,undefined,Real Estate,REIT - Office,16.36
ONLN,,30.71,,{},,,{},,Not Found!,,,,,,,,,30.25,26.1,,,,,,,,,,,,,Not Found!
ONOF,,28.9441,,{},,,{},,Not Found!,,,,,,,,,28.7503,25.42,,,,,,,,,,,,,Not Found!
ONON,On Holding AG,23.78,6.853000000000001,0.14,52.91,0.2881833473507149,7.330443,-65.39644389695823,9.61,7319250944,-103065000,371600000,-7154938752,1.169,164300000,1.520460358056266,1.4968030690537084,23.41,15.64,0.1038,-0.36362833485975027,283435008,CHF,Switzerland,7526538752,buy,45.631,-17.799606991384778,-0.748511648081782,Consumer Cyclical,Footwear & Accessories,35.66
ONTF,"ON24, Inc.",6.43,undefined,-1.14,N/A,undefined,1.2842324,16.25768539261136,1.04,38327524,17364500,240530000,-31239472,5.478,7088000,1.0879864636209813,1.0465313028764804,6.185,5.91,0.0346,0.3955052545746915,43904600,USD,United States,271769472,hold,-0.747,undefined,undefined,Technology,Software - Application,44.65
ONTO,Onto Innovation Inc.,143.04,55.231159420289856,3.38,12.00,0.3861238773789839,4.0821757,66.33292927020028,26.61,6185667072,105805248,609603008,-6166384192,12.424,19283000,2.4276985743380854,2.3341819416157503,137.53,58.92,0.0542,2.1563950450211755,49065800,USD,United States,6775987200,buy,25.177,35.23674511973009,0.24634189820840388,Technology,Semiconductor Equipment & Materials,50.71
OPA-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OOMA,"Ooma, Inc.",12.17,-5.823623188405799,-0.13,47.70,-0.4785228585378635,4.3401656,24.18600318285914,3.31,295896000,12881500,29474000,-279518000,1.151,16378000,1.0779450841452614,1.0575730735163862,11.94,11.29,0.0179,0.50318359375,25600000,USD,United States,308992000,buy,53.478,22.541166496829717,1.8521911665431157,Communication Services,Telecom Services,34.83
OPA,Magnum Opus Acquisition Limited,10.64,undefined,0.62,N/A,undefined,{},-52.25024333581534,N/A,123136264,-1343000,516532,-122739380,0.045,396700,1.0736629667003028,1.0726538849646823,10.63,9.91,0.0,-0.20363541527675008,6595120,USD,Hong Kong,123255912,buy,{},undefined,undefined,Financial Services,Shell Companies,73.28
OPA-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OOTO,,10.87,,{},,,{},,Not Found!,,,,,,,,,10.46,8.87,,,,,,,,,,,,,Not Found!
OPP,,7.55,,0.19,,,{},,,,{},{},,,{},,,7.55,7.51,,,,,,173432560,,,,,,,23.25
OPER,,100.38,,{},,,{},,Not Found!,,,,,,,,,100.3697,100.05,,,,,,,,,,,,,Not Found!
OPFI,OppFi Inc.,2.23,undefined,0.353,N/A,undefined,4.8358865,undefined,2.08,527104320,{},26798000,-216302000,1.62,347812000,1.311764705882353,1.2941176470588236,2.2,1.7,0.0429,undefined,110000000,USD,United States,243100000,buy,{},undefined,undefined,Financial Services,Credit Services,45.83
OPAD,Offerpad Solutions Inc.,8.9,undefined,-14.52,N/A,undefined,1.7841814,0.2607009943872847,3.97,318162720,929443904,115599000,-122079608,4.246,196083008,1.5822222222222222,1.53424,8.6301,5.625,0.0738,34.13872670841674,27225500,USD,United States,237678608,hold,-1.26,undefined,undefined,Real Estate,Real Estate Services,28.06
OPP$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OPP$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OPPX,,23.1402,,{},,,{},,Not Found!,,,,,,,,,23.0436,21.04,,,,,,,,,,,,,Not Found!
OPTT,"Ocean Power Technologies, Inc.",0.3732,undefined,-0.48,N/A,undefined,0.5331369,-1.350582185970636,-8.30,-4388510,-16244500,26653000,5371890,0.469,1713000,1.0662857142857143,1.0314285714285714,0.361,0.35,0.0428,-0.27632527948070684,58787600,USD,United States,21281110,none,0.151,undefined,undefined,Industrials,Specialty Industrial Machinery,29.43
OR,Osisko Gold Royalties Ltd,11.6,undefined,0.32,N/A,undefined,1.2681274,-12.451715584591804,4.04,2472191232,-172393248,73765000,-2143146104,0.398,328182016,1.1842776927003573,1.2164369576314444,11.915,9.795,{},-0.931598535253588,185051008,CAD,Canada,2216911104,hold,13.504,undefined,undefined,Basic Materials,Gold,24.56
OPY,"Oppenheimer Holdings, Inc.",36.41,48.70289855072465,2.6,15.00,1.3376242392398972,0.50384575,undefined,1.59,247897776,{},1208896000,827357376,114.572,1049198016,1.2602976808584283,1.2294911734164071,35.52,28.89,0.004,undefined,10451800,USD,United States,381538624,none,{},undefined,undefined,Financial Services,Capital Markets,40.29
ORA,"Ormat Technologies, Inc.",66.78,52.59992753623189,1.54,34.35,0.7876598912283901,1.7967978,-11.825697937202989,1.48,5982734848,-340291360,275065984,-3775631488,4.565,2044440960,1.0256489018583934,1.026647212409768,66.845,65.11,0.09770001,-5.64702399423833,60260300,USD,United States,4050697472,buy,15.052,-192.87860577422006,-2.8882690292635527,Utilities,Utilities - Renewable,19.92
ORAN,Orange,11.54,11.864855072463769,0.65,14.40,1.0281503528998068,0.98110646,11.979795255971508,0.74,67528331264,2561625088,12712999936,-18200040448,4.781,46428999680,1.2653508771929824,1.2664473684210529,11.55,9.12,{},0.9632885832708796,2659249920,EUR,France,30913040384,strong_buy,5.327,17.5835068207199,1.5237007643604767,Communication Services,Telecom Services,40.65
ORC,"Orchid Island Capital, Inc.",7.47,undefined,-0.65,N/A,undefined,0.6663681,undefined,,4290613504,{},250570000,-138782320,5.708,4214592000,1.0246913580246912,1.0,7.29,7.29,0.060300004,undefined,52332300,USD,United States,389352320,hold,{},undefined,undefined,Real Estate,REIT - Mortgage,17.38
ORCL,Oracle Corporation,109.11,51.95172463768117,3.37,10.84,0.4761408178689503,125.14451,29.837159324635337,1.73,373914632192,10017500160,12083000320,-284454882304,4.41,88941002752,1.6587108543630282,1.6386439647309212,107.79,65.78,0.0106,3.6568494611989513,2739379968,USD,United States,296537882624,buy,18.969,56.37377930256993,0.5166692264922549,Technology,Software - Infrastructure,33.13
ORLA,Orla Mining Ltd.,3.16,undefined,0.17,,undefined,2.25784,20.351487116352658,4.28,1038988992,48671000,114530000,-902454192,0.365,137914000,1.0675675675675675,1.087837837837838,3.22,2.96,{},0.15527120853300708,313457984,USD,Canada,1016984192,none,9.026,undefined,undefined,Basic Materials,Gold,10.44
ORI,Old Republic International Corp,26.79,38.48804347826088,2.61,10.00,1.4366570913871175,1.255072,11.937594185183832,,8321735168,638787520,949600000,-6710143232,3.327,1590499968,1.2045863309352518,1.2032374100719425,26.76,22.24,0.0117999995,2.2441707754859026,284643008,USD,United States,7659743232,hold,7.741,33.0933878848827,1.2352888348220494,Financial Services,Insurance - Diversified,30.07
ORN,"Orion Group Holdings, Inc.",5.39,0.6815217391304348,-0.57,-10.00,0.1264418811002662,1.4659821,-13.569960090069104,2.30,278763328,-12879000,8883000,-176260328,0.274,102503000,2.5666666666666664,2.5523809523809526,5.36,2.1,0.008,-0.3972008734163161,32424400,USD,United States,185143328,buy,528.963,0.47491408778037797,0.08811022036741707,Industrials,Engineering & Construction,58.79
OSCV,,30.0752,,{},,,{},,Not Found!,,,,,,,,,29.8976,29.42,,,,,,,,,,,,,Not Found!
OSEA,,23.35,,{},,,{},,Not Found!,,,,,,,,,23.1784,18.54,,,,,,,,,,,,,Not Found!
OSCR,"Oscar Health, Inc.",4.95,-143.29652173913044,-2.13,75.90,-28.948792270531403,1.1502566,618.3651563283732,,-2114403968,1495250,3577774080,2483777536,16.146,368663008,2.414634146341464,2.3707317073170735,4.86,2.05,0.0398,0.008004978853257669,186790000,USD,United States,1093996544,hold,4.973,0.5385378527075668,0.10879552579950845,Healthcare,Healthcare Plans,31.51
OSG,"Overseas Shipholding Group, Inc",4.56,undefined,0.54,N/A,undefined,0.9982639,2.721679746072101,0.68,868044992,122141128,105950000,-229395056,1.382,621222016,1.720754716981132,1.7150943396226415,4.545,2.65,0.0296,1.6754359165809067,72901104,USD,United States,335345056,none,6.399,undefined,undefined,Energy,Oil & Gas Midstream,50.96
OSI,Osiris Acquisition Corp.,10.35,undefined,-0.79,,undefined,{},-28.51918154480488,"Acquisition)  Altman Z-Score as of today (October 15, 2023) is N/A",94328528,-1126317,71228,-91828516,0.008,2500000,1.0747663551401867,1.0778816199376946,10.38,9.63,0.001,-0.36291364055240144,3103540,USD,United States,91899744,none,{},undefined,undefined,Financial Services,Shell Companies,"Acquisition)  14-Day RSI as of today (October 15, 2023) is 60.03"
OSI-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OSI-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OUNZ,,18.09,,{},,,{},,Not Found!,,,,,,,,,18.445,15.69,,,,,,,,,,,,,Not Found!
OTIS,Otis Worldwide Corporation,80.44,45.11913043478262,3.18,9.30,0.5609041575681579,{},25.96434547382955,"Worldwide)  Altman Z-Score as of today (October 15, 2023) is 2.97",39118598144,1275624960,1219000064,-31720599808,2.961,7170999808,1.2510108864696734,1.239891135303266,79.725,64.3,0.0109,3.0980946575787374,411744992,USD,United States,32939599872,hold,16.869,43.95702419955919,0.5464572874137145,Industrials,Specialty Industrial Machinery,"Worldwide)  14-Day RSI as of today (October 15, 2023) is 33.19"
OUSA,,42.3099,,{},,,{},,Not Found!,,,,,,,,,42.1899,37.52,,,,,,,,,,,,,Not Found!
OSK,Oshkosh Corporation (Holding Co,94.27,260.33588405797104,6.16,44.52,2.7615984306563175,1.8002691,-120.29183579872984,3.07,6357246464,-51175000,355500000,-5759948320,5.444,597299968,1.3076709668469968,1.2947704258565682,93.34,72.09,0.02,-0.7836774571944424,65301100,USD,United States,6115448320,hold,8.065,-33.120026564126285,-0.35133156427417295,Industrials,Farm & Heavy Construction Machinery,34.60
OUSM,,34.85,,{},,,{},,Not Found!,,,,,,,,,34.625,30.61,,,,,,,,,,,,,Not Found!
OUST,"Ouster, Inc.",4.39,-267.6108695652174,-11.78,20.00,-60.9591958007329,0.7665821,-3.2757027935387213,-4.78,12585565,-52938876,224412992,57321216,5.681,69907000,1.3676012461059188,1.2990654205607477,4.17,3.21,0.08939999,-1.3401704234765175,39501600,USD,United States,167091776,buy,-0.064,-30.445175924629584,-6.9351198005989945,Technology,Electronic Components,39.60
OVB,,19.3201,,{},,,{},,Not Found!,,,,,,,,,19.31,18.965,,,,,,,,,,,,,Not Found!
OVF,,21.2331,,{},,,{},,Not Found!,,,,,,,,,20.99,18.86,,,,,,,,,,,,,Not Found!
OUT,OUTFRONT Media Inc.,8.85,-37.160869565217396,-2.52,10.00,-4.198968312453943,2.2937734,8.390209447772884,-0.15,5949268480,174087504,42200000,-1380470720,0.256,4444299776,1.0819070904645476,1.047677261613692,8.57,8.18,0.0856,1.0548008431838567,165043008,USD,United States,1422670720,buy,13.749,15.55449069477644,1.7575695700312364,Real Estate,REIT - Specialty,25.78
OVL,,34.3462,,{},,,{},,Not Found!,,,,,,,,,34.0201,29.1,,,,,,,,,,,,,Not Found!
OVLH,,27.1903,,{},,,{},,Not Found!,,,,,,,,,27.0882,24.12,,,,,,,,,,,,,Not Found!
OVM,,20.76,,{},,,{},,Not Found!,,,,,,,,,20.7301,19.76,,,,,,,,,,,,,Not Found!
OVS,,27.8914,,{},,,{},,Not Found!,,,,,,,,,27.49,27.228,,,,,,,,,,,,,Not Found!
OVT,,20.9801,,{},,,{},,Not Found!,,,,,,,,,20.9017,20.57,,,,,,,,,,,,,Not Found!
OWL,Blue Owl Capital Inc.,13.52,1.1956521739130437,0.05,21.50,0.08843581167995886,3.7951982,6.516026163344406,1.16,11780190208,943155264,41321000,-18421274072,0.091,2057640960,1.58406561218512,1.5155243116578794,12.935,8.535,0.076,2.0748842409590242,454558016,USD,United States,18462595072,buy,15.665,49.616797066411465,3.6698814398233335,Financial Services,Asset Management,57.03
OVV,Ovintiv Inc. (DE),48.52,225.5478260869566,13.1,13.10,4.648553711602568,1.4653652,16.369181755804725,1.90,20686192640,808875008,52000000,-13548836608,0.19,7088999936,1.5129404427814157,1.5304022450888681,49.08,32.07,0.0354,2.9641066196112202,272889984,USD,United States,13600836608,buy,3.967,51.034183537654066,1.05181746779996,Energy,Oil & Gas E&P,44.92
OWNS,,16.065,,{},,,{},,Not Found!,,,,,,,,,16.16,15.9,,,,,,,,,,,,,Not Found!
OWLT,"Owlet, Inc.",3.94,-150.22253623188405,-7.63,16.20,-38.12754726697565,{},-1.786658828249328,-7.91,30231352,-18694250,24746000,-8993336,2.919,15645000,1.5634920634920635,1.436547619047619,3.6201,2.52,0.1037,-2.205233555340076,8477220,USD,United States,33739336,buy,-0.512,-43.4175331149202,-11.019678455563502,Healthcare,Health Information Services,67.33
OXM,"Oxford Industries, Inc.",91.41,149.08586956521742,10.11,10.00,1.6309579867106163,2.2490802,14.414172354426487,4.15,1731522432,99059504,7790000,-1396171472,0.499,335355008,1.025925925925926,1.0,89.1,89.1,0.100600004,6.341675245192184,15620400,USD,United States,1403961472,hold,6.351,93.51673278236304,1.023047071243442,Consumer Cyclical,Apparel Manufacturing,41.97
OXY,Occidental Petroleum Corporatio,63.22,-37.98666666666668,5.92,-16.55,-0.600864705262048,2.779241,8.395315814151843,2.09,86072975360,6662000128,486000000,-56460982912,0.549,20686999552,1.1388938929922536,1.1485353990272025,63.7552,55.51,0.0945,7.530389731549004,884681984,USD,United States,56946982912,buy,5.279,-48.32000077743945,-0.7643151024587069,Energy,Oil & Gas E&P,43.24
OXY-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OZ,"Belpointe PREP, LLC",81.73,undefined,-2.99,,undefined,0.9011187,10.270615678702452,4.34,240072880,28484500,63881000,-223016728,17.361,6608000,1.021625,1.0,80.0,80.0,0.0178,7.957653421837067,3579510,USD,United States,286897728,none,-28.71,undefined,undefined,Real Estate,Real Estate - Development,35.20
PAAA,,50.355,,{},,,{},,Not Found!,,,,,,,,,50.359,49.971,,,,,,,,,,,,,Not Found!
PAB,,40.8488,,{},,,{},,Not Found!,,,,,,,,,39.952,39.43,,,,,,,,,,,,,Not Found!
PAAS,Pan American Silver Corp.,13.88,-118.74500000000003,-1.27,108.80,-8.555115273775218,1.104513,404.46679641702735,0.95,6668952576,12506375,409200000,-5013652608,1.123,1156099968,1.035820895522388,1.071641791044776,14.36,13.4,{},0.034316784771843085,364439008,USD,Canada,5422852608,buy,17.07,3.2086193761673285,0.23116854295153663,Basic Materials,Gold,30.57
PAC,Grupo Aeroportuario Del Pacific,136.23,170.27840579710147,10.37,12.10,1.2499332437576267,64.14003,17.66353350857471,2.67,1009360961536,389694880,14920950784,7947777024,2.038,39550976000,1.259639389736477,1.2269995376791492,132.7,108.15,{},7.712499876305472,50527700,MXN,Mexico,6973173760,hold,57.339,126.6414834761464,0.9296152350887941,Industrials,Airports & Air Services,29.40
PACI,PROOF Acquisition Corp I,10.74,undefined,0.18,,undefined,{},20.671788293606223,N/A,141275344,3347504,2029532,-141275364,0.152,0,1.078313253012048,1.078313253012048,10.74,9.96,0.00029999999,0.5195486644627586,6443100,USD,United States,143304896,none,{},undefined,undefined,Financial Services,Shell Companies,56.77
PACK,Ranpak Holdings Corp,4.66,undefined,-0.35,N/A,undefined,0.6189744,10.31761228132174,0.59,723629056,35937500,60200000,-305228928,0.73,418400000,1.7518796992481203,1.6484962406015036,4.385,2.66,0.039100002,0.45165488612477983,79568496,USD,United States,365428928,buy,9.872,undefined,undefined,Consumer Cyclical,Packaging & Containers,30.42
PAG,"Penske Automotive Group, Inc.",150.26,127.44615942028989,17.57,0.60,0.8481708999087575,2.2511828,-35.01479227479224,3.37,17090335744,-288800000,119600000,-9744341120,1.777,7318400000,1.5845196667721184,1.5429716334493304,146.32,94.83,0.1869,-4.291329185127704,67298496,USD,United States,9863941120,hold,10.788,-31.127684886324868,-0.20715882394732377,Consumer Cyclical,Auto & Truck Dealerships,41.64
PAGS,PagSeguro Digital Ltd.,8.22,7.972449275362319,0.86,3.13,0.9698843400684085,0.2031475,1.3731008562844866,1.36,1246069376,1220140288,1724081024,-837707136,5.353,425588000,1.0945406125166446,1.0492676431424768,7.88,7.51,0.0795,5.986450275941665,203816992,BRL,Brazil,2561788160,buy,0.189,55.49612926095777,6.751353924690726,Technology,Software - Infrastructure,35.87
PAK,,14.435,,{},,,{},,Not Found!,,,,,,,,,14.59,12.0,,,,,,,,,,,,,Not Found!
PALC,,37.389,,{},,,{},,Not Found!,,,,,,,,,37.05,31.69,,,,,,,,,,,,,Not Found!
PAI,Western Asset Investment Grade ,11.03,undefined,0.29,N/A,undefined,0.884695,undefined,,105658120,{},8668,-105658092,0.001,0,1.0270018621973929,1.0288640595903167,11.05,10.74,{},undefined,9510960,USD,United States,105666760,hold,{},undefined,undefined,Financial Services,Asset Management,27.09
PALL,,104.563,,{},,,{},,Not Found!,,,,,,,,,104.0293,103.02,,,,,,,,,,,,,Not Found!
PAMC,,34.2215,,{},,,{},,Not Found!,,,,,,,,,33.7801,28.6,,,,,,,,,,,,,Not Found!
PAM,Pampa Energia S.A.,40.91,133.72333333333336,10.42,7.60,3.2687199543713854,0.0032137302,-0.022056189035115723,2.71,211502153728,-101161238528,220717006848,218553950464,4069.266,428383993856,1.821460373998219,1.759572573463936,39.52,22.46,{},-1854.8081871653833,54540000,USD,Argentina,2163056384,hold,0.973,-23803.37173528909,-581.8472680344437,Utilities,Utilities - Independent Power Producers,31.05
PAPR,,30.88,,{},,,{},,Not Found!,,,,,,,,,30.74,26.87,,,,,,,,,,,,,Not Found!
PAR,PAR Technology Corporation,37.13,-54.920289855072475,-2.6,18.00,-1.4791351967431314,2.9943864,-196.3272445814469,1.28,1333748352,-5190500,85387000,-939413064,3.111,394336992,1.8227785959744722,1.796759941089838,36.6,20.37,0.23799999,-0.18912301285111002,27445100,USD,United States,1024800064,buy,-19.72,-3.9948810323259845,-0.10759173262391554,Technology,Software - Application,43.21
PARR,"Par Pacific Holdings, Inc. Comm",32.78,-243.69256521739138,10.13,-38.68,-7.434184417858187,2.1460822,23.40416999958097,3.17,2710035456,85530752,190951008,-1782734368,3.127,927299968,1.7454739084132056,1.713525026624068,32.18,18.78,0.0618,1.4006051058673261,61067000,USD,United States,1973685376,buy,3.336,-33.693687177234416,-1.027873312301233,Energy,Oil & Gas Refining & Marketing,45.58
PATH,"UiPath, Inc.",16.38,-10.958550724637684,-0.28,40.60,-0.6690201907593214,4.395887,27.34121381466331,7.64,6955571200,290132992,1829568000,-6892530176,3.228,63040000,1.57560600230858,1.4803770681031165,15.39,10.396,0.104899995,0.5990955672646573,484284992,USD,United States,8722098176,buy,-34.366,23.447211295626197,1.4314536810516605,Technology,Software - Infrastructure,43.79
PAUG,,31.29,,{},,,{},,Not Found!,,,,,,,,,31.185,27.24,,,,,,,,,,,,,Not Found!
PAVE,,30.46,,{},,,{},,Not Found!,,,,,,,,,29.84,23.74,,,,,,,,,,,,,Not Found!
PAWZ,,43.35,,{},,,{},,Not Found!,,,,,,,,,42.97,42.97,,,,,,,,,,,,,Not Found!
PAXS,,13.38,,-0.09,,,{},,,,{},{},,,{},,,13.1496,13.1496,,,,,,580373184,,,,,,,41.53
PAY,"Paymentus Holdings, Inc.",15.38,1.9943478260869572,0.06,33.20,0.12967151014869682,4.783792,-63.69559583952452,19.33,1805792384,-4879250,159068000,-1794923424,1.288,10868000,2.278518518518519,2.2724592592592594,15.3391,6.75,0.1421,-0.2414609644087256,20207200,USD,United States,1953991424,hold,132.711,-8.025952490890035,-0.5218434649473365,Technology,Software - Infrastructure,45.50
PAYC,"Paycom Software, Inc.",268.54,134.17608695652174,5.43,22.50,0.4996502828499357,10.440522,44.97484760693538,5.03,14847225856,346007872,536544992,-14818228512,9.259,29000000,1.0651277169601778,1.041210534666032,262.51,252.12,0.022,5.970892938803191,57949100,USD,United States,15354773504,buy,30.741,147.54162986462958,0.5494214264713994,Technology,Software - Application,33.42
PB,"Prosperity Bancshares, Inc.",52.3,74.43811594202897,5.3,9.12,1.423290935794053,0.6951001,undefined,,9730822144,{},402672000,-4440906368,4.296,5289917952,1.0185004868549172,1.0,51.35,51.35,0.045500003,undefined,93722496,USD,United States,4843578368,buy,{},undefined,undefined,Financial Services,Banks - Regional,31.67
PBA,Pembina Pipeline Corp.,30.3,-17.600797101449277,3.55,-14.72,-0.5808843927871048,1.2552508,4.6899983012097595,1.41,30196555776,3548124928,57000000,-16682555328,0.104,11251000320,1.0763765541740675,1.0770870337477798,30.32,28.15,{},6.460556711115285,549198016,CAD,Canada,16739555328,buy,11.851,-32.031252911196226,-1.057137059775453,Energy,Oil & Gas Midstream,29.12
PBDC,,30.0293,,{},,,{},,Not Found!,,,,,,,,,29.955,26.2,,,,,,,,,,,,,Not Found!
PBD,,14.74,,{},,,{},,Not Found!,,,,,,,,,14.44,14.17,,,,,,,,,,,,,Not Found!
PBE,,56.1803,,{},,,{},,Not Found!,,,,,,,,,56.17,55.19,,,,,,,,,,,,,Not Found!
PBF,PBF Energy Inc.,46.87,undefined,23.93,N/A,undefined,0.9559366,7.133671281495894,4.94,6621138944,812049984,1516899968,-4242626944,12.273,2240100096,1.4993602047344847,1.4859245041586693,46.45,31.26,0.1074,6.570249476111493,123595000,USD,United States,5759526912,hold,1.882,undefined,undefined,Energy,Oil & Gas Refining & Marketing,41.60
PBI$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PBH,Prestige Consumer Healthcare In,59.66,-22.095652173913045,-1.68,8.00,-0.37035957381684625,1.9882199,18.990397961431775,1.84,4223884032,155632368,54580000,-2888555744,1.102,1335328000,1.1661454261141517,1.1505082095387023,58.86,51.16,0.0442,3.1415876655752797,49539400,USD,United States,2943135744,strong_buy,11.181,41.31870734071836,0.6925696838873343,Healthcare,Drug Manufacturers—Specialty & Generic,40.05
