TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
FLS,Flowserve Corporation,33.97,29.78461538461539,1.76,10.00,0.8767917393174975,2.4152963,370.96727840459636,3.22,5529507840,12009500,404726016,-4064176384,3.086,1445718016,1.4219338635412306,1.4148179154457932,33.8,23.89,0.025999999,0.0915714187679662,131149000,USD,United States,4468902400,buy,14.715,1.5496701637655823,0.04561878609848638,Industrials,Specialty Industrial Machinery
FLTN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLTB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLTW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLUD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLYD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLYU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FLT,"FleetCor Technologies, Inc.",233.75,238.9666528066528,12.62,12.20,1.0223172312584077,5.9225388,20.602314663944778,2.18,22789556224,837708992,1280755968,-15790449408,17.346,6811567104,1.4456676355989857,1.420434164141258,229.67,161.69,0.0224,11.345812536737718,73834200,USD,United States,17071205376,buy,12.862,214.83921119460948,0.9190982297095592,Technology,Software—Infrastructure
FLZA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FMAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FMAG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FMAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FMAY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FMC,FMC Corporation,103.59,107.01842827442829,6.46,9.61,1.0330961316191551,3.732752,95.43358349694057,2.57,16841310208,135837504,501100000,-12464862752,4.008,4365799936,1.0544584690553747,1.0399022801302933,102.16,98.24,0.0098,1.0854669415543943,125142000,USD,United States,12965962752,buy,11.913,17.982192883746436,0.17359004617961613,Basic Materials,Agricultural Inputs
FMF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FMCX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FMIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FMN,Federated Premier Municipal Inc,10.4,,-2.76,N/A,,0.84469324,,,208076576,1920975,82397,-119612819,,88578832,1.0677618069815196,1.067505133470226,10.3975,9.74,0.0011,,,,,119695216,,,,,,
FMNY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FMQQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FMY,,11.16,,-1.17,,,0.9323296,,,,,,,,,,,11.27,10.52,,,,,,,,,,,,
FMS,Fresenius Medical Care AG,21.58,,1.09,1.02,,0.9141063,,1.52,,1080892672,1223890048,-11602405248,,13265813504,1.6872556684910085,1.6802189210320564,21.49,12.79,,,,,,12826295296,,,,,,
FN,Fabrinet,118.96,118.98935550935552,7.45,8.96,1.0002467678997606,3.006851,416.42926701305583,7.71,3796457216,10368875,538723008,-3762483520,14.842,17282000,1.5952796030575298,1.5484779401904252,115.47,74.57,0.0287,0.28566676125640894,36297100,USD,Cayman Islands,4301206528,buy,12.886,4.562591115751012,0.0383539939118276,Technology,Electronic Components
FNB,,11.35,,1.47,10.00,,0.7132889,,,,,,,,,,,11.2,10.09,,,,,,,,,,,,
FNB$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FMX,Fomento Economico Mexicano S.A.,98.38,,3.49,2.30,,0.11898836,,5.43,,-39081865216,99927097344,-73723920384,,250977075200,1.6751234462795845,1.6262557466371532,95.51,58.73,,,,,,173651017728,,,,,,
FNDA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FND,"Floor & Decor Holdings, Inc.",91.79,57.18600415800417,2.83,13.59,0.6230090876784417,5.6714215,-51.98264621304989,4.06,11418827776,-187651376,5034000,-9797402608,0.047,1669216000,1.5320548128119107,1.5329310834042695,91.8425,59.913,0.1509,-1.7657815961080634,106271000,USD,United States,9802436608,buy,20.08,-35.681269857654755,-0.38872720184829235,Consumer Cyclical,Home Improvement Retail
FNA,"Paragon 28, Inc.",17.27,undefined,-0.87,N/A,undefined,7.0116324,-39.561684430221234,8.04,1378660480,-35935000,85883000,-1353053064,1.043,42894000,1.1575067024128687,1.1554959785522787,17.24,14.92,0.0254,-0.4365334855865596,82319000,USD,United States,1438936064,buy,-69.717,undefined,undefined,Healthcare,Medical Devices
FNDB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FNDC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FNDF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FNDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FNDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FNGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FNF,FNF Group of Fidelity National ,34.73,-5.716432432432432,2.47,-11.03,-0.16459638446393415,1.5227712,6.748666094432249,,10192201728,1400749952,3823000064,-5605696000,14.045,4105999872,1.0907663316582914,1.0760050251256281,34.26,31.84,0.0176,5.146202155215943,272191008,USD,United States,9428696064,buy,6.636,-11.910087815356317,-0.3429337119307895,Financial Services,Insurance—Specialty
FNGO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FNGG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FNGS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FNGU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FNOV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FOA,,1.59,,-2.77,N/A,,0.46046916,,,,,,,,,,,1.5586,1.19,,,,,,,,,,,,
FOA-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FOF,,10.41,,-2.57,N/A,,,,,,,,,,,,,10.395,9.57,,,,,,,,,,,,
FOCT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FNV,Franco-Nevada Corporation,145.72,,3.51,7.85,,4.226504,,77.81,,561287488,1248400000,-26332267904,,0,1.3283500455788513,1.2935050136736554,141.8975,109.7,,,,,,27580667904,,,,,,
FOVL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FOUR,"Shift4 Payments, Inc.",64.7,113.85388773388777,1.42,79.15,1.7597200577107848,9.578846,-24.151814392794627,2.26,5000062464,-153424992,743900032,-4581386880,12.531,1768600064,2.201429057502552,2.153283429738006,63.285,29.39,0.1967,-2.6788877617121134,57271900,USD,United States,5325286912,buy,19.732,-214.7899904744062,-3.31978346946532,Technology,Software—Infrastructure
FORH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FOR,Forestar Group Inc,19.74,31.420207900207902,2.77,3.90,1.5917025278727408,0.78577995,15.73451434504792,1.72,1414180736,62600000,286700000,-693789792,5.746,714899968,1.9202334630350195,1.879377431906615,19.32,10.28,0.024300002,1.2545668437623378,49897700,USD,United States,980489792,buy,7.835,14.230596048996498,0.720901522238931,Real Estate,Real Estate—Development
FOXO,,0.3055,,-2.92,,,,,-51.46,,,,,,,,,0.31,0.23,,,,,,,,,,,,
FPAG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FPEI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FPE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FPF,,15.21,,-5.03,N/A,,,,,,,,,,,,,15.1601,14.59,,,,,,,,,,,,
FORG,"ForgeRock, Inc.",20.0,28.86381704781705,-0.86,-45.19,1.4431908523908525,5.769453,134.036383628984,6.09,1485226752,7730125,335713984,-1429983040,3.792,50374000,1.415929203539823,1.4109734513274337,19.93,14.125,0.0748,0.14921321702740423,51805900,USD,United States,1765697024,hold,-23.99,-5.007980229529321,-0.25039901147646604,Technology,Software—Infrastructure
FPL,,5.81,,1.08,,,,,,,,,,,,,,5.77,5.16,,,,,,,,,,,,
FPFD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FPH,"Five Point Holdings, LLC",2.31,undefined,-0.05,N/A,undefined,0.26009235,-1.299611925968164,0.99,2016900736,-122999624,106577000,-236225016,1.54,696360000,1.2287234042553192,1.2234042553191489,2.3,1.88,0.0073,-1.7774536797045268,69199904,USD,United States,342802016,buy,-118.162,undefined,undefined,Real Estate,Real Estate—Development
FPRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FPX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FQAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FPI,Farmland Partners Inc.,11.18,undefined,0.18,N/A,undefined,1.05273,2103.5137072949706,0.81,1125030272,275875,13841000,-584550296,0.269,441609984,1.1843220338983051,1.1864406779661016,11.2,9.44,0.0385,0.005314916637447068,51905800,USD,United States,598391296,buy,34.538,undefined,undefined,Real Estate,REIT—Specialty
FR,"First Industrial Realty Trust, ",52.05,48.56923076923078,2.87,10.00,0.9331264316855097,2.8363547,32.24079201889348,2.04,8993262592,213495008,65835000,-7086468616,0.498,2106185984,1.2130039617804709,1.2209275227219762,52.39,42.91,0.0326,1.6144144340343156,132243000,USD,United States,7152303616,buy,22.129,27.320859652888426,0.524896439056454,Real Estate,REIT—Industrial
FRA,Blackrock Floating Rate Income ,11.57,,-0.27,N/A,,0.9003592,,,551448640,-7943024,3187893,-403039371,,147000000,1.0595238095238095,1.054945054945055,11.52,10.92,0.0016,,,,,406227264,,,,,,
FRDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FRD,Friedman Industries Inc.,10.15,undefined,0.98,N/A,undefined,0.6733641,-3.380503562563095,4.19,117310064,-22145292,3544508,-69621348,0.481,45992356,1.5059347181008902,1.4718100890207715,9.92,6.74,0.00029999999,-3.0025112567265806,7375590,USD,United States,73165856,none,9.053,undefined,undefined,Basic Materials,Steel
FREL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FRI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FRNW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FREY,FREYR Battery,7.26,undefined,-0.63,N/A,undefined,1.5267968,-2.855111062228141,N/A,646139008,-355243008,392536000,-634994240,2.81,21920000,1.1709677419354838,1.164516129032258,7.22,6.2,0.0005,-2.5428082627140483,139704992,USD,Luxembourg,1027530240,buy,-5.059,undefined,undefined,Industrials,Electrical Equipment & Parts
FRGE,"Forge Global Holdings, Inc.",1.34,undefined,0.06,N/A,undefined,0.78258395,-13.582323415631668,4.61,70426576,-17170376,175268000,-64036992,1.007,6389000,1.2181818181818183,1.209090909090909,1.33,1.1,0.0149,-0.09865764192139738,174040000,USD,United States,239304992,buy,-0.624,undefined,undefined,Technology,Software—Application
FRT,Federal Realty Investment Trust,87.06,67.58491476091477,4.73,7.12,0.7763027195142979,2.5767088,13.277484144095473,1.04,11944085504,534493632,104340000,-7077422560,1.28,4534504960,1.0209921426058404,1.0201712208279583,86.99,85.27,0.041199997,6.556965088805305,81515400,USD,United States,7181762560,buy,17.703,93.68962507763224,1.0761500698096973,Real Estate,REIT—Retail
FRO,Frontline Plc,15.14,-13.951384615384617,2.22,-15.37,-0.9214917183213089,1.4700089,-59.91103410421129,1.74,5272942592,-56258624,490806016,-2831842304,2.205,2393710080,2.015978695073236,1.9613848202396806,14.73,7.51,0.0691,-0.25270803995245633,222623008,USD,Cyprus,3322648320,hold,8.802,1.5881202976471622,0.1048956603465761,Energy,Oil & Gas Midstream
FRT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FSCO,,4.43,,-0.8,,,,,,,,,,,,,,4.39,3.8,,,,,,,,,,,,
FSBD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FSD,,10.99,,-2.35,,,,,,,,,,,,,,11.0025,10.53,,,,,,,,,,,,
FRXB,,10.11,,0.35,,,,,N/A,,,,,,,,,10.08,9.75,,,,,,,,,,,,
FSEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FSEP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FRTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FSIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FSI,Flexible Solutions Internationa,2.93,undefined,0.51,N/A,undefined,1.0859897,-51.807878957643425,3.51,42385480,-703291,6530178,-29905838,0.525,9794389,1.9403973509933776,1.9006622516556293,2.87,1.51,0.0038,-0.05655510433838607,12435500,USD,Canada,36436016,buy,5.361,undefined,undefined,Basic Materials,Specialty Chemicals
FSLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FSK,FS KKR Capital Corp.,19.18,,0.24,-0.90,,0.77462804,,,13799673856,1126125056,250000000,-5159138688,,8677999616,1.148502994011976,1.150694610778443,19.2166,16.7,0.0197,,,,,5409138688,,,,,,
FSMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FSNB,,10.32,,0.25,,,,,N/A,,,,,,,,,10.33,9.77,,,,,,,,,,,,
FSMD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FSMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FSLY,"Fastly, Inc.",15.43,-51.06652806652807,-1.45,30.00,-3.3095611190232064,2.0962837,-57.45561696450822,1.07,2230821120,-34106500,546579008,-1466371008,4.304,817790016,2.158041958041958,2.1804195804195805,15.59,7.15,0.1037,-0.26855511811023625,127000000,USD,United States,2012950016,hold,-12.813,-9.458053431990441,-0.6129652256636708,Technology,Software—Application
FSM,Fortuna Silver Mines Inc,3.25,,-0.49,N/A,,0.7614508,,1.20,,51526624,84731000,-871447880,,295995008,1.5853658536585367,1.5658536585365854,3.21,2.05,,,,,,956178880,,,,,,
FSP,Franklin Street Properties Corp,1.43,undefined,0.07,N/A,undefined,0.20263016,3.2273504904309815,-0.20,536884352,45742624,10310000,-145576352,0.1,399567008,1.2654867256637168,1.2693805309734514,1.4344,1.13,0.0734,0.443087915068387,103236000,USD,United States,155886352,buy,9.523,undefined,undefined,Real Estate,REIT—Office
FSS,Federal Signal Corporation,54.18,46.84033264033265,2.09,16.00,0.864531794764353,3.7036526,59.763190108695646,5.08,3663726336,55200000,38400000,-3227648256,0.631,403200000,1.6086698337292162,1.580166270783848,53.22,33.68,0.016,0.9065781110656728,60888300,USD,United States,3266048256,buy,16.09,20.317904443426098,0.37500746481037467,Industrials,Pollution & Treatment Controls
FSST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FSTA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FSR,Fisker Inc.,6.44,-1172.2697713097716,-1.68,754.30,-182.02946759468503,5.0526314,-3.8601977350751264,-0.92,2174041600,-330154880,654944000,-1405828352,1.983,702160000,1.511737089201878,1.4401408450704225,6.135,4.26,0.3495,-1.6683083204479074,197898000,USD,United States,2060772352,hold,-4.178,-1164.111555527177,-180.76266390173555,Consumer Cyclical,Auto Manufacturers
FT,Franklin Universal Trust,6.62,,-0.5,N/A,,0.88357174,,,,8387605,241790,-165880066,,65186624,1.0799347471451877,1.0768189233278957,6.6009,6.13,,,,,,166121856,,,,,,
FSYD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FTBD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FTCH,Farfetch Limited,4.71,221.60083160083164,-2.5,-105.40,47.04900883244833,3.0067568,-4.955126544100391,0.05,2689455616,-335164736,485920000,-1449885952,1.219,1143284992,1.2939560439560438,1.315934065934066,4.79,3.64,0.0863,-0.9505307196660314,352608000,USD,United Kingdom,1935805952,buy,-5.101,84.25535917605183,17.888611290032234,Consumer Cyclical,Internet Retail
FTEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FTHY,,13.54,,-2.62,,,,,,,,,,,,,,13.545,13.24,,,,,,,,,,,,
FTF,,6.07,,-0.84,,,0.8603597,,,,,,,,,,,6.05,5.93,,,,,,,,,,,,
FTIF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FTLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FTI,TechnipFMC plc,13.93,-0.25613305613305615,-0.05,-2.90,-0.018387154065546026,1.8894867,26.787035016815594,0.75,7982672384,229624992,546600000,-5500605376,1.238,2336399872,2.5419708029197077,2.4854014598540144,13.62,5.48,0.043,0.5200276921747937,441563008,USD,United Kingdom,6047205376,buy,12.746,2.663925641411002,0.19123658588736556,Energy,Oil & Gas Equipment & Services
FTK,"Flotek Industries, Inc.",0.682,-7.615384615384618,-0.45,10.00,-11.166253101736975,1.0315789,-2.3581419822558725,-1.61,100421000,-25451124,12433000,-47936372,0.145,54405000,1.1964912280701756,1.1582456140350879,0.6602,0.57,0.035099998,-0.28921074521033613,88002000,USD,United States,60369372,hold,-2.739,-4.89433568817492,-7.1764452905790606,Energy,Oil & Gas Equipment & Services
FTSD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FTV,Fortive Corporation,67.82,30.929896049896062,2.14,7.30,0.45605862650982104,2.430787,21.834190915965653,3.61,26405156864,1098174976,672800000,-23322641152,1.903,3094400000,1.2925481227368019,1.2837812083095101,67.36,52.47,0.015,3.106137537269974,353550016,USD,United States,23995441152,buy,17.427,44.893696796467495,0.6619536537373563,Technology,Scientific & Technical Instruments
FUMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FTS,Fortis Inc.,42.21,,2.17,4.11,,1.0376544,,0.79,,-1502249984,576000000,-19811760128,,29532999680,1.2143268124280784,1.208573072497123,42.01,34.76,,,,,,20387760128,,,,,,
FUNL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FUBO,fuboTV Inc.,1.61,undefined,-1.91,N/A,undefined,1.0407523,-5.285494506028507,-1.47,543392576,-88899624,358664992,-125805984,1.229,443478016,1.6770833333333335,1.6979166666666665,1.63,0.96,0.1557,-0.3046072601463634,291849984,USD,United States,484470976,hold,-1.617,undefined,undefined,Communication Services,Broadcasting
FUSI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FUL,H. B. Fuller Company,64.1,54.96615384615385,2.96,11.80,0.8575063002520102,2.1096504,18.83643052113245,2.50,5248613376,183178000,125482000,-3321169648,2.331,1923017984,1.1175034867503486,1.1056485355648535,63.42,57.36,0.0273,3.4029801945802145,53828700,USD,United States,3446651648,buy,10.45,63.1921394968617,0.9858368096234276,Basic Materials,Specialty Chemicals
FUN,,44.41,,4.4,-2.12,,,,1.84,,,,,,,,,43.51,37.58,,,,,,,,,,,,
FUTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FVAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FURY,Fury Gold Mines Limited,0.442,undefined,-0.14,N/A,undefined,0.31781226,-10.301325466132907,N/A,46734972,-6245000,17936000,-44649216,0.123,339000,1.3076923076923077,1.2455621301775146,0.421,0.338,0.0019,-0.04290709981478973,145547008,CAD,Canada,62585216,buy,-3.246,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
FVD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FWD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr International Ltd.,26.28,-178.70769230769233,-1.48,123.50,-6.800140498770636,3.484506,40.91633443464312,1.15,989395648,24251124,462995008,-526251520,12.284,461852992,1.0094569367514539,1.0,26.0338,26.0338,0.1017,0.642286274250149,37757500,USD,Israel,989246528,buy,-24.58,77.55506612983089,2.9511060171168526,Communication Services,Internet Content & Information
FXB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXED,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXLV,F45 Training Holdings Inc.,0.8993,undefined,0.1,N/A,undefined,2.116055,-1.567472432246781,-2.23,159228096,-55832624,16676000,-73107552,0.171,88388000,1.2684062059238363,1.271086036671368,0.9012,0.709,0.1673,-0.5737261986234506,97315800,USD,United States,89783552,hold,-3.604,undefined,undefined,Consumer Cyclical,Leisure
FXN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FXZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FYLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FYLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FZT-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FZT-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FZT,,10.36,,-0.05,,,,,N/A,,,,,,,,,10.35,9.71,,,,,,,,,,,,
GAB,"Gabelli Equity Trust, Inc. (The",5.35,,-0.68,N/A,,1.0489864,,,2011095808,1809058,9498,-1587522534,,68550000,1.1053719008264462,1.0991735537190084,5.32,4.84,0.00059999997,,,,,1587532032,,,,,,
GAB$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAB$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAB$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
G,Genpact Limited,37.67,31.51753846153846,1.94,9.26,0.8366747666986584,3.5182898,16.5218584522487,3.42,8085184000,419866112,555611008,-6263500416,3.017,1703821056,1.0537062937062938,1.0316083916083916,36.88,35.75,0.016,2.28000984930802,184151008,USD,Bermuda,6819111424,buy,11.618,37.04139078260415,0.9833127364641397,Technology,Information Technology Services
GABF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAM,,39.67,,-7.26,N/A,,0.8483004,,,,,,,,,,,39.55,33.23,,,,,,,,,,,,
GAM$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAQ,,10.4301,,0.29,,,,,N/A,,,,,,,,,10.43,9.7,,,,,,,,,,,,
GAMR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAQ-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAQ-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GATO,"Gatos Silver, Inc.",4.71,undefined,-0.35,N/A,undefined,0.84197855,-31.02566426972713,N/A,323215072,-10499500,15269000,-299073208,0.221,12730000,2.1409090909090907,2.040909090909091,4.49,2.2,0.0195,-0.15180980362105312,69162200,USD,Canada,314342208,hold,-15.788,undefined,undefined,Basic Materials,Other Precious Metals & Mining
GATX,GATX Corporation,120.27,82.69896049896052,4.41,12.00,0.6876108796787272,2.0413911,-5.110172123254695,1.00,10710214656,-830800000,177400000,-4107137600,5.019,6636700160,1.4156073446327684,1.4083097928436914,119.65,84.96,0.0813,-23.53541076487252,35300000,USD,United States,4284537600,buy,14.969,-441.3501145512477,-3.6696608842707885,Industrials,Rental & Leasing Services
GAZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GAU,Galiano Gold Inc.,0.5855,undefined,0.23,N/A,undefined,0.6800247,16.220469687208464,N/A,75819392,8119625,56173000,-67883072,0.25,288000,1.626388888888889,1.5247222222222225,0.5489,0.36,0.001,0.03609636535135157,224943008,USD,Canada,124056072,hold,-5.144,undefined,undefined,Basic Materials,Gold
GB-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GBAB,,16.2,,-5.41,N/A,,,,,,,,,,,,,16.05,14.9,,,,,,,,,,,,
GBCI,,29.68,,2.68,10.00,,1.1083333,,,,,,,,,,,29.055,26.77,,,,,,,,,,,,
GBIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GBF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GB,,5.38,,-0.27,,,,,-0.21,,,,,,,,,5.39,3.49,,,,,,,,,,,,
GBLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GBLI,"Global Indemnity Group, LLC",26.96,18.78461538461539,1.11,10.00,0.6967587308833602,0.59110713,10.8420622602875,,346356704,24052250,35737000,-327853112,2.654,15042000,1.3138401559454191,1.3157894736842106,27.0,20.52,0.0016,2.486611804356591,9672700,USD,United States,363590112,none,8.619,42.081122842957704,1.5608725090117843,Financial Services,Insurance—Property & Casualty
GBUY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
GBR,"New Concept Energy, Inc",0.97,undefined,0.03,N/A,undefined,1.0634637,-47.98045397590361,22.03,4541976,-103750,437000,-4447571,0.085,0,1.0210526315789474,1.0,0.95,0.95,0.0044,-0.020216565697505618,5131930,USD,United States,4884571,none,-32.913,undefined,undefined,Real Estate,Real Estate Services
