TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
FHN,First Horizon Corporation,12.35,18.483569979716027,1.9,2.40,1.4966453424871278,0.85390943,undefined,,9074838528,{},7730999808,775159808,13.837,9034999808,1.3737486095661846,1.3592880978865407,12.22,8.99,0.0279,undefined,558702016,USD,United States,6955840000,buy,{},undefined,undefined,Financial Services,Banks—Regional,43.72
FHN$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHN$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FHYS,,22.4506,,{},,,{},,Not Found!,,,,,,,,,22.485,21.65,,,,,,,,,,,,,Not Found!
FIAX,,19.9425,,{},,,{},,Not Found!,,,,,,,,,19.96,19.715,,,,,,,,,,,,,Not Found!
FI,"Fiserv, Inc.",122.74,80.82898174442191,3.96,14.37,0.6585382250645422,2.5003567,70.14215236181444,1.74,97943035904,1066750016,1082000000,-73736052096,1.775,23320999936,1.3406881485527034,1.3340251228836701,122.13,91.55,0.0101,1.749875016193828,609614976,USD,United States,74818052096,buy,13.315,35.717327206805784,0.2909998957699673,Technology,Information Technology Services,48.66
FIBR,,83.5888,,{},,,{},,Not Found!,,,,,,,,,83.5499,80.14,,,,,,,,,,,,,Not Found!
FIDI,,19.0963,,{},,,{},,Not Found!,,,,,,,,,19.245,15.5,,,,,,,,,,,,,Not Found!
FICO,Fair Isaac Corproation,865.0,392.94963083164305,16.69,17.88,0.45427702986317114,{},59.59191490305201,11.05,23890626560,360812000,163022000,-21918624592,6.558,1971992064,2.218859019084753,2.2090857787810387,861.19,389.84,0.0322,14.515391918639267,24857200,USD,United States,22081646592,buy,38.217,341.750622876328,0.39508742529055263,Technology,Software—Application,65.05
FIDU,,56.93,,{},,,{},,Not Found!,,,,,,,,,56.7,43.51,,,,,,,,,,,,,Not Found!
FIF,,15.24,,-1.03,N/A,,{},,,,{},{},,,{},,,15.19,12.81,,,,,,239376480,,,,,,,51.12
FIGS,"FIGS, Inc.",6.09,1.0424340770791076,0.08,6.10,0.1711714412280965,3.1068928,66.49835210191083,11.07,883440576,14718750,185324992,-862533504,1.1,20904000,1.0972972972972974,1.081981981981982,6.005,5.55,0.1657,0.09158121678965642,160718000,USD,United States,1047858496,hold,32.937,1.1933422650238394,0.19595111084135294,Consumer Cyclical,Apparel Manufacturing,34.32
FIGB,,42.093,,{},,,{},,Not Found!,,,,,,,,,42.05,40.87,,,,,,,,,,,,,Not Found!
FIHL,Fidelis Insurance Holdings Limi,14.3,undefined,30.06,N/A,undefined,0.807047,undefined,"Insurance Holdings)  Altman Z-Score as of today (August 30, 2023) is ",1411538176,{},678800000,-1059596544,6.128,506300000,1.134920634920635,1.134920634920635,14.3,12.6,0.0023,undefined,110772000,USD,Bermuda,1738396544,buy,0.744,undefined,undefined,Financial Services,Insurance—Diversified,"Insurance Holdings)  14-Day RSI as of today (August 30, 2023) is 60.11"
FIIG,,19.9716,,{},,,{},,Not Found!,,,,,,,,,20.115,19.775,,,,,,,,,,,,,Not Found!
FIG,,22.7093,,{},,,{},,Not Found!,,,,,,,,,22.73,22.65,,,,,,,,,,,,,Not Found!
FILL,,24.756,,{},,,{},,Not Found!,,,,,,,,,24.74,20.34,,,,,,,,,,,,,Not Found!
FINS,None,11.66,undefined,-1.64,,undefined,0.7931128,20.13457476024946,,445484768,14513836,2510,-293229906,0.0,153256896,1.004306632213609,1.0034625322997417,11.6502,11.61,{},0.5791033651736053,25062600,USD,United States,293232416,none,{},undefined,undefined,,,43.57
FINV,FinVolution Group,5.13,10.703245436105478,1.17,1.75,2.086402619123875,0.111486055,0.24016115881138475,2.94,-6490891264,5983525888,8196305920,6734084736,29.545,159287008,1.4450704225352113,1.419718309859155,5.04,3.55,{},21.36065642500062,280119008,CNY,China,1462221184,buy,-0.989,195.40884478043165,38.09139274472352,Financial Services,Credit Services,46.37
FIS,Fidelity National Information S,55.96,-376.59466125760656,-40.11,2.02,-6.729711602173098,1.6276692,9.791595982387562,-1.19,50555174912,3385999872,1982000000,-31030152320,3.345,19517999104,1.1521515338686432,1.1352686843730697,55.14,48.57,0.0149,5.7151050861020956,592465024,USD,United States,33012152320,buy,12.185,53.65938828103324,0.9588882823629956,Technology,Information Technology Services,42.90
FISK,"Empire State Realty OP, L.P. Se",8.6794,undefined,0.29,,undefined,1.3860162,0.13283880945415255,1.00,4334024192,173147872,334686016,-1782701248,1.235,2271941888,1.8349682875264268,1.6670190274841437,7.885,4.73,{},65.3378333911941,2650040,USD,United States,2117387264,none,14.187,undefined,undefined,Real Estate,REIT—Office,49.90
FISR,,25.27,,{},,,{},,Not Found!,,,,,,,,,25.2724,24.74,,,,,,,,,,,,,Not Found!
FITE,,48.3486,,{},,,{},,Not Found!,,,,,,,,,48.1801,40.24,,,,,,,,,,,,,Not Found!
FIVA,,23.31,,{},,,{},,Not Found!,,,,,,,,,23.2901,17.45,,,,,,,,,,,,,Not Found!
FIW,,88.56,,{},,,{},,Not Found!,,,,,,,,,88.35,70.42,,,,,,,,,,,,,Not Found!
FJAN,,37.257,,{},,,{},,Not Found!,,,,,,,,,37.2901,29.946,,,,,,,,,,,,,Not Found!
FIVG,,31.89,,{},,,{},,Not Found!,,,,,,,,,31.88,26.8,,,,,,,,,,,,,Not Found!
FIX,"Comfort Systems USA, Inc.",181.19,111.94563894523328,6.78,10.00,0.6178356363222766,5.910535,14.7183259987178,4.63,6793883648,440343008,60007000,-6528414120,1.682,284617984,1.9016582703610412,1.8891687657430731,180.0,95.28,0.0232,12.310503247161703,35769700,USD,United States,6588421120,buy,17.213,203.2606418496882,1.121809381586667,Industrials,Engineering & Construction,66.08
FJUL,,39.1521,,{},,,{},,Not Found!,,,,,,,,,39.17,31.81,,,,,,,,,,,,,Not Found!
FJUN,,41.49,,{},,,{},,Not Found!,,,,,,,,,41.33,33.52,,,,,,,,,,,,,Not Found!
FLAU,,25.6034,,{},,,{},,Not Found!,,,,,,,,,25.49,22.87,,,,,,,,,,,,,Not Found!
FLAX,,20.919,,{},,,{},,Not Found!,,,,,,,,,21.1974,17.5,,,,,,,,,,,,,Not Found!
FLAG,"First Light Acquisition Group, ",10.2,undefined,-1.04,,undefined,{},undefined,N/A,101575976,{},669867,-78551861,0.068,1490000,1.5044247787610618,1.047212389380531,7.1001,6.78,0.0,undefined,4128020,USD,United States,79221728,none,{},undefined,undefined,Financial Services,Shell Companies,38.67
FL,"Foot Locker, Inc.",18.52,-3.7552616632860043,1.57,-11.18,-0.20276790838477346,0.53149205,-11.425094923349754,1.60,4579743744,-152250000,180000000,-1559471104,1.911,3033999872,1.2479784366576818,1.2142857142857142,18.02,14.84,0.2156,-1.6209930967094384,93923904,USD,United States,1739471104,hold,7.993,3.8772313582956786,0.20935374504836277,Consumer Cyclical,Apparel Retail,26.85
FLBL,,24.215,,{},,,{},,Not Found!,,,,,,,,,24.22,22.87,,,,,,,,,,,,,Not Found!
FLC,,14.12,,-1.89,N/A,,0.89944416,,,,8303919,{},,,118500000,,,14.12,13.46,,,,,,148904832,,,,,,,49.86
FLBR,,18.995,,{},,,{},,Not Found!,,,,,,,,,18.9401,15.35,,,,,,,,,,,,,Not Found!
FLCA,,30.51,,{},,,{},,Not Found!,,,,,,,,,30.39,26.93,,,,,,,,,,,,,Not Found!
FLCH,,17.6004,,{},,,{},,Not Found!,,,,,,,,,17.77,14.17,,,,,,,,,,,,,Not Found!
FLCB,,20.9679,,{},,,{},,Not Found!,,,,,,,,,20.97,20.346,,,,,,,,,,,,,Not Found!
FLCO,,20.78,,{},,,{},,Not Found!,,,,,,,,,20.78,19.7,,,,,,,,,,,,,Not Found!
FLDR,,49.623,,{},,,{},,Not Found!,,,,,,,,,49.635,48.58,,,,,,,,,,,,,Not Found!
FLDZ,,23.4119,,{},,,{},,Not Found!,,,,,,,,,22.9089,20.579,,,,,,,,,,,,,Not Found!
FLEE,,26.45,,{},,,{},,Not Found!,,,,,,,,,26.655,19.68,,,,,,,,,,,,,Not Found!
FLGB,,24.09,,{},,,{},,Not Found!,,,,,,,,,24.13,18.98,,,,,,,,,,,,,Not Found!
FLEU,,23.1473,,{},,,{},,Not Found!,,,,,,,,,23.4299,21.4,,,,,,,,,,,,,Not Found!
FLFR,,30.745,,{},,,{},,Not Found!,,,,,,,,,30.86,21.21,,,,,,,,,,,,,Not Found!
FLGR,,21.4852,,{},,,{},,Not Found!,,,,,,,,,21.622,15.05,,,,,,,,,,,,,Not Found!
FLGV,,20.355,,{},,,{},,Not Found!,,,,,,,,,20.42,20.19,,,,,,,,,,,,,Not Found!
FLIA,,19.665,,{},,,{},,Not Found!,,,,,,,,,19.66,19.18,,,,,,,,,,,,,Not Found!
FLHK,,18.7895,,{},,,{},,Not Found!,,,,,,,,,19.1748,16.75,,,,,,,,,,,,,Not Found!
FLHY,,22.77,,{},,,{},,Not Found!,,,,,,,,,22.75,21.13,,,,,,,,,,,,,Not Found!
FLIN,,31.36,,{},,,{},,Not Found!,,,,,,,,,31.38,26.82,,,,,,,,,,,,,Not Found!
FLIY,,26.635,,{},,,{},,Not Found!,,,,,,,,,26.86,17.59,,,,,,,,,,,,,Not Found!
FLJH,,31.04,,{},,,{},,Not Found!,,,,,,,,,30.97,24.0,,,,,,,,,,,,,Not Found!
FLLV,,49.3036,,{},,,{},,Not Found!,,,,,,,,,49.34,41.543,,,,,,,,,,,,,Not Found!
FLLA,,22.82,,{},,,{},,Not Found!,,,,,,,,,22.82,18.75,,,,,,,,,,,,,Not Found!
FLJP,,26.64,,{},,,{},,Not Found!,,,,,,,,,26.47,21.17,,,,,,,,,,,,,Not Found!
FLKR,,21.4076,,{},,,{},,Not Found!,,,,,,,,,21.38,16.636,,,,,,,,,,,,,Not Found!
FLMB,,23.24,,{},,,{},,Not Found!,,,,,,,,,23.21,22.01,,,,,,,,,,,,,Not Found!
FLME,Flame Acquisition Corp.,10.37,undefined,-0.3,,undefined,{},25.155305360145327,N/A,164079376,3476305,93605,-237106459,0.006,2191039,1.0625,1.0655737704918034,10.4,9.76,0.1523,0.41223908243346763,8432740,USD,United States,237200064,none,{},undefined,undefined,Financial Services,Shell Companies,64.42
FLMI,,23.51,,{},,,{},,Not Found!,,,,,,,,,23.5,22.41,,,,,,,,,,,,,Not Found!
FLMX,,31.159,,{},,,{},,Not Found!,,,,,,,,,31.01,21.945,,,,,,,,,,,,,Not Found!
FLNG,FLEX LNG Ltd.,31.42,undefined,2.67,,undefined,1.9566693,9.445918283365836,0.92,3115935744,178563008,449830016,-1251892608,8.38,1864041984,1.1172747315269185,1.1169191380413912,31.41,28.122,0.040999997,3.3263044478513324,53682100,USD,Bermuda,1701722624,none,11.147,undefined,undefined,Energy,Oil & Gas Midstream,54.18
FLO,"Flowers Foods, Inc.",23.66,10.111521298174443,1.05,2.29,0.4273677640817601,3.3865173,34.418719789669744,3.24,6340706816,145264880,11711000,-4966988264,0.055,1373723008,1.0167597765363128,1.0008594757198108,23.29,23.27,0.025,0.687416619345069,211320000,USD,United States,4978699264,hold,12.796,6.61983598783499,0.2797901939068043,Consumer Defensive,Packaged Foods,37.66
FLOT,,50.85,,{},,,{},,Not Found!,,,,,,,,,50.83,49.1,,,,,,,,,,,,,Not Found!
FLOW,,26.7173,,{},,,{},,Not Found!,,,,,,,,,27.0061,26.424,,,,,,,,,,,,,Not Found!
FLQL,,44.56,,{},,,{},,Not Found!,,,,,,,,,44.525,36.17,,,,,,,,,,,,,Not Found!
FLQM,,44.54,,{},,,{},,Not Found!,,,,,,,,,44.5199,37.02,,,,,,,,,,,,,Not Found!
FLQS,,35.524,,{},,,{},,Not Found!,,,,,,,,,35.701,29.923,,,,,,,,,,,,,Not Found!
FLR,Fluor Corporation,34.49,-22.747910750507103,-0.4,55.22,-0.6595509060744303,2.733365,37.42488037842952,3.38,3791774208,132125000,2321999872,-2589787648,16.196,996000000,1.475823705605477,1.4587077449721866,34.09,23.37,0.1873,0.921579431951342,143368000,USD,United States,4911787520,buy,25.278,52.4100166688304,1.519571373407666,Industrials,Engineering & Construction,58.55
FLRG,,26.239,,{},,,{},,Not Found!,,,,,,,,,26.31,21.67,,,,,,,,,,,,,Not Found!
FLRN,,30.7,,{},,,{},,Not Found!,,,,,,,,,30.7,29.68,,,,,,,,,,,,,Not Found!
FLRT,,46.585,,{},,,{},,Not Found!,,,,,,,,,46.59,43.911,,,,,,,,,,,,,Not Found!
FLSA,,35.6897,,{},,,{},,Not Found!,,,,,,,,,35.715,31.41,,,,,,,,,,,,,Not Found!
FLS,Flowserve Corporation,38.84,29.885192697768765,1.81,10.00,0.7694436842885881,2.709086,92.05346604046244,3.41,6211533312,55360000,422836992,-4694235904,3.223,1479729024,1.6257848472164087,1.6199246546672248,38.7,23.89,0.0165,0.42192870807197785,131207000,USD,United States,5117072896,buy,15.247,6.96653079859209,0.17936485063316399,Industrials,Specialty Industrial Machinery,58.17
FLSP,,22.595,,{},,,{},,Not Found!,,,,,,,,,22.48,18.05,,,,,,,,,,,,,Not Found!
FLSW,,31.5256,,{},,,{},,Not Found!,,,,,,,,,31.88,25.12,,,,,,,,,,,,,Not Found!
FLT,"FleetCor Technologies, Inc.",270.84,234.93179716024343,12.44,12.66,0.8674191299669305,6.156583,23.114667725214016,2.33,25568589824,866576256,1282443008,-18811044096,17.34,6757541888,1.6750572082379862,1.667202671779331,269.57,161.69,0.0164,11.717235273278941,73957400,USD,United States,20093487104,buy,14.051,221.28224602096606,0.8170220278428817,Technology,Software—Infrastructure,65.71
FLTN,,20.185,,{},,,{},,Not Found!,,,,,,,,,20.1765,20.1765,,,,,,,,,,,,,Not Found!
FLTB,,47.935,,{},,,{},,Not Found!,,,,,,,,,47.9,46.88,,,,,,,,,,,,,Not Found!
FLTR,,25.28,,{},,,{},,Not Found!,,,,,,,,,25.28,24.32,,,,,,,,,,,,,Not Found!
FLUD,,24.645,,{},,,{},,Not Found!,,,,,,,,,24.695,23.6,,,,,,,,,,,,,Not Found!
FLTW,,37.3387,,{},,,{},,Not Found!,,,,,,,,,37.34,28.98,,,,,,,,,,,,,Not Found!
FLYD,,4.92,,{},,,{},,Not Found!,,,,,,,,,4.52,3.73,,,,,,,,,,,,,Not Found!
FLV,,59.0284,,{},,,{},,Not Found!,,,,,,,,,59.161,52.506,,,,,,,,,,,,,Not Found!
FLYU,,35.9809,,{},,,{},,Not Found!,,,,,,,,,37.13,18.087,,,,,,,,,,,,,Not Found!
FLZA,,21.315,,{},,,{},,Not Found!,,,,,,,,,21.4451,19.3,,,,,,,,,,,,,Not Found!
FM,,26.79,,{},,,{},,Not Found!,,,,,,,,,26.77,23.21,,,,,,,,,,,,,Not Found!
FMAG,,22.0,,{},,,{},,Not Found!,,,,,,,,,22.05,16.76,,,,,,,,,,,,,Not Found!
FMAR,,35.7383,,{},,,{},,Not Found!,,,,,,,,,35.72,28.9,,,,,,,,,,,,,Not Found!
FMAY,,38.96,,{},,,{},,Not Found!,,,,,,,,,38.98,32.72,,,,,,,,,,,,,Not Found!
FMAT,,45.89,,{},,,{},,Not Found!,,,,,,,,,45.83,37.43,,,,,,,,,,,,,Not Found!
FMCX,,25.7494,,{},,,{},,Not Found!,,,,,,,,,24.7803,20.27,,,,,,,,,,,,,Not Found!
FMF,,49.04,,{},,,{},,Not Found!,,,,,,,,,48.8201,45.56,,,,,,,,,,,,,Not Found!
FMC,FMC Corporation,88.61,66.54674239350913,5.74,4.49,0.7510071368187465,3.2993565,230.5643752803129,2.36,14976716800,47937500,941500032,-10121159040,7.548,4831200256,1.0230920217065005,1.0148943540006927,87.9,86.61,0.0195,0.38431782833870476,124734000,USD,United States,11062659072,buy,12.06,4.455592250816838,0.0502831762872908,Basic Materials,Agricultural Inputs,39.68
FMIL,,33.48,,{},,,{},,Not Found!,,,,,,,,,33.63,25.74,,,,,,,,,,,,,Not Found!
FMNY,,26.08,,{},,,{},,Not Found!,,,,,,,,,26.1216,25.13,,,,,,,,,,,,,Not Found!
FMN,Federated Premier Municipal Inc,10.15,undefined,-0.45,N/A,undefined,0.8308895,31.297818245209392,,205830784,3728650,33849,-117239631,0.003,88584112,1.042094455852156,1.0426078028747432,10.155,9.74,0.0011,0.32430375563170805,11497400,USD,United States,117273480,none,{},undefined,undefined,Financial Services,Asset Management,35.71
FMQQ,,10.739,,{},,,{},,Not Found!,,,,,,,,,10.934,9.13,,,,,,,,,,,,,Not Found!
FMS,Fresenius Medical Care AG,23.91,9.516137931034484,1.12,1.02,0.39799824052841837,1.0579967,10.017107817729359,1.56,27419168768,1400707072,1361298048,-12951412096,2.32,13065790464,1.8694292415949962,1.8827208756841283,24.08,12.79,{},2.3869165067467377,586827008,EUR,Germany,14312710144,underperform,11.592,20.280559560772286,0.848204080333429,Healthcare,Medical Care Facilities,44.73
FNA,"Paragon 28, Inc.",13.19,undefined,-0.93,N/A,undefined,5.721393,-22.234938002354987,6.76,1127128064,-48832500,56747000,-1079255176,0.687,44753000,1.059437751004016,1.0530120481927712,13.11,12.45,0.0223,-0.5932105589232134,82319000,USD,United States,1136002176,buy,-55.537,undefined,undefined,Healthcare,Medical Devices,37.61
FMX,Fomento Economico Mexicano S.A.,117.23,37.20632860040569,3.86,2.30,0.3173789013085873,0.14591172,10.7422378558672,6.55,191079399424,19524550656,153999097856,-58314588160,430.378,232440315904,1.9685978169605376,1.9584802686817802,116.6275,59.55,{},10.912996116165056,1789110016,MXN,Mexico,212313686016,buy,2.264,105.18977189455651,0.8972939682210741,Consumer Defensive,Beverages—Brewers,67.25
FMY,First Trust Motgage Income Fund,11.2942,undefined,0.13,,undefined,0.90191364,undefined,,45527564,{},2056200,-45634788,0.488,0,1.073593155893536,1.070342205323194,11.26,10.52,{},undefined,4213120,USD,United States,47690988,none,{},undefined,undefined,Financial Services,Asset Management,45.74
FN,Fabrinet,155.58,106.27579716024343,6.82,8.96,0.6830942097971682,3.8793762,93.53135979696395,10.21,5161350656,60199752,550683008,-5147920512,15.216,13423000,1.7250249473334074,1.7140481206342166,154.59,90.19,0.021300001,1.66339931695348,36190800,USD,Cayman Islands,5698603520,buy,17.047,25.920687449418697,0.16660680967617106,Technology,Electronic Components,72.57
FNB$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDB,,56.8005,,{},,,{},,Not Found!,,,,,,,,,56.73,46.86,,,,,,,,,,,,,Not Found!
FNDA,,50.56,,{},,,{},,Not Found!,,,,,,,,,50.34,42.35,,,,,,,,,,,,,Not Found!
FNB,F.N.B. Corporation,11.61,25.592292089249497,1.55,10.00,2.2043317906330318,0.7382508,undefined,,7450341888,{},1807000064,-2409146624,5.036,4934199808,1.1506442021803767,1.144697720515362,11.55,10.09,0.0301,undefined,358820992,USD,United States,4216146688,buy,{},undefined,undefined,Financial Services,Banks—Regional,44.50
FNCL,,47.93,,{},,,{},,Not Found!,,,,,,,,,47.885,42.22,,,,,,,,,,,,,Not Found!
FND,"Floor & Decor Holdings, Inc.",96.74,54.05707910750508,2.71,13.85,0.5587872556078674,5.8656163,2791.85485997488,4.13,12244804608,3682375,4171000,-10616710920,0.039,1628135040,1.5232246890253502,1.5177137458667926,96.39,63.51,0.1591,0.03465079843042787,106271000,USD,United States,10620881920,buy,21.513,0.691188543133525,0.007144806110538815,Consumer Cyclical,Home Improvement Retail,44.09
FNDC,,33.2,,{},,,{},,Not Found!,,,,,,,,,33.13,26.32,,,,,,,,,,,,,Not Found!
FNDF,,32.07,,{},,,{},,Not Found!,,,,,,,,,31.9719,24.81,,,,,,,,,,,,,Not Found!
FNF,FNF Group of Fidelity National ,40.24,-3.070896551724138,1.36,-11.03,-0.07631452663330363,1.786245,2.886927804322677,,12001486848,3793750016,3680000000,-7446473728,13.521,4107000064,1.263819095477387,1.259108040201005,40.09,31.84,0.0176,13.93869286919733,272174016,USD,United States,11126473728,buy,8.963,-31.473738137911695,-0.7821505501469109,Financial Services,Insurance—Specialty,61.83
FNDE,,26.71,,{},,,{},,Not Found!,,,,,,,,,26.74,22.97,,,,,,,,,,,,,Not Found!
FNDX,,57.65,,{},,,{},,Not Found!,,,,,,,,,57.65,47.5,,,,,,,,,,,,,Not Found!
FNGD,,9.35,,{},,,{},,Not Found!,,,,,,,,,8.45,7.26,,,,,,,,,,,,,Not Found!
FNGG,,71.4,,{},,,{},,Not Found!,,,,,,,,,71.35,26.0,,,,,,,,,,,,,Not Found!
FNGO,,35.61,,{},,,{},,Not Found!,,,,,,,,,35.56,12.099,,,,,,,,,,,,,Not Found!
FNGS,,32.71,,{},,,{},,Not Found!,,,,,,,,,32.61,17.82,,,,,,,,,,,,,Not Found!
FNOV,,40.12,,{},,,{},,Not Found!,,,,,,,,,40.07,32.26,,,,,,,,,,,,,Not Found!
FNGU,,163.94,,{},,,{},,Not Found!,,,,,,,,,162.53,36.64,,,,,,,,,,,,,Not Found!
FNV,Franco-Nevada Corporation,141.26,50.48933062880326,3.46,7.85,0.3574212843607763,4.1401424,75.24046303286777,73.70,25834674176,360575008,1295100032,-26359043968,6.743,0,1.2876937101185049,1.2791248860528714,140.32,109.7,{},1.8774472445536718,192056000,USD,Canada,27654144000,hold,25.227,27.396258574683806,0.19394208250519474,Basic Materials,Gold,57.54
FOA-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOA,Finance of America Companies In,1.57,undefined,-3.43,N/A,undefined,0.6184364,undefined,,9450984448,{},55591000,-83973320,0.634,9318721536,1.3193277310924372,1.3235294117647058,1.575,1.19,0.033,undefined,87675296,USD,United States,139564320,buy,{},undefined,undefined,Financial Services,Credit Services,37.83
FOCT,,37.62,,{},,,{},,Not Found!,,,,,,,,,37.96,30.25,,,,,,,,,,,,,Not Found!
FOF,,10.77,,-2.53,N/A,,{},,,,{},{},,,{},,,10.76,9.57,,,,,,295063968,,,,,,,42.17
FOR,Forestar Group Inc,27.97,32.86880324543611,2.97,3.90,1.1751449140306083,1.100154,12.217124630196937,2.08,1739950080,114250000,401000000,-1024249664,8.035,714700032,2.720817120622568,2.717898832684825,27.94,10.28,0.026099999,2.2894094025092326,49903700,USD,United States,1425249664,strong_buy,8.488,25.33674989876344,0.9058544833308345,Real Estate,Real Estate—Development,51.97
FORH,,23.1192,,{},,,{},,Not Found!,,,,,,,,,22.9901,22.65,,,,,,,,,,,,,Not Found!
FOUR,"Shift4 Payments, Inc.",55.94,89.4338823529412,1.74,49.09,1.5987465561841474,9.407153,-27.319088207567564,2.15,4598140928,-115625000,649000000,-4077558208,11.146,1770599936,1.539774291219378,1.5276630883567301,55.5,36.33,0.1847,-2.0476525268696286,56467100,USD,United States,4726558208,buy,15.587,-105.24684780905812,-1.8814238078129806,Technology,Software—Infrastructure,42.35
FOVL,,52.58,,{},,,{},,Not Found!,,,,,,,,,52.95,45.01,,,,,,,,,,,,,Not Found!
FOXO,FOXO Technologies Inc.,0.1318,undefined,-3.01,,undefined,{},3.1912694932223413,-122.61,10996423,2222375,215000,-6887959,0.004,4361000,1.0715447154471545,1.0203252032520325,0.1255,0.123,0.0479,0.041300178590344225,53810300,USD,United States,7102959,none,-0.279,undefined,undefined,Healthcare,Health Information Services,39.38
FPAG,,24.3703,,{},,,{},,Not Found!,,,,,,,,,24.7,18.3,,,,,,,,,,,,,Not Found!
FPE,,16.05,,{},,,{},,Not Found!,,,,,,,,,16.0605,15.23,,,,,,,,,,,,,Not Found!
FPEI,,17.04,,{},,,{},,Not Found!,,,,,,,,,16.98,16.1,,,,,,,,,,,,,Not Found!
FPF,,15.11,,-2.71,N/A,,{},,,,{},{},,,{},,,15.145,14.59,,,,,,929754368,,,,,,,47.28
FPFD,,20.015,,{},,,{},,Not Found!,,,,,,,,,20.01,19.29,,,,,,,,,,,,,Not Found!
FPL,,6.36,,0.49,,,{},,,,{},{},,,{},,,6.27,5.16,,,,,,149596336,,,,,,,58.09
FPH,"Five Point Holdings, LLC",3.08,undefined,0.37,N/A,undefined,0.33683527,-4.219151515765779,1.14,2007230080,-50516248,193203008,-268498208,2.791,693014016,1.6382978723404256,1.622340425531915,3.05,1.88,0.0076,-0.7300045965381686,69199904,USD,United States,461701216,buy,-4344.654,undefined,undefined,Real Estate,Real Estate—Development,50.41
FPI,Farmland Partners Inc.,11.05,undefined,0.26,N/A,undefined,1.0315613,-461.16639675248376,0.74,1108901632,-1170125,13538000,-541258672,0.279,471551008,1.1705508474576272,1.1592266949152543,10.9431,9.44,0.0423,-0.023960982582021763,48834600,USD,United States,554796672,buy,34.202,undefined,undefined,Real Estate,REIT—Specialty,41.79
FPRO,,20.0487,,{},,,{},,Not Found!,,,,,,,,,20.17,18.05,,,,,,,,,,,,,Not Found!
FPX,,85.29,,{},,,{},,Not Found!,,,,,,,,,85.18,76.82,,,,,,,,,,,,,Not Found!
FQAL,,50.7418,,{},,,{},,Not Found!,,,,,,,,,50.99,40.565,,,,,,,,,,,,,Not Found!
FR,"First Industrial Realty Trust, ",51.88,39.62677484787019,2.4,10.00,0.7638160148008902,2.7686346,18.8308882029073,1.94,9104131072,364366112,68098000,-7006988336,0.515,2204498944,1.209042181309718,1.2048473549289211,51.7,42.91,0.0287,2.755047953181,132254000,USD,United States,7075086336,buy,23.077,45.48902705657879,0.8768123950766922,Real Estate,REIT—Industrial,55.61
FRA,Blackrock Floating Rate Income ,12.57,undefined,-0.27,N/A,undefined,0.98391384,-55.75568624745437,,587737792,-7943024,3187893,-440737835,0.09,147000000,1.1510989010989012,1.1501282051282051,12.5594,10.92,0.0058,-0.22544785735775796,35232200,USD,United States,443925728,none,{},undefined,undefined,Financial Services,Asset Management,65.25
FRDM,,30.41,,{},,,{},,Not Found!,,,,,,,,,30.24,24.29,,,,,,,,,,,,,Not Found!
FRD,Friedman Industries Inc.,14.16,undefined,2.4,N/A,undefined,0.8459377,2.445989203111373,4.81,140288000,42696004,4823000,-99537208,0.654,40677000,2.1008902077151337,2.0663204747774477,13.927,6.74,0.0028,5.789068889587921,7375280,USD,United States,104360208,none,6.297,undefined,undefined,Basic Materials,Steel,42.04
FREY,FREYR Battery,6.35,undefined,-0.84,N/A,undefined,1.4469311,-2.386580853709832,N/A,577007232,-371714496,334364000,-577909600,2.393,21869000,1.044407894736842,1.0197368421052633,6.2,6.08,0.1144,-2.6607101913724027,139704992,USD,Luxembourg,912273600,buy,-4.437,undefined,undefined,Industrials,Electrical Equipment & Parts,38.46
