TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
HMY,Harmony Gold Mining Company Lim,9.86,undefined,0.78,N/A,undefined,0.15645193,1.2656233107349983,5.52,3655136256,4928249856,4693000192,-1816320000,7.57,1794000000,2.809116809116809,2.874643874643875,10.09,3.51,0.0191,7.790627682318762,632587008,ZAR,South Africa,6509320192,underperform,0.187,undefined,undefined,Basic Materials,Gold,59.27,0.0
HNW,Pioneer Diversified High Income,12.2125,undefined,1.86,N/A,undefined,0.9783391,13.600052014843671,,141930608,7484402,1411850,-100605614,0.169,41325000,1.246173469387755,1.2422448979591836,12.174,9.8,N/A,0.8979745067644419,8334760,USD,United States,102017464,none,N/A,undefined,undefined,Financial Services,Asset Management,50.17,0.0
HOG,"Harley-Davidson, Inc.",39.53,69.49922746781117,4.94,6.40,1.758138817804482,1.4770857,3.613003905821549,1.57,11344091136,1440069888,1276973056,-3800965120,9.702,7547568128,1.5544632324026741,1.517105780574125,38.58,25.43,0.073699996,10.94103439420761,131621000,USD,United States,5077938176,buy,12.219,153.9257971854616,3.8938982338846846,Consumer Cyclical,Recreational Vehicles,57.94,0.00947
HOCT,Innovator ETFs Trust Innovator ,23.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0167906482465463,1.016365568544102,23.91,23.525,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HODL,VanEck Bitcoin Trust,71.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6349097555403242,1.6132305231893989,70.6111,43.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HOMB,"Home BancShares, Inc.",28.06,undefined,1.91,N/A,undefined,1.4210963,undefined,,6338803712,N/A,1058716032,-4418561152,5.302,1920248064,1.4309026007139214,1.3977562468128506,27.41,19.61,0.0305,undefined,199682000,USD,United States,5477277184,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,55.11,0.07377
HOUS,Anywhere Real Estate Inc.,5.8,undefined,-0.44,N/A,undefined,0.40300876,6.038675087719298,0.19,3769835264,106875000,128000000,-521834368,1.15,3246000128,1.9269102990033224,1.8936877076411962,5.7,3.01,0.066300005,0.9604755870696395,111273000,USD,United States,649834368,hold,15.974,undefined,undefined,Real Estate,Real Estate Services,69.91,0.049840003
HP,"Helmerich & Payne, Inc.",32.24,36.053562231759656,3.44,2.60,1.1182866697195923,1.1276273,15.082677640418082,3.18,3477269504,211094752,289720992,-2931680096,2.934,545588992,1.0943652410047522,1.0741683638832316,31.645,29.46,0.23709999,2.1375514857921694,98755400,USD,United States,3221401088,hold,4.313,22.403007417615783,0.6948823640699684,Energy,Oil & Gas Drilling,51.31,0.03351
HOMZ,Hoya Capital Housing ETF,51.4467,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5979221021244876,1.5757050565287614,50.7314,32.196,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HOV,"Hovnanian Enterprises, Inc.",224.37,undefined,32.07,N/A,undefined,2.2888422,-11.600077738415868,2.65,2489978112,-103003128,122036000,-1169450464,20.155,1175431936,3.440202391904324,3.275223857712358,213.6101,65.22,0.0531,-19.34211175645453,5325330,USD,United States,1291486464,hold,8.759,undefined,undefined,Consumer Cyclical,Residential Construction,56.36,0.05908
HPE,Hewlett Packard Enterprise Comp,18.85,16.24223175965665,1.41,3.70,0.8616568572762149,1.1062102,12.79494471764937,0.87,33261957120,1913250048,3108000000,-21319980800,2.393,11884999680,1.303145523677843,1.2792948496370549,18.505,14.465,0.0182,1.4732380964490044,1298669952,USD,United States,24427980800,buy,6.776,16.9706912054469,0.9003019207133633,Technology,Communication Equipment,56.12,0.00413
HPF,John Hancock Pfd Income Fund II,17.81,undefined,0.06,N/A,undefined,1.1379112,15.101804979878315,,591391872,25352748,250413,-384126643,0.012,206700000,1.3710546574287912,1.3610469591993841,17.68,12.99,N/A,1.1793292274486453,21497600,USD,United States,384377056,none,N/A,undefined,undefined,Financial Services,Asset Management,76.16,0.00046
HPI,John Hancock Preferred Income F,18.58,undefined,0.03,N/A,undefined,1.1718651,34.46238773370286,,750092544,14332997,425042,-492992558,0.016,257100000,1.4459143968871595,1.4392217898832684,18.494,12.85,N/A,0.5391384991536581,26585000,USD,United States,493417600,none,N/A,undefined,undefined,Financial Services,Asset Management,77.11,0.00049
HPE$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HPP,"Hudson Pacific Properties, Inc.",5.29,-27.58592274678112,-1.66,9.10,-5.214730197879229,0.26643723,2.456791201714367,-0.14,5940855296,304102880,91022000,-649468112,0.645,4559518208,1.2417840375586855,1.1901408450704227,5.07,4.26,0.2802,2.153215135380084,141232000,USD,United States,740490112,hold,18.979,35.78218456734629,6.7641180656609246,Real Estate,REIT—Office,50.98,0.03332
HPQ,HP Inc.,34.82,34.7137339055794,2.85,4.40,0.9969481305450719,N/A,10.315060861032213,1.89,41429831680,3252124928,2878000128,-30610060288,2.986,10808999936,1.380650277557494,1.3634020618556701,34.385,25.22,0.036199998,3.3756465879461244,963408000,USD,United States,33488060416,buy,8.212,41.11624470639958,1.1808226509592066,Technology,Computer Hardware,51.97,0.00198
HPS,John Hancock Preferred Income F,16.73,undefined,0.08,N/A,undefined,1.184648,undefined,,808839936,N/A,344909,-534540659,0.011,274300000,1.4189991518235794,1.414334181509754,16.675,11.79,N/A,undefined,31943000,USD,United States,534885568,none,N/A,undefined,undefined,Financial Services,Asset Management,67.28,0.00037999998
HPP$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HQH,Tekla Healthcare Investors,18.9,undefined,1.31,N/A,undefined,0.94448626,undefined,,951733056,N/A,14098,-951732078,0.0,0,1.320754716981132,1.309056603773585,18.7326,14.31,N/A,undefined,50624800,USD,United States,951746176,none,N/A,undefined,undefined,Financial Services,Asset Management,49.46,7e-05
HQL,TeklaLife Sciences Investors,15.54,undefined,1.34,N/A,undefined,0.9642813,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.3703703703703702,1.3655202821869488,15.485,11.34,N/A,undefined,27350500,USD,United States,425300288,none,N/A,undefined,undefined,Financial Services,Asset Management,60.81,0.00011
HRB,"H&R Block, Inc.",63.68,82.0892703862661,4.14,12.50,1.289090301291867,99.32204,14.840703625455665,3.81,9910242304,598984128,1053326016,-7944902976,7.546,1965337984,1.6244897959183673,1.6150510204081632,63.31,39.2,0.1153,4.290901671991633,139594000,USD,United States,8998228992,buy,10.69,85.08139795966243,1.3360772292660557,Consumer Cyclical,Personal Services,60.57,0.01165
HRI,Herc Holdings Inc.,157.02,230.72618025751072,11.92,12.00,1.4694063193065259,3.2397096,109.74818688,1.30,9153661952,40625000,70000000,-4341668992,2.465,4812000256,1.5675351901766996,1.529025656384147,153.1625,100.17,0.0372,1.4307297866495743,28394600,USD,United States,4411668992,buy,11.5,27.6935250548909,0.17636941188951025,Industrials,Rental & Leasing Services,65.97,0.01238
HR,Healthcare Realty Trust Incorpo,17.91,undefined,-1.51,N/A,undefined,1.1102172,34.51166028777133,0.72,12014340096,188396256,41765000,-6536617848,0.115,5455792128,1.4025058731401723,1.395066562255286,17.815,12.77,0.0773,0.5189550386929989,363030016,USD,United States,6578382848,buy,14.85,undefined,undefined,Real Estate,REIT—Healthcare Facilities,49.47,0.00597
HRL,Hormel Foods Corporation,32.13,20.118197424892703,1.43,6.40,0.6261499354152724,2.2144003,25.0895696860239,4.15,19729541120,702241472,561929984,-16859595008,1.025,2859853056,1.1269729919326552,1.1094352858646088,31.63,28.51,0.0145000005,1.2806118399829696,548364032,USD,United States,17421524992,hold,14.573,18.016504770232512,0.5607377768513075,Consumer Defensive,Packaged Foods,46.85,0.00225
HSBC,"HSBC Holdings, plc.",44.71,90.36051502145924,5.8,8.00,2.021035898489359,4.9225454,undefined,,443214102528,N/A,1057877000192,896351289344,57.713,684333989888,1.2665722379603401,1.2481586402266291,44.06,35.3,N/A,undefined,3656470016,USD,United Kingdom,161525710848,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,55.98,0.0
HRTG,"Heritage Insurance Holdings, In",16.16,undefined,1.96,N/A,undefined,1.7868553,2.5239300675802516,,122873064,196462128,480929984,415424,16.507,147558000,3.2515090543259557,3.117323943661972,15.4931,4.97,0.036199998,6.402713057534497,30684200,USD,United States,480514560,buy,1.429,undefined,undefined,Financial Services,Insurance—Property & Casualty,60.25,0.26837
HSHP,Himalaya Shipping Ltd.,8.45,undefined,0.28,N/A,undefined,2.2920156,-0.8517861628972156,0.54,1063923968,-435502496,21946000,-339071504,0.5,725451008,1.9651162790697674,1.9000000000000001,8.17,4.3,0.0128,-9.920330205011389,43900000,USD,Bermuda,361017504,none,17.613,undefined,undefined,Industrials,Marine Shipping,60.98,0.48799
HSCZ,iShares Currency Hedged MSCI EA,32.3188,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2388852685245526,1.2293479510867482,32.07,26.087,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HSY,The Hershey Company,195.52,103.16678111587983,9.03,3.60,0.527653340404459,9.858253,32.53094356046862,4.85,44828016640,887561728,467057984,-39066084032,2.309,5761973760,1.0933900011184432,1.0851135219774075,194.04,178.82,0.0461,6.01027755732221,147674000,USD,United States,39533142016,hold,14.849,68.66677621284002,0.3512007785026597,Consumer Defensive,Confectioners,45.32,0.00275
HSMV,First Trust Horizon Managed Vol,36.5744,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3052962169878657,1.2984653818700929,36.383,28.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HSRT,Hartford AAA CLO ETF,39.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0326745718050065,1.0308300395256915,39.12,37.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HSUN,Hartford Sustainable Income ETF,35.5444,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.125856007095119,1.1286402077856261,35.6323,31.571,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HTD,John Hancock Tax Advantaged Div,22.51,undefined,1.09,N/A,undefined,1.0436625,32.11198819380785,,N/A,24837136,N/A,N/A,N/A,418900000,1.3920841063698206,1.3939393939393938,22.54,16.17,0.0001,0.7009843135262673,35431800,USD,United States,802884608,none,N/A,undefined,undefined,Financial Services,Asset Management,75.52,0.00031
HTAB,Hartford Schroders Tax-Aware Bo,19.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1177464788732394,1.116056338028169,19.81,17.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HTEC,Robo Global Healthcare Technolo,29.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3632188131545104,1.3439233878375896,29.2599,21.772,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HTFB,Horizon Technology Finance Corp,24.64,undefined,1.224,N/A,undefined,2.3450363,undefined,N/A,N/A,34322000,34816000,N/A,1.045,435500000,1.052991452991453,1.0427393162393161,24.4001,23.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
HTGC,"Hercules Capital, Inc.",19.57,undefined,1.79,N/A,undefined,1.6892416,14.127867804854176,,4873469440,224922752,27676000,-3151626656,0.173,1766072064,1.3029294274300933,1.292942743009321,19.42,15.02,0.0375,1.3852054867951107,162375008,USD,United States,3179302656,buy,12.03,undefined,undefined,Financial Services,Asset Management,59.15,0.0189
HTH,Hilltop Holdings Inc.,33.92,undefined,1.75,N/A,undefined,0.99872196,undefined,,3064935936,N/A,1709918976,-421874560,26.325,2614917888,1.2666168782673637,1.2247946228528752,32.8,26.78,0.0345,undefined,64954100,USD,United States,2131793536,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,55.09,0.29104
HTFC,Horizon Technology Finance Corp,24.145,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0543668122270742,1.0550218340611355,24.16,22.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HUBS,"HubSpot, Inc.",530.11,-18.041888412017173,-0.68,19.60,-0.03403423518140984,16.825163,70.10116806023036,9.90,26082189312,388303264,1735704960,-25318950528,33.802,763219008,1.3017459420966038,1.2820519116960931,522.09,407.23,0.0178,7.562070856573085,51348800,USD,United States,27054655488,buy,-418.359,200.63829199714513,0.3784842617516084,Technology,Software—Application,64.61,0.03701
HTRB,Hartford Total Return Bond ETF,35.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1289028655777684,1.1247312518050252,35.05,31.163,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HUBB,Hubbell Inc,422.54,321.12918454935624,13.55,16.60,0.7599971234660771,7.4914713,40.03499639693765,5.77,24626712576,566562496,406500000,-22462100832,7.573,2150899968,1.7012521641099971,1.6849861094335064,418.5,248.37,0.0497,10.554265967969986,53680900,USD,United States,22868600832,buy,20.074,250.13157371300545,0.5919713487788267,Industrials,Electrical Equipment & Parts,72.51,0.00361
HTUS,Capitol Series Trust Hull Tacti,43.608,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4757360406091369,1.4632859560067681,43.2401,29.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HUM,Humana Inc.,312.0,221.07167381974247,14.19,8.00,0.7085630571145592,2.2418425,-3.7854061644001,,27775879168,-9923749888,22925000704,-14448984064,190.404,13269999616,1.0448410970831519,1.0302397776363819,307.6399,298.61,0.0176,-82.4218026943074,120402000,USD,United States,37373984768,buy,6.517,-1284.0821621473642,-4.115647955600527,Healthcare,Healthcare Plans,27.46,0.00214
HUN,Huntsman Corporation,22.74,undefined,-0.48,N/A,undefined,1.244818,20.18786811287777,1.99,6124040192,194875008,335000000,-3561050176,1.936,2340999936,1.1421396283274736,1.110748367654445,22.115,19.91,0.0253,1.1264190885759866,173004000,USD,United States,3896050176,hold,20.83,undefined,undefined,Basic Materials,Chemicals,59.52,0.05756
HUSA,Houston American Energy Corpora,1.07,undefined,-0.29,N/A,undefined,1.1610076,-75.96370358798106,4.71,8289934,-153624,3380769,-8180014,0.31,109969,1.1145833333333335,1.09375,1.05,0.96,0.093,-0.01408567446636837,10906400,USD,United States,11560783,none,-5.681,undefined,undefined,Energy,Oil & Gas E&P,46.75,0.07806
HUSV,First Trust Exchange-Traded Fun,37.9798,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2444233289646134,1.2398427260812583,37.84,30.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HUYA,HUYA Inc.,4.28,undefined,-0.09,N/A,undefined,0.104466684,undefined,3.13,-5528647168,N/A,6583263232,5614391040,28.496,65839000,1.6138763197586727,1.6138763197586727,4.28,2.652,0.0324,undefined,75985200,CNY,China,968872192,buy,19.486,undefined,undefined,Communication Services,Entertainment,57.15,0.0
HVT,"Haverty Furniture Companies, In",27.46,45.1,2.33,12.00,1.6423889293517844,1.4720812,13.561828168600384,3.42,555600320,30640500,109942000,-340123056,6.7,213500992,1.1892594196621915,1.1706366392377654,27.03,23.09,0.1584,2.02480076127037,15132600,USD,United States,450065056,buy,8.646,39.19249542201446,1.4272576628555884,Consumer Cyclical,Home Improvement Retail,54.99,0.10569999
HWM,Howmet Aerospace Inc.,97.43,73.08154506437768,2.25,25.90,0.75009283654293,9.414549,54.38982858547941,5.24,42893885440,731124992,752000000,-39021925376,1.842,3816999936,2.268979972054029,2.247787610619469,96.52,42.94,0.023699999,1.7913275796940302,408147008,USD,United States,39773925376,buy,25.762,58.18354988465417,0.5971831046356786,Industrials,Aerospace & Defense,62.47,0.01052
HVT-A,"Haverty Furniture Companies, In",25.5,undefined,2.33,N/A,undefined,1.3892599,1.0614285014931217,N/A,530167872,30640500,109942000,-340123216,6.7,213500992,1.094420600858369,1.1158798283261802,26.0,23.3,0.0002,24.0242276932727,1275400,USD,United States,450065216,none,8.25,undefined,undefined,Consumer Cyclical,Home Improvement Retail,N/A,0.7374
HXL,Hexcel Corporation,61.23,36.45390557939914,1.27,21.90,0.5953602087114019,3.1771617,28.349338921896525,4.53,5708304896,176562496,81500000,-4913302688,0.997,795000000,1.045951486163307,1.0298940895114452,60.29,58.54,0.0178,2.159838723883153,81748000,USD,United States,4994802688,hold,16.671,61.99571410013102,1.012505538137041,Industrials,Aerospace & Defense,46.44,0.00685
HWM$,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HY,"Hyster-Yale, Inc.",62.43,undefined,9.99,N/A,undefined,2.3213882,16.204104621072087,3.31,1526867456,54100000,72500000,-1009068000,4.145,501900000,1.6215584415584416,1.5823376623376624,60.92,38.5,0.056900002,3.8527275316906424,14042000,USD,United States,1081568000,buy,4.623,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,51.57,0.16695999
HYAC,Haymaker Acquisition Corp. 4,10.66,undefined,N/A,N/A,undefined,N/A,undefined,,315094016,N/A,33388,-314944020,0.001,150000,1.0492125984251968,1.0482283464566928,10.65,10.16,0.00029999999,undefined,23797600,USD,United States,314977408,none,N/A,undefined,undefined,Financial Services,Shell Companies,71.96,0.03352
HYB,"New America High Income Fund, I",8.25,undefined,0.84,N/A,undefined,1.005607,26.453756987551014,,273147648,7289750,3694000,-189147280,0.158,84000000,1.3242375601926162,1.3226324237560192,8.24,6.23,0.00090000004,0.3118649651118517,23374700,USD,United States,192841280,none,N/A,undefined,undefined,Financial Services,Asset Management,63.96,0.0028
HYBB,iShares BB Rated Corporate Bond,47.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1074186754036976,1.1039082611748188,47.17,42.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYBL,SPDR Series Trust SPDR Blacksto,28.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.058191252779837,1.057079318013343,28.52,26.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYD,VanEck ETF Trust VanEck High Yi,52.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1129168425495988,1.1105951878429716,52.62,47.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYDB,iShares High Yield Systematic B,48.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.119291705498602,1.1159902143522833,47.8983,42.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYDW,Xtrackers Low Beta High Yield B,47.338,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0952799629801018,1.090698750578436,47.14,43.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYEM,VanEck Emerging Markets High Yi,19.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.137593552101324,1.1341393206678179,19.7,17.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYFI,"AB Active ETFs, Inc. AB High Yi",37.537,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.109577298255986,1.1084835944428022,37.5,33.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYG,iShares iBoxx $ High Yield Corp,80.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1183035714285712,1.1160714285714284,80.0,71.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYGH,iShares Interest Rate Hedged Hi,85.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0544426692884354,1.0521076563844167,85.61,81.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYGI,iShares U.S. ETF Trust iShares ,26.4946,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0876272577996715,1.1044745484400658,26.905,24.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYGV,FlexShares High Yield Value-Sco,41.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.083430951451256,1.0805674866588573,41.51,38.415,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYGW,iShares Trust iShares High Yiel,32.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0237722865186112,1.0240850797622771,32.74,31.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYHG,ProShares High Yield Interest R,64.7609,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1002531430513083,1.0946313285762828,64.43,58.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYI,Western Asset High Yield Define,12.34,undefined,1.05,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1228389444949953,1.1201091901728846,12.31,10.99,N/A,undefined,22660600,None,United States,280085024,none,N/A,undefined,undefined,Financial Services,Asset Management,71.43,0.0
HYKE,ETF Series Solutions Vest 2 Yea,26.7047,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.103408809189323,1.0,24.202,24.202,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYIN,WisdomTree Alternative Income F,19.4279,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.187161625420104,1.1791811793461657,19.2973,16.365,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HYLB,Xtrackers USD High Yield Corpor,36.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1172100075815012,1.1149355572403337,36.765,32.975,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
