TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
RCUS,"Arcus Biosciences, Inc.",19.67,undefined,-4.15,N/A,undefined,2.8092635,undefined,0.51,786929216,N/A,799000000,-975589568,10.674,124000000,1.5189189189189192,1.4517451737451739,18.8001,12.95,0.1171,undefined,90864800,USD,United States,1774589568,buy,-2.361,undefined,undefined,Healthcare,Biotechnology,68.63,0.41044
RDFI,Rareview Dynamic Fixed Income E,22.92,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1425722831505485,1.1415752741774676,22.9,20.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RDIV,Invesco Exchange-Traded Fund Tr,43.33,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.250866050808314,1.2540300230946881,43.4396,34.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RDN,Radian Group Inc.,27.215,34.55015384615385,3.77,2.06,1.2695261380177787,0.9561129,undefined,,5723021312,N/A,18999000,-4185764904,0.124,1537256960,1.3600699650174912,1.3593203398300848,27.2,20.01,0.0387,undefined,153179008,USD,United States,4204763904,hold,6.385,undefined,undefined,Financial Services,Insurance—Specialty,39.88,0.0081400005
RDOG,ALPS ETF Trust ALPS REIT Divide,35.8415,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1513491808544813,1.149142306456794,35.7728,31.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RDVI,FT Vest Rising Dividend Achieve,22.84,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1539433132925783,1.1514171676855454,22.79,19.793,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RDW,Redwire Corporation,2.9,undefined,-0.91,N/A,undefined,N/A,-31.287963537222417,-0.40,371638528,-6006125,10859000,-186132392,0.168,99961000,1.2340425531914894,1.2297872340425533,2.89,2.35,0.6714,-0.09268740026975392,64799800,USD,United States,196991392,buy,-335.414,undefined,undefined,Industrials,Aerospace & Defense,56.17,0.58685
RDW-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RDY,Dr. Reddy's Laboratories Ltd,76.81,28.572923076923075,3.78,0.21,0.3719948324036333,0.04823509,0.5509649889739958,8.92,-39779229696,23214125056,72549998592,59600305152,435.701,19850999808,1.4703292496171516,1.4739663093415007,77.0,52.24,N/A,139.40994716022735,166516992,INR,India,12949693440,buy,-0.491,1053.796215970129,13.71951849980639,Healthcare,Drug Manufacturers—Specialty & Generic,73.04,0.0
RECS,Columbia Research Enhanced Core,29.81,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3172779496243925,1.317719840919134,29.82,22.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
REET,iShares Trust iShares Global RE,23.29,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1828339258506855,1.1792788217369221,23.22,19.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
REGL,ProShares S&P MidCap 400 Divide,73.87,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1630689780045032,1.1625966337600178,73.84,63.513,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
REI,"Ring Energy, Inc.",1.39,10.661538461538461,0.27,37.00,7.670171555063641,0.3676079,31.019140845301777,0.63,702989440,8766384,138581,-269830827,0.001,433158176,1.1119999999999999,1.08,1.35,1.25,0.1073,0.04481104125134182,195630000,USD,United States,269969408,hold,3.675,1.7694616288991387,1.2729939776252797,Energy,Oil & Gas E&P,50.49,0.11533
RELX,RELX PLC PLC,44.35,16.11076923076923,1.19,7.10,0.3632642442112566,24.165306,48.8373306439889,4.43,89934856192,1709874944,155000000,-83520185152,0.082,6496999936,1.476364846870839,1.4753661784287617,44.32,30.04,N/A,0.9081167912984365,1882880000,GBP,United Kingdom,83675185152,strong_buy,30.404,12.294504251424986,0.27721542844250247,Industrials,Specialty Business Services,70.76,0.0
REK,ProShares Short Real Estate,19.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0547566371681416,1.0497732300884957,18.9799,18.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
REM,iShares Trust iShares Mortgage ,22.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1609498680738786,1.1556728232189972,21.9,18.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
REMX,VanEck Rare Earth/Strategic Met,48.29,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0970013630168105,1.0765561108587005,47.39,44.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RENW,Harbor ETF Trust Harbor Energy ,11.156,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.019744058500914,1.0,10.94,10.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
REPX,"Riley Exploration Permian, Inc.",23.58,undefined,5.02,N/A,undefined,1.190797,-33.092275442724876,1.50,845863040,-14554750,10366000,-459028080,0.507,386835008,1.1086036671368122,1.073295721673719,22.829,21.27,0.0231,-0.7125529956624336,20426200,USD,United States,469394080,buy,3.801,undefined,undefined,Energy,Oil & Gas E&P,48.65,0.20188
RERE,ATRenew Inc.,1.12,-68.25641025641026,-1.3,52.00,-60.943223443223445,0.07502264,undefined,2.63,-1373074176,N/A,1780226944,1518684064,11.029,219907008,1.108910891089109,1.1287128712871286,1.14,1.01,0.0014,undefined,225468000,CNY,China,261542880,strong_buy,11.62,undefined,undefined,Consumer Cyclical,Internet Retail,45.60,0.0
RES,"RPC, Inc.",7.26,47.25443786982249,0.9,52.00,6.508875739644971,1.5314744,11.629865737922245,7.10,1369894528,134981376,223310000,-1344342992,1.034,27161000,1.1451104100946372,1.1159305993690851,7.075,6.34,0.172,0.6242548421111049,216228000,USD,United States,1567652992,hold,3.784,32.77645739052783,4.5146635524143015,Energy,Oil & Gas Equipment & Services,54.32,0.60693
RETL,Direxion Daily Retail Bull 3X S,9.16,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.89648033126294,1.9337474120082816,9.34,4.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
REVG,"REV Group, Inc.",19.45,18.38340828402367,0.77,19.01,0.9451623796413198,2.3861868,26.400626007206025,3.13,1354431360,38162500,21300000,-1013149984,0.358,187400000,1.9746192893401016,1.9583756345177665,19.29,9.85,0.0477,0.7367249547299045,51800200,USD,United States,1034449984,buy,10.81,17.588981345232067,0.9043178069528055,Industrials,Farm & Heavy Construction Machinery,62.04,0.01881
REVS,Columbia Research Enhanced Valu,22.4979,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1973974133801693,1.1996380861142155,22.54,18.789,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
REW,ProShares UltraShort Technology,7.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.020260492040521,1.0029088277858176,6.9301,6.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
REX,REX American Resources Corporat,42.69,39.80828402366864,2.78,8.00,0.9324966976731938,1.5383797,35.647025713195305,11.33,513231264,20962000,332000000,-426435328,18.967,14239000,1.5568927789934353,1.5514223194748358,42.54,27.42,0.0227,1.197575369778961,17503700,USD,United States,758435328,strong_buy,7.144,17.148712395651394,0.4017032652998687,Basic Materials,Chemicals,50.96,0.14231
REXR,"Rexford Industrial Realty, Inc.",52.22,17.98185404339251,1.12,10.00,0.3443480284065973,1.4439307,38.90845305203143,2.51,24979261440,288672256,43340000,-11394586400,0.101,2225914112,1.2564966313763233,1.2437439846005773,51.69,41.56,0.0251,1.3421248058915969,215086000,USD,United States,11437926400,buy,49.288,21.548118185320707,0.41264109891460565,Real Estate,REIT—Industrial,42.65,0.0027599998
REZI,"Resideo Technologies, Inc.",21.53,121.75589743589744,1.42,90.30,5.655174056474567,1.1386714,7.573296950865661,2.00,4085713408,413124992,656000000,-2472718336,4.514,1612999936,1.5161971830985916,1.5055774647887326,21.3792,14.2,0.0242,2.8428833755870393,145319008,USD,United States,3128718336,hold,5.87,243.75902584520668,11.321831205072302,Industrials,Security & Protection Services,69.95,0.01683
REZ,iShares Residential and Multise,69.75,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1502308707124012,1.146437994722955,69.52,60.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RF,Regions Financial Corporation,18.23,13.9534674556213,2.11,-0.88,0.7654123672858639,1.0710729,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3287172011661808,1.3170553935860059,18.07,13.72,0.041500002,undefined,924000000,USD,United States,16890720256,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,48.04,0.00228
RF$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RF$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RFCI,RiverFront Dynamic Core Income ,22.155,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0555026202953788,1.058427822772749,22.2164,20.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RF$E,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RFDA,RiverFront Dynamic US Dividend ,48.76,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1968581246931762,1.1946956308296515,48.6719,40.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RFFC,ALPS Active Equity Opportunity ,50.83,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.293384223918575,1.2972010178117048,50.98,39.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RFI,Cohen & Steers Total Return Rea,11.63,undefined,-0.22,N/A,undefined,0.99539405,undefined,,309402816,N/A,142294,-309277258,0.005,0,1.2089397089397091,1.2066839916839918,11.6083,9.62,0.0047999998,undefined,26514100,USD,United States,309419552,none,N/A,undefined,undefined,Financial Services,Asset Management,45.57,0.0
RFG,Invesco S&P Midcap 400 Pure Gro,46.1273,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3420803025894676,1.3290951411114345,45.681,34.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RFL,"Rafael Holdings, Inc.",1.76,undefined,-0.29,,undefined,0.41175056,undefined,23.61,23542346,N/A,13197000,-28709288,0.558,0,1.2222222222222223,1.1875,1.71,1.44,0.0025,undefined,23719500,USD,United States,41906288,none,-1.913,undefined,undefined,Real Estate,Real Estate Services,37.37,0.18969999
RFM,RiverNorth Flexible Municipal I,15.72,undefined,0.54,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.220023282887078,1.2176949941792783,15.69,12.885,N/A,undefined,6114710,None,United States,96184384,none,N/A,undefined,undefined,,,57.27,0.0
RFMZ,None,14.21,undefined,0.65,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2597517730496455,1.2429078014184398,14.02,11.28,N/A,undefined,24351800,None,United States,342142784,none,N/A,undefined,undefined,,,60.18,0.00164
RGA,"Reinsurance Group of America, I",171.98,297.42958579881656,13.44,17.00,1.729442875908923,1.2551848,undefined,,12723367936,N/A,3192000000,-8206367232,48.643,4426999808,1.4214397884122654,1.4185469873543268,171.63,120.99,0.006,undefined,65621000,USD,United States,11398367232,buy,8.836,undefined,undefined,Financial Services,Insurance—Reinsurance,62.04,0.00419
RFV,Invesco S&P Midcap 400 Pure Val,111.0693,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2751928817451206,1.2727898966704938,110.86,87.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RGR,"Sturm, Ruger & Company, Inc.",42.99,undefined,2.71,N/A,undefined,2.378012,7.226550442806384,10.76,586976384,105082496,173555008,-588301952,9.863,1590000,1.0172740179839093,1.0115948887837198,42.75,42.26,0.0404,5.948896411951857,17664200,USD,United States,761856960,buy,2.56,undefined,undefined,Industrials,Aerospace & Defense,44.67,0.01997
RGT,"Royce Global Value Trust, Inc.",10.53,undefined,0.92,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.343112244897959,1.3354591836734695,10.47,7.84,0.00059999997,undefined,6310320,None,United States,66132152,none,N/A,undefined,undefined,Financial Services,Asset Management,60.68,0.19032
RH,RH,259.97,72.06410256410257,9.49,0.25,0.27720161004770766,N/A,25.43345208119155,1.61,8127986688,186231008,380695008,-4330113056,20.895,3797870080,1.2543182476116956,1.2425407700472837,257.529,207.26,0.1456,10.221577439432693,18219400,USD,United States,4710808064,buy,15.412,77.61947365249678,0.2985708876120197,Consumer Cyclical,Specialty Retail,45.73,0.18858999
RHE,"Regional Health Properties, Inc",2.5162,undefined,18.65,,undefined,N/A,20.389801338353955,-1.48,76359752,232375,1427000,-3318235,0.811,54326000,1.8638518518518516,1.8296296296296297,2.47,1.35,0.005,0.12340483157464299,1883030,USD,United States,4745235,none,61.284,undefined,undefined,Healthcare,Medical Care Facilities,59.47,0.12081
RHCB,BNY Mellon ETF Trust BNY Mellon,42.595,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.008285004142502,1.0211835720203575,43.1399,42.245,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RHE$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RHI,Robert Half Inc.,79.46,24.244260355029585,3.88,-1.30,0.3051127656057084,5.217533,17.053352757399473,6.86,7797660160,490220736,731740032,-7696553088,7.073,241899008,1.2290796597061096,1.2256767208043309,79.24,64.65,0.0846,4.6594943018182855,105209000,USD,United States,8428293120,hold,15.029,29.114946643314262,0.366410101224695,Industrials,Staffing & Employment Services,46.34,0.02859
RHP,"Ryman Hospitality Properties, I",120.87,111.47838264299803,5.35,15.51,0.9222998481260696,12.436125,undefined,1.52,10382603264,N/A,591833024,-6528405568,9.908,3506149888,1.5660792951541849,1.5340761855402953,118.4,77.18,0.018,undefined,59708500,USD,United States,7120238592,buy,16.156,undefined,undefined,Real Estate,REIT—Hotel & Motel,63.94,0.02918
RHRX,RH Tactical Rotation ETF,14.1603,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2302606429192007,1.2263249348392702,14.115,11.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RHTX,RH Tactical Outlook ETF,14.3128,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2170748299319727,1.217687074829932,14.32,11.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RIET,Hoya Capital High Dividend Yiel,10.0075,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1411060433295326,1.135689851767389,9.96,8.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RIG,Transocean Ltd (Switzerland),4.82,-241.59211045364893,-1.24,216.00,-50.12284449245828,0.3627748,41.87414018061745,0.09,10869174272,93125000,762000000,-3016174720,0.942,7852000256,1.0831460674157303,1.0224719101123594,4.55,4.45,0.1725,0.11510684110072937,809030976,USD,Switzerland,3778174720,hold,15.287,22.426536023530666,4.652808303637068,Energy,Oil & Gas Drilling,33.51,0.07084
RIGS,RiverFront Strategic Income Fun,22.84,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054478301015697,1.0507848568790397,22.76,21.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RIO,Rio Tinto Plc,65.69,27.798974358974363,6.16,-3.30,0.42318426486488603,1.9598991,14.354110246543295,3.00,112345243648,7425375232,10750999552,-96304194560,6.63,14352000000,1.1273382529603568,1.1297408615067788,65.83,58.27,N/A,4.576389540815964,1622540032,USD,United Kingdom,107055194112,strong_buy,5.775,20.65242459445153,0.31439221486453844,Basic Materials,Other Industrial Metals & Mining,39.55,2.0000001e-05
RINF,ProShares Inflation Expectation,32.48,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0463917525773194,1.0425257731958764,32.36,31.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RISN,Inspire Tactical Balanced ETF,25.847,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1922047970479706,1.1904981549815499,25.81,21.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RINC,Investment Managers Series Trus,23.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1098795180722891,1.108433734939759,23.0,20.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RISR,FolioBeyond Alternative Income ,33.88,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.113740959894806,1.104207758053912,33.59,30.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RITA,ETF Series Solutions ETFB Green,18.5707,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.145915093175367,1.141398247562631,18.4975,16.206,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RITM,Rithm Capital Corp.,10.57,21.61293885601578,1.1,14.14,2.044743505772543,0.8992352,undefined,,29440831488,N/A,1315278976,-3855239040,2.722,24234240000,1.4283783783783783,1.4216621621621621,10.5203,7.4,0.0116,undefined,483225984,USD,United States,5170518016,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,54.68,0.00684
RIV,"RiverNorth Opportunities Fund, ",11.56,undefined,-0.18,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2004153686396677,1.1962616822429906,11.52,9.63,0.0015,undefined,21453200,None,United States,247999008,none,N/A,undefined,undefined,Financial Services,Asset Management,52.78,0.01145
RJF,"Raymond James Financial, Inc.",118.46,155.3243392504931,7.99,13.90,1.3111965157056653,2.310105,undefined,,13686494208,N/A,15671000064,-9115540480,74.971,4501000192,1.4446341463414634,1.4451219512195121,118.5,82.0,0.026099999,undefined,209028000,USD,United States,24786540544,buy,N/A,undefined,undefined,Financial Services,Capital Markets,63.33,0.09789
RIV$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RJF$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RJMG,First Trust Exchange-Traded Fun,21.4153,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0718368368368367,1.073073073073073,21.44,19.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RKT,"Rocket Companies, Inc.",10.98,-34.10791479289941,1.802,-30.31,-3.106367467477177,2.47167,undefined,,17542174720,N/A,1241336064,-21731852032,9.292,9562313728,1.5313807531380754,1.5690376569037656,11.25,7.17,0.165,undefined,138400000,USD,United States,22973188096,hold,255.539,undefined,undefined,Financial Services,Mortgage Finance,47.59,0.051960003
RLGT,"Radiant Logistics, Inc.",5.85,6.3196844181459575,0.22,24.60,1.0802879347258048,1.2818807,9.401232950604916,4.33,292302336,29198250,32883000,-238331944,0.717,59767000,1.125,1.1076923076923075,5.76,5.2,0.0074,0.6222588069816508,46923000,USD,United States,271214944,buy,9.163,17.874905847891053,3.055539461177958,Industrials,Integrated Freight & Logistics,40.53,0.24162
RL,Ralph Lauren Corporation,187.13,168.78035502958582,8.82,13.55,0.9019417251621109,4.6818557,10.102296712478006,4.67,12884832256,723237504,1917400064,-10128740352,29.994,2756100096,1.813802461955995,1.8166133565959095,187.42,103.17,0.13,18.52351057644778,39044300,USD,United States,12046140416,buy,13.226,354.4676520960481,1.8942320958480634,Consumer Cyclical,Apparel Manufacturing,86.46,0.0219
RLI,RLI Corp.,145.53,104.97775147928994,6.61,9.80,0.721347842226963,4.734106,undefined,,6620389888,N/A,171347008,-6520389568,3.754,100000000,1.1826899634295003,1.1841934173100366,145.715,123.05,0.0224,undefined,45640000,USD,United States,6691736576,buy,17.288,undefined,undefined,Financial Services,Insurance—Property & Casualty,68.68,0.04284
RLJ,RLJ Lodging Trust,12.0,33.54848126232742,0.31,116.20,2.7957067718606186,0.91083634,7.107330955608658,0.63,4004335104,263126624,536767008,-3172910304,3.496,2339560960,1.3230429988974641,1.3042998897464166,11.83,9.07,0.0917,1.688397525730859,155844000,USD,United States,3709677312,buy,11.922,182.71991211400547,15.22665934283379,Real Estate,REIT—Hotel & Motel,54.76,0.02938
RLTY,Cohen & Steers Real Estate Oppo,13.9,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2214411247803163,1.2214411247803163,13.9,11.38,N/A,undefined,16755000,None,United States,234737552,none,N/A,undefined,undefined,Financial Services,Asset Management,49.72,0.00045000002
RLJ$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RLX,RLX Technology Inc.,1.99,0.18407100591715977,0.01,12.71,0.09249799292319587,0.16515277,-3.203190697648796,21.83,-5565300736,-975862016,8249175040,5107595008,6.266,65315000,1.431654676258993,1.4028776978417268,1.95,1.39,0.0462,-0.6212555504299818,1570790016,CNY,China,3141580032,buy,7.675,-11.435513409926553,-5.746489150716861,Consumer Defensive,Tobacco,58.05,0.47224998
RLY,SPDR SSgA Multi Asset Real Retu,26.52,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0303030303030303,1.026806526806527,26.43,25.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RM,Regional Management Corp.,22.76,46.82051282051282,1.66,24.00,2.057140282096345,0.7001181,-7.770974421382726,,1652920576,-28582624,4509000,-221119096,0.462,1431811968,1.1102439024390245,1.099512195121951,22.54,20.5,0.0419,-2.9288476278307205,9759000,USD,United States,225628096,hold,16.066,-82.6085228362511,-3.6295484550198194,Financial Services,Credit Services,46.85,0.08113
RMAX,"RE/MAX Holdings, Inc.",8.94,-372.607100591716,-3.29,122.00,-41.67864659862595,0.38799998,2.4818077657148483,0.50,73786960,65835124,82623000,-186233928,4.521,483979008,1.038327526132404,1.008130081300813,8.68,8.61,0.045900002,3.6022129205583187,18276300,USD,United States,268856928,hold,1.054,407.9665994052439,45.63384780819283,Real Estate,Real Estate Services,32.91,0.0866
RMD,ResMed Inc.,183.1,105.36047337278107,6.04,11.60,0.5754258512986405,6.0398407,33.13131905763073,9.11,28243748864,812886272,217864000,-26852393152,1.481,1391373056,1.3846037507562008,1.3846037507562008,183.1,132.24,0.049099997,5.526492913895283,147088992,USD,United States,27070257152,buy,20.643,96.40296514889525,0.5265044519327977,Healthcare,Medical Instruments & Supplies,54.68,0.00819
RMI,RiverNorth Opportunistic Munici,16.27,undefined,0.59,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.246743295019157,1.2413793103448274,16.2,13.05,N/A,undefined,6374540,None,United States,103395032,none,N/A,undefined,undefined,,,65.06,0.0
