TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
WIT,Wipro Limited,3.54,1.4968224299065422,0.13,5.50,0.42283119488885373,0.022604208,0.3011691132719101,6.32,-298490986496,122917126144,511609012224,474590171136,97.908,192822001664,1.0056818181818181,1.002840909090909,3.53,3.52,0.0162,11.754193388363554,10457299968,INR,India,37018841088,underperform,-1.795,135.33800237816732,38.23107411812636,Technology,Information Technology Services,57.37,0.0
WIP,SPDR FTSE International Governm,36.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02,1.0011267605633802,35.54,35.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WINN,Harbor ETF Trust Harbor Long-Te,27.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3692821868608769,1.3538185264628124,27.14,20.047,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WIW,Western Asset Inflation-Linked ,8.25,undefined,0.34,N/A,undefined,0.8335854,2.264582736346235,,876387008,222897056,2391922,-503600622,0.039,372786176,1.004872107186358,1.004872107186358,8.25,8.21,N/A,3.643055238207312,61184100,USD,United States,505992544,none,N/A,undefined,undefined,Financial Services,Asset Management,25.35,0.00024000001
WK,Workiva Inc.,109.83,undefined,-0.92,N/A,undefined,N/A,45.072285971039506,2.81,6079489024,125603376,776353984,-5288960320,14.016,790529984,1.677562242248358,1.6537345349014816,108.27,65.47,0.0529,2.4367523775157434,51545400,USD,United States,6065314304,none,-170.256,undefined,undefined,Technology,Software—Application,68.16,0.0364
WKC,World Kinect Corporation,27.08,38.45846728971963,2.27,12.10,1.4201797374342553,0.7818006,241.03275095785438,7.21,2113512960,6525000,373800000,-1223912000,6.436,883000000,1.2767562470532767,1.2804101838755304,27.1575,21.21,0.1673,0.11234987731909948,58077500,USD,United States,1597712000,none,7.263,1.9034379215333044,0.07028943580255925,Energy,Oil & Gas Refining & Marketing,43.89,0.03294
WLK,Westlake Corporation,113.45,9.770467289719626,0.72,8.00,0.08612135116544403,1.3839264,29.058100895522387,2.47,17841119232,502500000,2915000064,-11841143040,22.649,5475999744,1.007280475894522,1.0091893811595491,113.665,112.63,0.0414,3.904246888256958,128706000,USD,United States,14756143104,buy,9.83,52.98099515653369,0.4669986351391246,Basic Materials,Specialty Chemicals,26.83,0.73350996
WLDR,Affinity World Leaders Equity E,29.6175,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0952002366601339,1.0934437747291352,29.57,27.043,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WLKP,Westlake Chemical Partners LP,23.13,undefined,1.75,N/A,undefined,1.5671136,3.251134641931517,3.14,1472384128,250702880,60208000,-755213184,1.709,399673984,1.091552619159981,1.0877772534214252,23.05,21.19,0.0062,7.114439279653562,35238600,USD,United States,815421184,none,2.958,undefined,undefined,Basic Materials,Chemicals,48.15,0.44834998
WLY,"John Wiley & Sons, Inc.",43.58,undefined,-0.92,N/A,undefined,3.216099,7.09619878270016,2.29,3462684672,276725248,82545000,-2282222744,1.521,1028849984,1.4311986863711001,1.4346469622331692,43.685,30.45,0.0337,6.141316123534164,45059600,USD,United States,2364767744,none,11.773,undefined,undefined,Communication Services,Publishing,29.45,0.09538999
WLTG,ETF Opportunities Trust WealthT,29.5691,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.302947915748656,1.2861593372697628,29.1881,22.694,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WLYB,"John Wiley & Sons, Inc.",44.2475,undefined,-0.92,N/A,undefined,3.2418513,1.4342541047248427,2.29,3445858304,276725248,82545000,-2282221464,1.521,1028849984,1.4441090078328982,1.4379895561357703,44.06,30.64,0.0002,30.850530498212347,8969870,USD,United States,2364766464,none,11.716,undefined,undefined,Communication Services,Publishing,19.23,0.91624
WM,"Waste Management, Inc.",202.27,112.21891588785049,6.56,12.30,0.5547976263798412,10.150402,59.6998307929115,3.41,97023549440,1359874944,614000000,-80377641600,1.53,16652999680,1.1448381254244964,1.1368581616481774,200.8601,176.68,0.0082,3.3881168055842577,401366016,USD,United States,80991641600,buy,15.205,57.958962625620806,0.28654255512740795,Industrials,Waste Management,26.51,0.00214
WMB,"Williams Companies, Inc. (The)",54.16,26.39671028037383,2.36,5.10,0.4873838678060161,5.3231044,55.24240948990212,1.17,94791917568,1195124992,762000000,-65210822016,0.625,27108999168,1.6588055130168453,1.65375191424196,53.995,32.65,0.015700001,0.9804061861186562,1219010048,USD,United States,65972822016,none,16.165,10.965889005110354,0.2024721012760405,Energy,Oil & Gas Midstream,45.10,0.00403
WMS,"Advanced Drainage Systems, Inc.",114.83,131.9136448598131,6.29,17.00,1.1487733593992258,6.0017653,31.78933657502947,5.02,9750490112,280077248,613020032,-8350164608,7.906,1382753024,1.0152961980548187,1.0159151193633953,114.9,113.1,0.025899999,3.612217566383533,77536096,USD,United States,8963184640,none,11.36,75.75529176602475,0.6597169012107007,Industrials,Building Products & Equipment,28.92,0.08991
WMK,"Weis Markets, Inc.",67.5,undefined,3.56,N/A,undefined,1.2803206,20.407464562239216,5.56,1616225536,88969504,381192000,-1440367680,14.172,175855008,1.1465941905894343,1.1467640563954478,67.51,58.87,0.0913,3.3076132409362637,26898400,USD,United States,1821559680,none,7.043,undefined,undefined,Consumer Defensive,Grocery Stores,39.50,0.39395002
WMT,Walmart Inc.,90.57,33.83476635514019,2.42,8.50,0.37357586789378594,8.677487,94.47457652860558,5.94,736540164096,7701374976,8810999808,-717005770752,1.096,63146000384,1.7462081139969077,1.7362788087224417,90.055,51.86667,0.0074,0.9586706109508378,8033390080,USD,United States,725816770560,buy,18.062,13.403469476471528,0.14799016756620878,Consumer Defensive,Discount Stores,49.94,0.46383998
WNC,Wabash National Corporation,17.12,undefined,-5.26,N/A,undefined,3.7021828,-3.8325326056600586,1.49,1091917696,-193587248,81842000,-660520752,1.889,430737984,1.0740276035131744,1.0708908406524467,17.07,15.94,0.15020001,-4.467020052149434,43337000,USD,United States,742362752,buy,-4.517,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,37.69,0.02953
WNS,WNS (Holdings) Limited,46.9,32.53861682242991,2.52,7.20,0.6937871390710002,2.787811,12.32370624610053,4.25,2280970496,165073744,221184992,-1834389408,5.099,446579008,1.1769134253450437,1.1764115432873274,46.88,39.85,0.0537,3.80567331478224,43375700,USD,India,2055574400,buy,9.818,49.139422913113485,1.0477488894054048,Technology,Information Technology Services,39.57,0.01908
WOLF,"Wolfspeed, Inc.",6.75,-193.6657943925234,-5.8,32.10,-28.691228798892354,1.3438257,-0.36223407180946077,-0.35,5472270848,-2379849984,1687600000,837031424,13.214,6309300224,1.1065573770491803,1.0672131147540984,6.51,6.1,0.5404,-18.634359728453642,127713000,USD,United States,850568576,hold,-25.716,-622.2134620356933,-92.17977215343605,Technology,Semiconductors,40.34,0.010720001
WOR,"Worthington Enterprises, Inc.",40.06,undefined,-0.68,N/A,undefined,2.2342916,3.596078413652151,2.81,2070811136,559895360,178547008,-1837393600,3.552,327528000,1.0575501583949314,1.0566261879619852,40.025,37.88,0.0431,11.139912813890884,50260300,USD,United States,2015940608,hold,30.848,undefined,undefined,Industrials,Metal Fabrication,50.15,0.38094002
WOW,"WideOpenWest, Inc.",4.8,undefined,-1.13,N/A,undefined,1.8794999,-8.793527805510536,0.50,1380831616,-46275000,21600000,-398884512,0.263,995299968,2.0779220779220777,2.0757575757575757,4.795,2.31,0.0369,-0.545856009802123,84775104,USD,United States,420484512,none,5.942,undefined,undefined,Communication Services,Telecom Services,33.20,0.03803
WOMN,Impact Shares Trust I ETF Impac,38.6164,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1780475899938987,1.1728462477120196,38.4459,32.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WPC,W. P. Carey Inc. REIT,53.72,42.4472523364486,2.53,11.90,0.79015734058914,1.3896896,8.163787598776674,0.81,19085096960,1440080896,818449024,-11104389504,3.74,7974245888,1.0118666415520814,1.013373516669806,53.8,53.09,0.0165,6.580278988156163,218848000,USD,United States,11922838528,none,14.544,110.40109195829857,2.0551208480695937,Real Estate,REIT—Diversified,41.51,0.0121
WPM,Wheaton Precious Metals Corp,56.08,37.02908411214954,1.34,25.10,0.6602903728985297,3.514341,-85.51541750621236,122.88,24825860096,-297510112,694084992,-24881787520,1.53,5664000,1.4539797770287788,1.4482758620689655,55.86,38.57,N/A,-0.6557881799024837,453668000,USD,Canada,25575872512,strong_buy,27.065,-18.12181766668845,-0.32314225511213357,Basic Materials,Gold,35.27,0.0012899999
WPP,WPP plc,51.36,9.333757009345794,1.17,1.20,0.18173202899816576,15.800799,20.087777149075084,0.96,61129998336,551400000,2128000000,-9067125760,1.98,7542000128,1.193863319386332,1.1866573686657367,51.05,43.02,0.0017,2.556778662907698,215662000,GBP,United Kingdom,11195125760,none,67.146,20.396880996803844,0.39713553342686614,Communication Services,Advertising Agencies,37.48,0.0
WRB,W.R. Berkley Corporation,58.52,69.28149532710282,3.9,13.10,1.183894315227321,2.6473649,6.652590393447577,,22981328896,3352101376,2394166016,-19905991936,6.283,3062192896,1.2297562514675855,1.223031678663935,58.2,47.586666,0.0156,8.796573445681982,381068992,USD,United States,22300157952,buy,N/A,156.26660565936743,2.67031110149295,Financial Services,Insurance—Property & Casualty,40.62,0.24268
WRB$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WRB$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WRB$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WRB$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WRBY,Warby Parker Inc.,24.21,undefined,-0.27,N/A,undefined,8.646428,76.24620710874593,5.67,2858496768,32280124,251032000,-2662326592,2.086,196172000,2.1330396475770925,2.1233480176211454,24.1,11.35,0.1759,0.31752399126517283,101662000,USD,United States,2913358592,buy,956.659,undefined,undefined,Healthcare,Medical Instruments & Supplies,58.19,0.0716
WRN,Western Copper and Gold Corpora,1.04,undefined,-0.02,N/A,undefined,1.0914761,-9.396961552759688,N/A,133291352,-21939364,74888608,-133678144,0.378,34767,1.0947368421052632,1.068421052631579,1.015,0.95,0.0098,-0.11067407205625675,198234000,CAD,Canada,208566752,none,-18.044,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,45.59,0.16287
WS,"Worthington Steel, Inc.",31.32,undefined,2.86,N/A,undefined,1.5931507,9.2079445315842,4.23,2219532032,168312000,36000000,-1538548992,0.709,196000000,1.314861460957179,1.322418136020151,31.5,23.82,0.0166,3.4014105854535903,49483000,USD,United States,1574548992,buy,8.925,undefined,undefined,Basic Materials,Steel,26.69,0.35909998
WSM,"Williams-Sonoma, Inc.",186.51,114.10721495327104,8.46,7.90,0.6118021283216506,11.165511,20.016529670402143,7.49,22163648512,1147021056,1265259008,-21530398208,10.015,1314468992,1.9475800135748969,1.9154179501905708,183.43,95.765,0.1692,9.317798992688871,123100000,USD,United States,22795657216,none,13.613,125.67707949765028,0.6738356093381067,Consumer Cyclical,Specialty Retail,57.59,0.0118700005
WSO,"Watsco, Inc.",474.79,undefined,12.98,N/A,undefined,6.6161733,32.36725363007354,11.82,18183419904,510909760,550022976,-18925719744,14.611,428360992,1.2717702836632472,1.2679131063670213,473.35,373.33,0.080299996,14.668837999862186,34829600,USD,United States,19475742720,none,23.891,undefined,undefined,Industrials,Industrial Distribution,30.17,0.0039
WSO-B,"Watsco, Inc.",518.97,undefined,13.0,N/A,undefined,7.4693546,5.6396405277127615,N/A,20483905536,510909760,550022976,-18925742272,14.611,428360992,1.327798388128438,1.3688115645388255,535.0,390.85,0.0001,92.02182257004169,5552050,USD,United States,19475765248,none,26.913,undefined,undefined,Industrials,Industrial Distribution,N/A,0.92258
WSR,Whitestone REIT,14.1,4.889345794392523,0.41,6.00,0.3467621130774839,1.7107328,190.05073852295408,0.70,1355700480,3757500,2534000,-724326096,0.05,635089984,1.309192200557103,1.308226555246054,14.0896,10.77,0.0112,0.07419071406711224,50646500,USD,United States,726860096,none,16.672,0.8847415995293011,0.06274763117229086,Real Estate,REIT—Retail,40.79,0.12405
WT,"WisdomTree, Inc.",10.4,undefined,0.31,N/A,undefined,3.9562924,13.717586651961211,2.54,1742181504,110768872,253824000,-1280268032,1.797,512625984,1.582952815829528,1.5837138508371384,10.405,6.57,0.2163,0.7581508514482834,146104000,USD,United States,1534092032,buy,13.481,undefined,undefined,Financial Services,Asset Management,38.89,0.12619
WST,"West Pharmaceutical Services, I",328.82,61.065420560747675,6.75,2.50,0.18571078572090408,8.629084,118.07342098893743,18.54,23539664896,201687504,490900000,-23231780320,6.778,307900000,1.2408301886792452,1.231254716981132,326.2825,265.0,0.021,2.7848773860021208,72422400,USD,United States,23722680320,buy,31.61,25.19403093130891,0.07661952110975279,Healthcare,Medical Instruments & Supplies,58.37,0.0058399998
WTI,"W&T Offshore, Inc.",1.67,undefined,-0.43,N/A,undefined,N/A,3.9806675273053944,-0.24,512126592,61820752,126544000,-118070272,0.859,394056992,1.2556390977443608,1.225563909774436,1.63,1.33,0.16299999,0.41952762659645215,147358000,USD,United States,244614272,none,3.545,undefined,undefined,Energy,Oil & Gas E&P,41.46,0.33617002
WTAI,WisdomTree Trust WisdomTree Art,22.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3182629387269484,1.3041641879833432,21.923,16.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WTID,Bank Of Montreal MicroSectors E,22.2427,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.782553293797083,1.6745151466581183,20.8946,12.478,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WTIU,Bank Of Montreal MicroSectors E,10.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0912738214643931,1.089147442326981,10.8588,9.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WTM,White Mountains Insurance Group,1918.73,undefined,252.47,N/A,undefined,1.0684872,7.6606019065393305,,4953066496,643237504,1167399936,-3827806208,460.92,544899968,1.3008338983050847,1.3186847457627118,1945.06,1475.0,0.014400001,250.46726398380156,2568150,USD,Bermuda,4995206144,none,N/A,undefined,undefined,Financial Services,Insurance—Property & Casualty,47.55,0.031089999
WTRG,"Essential Utilities, Inc.",36.22,24.222205607476642,1.99,6.30,0.6687522254963182,1.6136485,-15.83807220716222,0.93,17413771264,-628006400,8436000,-9965435616,0.031,7448351232,1.0789395293416741,1.0726839439976168,36.01,33.57,0.0249,-2.286894486036044,274611008,USD,United States,9973871616,strong_buy,16.295,-27.83599419264808,-0.7685255160863633,Utilities,Utilities—Regulated Water,32.25,0.00189
WTMF,WisdomTree Managed Futures Stra,34.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0326991676575505,1.024821640903686,34.475,33.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WTRE,WisdomTree New Economy Real Est,17.1752,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0447201946472018,1.0431873479318734,17.15,16.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WTS,"Watts Water Technologies, Inc.",202.9,105.62960747663553,8.34,6.90,0.5205993468537976,4.012632,24.26080983877618,8.19,6683971072,228987504,306500000,-6470180448,9.195,213800000,1.1569823801106232,1.1539031761418714,202.36,175.37,0.040900003,8.363282237829665,27380100,USD,United States,6776680448,none,14.93,105.9244868103436,0.5220526703319053,Industrials,Specialty Industrial Machinery,39.39,0.0103400005
WTTR,"Select Water Solutions, Inc.",13.07,undefined,0.59,N/A,undefined,1.708828,11.200971043892052,3.01,1608667008,120290752,10938000,-1568726384,0.106,131780000,1.8698140200286122,1.8726752503576538,13.09,6.99,0.059499998,1.1668631182764408,103089000,USD,United States,1579664384,none,7.457,undefined,undefined,Energy,Oil & Gas Equipment & Services,40.42,0.07655
WU,Western Union Company (The),10.57,20.149532710280376,1.96,4.00,1.9062944853623818,5.4865427,-54.50191162663614,1.03,5069791232,-65512500,1097600000,-2483090688,3.249,2586700032,1.0173243503368623,1.0144369586140518,10.54,10.39,0.074099995,-0.19393815160850683,337800992,USD,United States,3580690688,none,5.33,-1.9937566987790425,-0.18862409638401537,Financial Services,Credit Services,44.28,0.00302
WTV,WisdomTree U.S. Value Fund,83.1989,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2427020164301716,1.2406273338312173,83.06,66.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WUSA,Simplify Exchange Traded Funds ,26.3152,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0703327096721713,1.0623688277881722,26.1194,24.586,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WUGI,AXS Esoterica NextG Economy ETF,74.0357,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.529663223140496,1.4979628099173554,72.5014,48.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WWR,"Westwater Resources, Inc.",0.858,undefined,-0.13,N/A,undefined,0.27933756,-2.8606635996319554,N/A,28831526,-18747750,3164000,-41115960,0.054,298000,2.145,1.7562499999999999,0.7025,0.4,0.0097,-0.29993040779432706,62507000,USD,United States,44279960,none,-2.43,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,77.56,0.02832
WWJD,Inspire International ETF,28.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0413223140495869,1.0395256916996047,28.93,27.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WWW,"Wolverine World Wide, Inc.",22.05,undefined,-0.87,N/A,undefined,6.1700945,5.242882173290683,2.28,2504686336,336737504,140200000,-1637287488,1.751,858800000,2.9089709762532983,2.919538258575198,22.1301,7.58,0.089499995,4.205701991994294,80066896,USD,United States,1777487488,none,103.929,undefined,undefined,Consumer Cyclical,Footwear & Accessories,50.08,0.01756
WY,Weyerhaeuser Company,27.89,undefined,0.73,N/A,undefined,2.0609121,41.219166551728115,2.64,24672282624,491624992,877000000,-19576283840,1.207,5096000000,1.0433969322858212,1.040778151889263,27.82,26.73,0.0149,0.6766269755842677,726582016,USD,United States,20453283840,buy,19.994,undefined,undefined,Real Estate,REIT—Specialty,32.18,0.0028
WXET,Listed Funds Trust Teucrium 2x ,22.8657,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.004291110330288,1.0668482080112438,24.29,22.768,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
WYY,WidePoint Corporation,5.27,undefined,-0.32,N/A,undefined,2.7298365,-19.77990284432691,0.72,34359676,-2611479,4000899,-43439185,0.443,4474899,2.879781420765027,2.6448087431693987,4.84,1.83,0.0062,-0.2664320467838644,9801670,USD,United States,47440084,none,60.796,undefined,undefined,Technology,Information Technology Services,51.16,0.20761
X,United States Steel Corporation,31.03,undefined,1.58,N/A,undefined,0.6610269,-4.65959068298306,2.00,10293560320,-1499500032,1772999936,-5880562944,7.874,4320000000,1.1526745913818721,1.1482169390787518,30.91,26.92,0.0787,-6.659383218642429,225171008,USD,United States,7653562880,buy,8.315,undefined,undefined,Basic Materials,Steel,35.12,0.01501
XAPR,SHL Telemedicine Ltd FT Vest U.,32.3639,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0878621848739496,1.088235294117647,32.375,29.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XAR,SPDR S&P Aerospace & Defense ET,166.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3155025284450064,1.30238701011378,164.8301,126.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XAUG,FT Vest U.S. Equity Enhance & M,34.3021,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1002726456248397,1.0967891968180652,34.1935,31.176,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XB,BondBloxx ETF Trust BondBloxx B,39.215,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0201612903225807,1.0197710718002082,39.2,38.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XBAP,Innovator U.S. Equity Accelerat,34.141,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1297485109199206,1.1285572468563865,34.105,30.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XBB,BondBloxx ETF Trust BondBloxx B,40.0336,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0249257552483357,1.02442140296979,40.0139,39.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XBI,SPDR Series Trust  SPDR S&P Bio,89.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1078383041656397,1.101429627803796,89.37,81.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XBJA,Innovator ETFs Trust Innovator ,28.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1295263529966224,1.1295263529966224,28.76,25.462,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XBJL,Innovator U.S. Equity Accelerat,34.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1276385224274406,1.12434036939314,34.09,30.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
XBOC,Innovator U.S. Equity Accelerat,30.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.096960926193922,1.0922575976845152,30.19,27.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
