TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
ONEO,State Street SPDR Russell 1000 ,130.727,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2821400549234996,1.269151628089447,129.4027,101.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.223905204911075
ONEZ,TrueShares Seasonality Laddered,25.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1980823307057575,1.1939335269441753,25.9,21.693,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.15028240166434326
ONEY,State Street SPDR Russell 1000 ,114.378,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2117597203093549,1.2031030829537028,113.5609,94.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.7238811932958114
ONIT,Onity Group Inc.,45.86,136.7321876172608,3.31,41.54,2.981513031340183,0.7359725,-0.5333363608688069,1.03,15101016064,-732750016,185400000,-204805728,23.006,14867500032,1.7984313725490195,1.776470588235294,45.3,25.5,0.0139,-85.98701188363361,8521636,USD,United States,390205728,none,28.142,1.780012650221379,-3552.0218252328173,-77.45359409578755,Financial Services,Mortgage Finance,63.08,0.18247999,N/A,N/A,10.85327818235618
ONEV,State Street SPDR Russell 1000 ,134.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1860197949805587,1.1769697773064687,133.1859,113.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.4039813259907343
ONL,Orion Properties Inc.,2.21,undefined,-2.42,N/A,undefined,0.19317889,-16.34103184230826,-0.62,587558080,-7616125,32639000,-94632080,0.58,491631008,1.5136986301369864,1.4863013698630136,2.17,1.46,0.0117,-0.13524237767398078,56314634,USD,United States,127271080,none,9.568,0.6607734806629834,undefined,undefined,Real Estate,REIT - Office,55.17,0.09342,N/A,N/A,-25.58922630603007
ONOF,Global X Adaptive U.S. Risk Man,37.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.324125874125874,1.3157342657342657,37.63,28.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.045760559504615
ONLN,ProShares Online Retail ETF,59.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6473349903341619,1.6358740679370338,59.235,36.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.3561934206349076
ONTF,"ON24, Inc.",8.06,-17.446784240150095,-0.74,20.06,-2.164613429299019,2.351551,10.85203952849642,1.06,162767872,31403876,175167008,-161591072,4.143,1367000,1.8520220588235294,1.8290441176470587,7.96,4.352,0.049000002,0.7427175305466968,42282395,USD,United States,336758080,hold,-4.976,-0.1725979882067291,17.510854738953114,2.1725626226988974,Technology,Software - Application,82.73,0.13515,-0.2649581872670201,-0.23894028021177652,40.90909607760576
ONON,On Holding AG,47.45,20.236697936210135,0.85,20.34,0.4264846772647025,7.8802295,37.05147749628318,7.99,14815734784,379937504,1024899968,-14321263744,3.106,503900000,1.3801628853984875,1.3446771378708549,46.23,34.38,0.0853,1.280650684031695,296675361,CHF,Switzerland,15346163712,buy,36.873,2.3485987261146497,30.48957771123564,0.6425622278447974,Consumer Cyclical,Footwear & Accessories,51.20,0.21729,N/A,N/A,5.257316044101561
OOMA,"Ooma, Inc.",11.61,2.3094634146341466,0.08,26.47,0.19892019075229514,3.5970562,15.744044947430302,3.71,317260000,20323876,21720000,-301567296,0.787,15232000,1.185540692331257,1.1830797508424387,11.5859,9.793,0.0342,0.7374216752280646,27560725,USD,United States,323287296,strong_buy,25.999,0.901803676725633,21.288104751217983,1.8336007537655454,Technology,Software - Application,53.39,0.067379996,-51.56670495887578,20.079596008064332,-10.139319416085597
ONTO,Onto Innovation Inc.,160.01,60.311369606003744,3.55,12.08,0.3769225023811246,3.8642871,34.16835008765197,27.46,6767041024,232524128,983928000,-6854284608,20.076,14067000,1.863181183046111,1.828019329296693,156.9903,85.88,0.044699997,4.68298877731956,49652933,USD,United States,7838212608,none,27.436,1.0511877394636016,79.55984986188382,0.4972179855126794,Technology,Semiconductor Equipment & Materials,56.07,0.00709,24.38765874066027,24.44077190128729,50.95283018867923
OPAD,Offerpad Solutions Inc.,1.19,-94.51133958724203,-1.93,50.82,-79.42129377079164,1.0604733,0.6490423452978874,-0.48,184905536,67581624,30959000,-13641532,0.84,171264000,1.3076923076923075,1.2967032967032965,1.18,0.91,0.1656,1.8334705102389461,36859946,USD,United States,44600532,buy,-4.757,-0.25658036677454155,89.78432850589998,75.44901555117646,Real Estate,Real Estate Services,28.79,0.20252001,-0.023304432827075713,-0.023721412160399157,-76.89320431138559
OOSP,Obra Opportunistic Structured P,10.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0756213643574828,1.0729772607086197,10.145,9.455,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-7.501862813294746e-07
OPHC,"OptimumBank Holdings, Inc.",4.23,undefined,1.37,N/A,undefined,0.4320862,undefined,,-183220736,N/A,235086000,186066736,20.382,2846000,1.1983002832861192,1.1960339943342777,4.222,3.53,0.00090000004,undefined,11533943,USD,United States,49019264,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,54.26,0.19427,22.011858103045025,4.267236645482562,-0.47058823529410765
OPFI,OppFi Inc.,10.83,2.179692307692308,0.07,29.22,0.2012642943390866,5.9062676,undefined,2.60,804505664,N/A,45450000,-867772080,1.643,332756000,1.590308370044053,1.5301027900146844,10.42,6.81,0.1548,undefined,27664310,USD,United States,913222080,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,47.96,0.05698,123.07181932530561,47.40425649543723,6.072477566469746
OPER,ETF ClearShares Ultra-Short Mat,100.015,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.005984711325689,1.0060350030175014,100.02,99.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.12980842520743754
OPEX,Tradr 2X Long OPEN Daily ETF,13.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0665242599938969,1.0516020750686603,13.7844,13.108,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OPLN,"OPENLANE, Inc.",30.12,26.75290806754222,0.87,28.75,0.8882107592145491,2.2220564,-34.7377240915925,1.45,5545217536,-92137504,119300000,-3046422368,1.123,1887500032,1.0258855585831064,1.0129870572207085,29.7413,29.36,0.032,-0.8670688937646863,106263187,USD,United States,3165722368,buy,13.128,1.1356401384083044,-26.66277517599102,-0.8852182993356912,Consumer Cyclical,Auto & Truck Dealerships,61.72,0.01871,20.802430279596784,78.73674407751619,4.1493773186041905
OPP,RiverNorth/DoubleLine Strategic,7.91,undefined,0.97,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0154043645699615,1.0128369704749678,7.89,7.79,N/A,undefined,24990131,None,United States,198671552,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,53.26,0.0065200003,-1.0333735817595024,-1.1601242187925453,-9.080457776836038
OPP$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OPTT,"Ocean Power Technologies, Inc.",0.2915,-4.564772983114446,-0.18,22.22,-15.659598569860881,2.542373,-6.2904223866843765,-12.75,59674980,-9034500,11659000,-46828984,0.06,12846000,1.0051724137931035,1.0186206896551724,0.2954,0.29,0.0874,-0.046340290378123074,194959935,USD,United States,58487984,strong_buy,-2.012,-0.11870206489675517,-1.1751828085985254,-4.031501916289967,Industrials,Specialty Industrial Machinery,35.27,0.027460001,N/A,N/A,-43.94230563612372
OPP$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OPP$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OPPE,WisdomTree European Opportuniti,51.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3865410497981157,1.382005383580081,51.3415,37.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.544933120815324
OR,OR Royalties Inc.,35.915,28.87258536585366,0.78,36.34,0.8039143913644343,4.7695417,106.16340784282153,33.56,6559578112,63595480,105882000,-6546938480,0.563,5276000,2.046788624836154,2.016031230409757,35.3753,17.547,N/A,0.3382992382193812,187985880,USD,Canada,6652820480,none,31.664,2.191280276816609,12.522530300887626,0.3486713156310073,Basic Materials,Gold,50.06,0.00058,N/A,N/A,11.675995554738947
ORA,"Ormat Technologies, Inc.",111.68,35.56058536585366,2.18,11.26,0.3184149835767699,2.6753366,-26.656340751267436,1.64,9534318592,-254652752,79555000,-6635009608,1.309,2756249088,1.8135758363104906,1.788567716791166,110.14,61.58,0.0646,-4.189622313208535,60781792,USD,United States,6714564608,buy,20.633,1.6401430842607312,-68.34193666033823,-0.611944275253745,Utilities,Utilities - Renewable,N/A,0.0039500003,N/A,N/A,21.536620678855883
ORC,"Orchid Island Capital, Inc.",7.16,undefined,0.52,N/A,undefined,0.9826668,undefined,,8517819392,N/A,584435008,-623452096,3.852,8009927168,1.258347978910369,1.2618629173989453,7.18,5.69,0.0718,undefined,167762089,USD,United States,1207887104,hold,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,45.60,0.00132,N/A,N/A,1.4164314168689474
ORI,Old Republic International Corp,46.24,39.31800375234522,3.34,5.76,0.8503028493154243,1.7430491,5.01028291093849,,11106015232,2276987392,1695000064,-9598618112,6.91,1589600000,1.4012121212121214,1.3822727272727273,45.615,33.0,0.0392,9.229019762346844,246720394,USD,United States,11293618176,none,9.526,1.0027368421052631,108.6427046845573,2.3495394611712217,Financial Services,Insurance - Property & Casualty,55.05,0.07722,N/A,N/A,15.686761540675729
ORLA,Orla Mining Ltd.,13.65,11.474011257035649,0.16,78.37,0.8405869052773369,7.928193,9.35896810653334,2.73,4652039168,495736640,326920000,-4251482304,0.962,400556992,2.537174721189591,2.4739776951672865,13.31,5.38,N/A,1.458494125059702,339896220,USD,Canada,4578402304,buy,10.853,0.7510726643598616,104.59236255784614,7.6624441434319515,Basic Materials,Gold,51.36,0.111099996,-1.609949685337135,-2.7046574022089014,23.41771683651583
ORCL,Oracle Corporation,197.21,130.25915196998125,5.32,21.16,0.6605098725722897,18.696404,-55.506462313871474,2.48,672471777280,-10208000000,19765999616,-540235778048,6.88,131729997824,1.659178865892647,1.638313982836951,194.73,118.86,0.0167,-3.5529196381646497,2873130000,USD,United States,560001777664,buy,25.602,1.0220359281437126,-86.99253742195863,-0.44111625892175155,Technology,Software - Infrastructure,42.53,0.40588,0.045416109317567024,0.045631514057192055,-12.789105496105979
ORN,"Orion Group Holdings, Inc.",10.13,10.770011257035648,0.27,39.82,1.0631797884536671,2.5113692,-2787.5648768275864,3.04,473464736,-145000,4917000,-391698680,0.123,81766000,2.183189655172414,2.132543103448276,9.895,4.64,0.0498,-0.0036339961391422537,39900978,USD,United States,396615680,none,12.254,0.7342121030557219,-0.14495621972809689,-0.014309597209091498,Industrials,Engineering & Construction,44.33,0.05849,-0.007906285141090633,-0.007823987229739442,36.891890127698936
ORO,Arrow Valtoro ETF,18.1911,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0279780741410487,1.0207165461121157,18.0626,17.696,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OSCR,"Oscar Health, Inc.",14.51,-90.12900562851783,-0.9,112.81,-6.211509691834447,3.663947,7.095653317085296,,1507494528,515897376,3036455936,-1101488640,11.486,742059008,1.2955357142857145,1.2651785714285715,14.17,11.2,0.1242,2.0449138862325813,252283179,USD,United States,4137944576,none,-8.371,-0.771520737327189,204.7845057356562,14.11333602588947,Healthcare,Healthcare Plans,37.96,0.03879,-106.87500115029101,40.56967497311009,-12.905161267129788
OSCV,Opus Small Cap Value ETF,37.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.212455400583847,1.1996432046707752,36.985,30.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.706918840474946
OSTX,OS Therapies Incorporated,1.48,-34.67043151969982,-0.81,43.35,-23.425967243040418,12.844037,-6.720191331861054,N/A,48494172,-7755321,1876626,-47423466,0.053,0,1.3214285714285714,1.2455357142857142,1.395,1.12,0.012200001,-0.22023182479688963,35214352,USD,United States,49300092,none,-2.494,-0.16321989528795813,-9.426583209974185,-6.369312979712287,Healthcare,Biotechnology,32.01,0.27997,-1.3371468448478396,1.232648102366666,-38.075316525589045
OSK,Oshkosh Corporation (Holding Co,126.59,134.1153846153846,10.25,7.35,1.0594469121998942,1.7576529,13.199315014257053,3.26,8941240320,606649984,211800000,-7828558912,3.348,1206400000,1.6478781567300185,1.6338193178859675,125.51,76.82,0.103599995,9.590649201361254,63254319,USD,United States,8040358912,buy,7.552,0.6460222412318221,125.48815671724839,0.9912959690121524,Industrials,Farm & Heavy Construction Machinery,43.43,0.00616,3.4949484963834268,3.547699888296846,-9.169832506947854
OSEA,Harbor International Compounder,30.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2762629465229338,1.2724624815049672,30.1001,23.655,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.745703107359283
OSG,"Octave Specialty Group, Inc.",7.83,undefined,-0.98,N/A,undefined,0.43081012,undefined,,321549632,-669327744,323344992,N/A,7.38,0,1.3071786310517528,1.2737896494156928,7.63,5.99,0.0551,undefined,N/A,USD,United States,N/A,strong_buy,-23.873,-2.779161816065192,undefined,undefined,Financial Services,Insurance - Specialty,34.86,0.10092,N/A,N/A,-13.2890339806948
OTH,Off The Hook YS Inc.,2.2,undefined,0.0,N/A,undefined,N/A,undefined,4.32,77193752,N/A,2267564,-47369932,0.095,29823812,1.0945273631840797,1.0,2.01,2.01,0.0011999999,undefined,23750000,USD,United States,49637496,none,29.911,2.587456747404844,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,26.68,0.80332,N/A,N/A,N/A
OTIS,Otis Worldwide Corporation,88.01,49.30955347091932,3.39,9.12,0.5602721676050371,N/A,22.57434312680822,3.13,41825681408,1519374976,840000000,-33442711040,2.155,8488000000,1.0446290801186944,1.0365578635014836,87.33,84.25,0.0211,3.8986737955393043,389715851,USD,United States,34282711040,none,16.46,0.9710914454277287,56.708514450388584,0.6443417162866558,Industrials,Specialty Industrial Machinery,45.35,0.0011,12.640097039124575,13.940227675891185,1.887014121799522
OTF,Blue Owl Technology Finance Cor,14.31,undefined,1.8,N/A,undefined,0.8419712,12.528347184475852,,11383404544,534656256,397132992,-6416684864,0.847,4966718976,1.1101629169899148,1.1140418929402636,14.36,12.89,N/A,1.1422097256158286,468089392,USD,United States,6813817856,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,59.68,0.00046,-0.009893615692078092,-0.009987024907169333,-3.959729084801615
OUNZ,VanEck Merk Gold ETF,41.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6506619245208458,1.6364354870578937,41.41,25.305,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,25.54854050280852
OUT,OUTFRONT Media Inc.,24.17,1.1751219512195124,0.73,-6.55,0.04861902983945024,7.4268107,21.77247074791274,0.50,8230552576,185650000,63000000,-3967352896,0.377,4122299904,1.8664092664092666,1.8501930501930504,23.96,12.95,0.056199998,1.1101174634632178,167234555,USD,United States,4030352896,buy,20.706,1.3358709677419354,1.7870183558188388,0.07393538915262055,Real Estate,REIT - Specialty,62.38,0.060599998,-40.941781312983835,113.58928392413854,29.38971951356485
OUSA,ALPS O'Shares U.S. Quality Divi,58.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2305573214664125,1.2227166772621318,57.7,47.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.640908915130848
OVB,Overlay Shares Core Bond ETF,20.6345,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.057095286885246,1.0511014344262295,20.5175,19.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3965382452039462
OUSM,ALPS O'Shares U.S. Small-Cap Qu,44.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.184182305630027,1.1711796246648796,43.685,37.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.083796492203672
OVF,Overlay Shares Foreign Equity E,29.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3573075149838636,1.348169663439373,29.2418,21.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.805980206759583
OVL,Overlay Shares Large Cap Equity,53.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4270888770622674,1.4159127195316659,53.21,37.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.620279947213088
OVLH,Overlay Shares Hedged Large Cap,39.5726,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2405203761755488,1.2347962382445141,39.39,31.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.52074677426798
OVM,Overlay Shares Municipal Bond E,21.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.088012139605463,1.0849772382397571,21.45,19.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.112506312178417
OWL,Blue Owl Capital Inc.,14.99,1.5328180112570358,0.08,14.71,0.10225603810920852,4.326672,8.122317158454925,1.13,17454424064,1226913664,137275008,-23217131904,0.206,3776897024,1.1313207547169812,1.1245283018867924,14.9,13.25,0.115,1.8455324641437034,664801995,USD,United States,23354406912,none,17.625,1.3433689024390245,35.3608175174881,2.3589604748157504,Financial Services,Asset Management,43.01,0.0010899999,N/A,N/A,-19.06047716259034
OVS,Overlay Shares Small Cap Equity,36.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3762866946244758,1.3593747617232177,35.6564,26.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.466580658853061
OVT,Overlay Shares Short Term Bond ,22.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.039580578122048,1.0376912903835254,21.97,21.172,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.9495552180888779
OWLT,"Owlet, Inc.",16.03,undefined,-2.81,N/A,undefined,N/A,-215.1159859919718,-3.31,458864032,-2055250,23760000,-423307776,0.861,24947000,5.829090909090909,5.816363636363636,15.995,2.75,0.019199999,-0.07451793936224826,27580607,USD,United States,447067776,strong_buy,-43.486,-2.085659472422062,undefined,undefined,Healthcare,Medical Devices,66.90,0.05333,N/A,N/A,112.88180017737331
OWNB,Bitwise Bitcoin Standard Corpor,21.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.153358011634056,1.1332099418297197,21.429,18.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-26.29266682145477
OWNS,Quaker Investment Trust CCM Aff,17.496,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0558841279420639,1.0537115268557635,17.46,16.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9171143092294276
OXY,Occidental Petroleum Corporatio,41.46,-0.8757073170731702,1.36,-9.28,-0.021121739437365415,1.4481422,13.466910522187757,1.37,70020849664,3033125120,2159000064,-38352852480,2.191,22876000256,1.1920644048303624,1.1785940195514664,40.9915,34.78,0.0591,3.078657122707655,985210434,USD,United States,40511852544,hold,5.516,0.9938738738738739,-1.982354830231269,-0.0478136717373678,Energy,Oil & Gas E&P,51.43,0.27176002,7.270360033390508,7.448411283308036,-12.917455432702521
OXM,"Oxford Industries, Inc.",33.6,2.1527804878048786,-0.26,-18.53,0.06407084785133567,0.9635974,40.655551836037574,1.97,1067040768,12295500,7981000,-500825784,0.536,566214976,1.099116781157998,1.0879947661105658,33.26,30.57,0.2856,0.8264553912712249,14877391,USD,United States,508806784,hold,8.302,0.7486023444544635,-6.842988616807075,-0.20366037550021054,Consumer Cyclical,Apparel Manufacturing,43.19,0.065630004,N/A,N/A,-23.723040676624247
OZ,"Belpointe PREP, LLC",65.23,undefined,-9.9,N/A,undefined,0.89798117,-12.300882928796103,0.40,480828320,-20104124,29669000,-216871304,7.625,255188000,1.1490223709705831,1.1273577593799542,64.0001,56.77,0.0189,-5.3028713774112894,3791177,USD,United States,246540304,none,-53.61,-4.825382538253826,undefined,undefined,Real Estate,Real Estate - Development,56.33,6.0000002e-05,N/A,N/A,3.6054652931009663
PAAS,Pan American Silver Corp.,52.69,110.2240450281426,1.73,68.68,2.091934807897943,3.3046308,22.31492247388365,5.91,21843456000,996537472,910800000,-20955456384,2.158,881900032,2.589189189189189,2.5278083538083536,51.4409,20.35,N/A,2.3612002265150562,422047000,USD,Canada,21866256384,buy,16.508,1.1424221453287198,150.43990756523473,2.8551889839672566,Basic Materials,Gold,62.19,0.00046999997,-185.54286442261062,4.878569647312869,55.3360932909458
OXY-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PAAA,PGIM AAA CLO ETF,51.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0162569389373513,1.0162569389373513,51.26,50.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.5143163862805686
