TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
GSEP,FT Vest U.S. Equity Moderate Bu,33.4013,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.156154379,1.158186224,33.46,28.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSEE,Goldman Sachs MarketBeta Emergi,45.7957,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21159056,1.193346209,45.1061,37.798,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSC,Goldman Sachs ETF Trust Goldman,48.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.278215292,1.286643664,48.85,37.967,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSEU,Goldman Sachs ActiveBeta Europe,37.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.236022165,1.245644888,37.54,30.137,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSG,iShares GSCI Commodity-Indexed ,22.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.184986595,1.187404826,22.1451,18.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSEW,Goldman Sachs Equal Weight U.S.,71.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.261647476,1.265367582,71.43,56.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSFP,Goldman Sachs Future Planet Equ,32.1298,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.278543573,1.286510147,32.33,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSID,Goldman Sachs MarketBeta Intern,57.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.229645542,1.234597207,57.4705,46.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSK,GSK plc,45.15,38.61083969,2.77,8.1,0.8551681,13.294047,16.35627684,1.96,1.97065E+11,5628499968,4095000064,-89645408768,1.004,17771999232,1.354635464,1.351035104,45.03,33.33,N/A,2.760408157,2039010048,GBP,United Kingdom,93740408832,buy,18.702,38.47713965,0.852206858,Healthcare,Drug Manufacturers—General,62.32,0.0006
GSIE,Goldman Sachs ActiveBeta Intern,34.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.210101719,1.216415293,34.68,28.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSIG,Golden Sachs ETF Trust Goldman ,46.4848,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.035296214,1.034184855,46.4349,44.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSJY,Goldman Sachs ActiveBeta Japan ,37.2288,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.166169653,1.177922566,37.604,31.924,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSL,Global Ship Lease Inc New,27.75,undefined,8.21,N/A,undefined,0.8508868,7.062606873,1.92,1559699584,137845376,177279008,-827492384,5.053,812428032,1.651785714,1.655357143,27.81,16.8,0.036,3.929144082,35082800,USD,Greece,1004771392,buy,3.658,undefined,undefined,Industrials,Rental & Leasing Services,92.65,0.07475
GSL$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSLC,Goldman Sachs ActiveBeta U.S. L,103.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.283131038,1.286351251,103.86,80.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSPY,Gotham Enhanced 500 ETF,28.718,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.259671901,1.267948943,28.9067,22.798,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSSC,GS ActiveBeta U.S. Small Cap Eq,63.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.231870044,1.237692903,64.0011,51.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSST,Goldman Sachs Access Ultra Shor,50.2874,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.012430038,1.012683713,50.3,49.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSY,Invesco Ultra Short Duration ET,49.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.005449041,1.005769929,49.8359,49.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GSUS,Goldman Sachs MarketBeta U.S. E,72.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.287970622,1.290466343,72.39,56.096,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GTE,Gran Tierra Energy Inc.,8.33,undefined,0.09,N/A,undefined,0.68012494,3.691981186,0.04,762979776,70693000,126618000,-139392368,4.032,622976000,1.803030303,1.795454545,8.295,4.62,0.0165,2.256241183,31332200,USD,Canada,266010368,buy,1.935,undefined,undefined,Energy,Oil & Gas E&P,45.91,0.028570002
GTES,Gates Industrial Corporation pl,17.58,14.73664122,0.9,11,0.83826173,1.4531109,11.87507484,2.05,6852203008,386950016,554600000,-4066598336,2.122,2468800000,1.646067416,1.641385768,17.53,10.68,0.048299998,1.480411722,261380000,USD,United States,4621198336,buy,9.62,24.24032935,1.378858325,Industrials,Specialty Industrial Machinery,59.47,0.00897
GTEK,Goldman Sachs Future Tech Leade,29.4253,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.348547204,1.351054079,29.48,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GTLS,"Chart Industries, Inc.",152.17,33.85648855,1.12,27.5,0.222491217,2.31525,26.92446536,1.38,10384111616,241900000,191900000,-6263347360,4.565,4079699968,1.426682918,1.408541159,150.235,106.66,0.1856,5.651737109,42801000,USD,United States,6455247360,buy,13.021,170.8464042,1.122733812,Industrials,Specialty Industrial Machinery,46.12,0.00558
GTN,"Gray Television, Inc.",5.69,-1.864122137,-0.12,10,-0.327613732,0.26205742,2.956992299,0.68,7281914880,173750000,134000000,-443705216,1.408,6229000192,1.045955882,1.023897059,5.57,5.44,0.0801,1.924252559,90294800,USD,United States,577705216,hold,8.891,29.89201495,5.253429692,Communication Services,Broadcasting,36.05,0.06799
GTIP,Goldman Sachs Access Inflation ,48.3278,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04199655,1.042906425,48.37,46.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GTO,Invesco Total Return Bond ETF,46.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06632771,1.065403282,46.1,43.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GTY,Getty Realty Corporation,27.32,undefined,1.17,N/A,undefined,1.5517436,8.649001509,1.21,2276152320,170468368,10666000,-1463715184,0.198,812435968,1.054826255,1.051042471,27.222,25.9,0.0546,3.158746125,53967100,USD,United States,1474381184,hold,15.691,undefined,undefined,Real Estate,REIT—Retail,42.68,0.08377
GTN-A,"Gray Television, Inc.",7.7,undefined,-0.12,N/A,undefined,0.35963202,0.391880587,N/A,7481830400,173750000,134000000,-443705856,1.408,6229000192,1.305084746,1.311864407,7.74,5.9,0.0024,19.64884267,8842760,USD,United States,577705856,none,9.135,undefined,undefined,Communication Services,Broadcasting,N/A,0.78696996
GUG,None,14.97,undefined,-0.21,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.177812746,1.172305271,14.9,12.71,N/A,undefined,32980100,None,United States,491403488,none,N/A,undefined,undefined,,,57.12,0
GUNR,FlexShares Global Upstream Natu,42.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.127773323,1.131248329,42.32,37.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GURU,Global X Guru Index ETF,42.7253,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.267061091,1.2664828,42.7058,33.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GUSA,Goldman Sachs ETF Trust II Gold,45.5185,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28141715,1.290110354,45.8273,35.522,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GUSH,Direxion Daily S&P Oil & Gas Ex,36.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.451685835,1.450506242,36.89,25.4325,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GVA,Granite Construction Incorporat,61.67,undefined,0.8,N/A,undefined,2.9121187,26.96661004,3.01,2942831360,100969248,506236992,-2250116288,11.466,634569984,1.82780083,1.830468287,61.76,33.74,0.13939999,2.286902206,44151100,USD,United States,2756353280,buy,18.58,undefined,undefined,Industrials,Engineering & Construction,63.86,0.010039999
GUT,Gabelli Utility Trust (The),6.03,undefined,-0.14,N/A,undefined,2.06333,109.2656824,,525188640,4159413,33981,-456708227,0,20477094,1.310869565,1.308695652,6.02,4.6,0.0208,0.055186586,75370000,USD,United States,456742208,none,N/A,undefined,undefined,Financial Services,Asset Management,64.76,0.01229
GUT$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GVAL,Cambria Global Value ETF,22.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.227738802,1.227204533,22.7401,18.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GVI,iShares Intermediate Government,103.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.072975224,1.072558817,103.03,96.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GVLU,Tidal ETF Trust Gotham 1000 Val,23.1864,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.281653861,1.288485988,23.31,18.091,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GVIP,Goldman Sachs Hedge Industry VI,109.6844,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.375525458,1.384524705,110.402,79.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GWH,"ESS Tech, Inc.",0.7398,7.899175573,-0.44,-29.88,10.67744738,1.5149404,-3.16034538,-7,45631844,-40946500,89552000,-43473912,0.512,2158000,1.210801964,1.228641571,0.7507,0.611,0.0959,-0.234088339,174919008,USD,United States,133025912,buy,-0.615,4.202511108,5.680604363,Industrials,Electrical Equipment & Parts,49.14,0.40275002
GVUS,Goldman Sachs ETF Trust Goldman,45.1562,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.039986181,1.045317826,45.3877,43.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GWRE,"Guidewire Software, Inc.",121.35,-36.16161832,-0.62,60.96,-0.297994383,7.9245033,70.9156579,8.34,9734793216,142579744,777622976,-9297685056,9.333,437107008,1.772826881,1.732505478,118.59,68.45,0.0342,1.711187678,83322096,USD,United States,10075308032,buy,-116.185,99.8053479,0.822458574,Technology,Software—Application,58.03,0.00341
GWW,"W.W. Grainger, Inc.",954.7,531.0128244,36.24,8.95,0.556209096,14.825725,31.32462879,11.33,49654091776,1495500032,804000000,-46678327040,16.385,2728000000,1.487187476,1.483526754,952.35,641.95,0.034,30.47761576,49068800,USD,United States,47482327040,hold,17.62,446.5784996,0.467768408,Industrials,Industrial Distribution,56.21,0.09466
GWH-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GWX,SPDR S&P International SmallCap,32.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.190317812,1.199556541,32.46,27.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GXO,"GXO Logistics, Inc.",49.5,26.09770992,1.4,13.7,0.527226463,2.0499272,19.57577483,1.75,9564403712,302000000,424000000,-5460414464,3.55,4070000128,1.028892122,1.022864269,49.21,48.11,0.029000001,2.528635542,119432000,USD,United States,5884414464,buy,12.821,47.1368549,0.952259695,Industrials,Integrated Freight & Logistics,38.55,0.00838
GXC,SPDR S&P China ETF,73.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.235323802,1.228990749,73.0635,59.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GXG,Global X MSCI Colombia ETF,26.9512,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.403708333,1.395833333,26.8,19.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
H,Hyatt Hotels Corporation,146.82,145.3746565,6.46,18.3,0.990155677,4.0962157,33.00104549,2.26,17535131648,201000000,794000000,-14188167552,7.847,3344000000,1.517205746,1.52268265,147.35,96.77,0.0928,4.448949959,45179200,USD,United States,14982167552,buy,26.528,100.1183548,0.681912238,Consumer Cyclical,Lodging,44.06,0.03374
GXUS,Goldman Sachs ETF Trust II Gold,43.6489,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.166739729,1.218350218,45.5797,37.411,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HAE,Haemonetics Corporation,88.64,39.41946565,2.29,12,0.444714188,4.6738267,38.13909002,3.51,5184743936,118161752,180472992,-4310856032,3.55,873884032,1.253039299,1.239892564,87.71,70.74,0.078600004,2.32412467,50841400,USD,United States,4491329024,buy,17.629,40.00687886,0.451341142,Healthcare,Medical Instruments & Supplies,41.51,0.00769
GYLD,Arrow Dow Jones Global Yield ET,13.3444,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.153362143,1.137424373,13.16,11.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HACK,Amplify ETF Trust Amplify Cyber,62.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.289733209,1.293262743,62.29,48.165,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HAL,Halliburton Company,35.98,54.77496183,2.88,14.15,1.52237248,3.3164954,16.18450494,3.78,38910226432,1968125056,1891000064,-30077219072,2.136,8787000320,1.26511955,1.262658228,35.91,28.44,0.0341,2.22311403,885300992,USD,United States,31968219136,buy,7.61,42.28159241,1.175141534,Energy,Oil & Gas Equipment & Services,35.97,0.00395
HAFN,Hafnia Limited,8.45,undefined,N/A,N/A,undefined,N/A,8.491630771,3.25,5399761920,505612000,128916000,-4189959648,0.253,1195768064,1.171983356,1.163675451,8.3901,7.21,N/A,0.995097435,508103008,USD,Bermuda,4318875648,none,5.803,undefined,undefined,Industrials,Marine Shipping,62.18,0.54207003
HAIL,SPDR S&P Kensho Smart Mobility ,28.7976,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.121401869,1.125778816,28.91,25.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HAP,VanEck Natural Resources ETF,51.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.149025686,1.15234721,52.04,45.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HAPI,Harbor Human Capital Factor US ,31.8833,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.305301728,1.311717023,32.04,24.426,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HAPR,SHL Telemedicine Ltd Innovator ,25.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.015618661,1.018060852,25.0952,24.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HAPS,Harbor Human Capital Factor US ,27.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.222072072,1.231531532,27.34,22.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HASI,Hannon Armstrong Sustainable In,32.13,36.83740458,2.14,12,1.146511191,1.7008574,undefined,,8039590400,N/A,61419000,-3774297608,0.54,4254781952,2.430408472,2.429652042,32.12,13.22,0.1904,undefined,113722000,USD,United States,3835716608,buy,N/A,undefined,undefined,Real Estate,REIT—Specialty,71.12,0.02496
HAPY,Harbor Human Capital Factor Unc,21.2254,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.256163816,1.290696573,21.8089,16.897,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HARD,Simplify Exchange Traded Funds ,25.8385,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.133267544,1.1215,25.5702,22.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HART,IQ Healthy Hearts ETF,30.5203,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.181309026,1.183929401,30.588,25.836,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HAYW,"Hayward Holdings, Inc.",14.51,9.009923664,0.37,20.5,0.620945807,2.3723576,20.00537059,2.2,4178713088,155837632,115873000,-3018905368,0.539,1159803008,1.480612245,1.478571429,14.49,9.8,0.1766,0.725305234,214858000,USD,United States,3134778368,hold,17.219,17.66201295,1.21723039,Industrials,Electrical Equipment & Parts,53.9,0.00546
HAWX,iShares Currency Hedged MSCI AC,32.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.211458726,1.21673954,32.2801,26.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HAUS,Tidal ETF Trust Residential REI,16.9479,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.237253614,1.241057089,17,13.698,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HAUZ,Xtrackers International Real Es,21.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.155993432,1.158730159,21.17,18.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HBI,Hanesbrands Inc.,4.94,0.19648855,-0.06,-12.4,0.03977501,5.322245,2.51660335,1.63,5339951104,690105280,191239008,-1608763552,0.544,3731185920,1.395480226,1.40819209,4.985,3.54,0.2084,1.962963293,351563008,USD,United States,1800002560,hold,10.871,-6.428330174,-1.301281412,Consumer Cyclical,Apparel Manufacturing,58.94,0.01192
HCA,"HCA Healthcare, Inc.",315.32,309.4434351,20.05,9.88,0.981363171,N/A,21.82091835,2.67,1.27081E+11,3784750080,1379000064,-82092998912,5.265,42103001088,1.460085201,1.46596592,316.59,215.96,0.012999999,14.45035424,261914000,USD,United States,83471998976,buy,9.875,223.0208107,0.707284063,Healthcare,Medical Care Facilities,50.35,0.27477
HBB,Hamilton Beach Brands Holding C,18.36,undefined,2.06,N/A,undefined,1.8116435,2.927224039,3.56,333377856,66072752,27399000,-236282424,1.937,97095000,1.993485342,1.982627579,18.26,9.21,0.0149,6.272154011,10534300,USD,United States,263681424,none,7.53,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",40.8,0.37173
HBM,Hudbay Minerals Inc.,9.3,undefined,0.24,N/A,undefined,1.6039307,10.8758799,1.3,4585895424,336451488,285007008,-3504041824,0.812,1386727040,2.360406091,2.373096447,9.35,3.94,N/A,0.855103227,393463008,USD,Canada,3789048832,buy,5.584,undefined,undefined,Basic Materials,Copper,60.04,0.00082
DAKT,"Daktronics, Inc.",11.04,37.50076336,1.16,30,3.396808275,2.118088,10.24137794,4.06,473587072,47735000,76764000,-423621472,1.734,49966000,1.858585859,1.861952862,11.06,5.94,0.1042,1.077979942,44281900,USD,United States,500385472,strong_buy,4.52,34.84919889,3.156630335,Technology,Electronic Components,64.57,0.18305
HCC,"Warrior Met Coal, Inc.",65.23,undefined,8.31,N/A,undefined,1.7522339,-52.85913165,6.95,2935714816,-64540876,703006976,-2763483392,13.442,172231008,2.04028651,2.047949704,65.475,31.971,0.0591,-1.23403465,52300700,USD,United States,3466490368,buy,4.736,undefined,undefined,Basic Materials,Coking Coal,55.06,0.0174
HCMT,Direxion Shares ETF Trust Direx,31.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.373356705,1.375924628,31.3986,22.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HCOM,Hartford Schroders Commodity St,15.625,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.120473288,1.119397634,15.61,13.945,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HCRB,Hartford Core Bond ETF,34.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06524428,1.064935065,34.44,32.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HD,"Home Depot, Inc. (The)",326.89,149.0861069,14.92,3.4,0.456074236,177.16621,22.0204112,6.93,3.70116E+11,14720374784,4264000000,-3.1811E+11,4.3,52005998592,1.191898199,1.182892146,324.42,274.26,0.0087,14.84486357,991614016,USD,United States,3.22374E+11,buy,15.102,148.3353162,0.453777467,Consumer Cyclical,Home Improvement Retail,34.01,0.00058
HCXY,"Hercules Capital, Inc. 6.25% No",25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.101321586,1.099779736,24.965,22.7,N/A,undefined,N/A,USD,N/A,1340061440,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HDB,HDFC Bank Limited,56.77,69.05648855,3.2,17.2,1.216425727,0.09653024,undefined,,5.5922E+12,N/A,2.28835E+12,2.14135E+12,301.262,7.30615E+12,1.088381902,1.098159509,57.28,52.16,N/A,undefined,2534370048,INR,India,1.46993E+11,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,58.69,1.00E-05
HDAW,Xtrackers MSCI All World ex US ,25.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.196249596,1.18747402,25.71,21.651,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HDEF,Xtrackers MSCI EAFE High Divide,25.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.172095172,1.175329175,25.44,21.645,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
HDG,ProShares Hedge Replication ETF,49.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.086726832,1.088707902,49.46,45.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
