TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
KRUZ,Series Portfolios Trust Unusual,30.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.293267402054013,1.278468547664531,30.2501,23.661,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KSA,iShares Trust iShares MSCI Saud,42.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1654239160452915,1.160314830157415,42.015,36.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KSM,DWS Strategic Municipal Income ,9.885,undefined,0.36,N/A,undefined,1.0240091,54.38615725938985,,N/A,2008020,N/A,N/A,N/A,60000000,1.363448275862069,1.3611448275862068,9.8683,7.25,N/A,0.1817558087962418,11047900,USD,United States,109318976,none,N/A,undefined,undefined,Financial Services,Asset Management,59.05,0.00028
KSEA,KraneShares Trust KraneShares R,26.5038,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0332059878372055,1.0472087946358957,26.863,25.652,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KSS,Kohl's Corporation,21.99,35.93772455089821,2.48,8.00,1.6342757867620834,0.61220926,2.9168570269921794,1.83,9710654464,838374976,228000000,-2110662144,2.05,7600000000,1.2437782805429864,1.1875,20.995,17.68,0.48790002,7.5389365322015,111206000,USD,United States,2338662144,hold,6.882,109.24686471812953,4.968024771174604,Consumer Cyclical,Department Stores,39.81,0.0152
KT,KT Corporation,13.59,22.75089820359282,1.57,8.00,1.6740911113754833,0.00019622891,0.004282979982188067,1.48,8707737387008,1560023793664,4401184899072,4394579651584,17860.979,11275100749824,1.1858638743455496,1.162303664921466,13.32,11.46,N/A,3173.0244027564213,491652000,KRW,South Korea,6605247488,strong_buy,1.819,45980.35362078168,3383.396145752883,Communication Services,Telecom Services,49.20,0.0
KTB,"Kontoor Brands, Inc.",68.73,57.239520958083844,3.95,8.00,0.8328171243719459,9.8460865,11.342946071056277,4.58,4444931584,338287360,215059008,-3606483904,3.852,838449024,1.7225563909774437,1.711839598997494,68.3024,39.9,0.0926,6.0592723944423845,55829700,USD,United States,3821542912,buy,12.236,87.80502511706929,1.2775356484369167,Consumer Cyclical,Apparel Manufacturing,55.54,0.0183
KSTR,KraneShares SSE STAR Market 50 ,10.2862,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0931137088204037,1.1147715196599361,10.49,9.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KSPY,"KSPY,152458,15700",24.8984,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0080323886639675,1.0040485829959516,24.8,24.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KTF,DWS Municipal Income Trust,9.55,undefined,0.39,N/A,undefined,0.9498707,34.629038628709466,,N/A,10803079,N/A,N/A,N/A,206022768,1.2905405405405406,1.2905405405405406,9.55,7.4,N/A,0.2757801076256995,39172800,USD,United States,374100256,none,N/A,undefined,undefined,Financial Services,Asset Management,49.48,0.0
KTEC,KraneShares Hang Seng TECH Inde,11.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1991388589881595,1.1829924650161465,10.99,9.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KTH,Structures Products Cp 8% CorTS,28.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0143369175627241,1.010573476702509,28.195,27.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KTN,Structured Products Corp 8.205%,26.3212,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0277704021866458,1.027723545490043,26.32,25.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KUKE,Kuke Music Holding Limited,1.2,undefined,-0.27,N/A,undefined,1.8960245,3.663467664922266,-4.39,121586136,9817125,8309000,-40735108,0.25,86850000,2.6666666666666665,2.6555555555555554,1.195,0.45,0.0011999999,0.32755850733719044,29970600,CNY,China,49044108,none,-4.388,undefined,undefined,Communication Services,Entertainment,34.79,0.23987
KULR,"KULR Technology Group, Inc.",0.3145,undefined,-0.18,N/A,undefined,20.66,-16.89068333491978,-10.42,58390244,-3498387,798843,-57427025,0.004,2617990,3.145,3.05,0.305,0.1,0.0744,-0.018619732178022843,187886000,USD,United States,58225868,buy,-3.213,undefined,undefined,Technology,Electronic Components,37.52,0.21166
KURE,KraneShares MSCI All China Heal,13.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0604182804027884,1.0627420604182805,13.72,12.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KVLE,KraneShares Value Line Dynamic ,25.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2251785190257263,1.2222684143597768,24.9905,20.446,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KVUE,Kenvue Inc.,18.32,11.371497005988028,0.78,8.10,0.6207149020735823,3.2900667,16.76230783011386,2.14,42487296000,2092749952,1155000064,-33790281984,0.603,8696999936,1.0367855121675156,1.0277249575551781,18.1599,17.67,0.0189,1.0929282641551132,1914809984,USD,United States,34945282048,hold,11.809,15.93362882512764,0.8697395646903733,Consumer Defensive,Household & Personal Products,46.84,0.00022
KVYO,"Klaviyo, Inc. Series A",25.01,undefined,-1.23,N/A,undefined,7.11831,undefined,22.91,5977977856,N/A,755827008,-5929604288,2.857,48384000,1.1763875823142051,1.1552210724365004,24.56,21.26,0.1596,undefined,70349400,USD,United States,6685431296,buy,-17.527,undefined,undefined,Technology,Software—Infrastructure,59.97,0.00164
KW,Kennedy-Wilson Holdings Inc.,10.48,-83.39273453093814,-1.97,39.70,-7.957321997226922,1.5060154,-34.761373289116676,0.22,7017717248,-41462500,569100032,-859815936,4.138,5325700096,1.335031847133758,1.3197452229299362,10.36,7.85,0.1158,-0.3014840614274911,137528000,USD,United States,1428915968,hold,37.308,-12.76222350250346,-1.217769418177811,Real Estate,Real Estate Services,58.32,0.14072
KWR,Quaker Houghton,187.1,132.71137724550903,6.57,14.50,0.7093072006708125,2.3291178,13.784023324401245,2.99,3847985408,244189248,195750000,-3044590736,10.881,802835008,1.3492464123458572,1.2961707651258385,179.74,138.67,0.1126,13.573685679186655,17989900,USD,United States,3240340736,buy,12.568,274.18303208257277,1.4654357674108647,Basic Materials,Specialty Chemicals,54.21,0.23154
KWEB,KraneShares Trust KraneShares C,27.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1944444444444444,1.183862433862434,26.85,22.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KWT,iShares Trust iShares MSCI Kuwa,32.2125,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.133843717001056,1.1257022175290392,31.9812,28.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KXI,iShares Global Consumer Staples,62.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1333484397728186,1.129145438464406,61.79,54.7228,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
KYN,Kayne Anderson MLP/Midstream In,10.49,undefined,0.71,N/A,undefined,0.9771834,57.364444367992945,,2278039040,30927376,1000000,-1766366656,0.006,511672000,1.3329097839898347,1.3252858958068614,10.43,7.87,0.0008,0.18286588697184347,169126000,USD,United States,1767366656,none,N/A,undefined,undefined,Financial Services,Asset Management,54.41,0.00932
L,Loews Corporation,79.79,undefined,6.73,N/A,undefined,1.0711786,15.388488449477352,,22020972544,1148000000,6178999808,-11103951360,27.908,10103000064,1.308461790751066,1.2744342407346672,77.715,60.98,0.0095,5.185044669069493,221406000,USD,United States,17282951168,hold,7.511,undefined,undefined,Financial Services,Insurance—Property & Casualty,58.85,0.18595
LAAC,Lithium Americas (Argentina) Co,3.15,undefined,0.07,N/A,undefined,0.61677474,-5.150169893838257,N/A,622441984,-98602752,86199000,-421686632,0.535,202472992,1.0861694424330195,1.0534119513120237,3.055,2.9001,N/A,-0.6116303083066655,161212992,USD,Canada,507885632,buy,-12.087,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,39.31,0.05035
LABD,Direxion Daily S&P Biotech Bear,6.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1515711645101665,1.133086876155268,6.13,5.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LAC,Lithium Americas Corp.,2.86,undefined,-0.05,N/A,undefined,1.1328281,-2.328923788325281,N/A,473262944,-266692368,147242000,-470259184,0.678,3742000,1.14859437751004,1.112449799196787,2.77,2.49,0.0964,-1.2280350324630473,217170000,USD,Canada,617501184,buy,-17.194,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,46.31,0.074
LABU,Direxion Daily S&P Biotech Bull,130.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.6859504132231407,2.647731404958678,128.1502,48.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LAD,"Lithia Motors, Inc.",261.62,342.1812375249502,33.88,3.00,1.3079322587147395,1.098069,-5.554171821266956,2.37,19824359424,-1290937472,404600000,-6545962304,14.763,13208200192,1.1307918395573997,1.0934474412171507,252.98,231.36,0.10560001,-47.10333212923941,27406500,USD,United States,6950562304,buy,10.209,-475.73425264261766,-1.8184169889252262,Consumer Cyclical,Auto & Truck Dealerships,47.31,0.01825
LANV,Lanvin Group Holdings Limited,1.57,undefined,-1.07,N/A,undefined,1.1018711,-2.776152233731983,-1.08,432165536,-65596500,28130000,-156295696,0.24,277470016,1.236220472440945,1.1973228346456692,1.5206,1.27,0.0052,-0.5655309463665285,115991000,EUR,China,184425696,hold,-4.575,undefined,undefined,Consumer Cyclical,Luxury Goods,42.15,0.68547
LADR,Ladder Capital Corp,12.09,undefined,0.76,N/A,undefined,1.021298,undefined,,4018654464,N/A,1220891008,-336784896,9.547,3683194112,1.3314977973568283,1.3314977973568283,12.09,9.08,0.0134000005,undefined,127888000,USD,United States,1557675904,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,76.04,0.116280004
LALT,First Trust Exchange-Traded Fun,20.8448,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060264496439471,1.0527772126144457,20.6976,19.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LAW,"CS Disco, Inc.",5.51,-12.288383233532935,-0.53,17.90,-2.230196594107611,1.7273015,-11.718247825866799,7.59,187663984,-28201124,148679008,-178789952,2.479,8874000,1.1199186991869918,1.1097560975609757,5.46,4.92,0.026400002,-0.4702068160597572,59976000,USD,United States,327468960,hold,-5.325,-10.902040669361558,-1.9785917730238762,Technology,Software—Application,42.91,0.11052
LAPR,Innovator ETFs Trust Innovator ,25.115,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0139281388776746,1.0129188534517561,25.09,24.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LB,LandBridge Company LLC,28.45,undefined,1.0,N/A,undefined,2.5770435,undefined,1.30,548129984,N/A,8892000,-2123169184,0.613,138696992,1.5173333333333332,1.5093333333333334,28.3,18.75,N/A,undefined,17425000,USD,United States,2132061184,buy,5.922,undefined,undefined,Energy,Oil & Gas Equipment & Services,65.51,0.0318
LAZ,"Lazard, Inc.",45.01,undefined,-0.28,N/A,undefined,10.324959,undefined,2.03,5863781376,N/A,926504000,-3114657472,10.271,2604830976,1.7432223082881486,1.7230828814872192,44.49,25.82,0.0429,undefined,90204496,USD,United States,4041161472,buy,N/A,undefined,undefined,Financial Services,Capital Markets,74.30,0.034649998
LBRT,Liberty Energy Inc.,22.49,35.93157684630739,2.51,7.80,1.5976690460785856,1.8386685,13.150354043303885,4.13,3999516928,282754112,30043000,-3559641224,0.182,468300992,1.4641927083333333,1.3932291666666665,21.4,15.36,0.119399995,1.7102201146783442,165332000,USD,United States,3589684224,buy,3.784,24.48243246002612,1.0885919279691474,Energy,Oil & Gas Equipment & Services,51.79,0.090459995
LBO,EA Series Trust WHITEWOLF Publi,29.1449,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1570027788805082,1.1923977768955933,30.0365,25.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LBAY,Leatherback Long/Short Alternat,26.7718,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0918352365415986,1.0798817292006526,26.4787,24.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LC,LendingClub Corporation,10.31,undefined,0.34,N/A,undefined,0.91084594,1.224087511129164,,384838912,935919360,1066278976,-87146688,9.596,297688000,2.1797040169133193,2.160676532769556,10.22,4.73,0.0306,8.422600431965442,111120000,USD,United States,1153425664,buy,3.702,undefined,undefined,Financial Services,Credit Services,71.41,0.03121
LCF,Touchstone ETF Trust Touchstone,34.0654,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2802690920024051,1.2729179194227298,33.8698,26.608,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LCG,Sterling Capital Focus Equity E,26.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2667295004712535,1.2586899151743638,26.7094,21.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LCII,LCI Industries,114.55,undefined,3.67,N/A,undefined,2.035634,8.036503222325981,3.33,3850595584,362754112,22625000,-2739696408,0.889,1110899968,1.190934137339502,1.1247075947393046,108.18,96.185,0.102,14.253711699109619,25449800,USD,United States,2762321408,hold,13.144,undefined,undefined,Consumer Cyclical,Recreational Vehicles,54.16,0.036679998
LCLG,"LCLG,0P0001LA5N,16",46.6438,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41604026764138,1.399218569745838,46.0897,32.9396,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LCTD,BlackRock World ex U.S. Carbon ,45.7033,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1998766080336045,1.192438960357049,45.42,38.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LCTU,BlackRock U.S. Carbon Transitio,60.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3438197233377955,1.3335564480142794,59.77,44.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LCR,Leuthold Core ETF,34.3511,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1573820754716981,1.1499595687331536,34.1308,29.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LCTX,"Lineage Cell Therapeutics, Inc.",1.01,undefined,-0.13,N/A,undefined,2.6041667,-23.700530027650917,-2.36,147019152,-8046750,43621000,-145203000,0.231,3254000,1.206402293358815,1.1849020544672717,0.992,0.8372,0.0883,-0.042615080710079224,188824000,USD,United States,188824000,buy,-7.163,undefined,undefined,Healthcare,Biotechnology,52.25,0.0043599997
LCW,Learn CW Investment Corporation,10.96,undefined,-0.1,N/A,undefined,N/A,44.94851984757331,N/A,168166608,2277029,252489,-165116375,0.017,3050000,1.0428163653663178,1.0428163653663178,10.96,10.51,0.0,0.243834503052979,9338420,USD,United States,165368864,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.10,0.08246
LDI,"loanDepot, Inc.",1.99,-22.126467065868265,-0.57,35.70,-11.118827671290585,1.0853589,undefined,,5094894080,N/A,759262976,137970176,4.166,5188470784,1.7456140350877194,1.6754385964912282,1.91,1.14,0.038399998,undefined,85236800,USD,United States,621292800,hold,N/A,undefined,undefined,Financial Services,Mortgage Finance,53.66,0.19609
LCW-U,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LCW-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LDOS,"Leidos Holdings, Inc.",150.8,40.27976047904192,2.34,11.10,0.26710716498038406,4.757282,20.84597548040159,3.24,24869617664,978124992,633000000,-19640688576,4.682,5174000128,1.6902039901367407,1.67641784353284,149.57,89.22,0.014199999,7.234010235777889,135212000,USD,United States,20273688576,buy,14.051,124.52316222225254,0.8257504126144067,Technology,Information Technology Services,58.79,0.01074
LDP,Cohen & Steers Limited Duration,20.11,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2247259439707672,1.215590742996346,19.96,16.42,N/A,undefined,N/A,N/A,N/A,582165568,N/A,N/A,undefined,undefined,N/A,N/A,52.05,N/A
LEA,Lear Corporation,123.11,312.4755289421158,9.17,30.30,2.538181536366792,1.3742545,10.200282109017683,2.87,9413049344,685387520,935400000,-5776350144,16.472,3543399936,1.0966506324603598,1.040619989310529,116.82,112.26,0.0622,12.069274034211574,56787800,USD,United States,6711750144,buy,5.631,411.2707511218762,3.340677045909156,Consumer Cyclical,Auto Parts,48.05,0.0040700003
LDUR,PIMCO Enhanced Low Duration Act,95.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0197488461951272,1.019319523451755,94.97,93.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LEAD,Siren DIVCON Leaders Dividend E,65.7584,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.263855467999231,1.2484297520661156,64.9558,52.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LEGT,Legato Merger Corp. III,10.15,undefined,N/A,N/A,undefined,N/A,undefined,,259651712,N/A,1953950,-259651970,0.076,0,1.0150000000000001,1.014,10.14,10.0,N/A,undefined,25799400,USD,United States,261605920,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.78,0.16946
LEG,"Leggett & Platt, Incorporated",12.73,undefined,-1.16,N/A,undefined,1.3166927,5.485763800367945,2.20,3629496320,311037504,361300000,-1335595744,2.696,2293199872,1.2591493570722059,1.2294757665677547,12.43,10.11,0.0912,2.3205519711122387,134036000,USD,United States,1696895744,hold,7.826,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",59.04,0.02084
LEMB,iShares J.P. Morgan EM Local Cu,36.3103,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06795,1.0658529411764706,36.239,34.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LEN,Lennar Corporation,170.03,210.00646706586832,14.67,7.80,1.2351141978819522,1.7464421,8.498928903816344,5.54,91452637184,4835522560,6381050880,-40150868992,11.619,3814180096,1.6523809523809523,1.6322643343051506,167.96,102.9,0.0298,20.00605040049812,241703008,USD,United States,46531919872,buy,15.977,286.39399894685135,1.6843733396862397,Consumer Cyclical,Residential Construction,70.61,0.02596
LEO,"Dreyfus Strategic Municipals, I",6.145,undefined,0.32,N/A,undefined,0.8773935,26.4952877087474,,492073856,14447006,1016997,-381449115,0.016,110625000,1.2339357429718874,1.2299196787148594,6.125,4.98,0.00059999997,0.2319280344319957,62290900,USD,United States,382466112,none,N/A,undefined,undefined,Financial Services,Asset Management,52.25,0.0
LEN-B,Lennar Corporation,158.74,undefined,14.66,N/A,undefined,1.6194484,1.0800572594164466,N/A,84625981440,4835522560,6381050880,-40150828032,11.619,3814180096,1.6796106232144747,1.6638450957570627,157.25,94.51,0.0076,146.973689233631,32900600,USD,United States,46531878912,none,14.785,undefined,undefined,Consumer Cyclical,Residential Construction,N/A,0.71305
LEU,Centrus Energy Corp.,44.01,undefined,4.59,N/A,undefined,20.999052,48.242222636771295,1.32,670466048,13937500,209300000,-500166944,13.084,170300000,1.3153018529587566,1.2701733413030485,42.5,33.46,0.093,0.9122714003325086,15277800,USD,United States,709466944,buy,9.918,undefined,undefined,Energy,Uranium,50.25,0.13084
LEV,The Lion Electric Company,0.88,undefined,-0.49,N/A,undefined,0.6201772,-1.022192605389674,0.05,548347072,-194748112,4800260,-201011052,0.021,347334592,1.0476190476190477,1.0382142857142858,0.8721,0.84,0.0478,-0.8608945079039502,226216000,USD,Canada,205811312,hold,-8.945,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,46.74,0.48109
LEVI,Levi Strauss & Co,18.36,7.05053892215569,0.36,13.80,0.38401628116316394,3.7286413,3.3304984206699273,2.64,8837031936,579587520,641400000,-6644830016,1.614,2192199936,1.4788562223117196,1.4651631091421669,18.19,12.415,0.0631,5.512688397043857,105137000,USD,United States,7286230016,buy,12.139,107.96506696964938,5.880450270678072,Consumer Cyclical,Apparel Manufacturing,29.79,0.08482
LEV-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LEV-A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LEXI,"LEXI,0P0001M3NL,30",29.848,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2907578142568021,1.2718859732576844,29.4116,23.1244,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LFT,"Lument Finance Trust, Inc.",2.52,undefined,0.31,N/A,undefined,0.7265558,undefined,,1250777472,N/A,64573372,-70250452,1.236,1123172608,1.3193717277486912,1.3008376963350785,2.4846,1.91,0.0034,undefined,52257300,USD,United States,134823824,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,60.24,0.13797
LFEQ,"LFEQ,0P00017OLT,4",47.845,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3286587059150237,1.289805609552902,46.4459,36.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LFT$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LGF-A,Lions Gate Entertainment Corpor,9.03,undefined,-4.77,N/A,undefined,N/A,0.41468404615955345,N/A,6707512832,1819725056,349600000,-1617420032,1.483,4856500224,1.3039711191335739,1.2693140794223825,8.79,6.925,0.1663,21.775614672491223,83567104,USD,United States,1967020032,none,12.869,undefined,undefined,Communication Services,Entertainment,N/A,0.077410005
