TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AAGRW,None,0.022,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-8686049,34497,N/A,0.001,12566293,1.419354839,1,0.0155,0.0155,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A
ACAC,Acri Capital Acquisition Corpor,11.14,undefined,0.15,,undefined,N/A,undefined,N/A,61364968,N/A,52840,-60229044,0.01,1135924,1.127530364,1.127530364,11.14,9.88,0.0032,undefined,3255050,USD,United States,60281884,none,N/A,undefined,undefined,Financial Services,Shell Companies,76.19
ACACU,Acri Capital Acquisition Corpor,11.04,undefined,N/A,,undefined,N/A,undefined,N/A,65239456,N/A,52840,N/A,0.01,1135924,1.169541082,1.255985423,11.856,9.4396,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.08
RVSNW,Rail Vision Ltd. Warrant,0.0498,undefined,-1.179,,undefined,N/A,undefined,N/A,N/A,-6885750,4925000,N/A,1.643,811000,1,1,0.0498,0.0498,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Industrials,Railroads,N/A
ACAX,Alset Capital Acquisition Corp.,10.4,undefined,0.1,,undefined,N/A,undefined,N/A,16988070,N/A,812293,-16782779,0.176,205305,3.513513514,1.010135135,2.99,2.96,0.0025,undefined,2449790,USD,United States,17595072,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.06
RWAYL,Runway Growth Finance Corp. - 7,24.93,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068123393,1.068123393,24.93,23.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RWAYZ,Runway Growth Finance Corp. - 8,25.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060887949,1.065116279,25.19,23.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ACAXR,Alset Capital Acquisition Corp.,0.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,812293,N/A,0.176,205305,1.320132013,1,0.1515,0.1515,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
ACAXU,Alset Capital Acquisition Corp.,10.55,undefined,N/A,,undefined,N/A,undefined,N/A,19198966,N/A,812293,N/A,0.176,205305,2.6375,1,4,4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.62
ACONW,None,0.04,undefined,-6.576,,undefined,N/A,undefined,N/A,N/A,-1795819,161450,N/A,0.294,727536,1.333333333,1,0.03,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A
ADNWW,"Advent Technologies Holdings, I",0.0245,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.195121951,1,0.0205,0.0205,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities—Renewable,N/A
ADOCW,Edoc Acquisition Corp.,0.0092,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.095238095,1,0.0084,0.0084,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ADOCR,Edoc Acquisition Corp.,0.1,undefined,-0.551,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,0.951474786,1,0.1051,0.1051,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
AERT,"Aeries Technology, Inc.",2.39,undefined,N/A,,undefined,N/A,undefined,3.43,N/A,N/A,1664000,N/A,N/A,11014000,1.593333333,1.5,2.25,1.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,63.76
AERTW,None,0.0911,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,1664000,N/A,N/A,11014000,1,1,0.0911,0.0911,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A
AIBBR,AIB Acquisition Corporation,0.1111,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,32404,N/A,0.009,1141554,1,1,0.1111,0.1111,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
SAITW,None,0.081261,undefined,-0.006,,undefined,N/A,undefined,N/A,N/A,N/A,8119000,N/A,0.342,916000,1.0157625,1,0.08,0.08,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A
SARK,AXS Short Innovation Daily ETF,26.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.081763527,1.092184369,27.25,24.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SATLW,CF Acquisition Corp. V,0.14,undefined,-30.786,,undefined,N/A,undefined,N/A,N/A,-43624124,30971000,N/A,0.345,9675000,2.333333333,1,0.06,0.06,N/A,undefined,N/A,USD,Uruguay,N/A,none,N/A,undefined,undefined,Industrials,Aerospace & Defense,N/A
AIB,AIB Acquisition Corporation,11.44,undefined,0.28,,undefined,N/A,undefined,N/A,42575208,N/A,32404,-41433700,0.009,1141554,1.116097561,1.117073171,11.45,10.25,0,undefined,3612020,USD,United States,41466104,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.85
AIBBU,AIB Acquisition Corporation,12,undefined,-0.022,,undefined,N/A,undefined,N/A,42647448,N/A,32404,N/A,0.009,1141554,1.165048544,1.116504854,11.5,10.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,69.92
AISP,"Airship AI Holdings, Inc",1.89,undefined,N/A,,undefined,N/A,undefined,N/A,15712519,N/A,482373,-48892795,0.063,2412347,1.303448276,1.234482759,1.79,1.45,N/A,undefined,27279100,USD,United States,49375168,none,-2.488,undefined,undefined,Technology,Software—Infrastructure,N/A
AITR,AI TRANSPORTATION ACQUISITION C,10.18,undefined,N/A,,undefined,N/A,undefined,N/A,79957496,N/A,844,-82089244,0,159069,1.006923838,1.006923838,10.18,10.11,N/A,undefined,8062750,USD,United States,82090088,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
SCNI,Scinai Immunotherapeutics Ltd.,0.594,undefined,-4.4,N/A,undefined,N/A,-0.297074201,N/A,1040499776,-8701686,6362000,3794362,0.004,19807000,1.185628743,1.177644711,0.59,0.501,0.0039,-1.999500452,4351930,USD,Israel,2567638,none,-101.108,undefined,undefined,Healthcare,Biotechnology,39.21
AISPW,None,0.0501,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,482373,N/A,0.063,2412347,1.192857143,1,0.042,0.042,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A
AITRR,AI TRANSPORTATION ACQUISITION C,0.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,844,N/A,0,159069,1.071428571,1,0.14,0.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
AITRU,AI TRANSPORTATION ACQUISITION C,10.34,undefined,N/A,,undefined,N/A,undefined,N/A,81043808,N/A,844,N/A,0,159069,1.035035035,1.033033033,10.32,9.99,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,84.99
SDAWW,None,0.39,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026315789,1,0.38,0.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SCZ,iShares MSCI EAFE Small-Cap ETF,61.25,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.173146907,1.165102471,60.83,52.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SDG,iShares MSCI Global Sustainable,79.92,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.138737301,1.129760768,79.29,70.183,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SDSI,American Century Short Duration,50.795,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.016611628,1.016311418,50.78,49.965,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ALCY,Alchemy Investments Acquisition,10.56,undefined,0.13,,undefined,N/A,undefined,N/A,156150784,N/A,424173,-156150803,0.028,0,1.038348083,1.02840708,10.4589,10.17,0.0006,undefined,12095500,USD,United States,156574976,none,N/A,undefined,undefined,Financial Services,Shell Companies,81.19
SDVY,First Trust SMID Cap Rising Div,32.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.304048583,1.287854251,31.81,24.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SEED,Origin Agritech Limited,2.02,undefined,-0.21,N/A,undefined,N/A,undefined,-7.81,110524784,N/A,14402000,1306196,2.317,139280000,1.239263804,1.27607362,2.08,1.63,0.0013,undefined,6296060,CNY,China,13095804,none,-10.989,undefined,undefined,Basic Materials,Agricultural Inputs,46.87
ALCYU,Alchemy Investments Acquisition,10.5,undefined,N/A,,undefined,N/A,undefined,N/A,156766080,N/A,424173,N/A,0.028,0,1.038575668,1.038575668,10.5,10.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,33.28
ALTUU,Altitude Acquisition Corp.,10.2703,undefined,0.808,,undefined,N/A,undefined,N/A,90868568,-1829198,888,N/A,0,135000,1.119989095,1.119989095,10.2703,9.17,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.87
ALTUW,Altitude Acquisition Corp.,0.023,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-1829198,888,N/A,0,135000,1.464968153,1,0.0157,0.0157,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AMPGW,"Amplitech Group, Inc.",0.13,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-1465473,8554878,N/A,0.883,4012086,4.333333333,4.333333333,0.13,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Communication Equipment,N/A
SETM,Sprott Energy Transition Materi,17.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.092071611,1.082148338,16.9248,15.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SFLO,VictoryShares Small Cap Free Ca,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ANSC,Agriculture & Natural Solutions,10.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,300000,1.004975124,1.0039801,10.09,10.05,N/A,undefined,34500000,USD,United States,348104992,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ANSCU,Agriculture & Natural Solutions,10.18,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,300000,1.013944223,1.013944223,10.18,10.04,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,91.52
ANSCW,Agriculture & Natural Solutions,0.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,300000,0.944444444,1,0.18,0.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
SHV,iShares Short Treasury Bond ETF,110.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003277196,1.003459263,110.23,109.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SHY,iShares 1-3 Year Treasury Bond ,81.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.018389662,1.018141153,81.94,80.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AOGOU,Arogo Capital Acquisition Corp.,11.31,undefined,-0.097,,undefined,N/A,undefined,N/A,56062396,-49849,29872,N/A,0.006,1329996,1.108823529,1.108823529,11.31,10.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.85
APTMU,Alpha Partners Technology Merge,10.73,undefined,0.011,,undefined,N/A,undefined,N/A,242875072,-562081,259009,N/A,0.011,154200,1.123560209,1.123560209,10.73,9.55,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.37
APTMW,Alpha Partners Technology Merger Corp. Warrant,0.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-562081,259009,N/A,0.011,154200,1,1,0.08,0.08,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AQUNU,Aquaron Acquisition Corp.,10.89,undefined,N/A,,undefined,N/A,undefined,N/A,50339596,-28944744,3835,N/A,0.001,759626,1.078217822,1.078217822,10.89,10.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.03
SKRE,Tuttle Capital Daily 2X Inverse,23.7259,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.7259,23.7259,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SKOR,FlexShares Credit-Scored US Cor,47.7149,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056574402,1.055801594,47.68,45.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SKYU,ProShares Ultra Cloud Computing,20.83,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.955868545,1.925821596,20.51,10.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ASTSW,"AST SpaceMobile, Inc.",1.285,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-184248992,133310000,N/A,1.479,71899000,0.980916031,1,1.31,1.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Communication Equipment,N/A
SKYY,First Trust Cloud Computing ETF,86.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.516469967,1.500088075,85.16,56.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ATAK,Aurora Technology Acquisition C,4.02,undefined,0.06,,undefined,N/A,undefined,N/A,50200196,N/A,28943,-48795229,0.003,1405000,1.116666667,1.14725,4.1301,3.6,0.0002,undefined,5610290,USD,United States,48824172,none,N/A,undefined,undefined,Financial Services,Shell Companies,14.15
ATAKU,Aurora Technology Acquisition C,5.53,undefined,N/A,,undefined,N/A,undefined,N/A,60540676,N/A,28943,N/A,0.003,1405000,0.996396396,1,5.55,5.55,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,18.3
ATAKR,Aurora Technology Acquisition C,0.1995,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,28943,N/A,0.003,1405000,1.246875,1,0.16,0.16,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
ATNFW,180 Life Sciences Corp.,0.0046,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-6127414,2662520,N/A,0.356,355101,1.069767442,1,0.0043,0.0043,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
ATRA,"Atara Biotherapeutics, Inc.",0.443,undefined,-2.78,N/A,undefined,N/A,undefined,-18.74,5152555,N/A,102408000,45841288,0.962,48508000,2.226130653,2.21959799,0.4417,0.199,0.1019,undefined,101922000,USD,United States,56566712,hold,-0.018,undefined,undefined,Healthcare,Biotechnology,34.96
AUUDW,Auddia Inc.,0.0345,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-3301886,2199678,N/A,0.11,2993639,1,1,0.0345,0.0345,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A
SLNA,Selina Hospitality PLC,0.184,undefined,-1.49,N/A,undefined,N/A,-0.140921138,-1.87,691870272,-140040992,24568000,4833264,0.252,700014976,1.314285714,1.314285714,0.184,0.14,0.0025,-1.305694818,107254000,USD,United Kingdom,19734736,buy,-16.103,undefined,undefined,Consumer Cyclical,Resorts & Casinos,39.73
SLNAW,Selina Hospitality PLC Warrant,0.0041,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-140040992,24568000,N/A,0.252,700014976,1,1,0.0041,0.0041,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Resorts & Casinos,N/A
SLQD,iShares 0-5 Year Investment Gra,49.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.031315679,1.030895334,49.05,47.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BBLGW,BONE BIOLOGICS CORP C/WTS (TO P,3.8,undefined,-0.144,,undefined,N/A,undefined,N/A,N/A,-6283736,4452586,N/A,11.364,0,200,221.5789474,4.21,0.019,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A
SLVO,Credit Suisse X-Links Silver Sh,71.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.105376344,1.108294931,72.15,65.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SMCF,Themes US Small Cap Cash Flow C,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SMCP,AlphaMark Actively Managed Smal,28.7793,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.227785836,1.214590444,28.47,23.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SMCO,Hilton Small-MidCap Opportunity,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SMH,VanEck Semiconductor ETF,171.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.601639268,1.582731803,169.93,107.365,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SMRI,Bushido Capital US Equity ETF,26.5584,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.128224299,1.12786746,26.55,23.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BCDAW,"BioCardia, Inc.",0.03,undefined,-3.2,,undefined,N/A,undefined,N/A,N/A,-6829250,1835000,N/A,0.085,1398000,1,1,0.03,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
SNCRL,"Synchronoss Technologies, Inc. ",19.37,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.181097561,1.18902439,19.5,16.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SNSR,Global X Internet of Things ETF,34.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.224095351,1.205483374,33.68,27.939,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SOCL,Global X Social Media ETF,40.38,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.223265677,1.217509846,40.19,33.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BEEMW,Beam Global,1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-21401124,14758000,N/A,1.037,1422000,0.625,1,1.6,1.6,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Solar,N/A
BFIIW,BurgerFi International Inc,0.051,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-250625,9746000,N/A,0.363,174854000,0.962264151,1,0.053,0.053,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Restaurants,N/A
BFRIW,Biofrontera Inc. Warrants,0.0082,undefined,-1.296,,undefined,N/A,undefined,N/A,N/A,-3409500,6763000,N/A,4.456,2814000,1,1,0.0082,0.0082,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,N/A
BHACU,Focus Impact BH3 Acquisition Co,10.26,undefined,0.801,,undefined,N/A,undefined,N/A,83208376,-1860049,56600,N/A,0.007,548560,1.063212435,1.063212435,10.26,9.65,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,12.3
BHACW,Crixus BH3 Acquisition Company Warrants,0.0655,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-1860049,56600,N/A,0.007,548560,1.093489149,1,0.0599,0.0599,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
BIAFW,"bioAffinity Technologies, Inc. ",0.11,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-4195273,4509236,N/A,0.475,1686112,0.978647687,1,0.1124,0.1124,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Diagnostics & Research,N/A
BLACU,Bellevue Life Sciences Acquisit,10.61,undefined,N/A,,undefined,N/A,undefined,N/A,96232592,-19474,57955,N/A,0.006,217000,1.052057511,1.052057511,10.61,10.085,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.23
BLDEW,None,0.24,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-24524124,281968992,N/A,3.985,716000,0.96,1,0.25,0.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Airports & Air Services,N/A
SOXQ,Invesco PHLX Semiconductor ETF,32.01,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.524213133,1.504995,31.6064,21.001,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SOXX,iShares Semiconductor ETF,559.49,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.52374857,1.504303067,552.35,367.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SPAM,Themes Cybersecurity ETF,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SPAQ,Horizon Kinetics SPAC Active ET,97.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.031872088,1.028589581,97.14,94.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SPBC,Simplify U.S. Equity PLUS GBTC ,28.88,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.391807229,1.397590361,29,20.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SPC,CrossingBridge Pre-Merger SPAC ,21.24,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.024602026,1.023154848,21.21,20.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SPCX,AXS SPAC and New Issue ETF,23.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.043419267,1.010854817,22.35,22.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
BLEUU,bleuacacia ltd,10.67,undefined,N/A,,undefined,N/A,undefined,N/A,91287440,-133993,11841,N/A,0.001,774480,1.093237705,1.093237705,10.67,9.76,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.69
BLEUR,bleuacacia ltd,0.0501,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-133993,11841,N/A,0.001,774480,1,1,0.0501,0.0501,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
BLEUW,bleuacacia ltd Warrants,0.026,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-133993,11841,N/A,0.001,774480,1.319796954,1,0.0197,0.0197,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
BOWN,Bowen Acquisition Corp,10.35,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.020710059,1.020710059,10.35,10.14,N/A,undefined,9166500,None,United States,94873280,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.21
BOWNR,Bowen Acquisition Corp,0.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.84501845,1,0.0813,0.0813,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,,,N/A
