TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
IBIO,"iBio, Inc.",0.157,undefined,-0.154,N/A,undefined,0.39313185,-0.038986032298428175,-2.30,10403501,-36270248,48580000,47291159,0.223,27764000,1.1214285714285712,1.0,0.14,0.14,0.044299997,-4.027083310202097,9006580,USD,United States,1288841,buy,-0.267,undefined,undefined,Healthcare,Biotechnology
IBM,International Business Machines,122.23,99.9046110882957,6.089,9.66,0.8173493503092178,5.5290833,17.35593930159138,2.79,156279734272,6312374784,7558000128,-98942743040,8.368,53375000576,1.0669518156424582,1.030638966480447,118.07,114.56,0.028499998,7.042545947875759,896320000,USD,United States,106500743168,buy,12.853,115.54981343307283,0.9453474059811243,Technology,Information Technology Services
IBLC,,16.0457,,None,,,None,,Not Found!,,,,,,,,,14.62,12.25,,,,,,,,,,,,
IBML,,25.25,,None,,,None,,Not Found!,,,,,,,,,25.21,25.11,,,,,,,,,,,,
IBMK,,25.8705,,None,,,None,,Not Found!,,,,,,,,,25.86,25.82,,,,,,,,,,,,
IBMN,,25.96,,None,,,None,,Not Found!,,,,,,,,,25.99,25.89,,,,,,,,,,,,
IBMM,,25.54,,None,,,None,,Not Found!,,,,,,,,,25.54,25.41,,,,,,,,,,,,
IBMO,,24.75,,None,,,None,,Not Found!,,,,,,,,,24.72,24.6,,,,,,,,,,,,
IBN,ICICI Bank Limited,21.41,24.968870636550303,0.94,20.90,1.1662246911046381,0.03863815,undefined,,886142337024,None,907981488128,833319313408,261.012,1660643704832,1.308679706601467,1.2851466992665037,21.025,16.36,None,undefined,3483930112,USD,India,74662174720,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
IBMP,,24.51,,None,,,None,,Not Found!,,,,,,,,,24.4821,24.36,,,,,,,,,,,,
IBMQ,,24.365,,None,,,None,,Not Found!,,,,,,,,,24.32,24.17,,,,,,,,,,,,
IBP,"Installed Building Products, In",89.58,85.11226283367556,5.38,9.01,0.9501257293332838,6.1481533,27.956194181767714,3.64,3237060352,92112376,164804992,-2318892672,5.781,938779008,1.2900345622119815,1.2326468894009217,85.595,69.44,0.059499998,3.204298818986659,28746500,USD,United States,2483697664,hold,9.447,50.69240209651092,0.5658897309277843,Consumer Cyclical,Residential Construction
IBND,,25,,None,,,None,,Not Found!,,,,,,,,,24.76,24.18,,,,,,,,,,,,
IBO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
IBRN,,25.3986,,None,,,None,,Not Found!,,,,,,,,,24.4409,22.978,,,,,,,,,,,,
IBUY,,42.5,,None,,,None,,Not Found!,,,,,,,,,40.4844,39.11,,,,,,,,,,,,
ICD,"Independence Contract Drilling,",3.42,-174.6452156057495,-12.471,7.00,-51.06585251630103,0.2070224,-3.4861150931037708,-1.39,165995200,-13358750,7294000,-37505928,0.537,126811000,1.4132231404958677,1.359504132231405,3.29,2.42,0.058000002,-0.981034735991775,13617000,USD,United States,44799928,strong_buy,14.453,-13.738515193971063,-4.017109705839492,Energy,Oil & Gas Drilling
ICAP,,24.1384,,None,,,None,,Not Found!,,,,,,,,,23.6439,23.015,,,,,,,,,,,,
ICE,Intercontinental Exchange Inc.,93.35,87.52657084188913,5.98,7.70,0.9376172559388231,2.2017856,-21.602424850091623,0.41,67869409280,-2413250048,830000000,-49442387072,1.486,18379999232,1.0464073534357134,1.0,89.21,89.21,0.0086,-4.321274146203271,558457984,USD,United States,50272387072,buy,14.91,-63.24854643559941,-0.6775420078800152,Financial Services,Financial Data & Stock Exchanges
ICL,ICL Group Ltd.,8.39,14.676303901437372,1.31,3.90,1.749261490040211,2.0718923,15.01712249945,3.45,13276728320,719124992,516000000,-10089574144,0.401,2756999936,1.0422360248447204,1.0211180124223602,8.22,8.05,0.0014,0.5586955823465702,1287149952,USD,Israel,10605574144,hold,4.154,6.2592260724494615,0.7460340968354542,Basic Materials,Agricultural Inputs
ICNC,Iconic Sports Acquisition Corp.,10.13,undefined,None,,undefined,None,undefined,N/A,436584352,None,271890,-436584366,0.006,0,1.0305188199389623,1.0305188199389623,10.13,9.83,0.0001,undefined,34500000,USD,United Kingdom,436856256,none,None,undefined,undefined,Financial Services,Shell Companies
ICOW,,24.13,,None,,,None,,Not Found!,,,,,,,,,23.74,22.72,,,,,,,,,,,,
ICF,,52.6,,None,,,None,,Not Found!,,,,,,,,,51.01,51.01,,,,,,,,,,,,
ICR$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ICSH,,49.93,,None,,,None,,Not Found!,,,,,,,,,49.91,49.91,,,,,,,,,,,,
ID,"PARTS iD, Inc.",1.79,undefined,-0.337,N/A,undefined,None,-4.288323303786841,7.54,55148616,-14218157,7317070,-53654982,0.215,1493603,2.0813953488372094,2.063953488372093,1.775,0.86,0.0095,-0.4174125580548754,34062600,USD,United States,60972052,buy,-7.934,undefined,undefined,Consumer Cyclical,Auto Parts
ICVT,,71.36,,None,,,None,,Not Found!,,,,,,,,,70.4201,67.76,,,,,,,,,,,,
IDA,"IDACORP, Inc.",97.92,48.16689938398357,4.76,2.70,0.49190052475473417,1.7993164,-123.59552267243235,1.37,6845673984,-40056752,262886000,-4607559056,5.199,2150697984,1.0279235775771571,1.0057736720554271,95.81,95.26,0.023699999,-0.7922617088607595,50560000,USD,United States,4870445056,buy,14.395,-8.016972692537623,-0.08187267864111135,Utilities,Utilities—Regulated Electric
IDE,,8.69,,1.14,N/A,,None,,,,None,None,,,None,,,8.53,8.53,,,,,,140893328,,,,,,
IDAT,,20.6554,,None,,,None,,Not Found!,,,,,,,,,19.664,19.199,,,,,,,,,,,,
IDEV,,49.83,,None,,,None,,Not Found!,,,,,,,,,48.82,47.66,,,,,,,,,,,,
IDHD,,20.6935,,None,,,None,,Not Found!,,,,,,,,,20.38,20.292,,,,,,,,,,,,
IDHQ,,22.0257,,None,,,None,,Not Found!,,,,,,,,,21.49,20.9,,,,,,,,,,,,
IDIV,,6.98,,None,,,None,,Not Found!,,,,,,,,,6.75,6.75,,,,,,,,,,,,
IDLV,,24.74,,None,,,None,,Not Found!,,,,,,,,,24.39,24.39,,,,,,,,,,,,
IDME,,18.3016,,None,,,None,,Not Found!,,,,,,,,,18.0472,17.712,,,,,,,,,,,,
IDMO,,28.1018,,None,,,None,,Not Found!,,,,,,,,,27.883,26.68,,,,,,,,,,,,
IDNA,,27.56,,None,,,None,,Not Found!,,,,,,,,,26.2502,24.765,,,,,,,,,,,,
IDR,"Idaho Strategic Resources, Inc.",4.7,undefined,-0.187,N/A,undefined,3.7480063,-21.2827381098555,9.31,58169428,-2646877,3133623,-53199165,0.261,2108128,1.1116367076631979,1.1069063386944182,4.68,4.228,0.012999999,-0.22083624652711148,11985700,USD,United States,56332788,buy,-34.146,undefined,undefined,Basic Materials,Gold
IDOG,,22.04,,None,,,None,,Not Found!,,,,,,,,,21.73,21.18,,,,,,,,,,,,
IDT,IDT Corporation,27.9,undefined,1.9,N/A,undefined,4.810776,88.04041640681218,4.52,616935552,7816875,136024000,-651206016,5.184,8214000,1.28690036900369,1.2652214022140222,27.43,21.68,0.0189,0.31689990959471676,24666700,USD,United States,787230016,none,9.613,undefined,undefined,Communication Services,Telecom Services
IDRV,,35.22,,None,,,None,,Not Found!,,,,,,,,,33.8781,33.4,,,,,,,,,,,,
IDU,,80.68,,None,,,None,,Not Found!,,,,,,,,,78.42,78.17,,,,,,,,,,,,
IDV,,23.135,,None,,,None,,Not Found!,,,,,,,,,22.79,22.32,,,,,,,,,,,,
IDW,IDW Media Holdings,1.45,undefined,-0.16,N/A,undefined,0.93647677,-2.530676209358931,-0.31,10592287,-7754625,10249000,-9884684,0.728,426000,1.1885245901639345,1.1721311475409837,1.43,1.22,0.0034,-0.5729693884336602,13534100,USD,United States,20133684,strong_buy,-3.46,undefined,undefined,Communication Services,Publishing
IDVO,,24.1436,,None,,,None,,Not Found!,,,,,,,,,23.7705,23.09,,,,,,,,,,,,
IE,Ivanhoe Electric Inc.,9.19,undefined,None,N/A,undefined,2.9199474,undefined,8.47,658538944,None,223832992,-602869344,2.41,26035000,1.3109843081312411,1.24679029957204,8.74,7.01,0.0053,undefined,92887904,USD,Canada,826702336,buy,-7.872,undefined,undefined,Basic Materials,Copper
IDX,,19.59,,None,,,None,,Not Found!,,,,,,,,,19.17,18.51,,,,,,,,,,,,
IEFA,,54.32,,None,,,None,,Not Found!,,,,,,,,,53.26,51.98,,,,,,,,,,,,
IEDI,,36.6063,,None,,,None,,Not Found!,,,,,,,,,35.57,33.93,,,,,,,,,,,,
IEMG,,44.83,,None,,,None,,Not Found!,,,,,,,,,43.8444,42.79,,,,,,,,,,,,
IEO,,95.21,,None,,,None,,Not Found!,,,,,,,,,93.96,56,,,,,,,,,,,,
IEV,,38.92,,None,,,None,,Not Found!,,,,,,,,,38.07,37.03,,,,,,,,,,,,
IETC,,41.9125,,None,,,None,,Not Found!,,,,,,,,,40.15,39.55,,,,,,,,,,,,
IEUR,,40.75,,None,,,None,,Not Found!,,,,,,,,,39.82,38.65,,,,,,,,,,,,
IEX,IDEX Corporation,207.39,124.46488706365503,6.72,12.00,0.6001489322708666,5.482943,40.300005938070555,6.58,16356786176,388408992,599600000,-14648735872,7.944,1303699968,1.2044253440966373,1.1679540042975785,201.11,172.19,0.0139,5.146153087885357,75475600,USD,United States,15248335872,buy,19.394,95.31478614522776,0.4595920061007173,Industrials,Specialty Industrial Machinery
IFF,International Flavors & Fragran,90.4,30.567622176591378,2.54,4.82,0.3381374134578692,1.1136558,363.66405559289944,1.35,34974818304,63375000,569000000,-21993809856,2.232,12862000128,1.027156004999432,1.0,88.01,88.01,0.013300001,0.24858106983550088,254947008,USD,United States,22562809856,strong_buy,13.314,2.9915481192852234,0.03309234645227017,Basic Materials,Specialty Chemicals
IFIN,InFinT Acquisition Corporation,10.14,undefined,None,,undefined,None,undefined,N/A,261169760,None,776483,-261428461,0.03,0,1.031536113936928,1.031536113936928,10.14,9.83,None,undefined,19999900,USD,United States,262204944,none,None,undefined,undefined,Financial Services,Shell Companies
IFED,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
IEZ,,17.04,,None,,,None,,Not Found!,,,,,,,,,16.73,12.01,,,,,,,,,,,,
IFN,"India Fund, Inc. (The)",16.28,undefined,3.69,,undefined,0.9100642,undefined,,445325504,None,1972800,-445325664,0.071,0,1.042921204356182,1.0333183856502242,16.1301,15.61,0.0007,undefined,27696500,USD,Singapore,447298464,none,None,undefined,undefined,Financial Services,Asset Management
IFS,Intercorp Financial Services In,20.97,46.97519507186859,3.27,7.40,2.2401142142045107,0.2810211,undefined,,3947652864,None,15090652160,12678415360,130.748,16469713920,1.067175572519084,1.063613231552163,20.9,19.65,0.0019,undefined,115418000,USD,Peru,2412236800,buy,None,undefined,undefined,Financial Services,Banks—Regional
IFRA,,33.54,,None,,,None,,Not Found!,,,,,,,,,32.5714,32.15,,,,,,,,,,,,
IGA,Voya Global Advantage and Premi,8.44,undefined,1.38,N/A,undefined,0.7851908,undefined,,134395760,None,733681,-133871663,0.045,0,1.0267639902676398,1.0036496350364963,8.25,8.22,0.001,undefined,16315800,USD,United States,134605344,none,None,undefined,undefined,Financial Services,Asset Management
IG,,20.556,,None,,,None,,Not Found!,,,,,,,,,20.3817,20.337,,,,,,,,,,,,
IGC,India Globalization Capital Inc,0.49,undefined,-0.236,N/A,undefined,1.0823529,180.48628220858896,-0.12,18268832,142625,8053000,-16112824,0.153,580000,1.1708482676224612,1.0,0.4185,0.4185,0.0222,0.0027148877687762684,52534400,USD,United States,24165824,none,-1.826,undefined,undefined,Industrials,Conglomerates
IGBH,,22.577,,None,,,None,,Not Found!,,,,,,,,,22.32,22.12,,,,,,,,,,,,
IGD,Voya Global Equity Dividend and,5.09,undefined,0.81,N/A,undefined,0.78980494,undefined,,403065600,None,2200686,-403065426,0.027,0,1.0262096774193548,1.002016129032258,4.97,4.96,None,undefined,80730304,USD,United States,405266112,none,None,undefined,undefined,Financial Services,Asset Management
IGE,,38.73,,None,,,None,,Not Found!,,,,,,,,,38.05,29.26,,,,,,,,,,,,
IGI,,15.82,,0.18,N/A,,None,,,,None,None,,,None,,,15.677,15.3,,,,,,171506880,,,,,,
IGEB,,42.5525,,None,,,None,,Not Found!,,,,,,,,,42.231,41.99,,,,,,,,,,,,
IGHG,,68.69,,None,,,None,,Not Found!,,,,,,,,,68.29,67.29,,,,,,,,,,,,
IGLB,,48.67,,None,,,None,,Not Found!,,,,,,,,,47.952,47.64,,,,,,,,,,,,
IGR,CBRE Clarion Global Real Estate,5.76,undefined,2.97,N/A,undefined,0.7805276,40.075726092298275,,1024709952,16757236,203753,-669022807,0.002,355684288,1.0359712230215827,1.0071942446043165,5.6,5.56,None,0.14372790119221202,116590000,USD,United States,669226560,none,None,undefined,undefined,Financial Services,Asset Management
IGLD,,18.605,,None,,,None,,Not Found!,,,,,,,,,18.39,17.37,,,,,,,,,,,,
IGN,,69.48,,None,,,None,,Not Found!,,,,,,,,,67.06,56.53,,,,,,,,,,,,
IGM,,293.34,,None,,,None,,Not Found!,,,,,,,,,280.17,276.28,,,,,,,,,,,,
IGT,International Game Technology,17.6,29.184106776180702,0.77,33.45,1.658187885010267,2.6620796,8.239060609574741,0.78,10086303744,432124992,673000000,-2848868800,3.327,6695000064,1.17255163224517,1.1299133910726182,16.96,15.01,0.0473,2.1361658608927776,202290000,USD,United Kingdom,3521868800,buy,7.4,80.96375659211272,4.6002134427336765,Consumer Cyclical,Gambling
IGRO,,51.84,,None,,,None,,Not Found!,,,,,,,,,50.79,49.99,,,,,,,,,,,,
IGV,,267.3,,None,,,None,,Not Found!,,,,,,,,,255.2,249.4,,,,,,,,,,,,
IGZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
IH,iHuman Inc.,1.73,undefined,0.2,N/A,undefined,0.15373586,undefined,1.90,-746100800,None,856334016,753547240,16.079,18098000,1.5727272727272725,1.5727272727272725,1.73,1.1,None,undefined,53257400,USD,China,102786776,strong_buy,60.565,undefined,undefined,Consumer Defensive,Education & Training Services
IHAK,,35.54,,None,,,None,,Not Found!,,,,,,,,,34.11,33.22,,,,,,,,,,,,
IHD,,4.97,,None,,,None,,,,None,None,,,None,,,4.875,4.78,,,,,,94138752,,,,,,
IHDG,,37.26,,None,,,None,,Not Found!,,,,,,,,,36.49,35.665,,,,,,,,,,,,
IHE,,172.02,,None,,,None,,Not Found!,,,,,,,,,168.9248,168.67,,,,,,,,,,,,
IHF,,265.23,,None,,,None,,Not Found!,,,,,,,,,254.13,237.26,,,,,,,,,,,,
IHG,Intercontinental Hotels Group,50.28,85.98702258726901,2.31,32.70,1.7101635359440932,None,16.011628983510967,2.20,10823640064,564249984,1360999936,-7713574400,7.397,3078000128,1.0684232894177645,1.0461113472163195,49.23,47.06,None,3.1402176537927,179684992,USD,United Kingdom,9074574336,hold,14.451,116.8908945132527,2.3247990157767044,Consumer Cyclical,Lodging
IHIT,Invesco High Income 2023 Target,8.275,undefined,0.52,,undefined,0.8942286,19.188684821375737,,275712832,10410008,1024245,-195712667,0.042,80000000,1.033083645443196,1.0162297128589264,8.14,8.01,0,0.4312437291576048,24139500,USD,United States,196736912,none,None,undefined,undefined,Financial Services,Asset Management
IHS,IHS Holding Limited,5.79,undefined,0.07,N/A,undefined,1.3876064,-10.042577980215981,-0.18,5293960704,-191233120,567297984,-1326640448,1.71,3741825024,1.0585009140767825,1.023765996343693,5.6,5.47,0.0119,-0.5765451870432454,331688000,USD,United Kingdom,1893938432,buy,7.388,undefined,undefined,Communication Services,Telecom Services
IHI,,49.72,,None,,,None,,Not Found!,,,,,,,,,48.295,46.77,,,,,,,,,,,,
IHTA,,8.07,,0.31,,,None,,,,None,None,,,None,,,7.72,7.68,,,,,,67737440,,,,,,
IHT,InnSuites Hospitality Trust Sha,1.94,undefined,0.08,N/A,undefined,2.6869807,-20.315995407313853,1.44,24466136,-870950,3223545,-14470671,0.353,12482031,1.0104166666666667,1.0104166666666667,1.94,1.92,0.0032,-0.09549126001975719,9120730,USD,United States,17694216,none,12.548,undefined,undefined,Real Estate,REIT—Hotel & Motel
IIF,Morgan Stanley India Investment,23.46,undefined,7.33,N/A,undefined,0.8626544,undefined,,245054704,None,7067000,-241401336,0.658,0,1.0876216968011128,1.0713954566527584,23.11,21.57,0.0001,undefined,10746900,USD,United States,248468336,none,None,undefined,undefined,Financial Services,Asset Management
IHY,,18.1508,,None,,,None,,Not Found!,,,,,,,,,17.97,17.87,,,,,,,,,,,,
IIGD,,23.6599,,None,,,None,,Not Found!,,,,,,,,,23.567,23.44,,,,,,,,,,,,
IIGV,,22.1918,,None,,,None,,Not Found!,,,,,,,,,22.04,21.83,,,,,,,,,,,,
IIIN,"Insteel Industries, Inc.",28.14,124.51457905544149,6.41,13.00,4.424825126348312,1.4667522,-26.150224487851357,6.92,474058368,-20990000,63045000,-472194168,3.232,1864000,1.081475787855496,1.049577248270561,27.31,26.02,0.044299997,-1.0760901885593004,19505800,USD,United States,535239168,buy,2.677,-20.903107153533846,-0.7428254141270023,Industrials,Metal Fabrication
IIM,,11.69,,-0.083,N/A,,0.7380709,,,,28033480,None,,,459431968,,,11.56,11.37,,,,,,544581376,,,,,,
IJAN,,23.6164,,None,,,None,,Not Found!,,,,,,,,,23.24,22.76,,,,,,,,,,,,
IIPR,Innovative Industrial Propertie,96.28,undefined,5.08,N/A,undefined,1.2993014,17.021331074068353,3.62,2820424960,158229632,45432000,-2503504192,1.624,302908992,1.1007328310601472,1.0303410351095819,90.1229,87.469,0.12,5.6564318960155004,27973400,USD,United States,2548936192,buy,13.369,undefined,undefined,Real Estate,REIT—Industrial
IJH,,231.53,,None,,,None,,Not Found!,,,,,,,,,224.56,217.39,,,,,,,,,,,,
IJJ,,94.23,,None,,,None,,Not Found!,,,,,,,,,91.68,89.68,,,,,,,,,,,,
IJK,,67.02,,None,,,None,,Not Found!,,,,,,,,,64.805,61.44,,,,,,,,,,,,
IJS,,86.7,,None,,,None,,Not Found!,,,,,,,,,84.43,82.09,,,,,,,,,,,,
IJR,,91.71,,None,,,None,,Not Found!,,,,,,,,,89.045,86.4,,,,,,,,,,,,
IJUL,,21.68,,None,,,None,,Not Found!,,,,,,,,,21.425,21.104,,,,,,,,,,,,
ILCB,,51.62,,None,,,None,,Not Found!,,,,,,,,,49.95,49.33,,,,,,,,,,,,
ILCV,,58.95,,None,,,None,,Not Found!,,,,,,,,,57.4173,56.46,,,,,,,,,,,,
ILCG,,50.57,,None,,,None,,Not Found!,,,,,,,,,48.5,47.78,,,,,,,,,,,,
ILDR,,14.9349,,None,,,None,,Not Found!,,,,,,,,,14.285,13.109,,,,,,,,,,,,
ILF,,25.87,,None,,,None,,Not Found!,,,,,,,,,25.45,20.75,,,,,,,,,,,,
ILTB,,50.355,,None,,,None,,Not Found!,,,,,,,,,49.705,49.52,,,,,,,,,,,,
IMAX,Imax Corporation,14.95,-14.628328542094454,-0.359,36.60,-0.9784835145213683,2.8191285,14.518528269489897,1.46,1034213824,57927752,110112000,-712349248,1.963,238403008,1.1123511904761905,1.0580357142857144,14.22,13.44,0.0913,1.0297186961723126,56255900,USD,Canada,822461248,buy,18.585,41.95839385388783,2.8065815286881493,Communication Services,Entertainment
IMCB,,56.6521,,None,,,None,,Not Found!,,,,,,,,,55.01,53.66,,,,,,,,,,,,
IMCG,,53,,None,,,None,,Not Found!,,,,,,,,,51.0896,49.38,,,,,,,,,,,,
IMH,"Impac Mortgage Holdings, Inc.",0.31,-2.9363449691991788,-0.26,4.00,-9.472080545803802,1.865625,undefined,-11.36,44180288,None,61683000,55264982,2.869,99177000,1.0689655172413794,1.000344827586207,0.2901,0.29,0.0023,undefined,21500900,USD,United States,6418018,none,None,undefined,undefined,Financial Services,Mortgage Finance
IMFL,,18.6,,None,,,None,,Not Found!,,,,,,,,,18.0513,17.565,,,,,,,,,,,,
IMLP,,15.4903,,None,,,None,,Not Found!,,,,,,,,,15.155,11.67,,,,,,,,,,,,
IMO,Imperial Oil Limited,48.01,128.18257084188915,5.73,16.26,2.669913993790651,1.3672837,4.649917512006867,3.39,32558114816,6573624832,2867000064,-27208463616,4.503,5374000128,1.5140334279407126,1.4700409965310628,46.615,31.71,0.037100002,10.324914340099609,636675968,USD,Canada,30075463680,buy,3.671,230.97278600981764,4.81093076462857,Energy,Oil & Gas Integrated
IMOM,,23.7968,,None,,,None,,Not Found!,,,,,,,,,23.64,22.7,,,,,,,,,,,,
IMTB,,42.2567,,None,,,None,,Not Found!,,,,,,,,,42.0125,41.74,,,,,,,,,,,,
IMTM,,27.71,,None,,,None,,Not Found!,,,,,,,,,27.3361,26.45,,,,,,,,,,,,
INAQ,Insight Acquisition Corp.,9.88,undefined,None,,undefined,None,undefined,N/A,296273504,None,126504,-296273496,0.004,0,1.021505376344086,1.021505376344086,9.88,9.672,0.0002,undefined,24000000,USD,United States,296400000,none,None,undefined,undefined,Financial Services,Shell Companies
INCO,,51.1712,,None,,,None,,Not Found!,,,,,,,,,50.31,44.86,,,,,,,,,,,,
INDA,,41.08,,None,,,None,,Not Found!,,,,,,,,,40.33,38.58,,,,,,,,,,,,
INDF,,32.0329,,None,,,None,,Not Found!,,,,,,,,,30.6588,28.623,,,,,,,,,,,,
INDL,,45.48,,None,,,None,,Not Found!,,,,,,,,,43.7399,40.93,,,,,,,,,,,,
INDO,Indonesia Energy Corporation Li,7.78,undefined,-0.82,N/A,undefined,6.3621664,-27.47889275748296,4.98,69350032,-2632883,4885759,-68299889,0.522,1420286,2.980842911877395,2.89272030651341,7.55,2.61,0.1103,-0.2831264006400468,9299320,USD,Indonesia,73185648,buy,-16.759,undefined,undefined,Energy,Oil & Gas E&P
INDS,,35.13,,None,,,None,,Not Found!,,,,,,,,,34.04,34.04,,,,,,,,,,,,
INFA,Informatica Inc.,21.28,-8.217067761806982,-0.39,14.82,-0.38614040234055363,2.938254,18.03454425327156,1.33,7306201088,279703072,593340992,-5225326016,2.111,1917840256,1.3135802469135804,1.2641975308641975,20.48,16.2,0.100200005,1.1799577356183926,237044992,USD,United States,5818667008,buy,35.023,24.861006845242716,1.1682803968629096,Technology,Software—Infrastructure
INFU,"InfuSystems Holdings, Inc.",7.32,0.25749486652977416,0.01,20.00,0.0351768943346686,3.0974634,-289.12895585173084,2.03,181619904,-523939,311000,-143724808,0.015,37895000,1.2000000000000002,1.140983606557377,6.96,6.1,0.0064,-0.025317422734213425,20694800,USD,United States,144035808,buy,13.214,-0.6519106387824156,-0.08905883043475622,Healthcare,Medical Instruments & Supplies
INFL,,29.38,,None,,,None,,Not Found!,,,,,,,,,28.675,27.051,,,,,,,,,,,,
INFY,Infosys Limited,17.48,14.52542094455852,0.69,14.80,0.8309737382470549,7.663971,33.92543711793983,11.02,69577588736,2160999936,2798000128,-71099262976,0.667,767000000,1.0665039658328248,1.0372178157413057,17,16.39,None,0.5152475984091756,4194099968,USD,India,73897263104,buy,16.758,10.846649648646546,0.6205177144534637,Technology,Information Technology Services
ING,"ING Group, N.V.",8.87,19.893059548254623,1.01,13.30,2.242735011077184,0.6358339,undefined,,-54755454976,None,259311992832,225334398976,68.962,171317002240,1.0896805896805895,1.0663513513513512,8.6801,8.14,None,undefined,3767290112,USD,Netherlands,33977593856,buy,None,undefined,undefined,Financial Services,Banks—Diversified
