TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
SMB,VanEck Short Muni ETF,17.445,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0446107784431138,1.0452215568862278,17.4552,16.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.25862288767985553
SMBS,Schwab Mortgage-Backed Securiti,25.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050709939148073,1.0529411764705883,25.955,24.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.0140429662277228
SMBK,"SmartFinancial, Inc.",41.48,undefined,2.98,N/A,undefined,1.2784783,undefined,N/A,343572768,N/A,464416992,-241788768,27.272,101671000,1.5765868491068034,1.562143671607754,41.1,26.31,0.0055,undefined,17029317,USD,United States,706205760,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.11658,10.094017467968921,9.158877811993868,-2.6519610283156068
SMCY,YieldMax SMCI Option Income Str,7.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02,1.0133333333333332,7.6,7.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-10.21127242981427
SMDD,UltraPro Short MidCap400,10.1686,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0625496342737721,1.0219435736677116,9.78,9.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.15619047619048
SMDV,ProShares Russell 2000 Dividend,73.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2619868920317352,1.261469472231804,73.14,57.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7157583801782372
SMC,Summit Midstream Corporation,28.48,undefined,-3.34,N/A,undefined,0.80870104,2.0383744950357165,N/A,2069894528,171323008,24632000,-332313504,2.009,1081912960,1.488761108207005,1.4898065865133299,28.5,19.13,0.048299998,13.971917363252219,12261954,USD,United States,356945504,none,10.743,1.1249214659685864,undefined,undefined,Energy,Oil & Gas Midstream,N/A,0.22237,0.12706012712782688,0.12372371432596871,1.7142857142857157
SMFG,Sumitomo Mitsui Financial Group,23.74,29.51715370018976,1.47,15.55,1.2433510404460726,0.89016694,undefined,N/A,-48677838127104,N/A,109792509034496,109641045114880,28680.404,60888639864832,2.0067624683009297,1.992392223161454,23.57,11.83,0.00059999997,undefined,6361357967,JPY,Japan,151463919616,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Diversified,N/A,3.0000001e-05,-7213.797113605493,-6814.133416062412,9.805731167778116
SMDX,Intech S&P Small-Mid Cap Divers,24.6356,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4778404319136171,1.4885242951409716,24.8137,16.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8333366080108028
SMHB,ETRACS Monthly Pay 2x Leveraged,4.161,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3126182965299684,1.2870662460567823,4.08,3.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-5.431820231528286
SMG,Scotts Miracle-Gro Company (The,66.77,49.663058823529425,2.79,12.82,0.7437930031979846,N/A,12.568926971090297,N/A,6800417280,308324992,8300000,-3958716960,0.143,2841700096,1.463933347950011,1.4426682745012058,65.8001,45.61,0.0714,5.312307100962335,58039753,USD,United States,3967016960,buy,12.919,1.3556138509968523,94.56108245295538,1.416221094098478,Basic Materials,Agricultural Inputs,N/A,0.23676,-13.23172303163454,-13.835156249156327,3.1993866296682225
SMIZ,Zacks Small/Mid Cap ETF,39.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.484084175339968,1.4848438805743374,39.09,26.326,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1128380360864056
SMIN,Ishares MSCI India Small Cap ET,68.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1074098147546312,1.0944117647058824,67.3501,61.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.07330931155337897
SMHI,SEACOR Marine Holdings Inc.,7.05,undefined,-1.44,N/A,undefined,0.7022663,-4.818104400532016,N/A,447093600,-39472500,90953000,-103815592,3.372,342956992,1.9421487603305785,1.9311294765840221,7.01,3.63,0.039,-1.4632310580944525,26976259,USD,United States,194768592,none,35.625,4.515209125475286,undefined,undefined,Industrials,Marine Shipping,N/A,0.19850999,N/A,N/A,0.7142857142857117
SMIG,Bahl & Gaynor Small/Mid Cap Inc,31.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2393026941362917,1.236529318541997,31.21,25.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.9556704330377686
SMLL,Harbor Active Small Cap ETF,19.7984,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1116451431779901,1.122195395845031,19.9863,17.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.077299869622021
SMLV,State Street SPDR US Small Cap ,142.034,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.299725475841874,1.3025713762811126,142.345,109.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.10268158904338331
SMJF,SMJ International Holdings Inc.,5.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.244705882352941,1.2052941176470586,5.1225,4.25,N/A,undefined,N/A,None,N/A,147944704,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.339967462978941
SMLF,iShares U.S. Small-Cap Equity F,77.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4564525191983517,1.453081101329837,77.58,53.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.47356619278746653
SMMU,Short Term Municipal Bond Activ,50.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1164835164835165,1.1164835164835165,50.8,45.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.19723715099752268
SMMD,iShares Russell 2500 ETF,79.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4814608307778085,1.4779295604497722,79.52,53.805,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3525112599124179
SMN,ProShares UltraShort Materials,9.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0455037919826653,1.009750812567714,9.32,9.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-3.209631479018732
SMMV,iShares MSCI USA Small-Cap Min ,44.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1979806613601154,1.2009188525028045,44.96,37.438,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8091667969242717
SMOG,VanEck Low Carbon Energy ETF,140.236,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5844085414077502,1.5963077618348207,141.2892,88.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.377863184931594
SMOT,VanEck Morningstar SMID Moat ET,36.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3190118152524168,1.317579663444325,36.8,27.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.861140604752697
SMOX,Horizon Small/Mid Cap Core Equi,27.3255,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0906206346038716,1.1007862702055478,27.5802,25.055,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.6422377957963616
SMP,"Standard Motor Products, Inc.",44.38,46.54749146110058,3.07,9.66,1.0488393749684672,1.4405403,47.556256657370945,N/A,1610664064,20529876,87201000,-888683096,3.964,707260992,2.07577174929841,2.05799812909261,44.0,21.38,0.0417,0.9332105409335526,21999190,USD,United States,975884096,none,7.65,0.6710526315789473,14.149384262382277,0.3188234398914438,Consumer Cyclical,Auto Parts,N/A,0.0493,N/A,N/A,1.8123419239428715
SMQ,Tradr 1X Short Innovation 100 M,51.6873,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0563519313304721,1.055152258328224,51.6286,48.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.880825861556778
SMR,NuScale Power Corporation,13.99,-80.74175332068312,-2.14,36.69,-5.771390516131746,2.8938322,13.272945858280917,N/A,1313527680,298123744,691785024,-3355705280,4.126,0,1.2626353790613718,1.2328519855595668,13.66,11.08,0.21620001,1.0540237374110675,282843482,USD,United States,4047490304,hold,-9.927,-0.5255161461090524,39.7680956075649,2.8426086924635383,Industrials,Specialty Industrial Machinery,N/A,0.43140998,N/A,N/A,-13.64197937567537
SMRT,"SmartRent, Inc.",1.61,undefined,-0.36,N/A,undefined,1.3075061,-19.341132253087398,N/A,212588176,-15749500,100022000,-206483152,0.529,6105000,2.3994038748137108,2.3897168405365123,1.6035,0.671,0.0178,-0.08324228276465034,189200722,USD,United States,306505152,none,-4.714,-0.21368993653671808,undefined,undefined,Technology,Software - Application,N/A,0.15956001,-0.3048986702046455,-0.2272836335841534,-3.0120462425769716
SMTH,ALPS Smith Core Plus Bond ETF,26.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.044052162849873,1.0462388676844785,26.315,25.152,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.0194235514955192
SMUP,T-REX 2X Long SMR Daily Target ,0.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0555555555555556,1.0,0.72,0.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-29.302328717328063
SMU,Tradr 2X Long SMR Daily ETF,8.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0567465321563683,1.0000126103404792,7.9301,7.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-29.756917136335925
SMZ,N/A,34.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3551438707134411,1.23058730784391,31.22,25.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SMWB,Similarweb Ltd.,3.9,-11.875491461100571,-0.36,31.01,-3.044997810538608,13.724138,13.545220026164838,-0.67,319982624,24842500,65464000,-277935616,0.759,42047000,1.0655737704918031,1.0546448087431692,3.86,3.66,0.0152,0.2879244480685071,86281315,USD,Israel,343399616,buy,-31.166,-1.4127833182230283,9.497900901332365,2.435359205469837,Technology,Software - Application,N/A,0.14446001,-0.5002016675525295,-0.6319756046489369,-11.963879207132798
SN,"SharkNinja, Inc.",129.02,75.3714990512334,4.05,13.79,0.5841846151855015,6.9128118,undefined,N/A,18600001536,N/A,777289024,-17721385664,5.507,877120000,2.1325619834710747,2.0846280991735537,126.12,60.5,0.1247,undefined,141146601,USD,United States,18498674688,strong_buy,17.624,1.6139194139194137,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,0.03052,17.337393757040157,16.969687489184373,11.051815855652231
SNA,Snap-On Incorporated,378.55,undefined,19.19,N/A,undefined,3.3651228,28.893735110289583,N/A,19626559488,680137472,1624099968,-18378525568,31.293,1264400000,1.3062006141955074,1.3032331527552534,377.69,289.81,0.057800002,13.101456026887693,51913121,USD,United States,20002625536,hold,13.759,0.8467076923076924,undefined,undefined,Industrials,Tools & Accessories,N/A,0.02306,148.04462745291184,160.396078696889,-1.1386497141392928
SNAP,Snap Inc.,4.82,undefined,-0.27,N/A,undefined,3.623406,15.211177276228716,N/A,9360196608,454648864,2940571904,-5217065728,1.741,4143130880,1.0211864406779663,1.00635593220339,4.75,4.72,0.0694,0.3168722520598363,1434801757,USD,United States,8157637632,hold,-25.398,-1.2468335787923417,undefined,undefined,Communication Services,Internet Content & Information,N/A,0.23041001,-7.237168493722258,-15.747325822442416,-18.443314307180597
SNAV,Mohr Sector Nav ETF,35.9036,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3646370201444318,1.3701710376282783,36.0492,26.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.79618494278328
SNDA,"Sonida Senior Living, Inc.",33.99,undefined,-2.99,N/A,undefined,20.449371,7.102266138442409,N/A,1345043968,89827504,17003000,-623603592,0.955,697529984,1.7574974146845916,1.7052740434332987,32.98,19.34,0.0385,4.785796439818336,18769604,USD,United States,640606592,none,40.747,2.2700278551532036,undefined,undefined,Healthcare,Medical Care Facilities,N/A,0.2204,-3.038807902922554,-2.1212307222372258,7.122598456881002
SNN,"Smith & Nephew SNATS, Inc.",35.53,20.323741935483877,1.11,13.43,0.5720163787076802,5.71564,21.51728048429714,N/A,34422001664,700875008,676000000,-14680820480,0.773,3454000128,1.4859891258887494,1.4912170639899625,35.655,23.91,0.0087,1.651230973446159,424456069,USD,United Kingdom,15356820480,hold,23.971,1.231176168464304,30.23350646864645,0.8509289746311975,Healthcare,Medical Devices,N/A,0.00011,7.824693513640052,7.902152735953678,1.2539180549979578
SNOU,T-REX 2X Long SNOW Daily Target,24.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1967615309126596,1.2762512266928363,26.01,20.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.3503553570263795
SNDR,"Schneider National, Inc.",28.57,25.659514231499053,0.59,43.59,0.8981279044976918,1.6641566,36.84999349446131,3.12,5233995776,71537504,201500000,-4834857632,1.15,402000000,1.4206862257583293,1.4007956240676283,28.17,20.11,0.0752,0.7753054285964576,92270093,USD,United States,5036357632,buy,8.457,0.7457671957671959,33.71857742174454,1.18020922022207,Industrials,Trucking,N/A,0.50208,7.507041320692393,7.687008111909763,-5.771766861603737
SNOY,YieldMax SNOW Option Income Str,9.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.076470588235294,1.108235294117647,9.42,8.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.216814586406537
SNOW,Snowflake Inc.,172.91,-163.76023529411768,-4.03,40.17,-0.947083657938336,29.236567,46.045476716291006,N/A,61712146432,1285029632,3353104896,-59026529792,9.799,2685615104,1.4397169025811825,1.4612822647793506,175.5,120.1,0.0368,3.7552005610753945,342200000,USD,United States,62379634688,buy,-50.017,-2.267316409791478,152.59367927005192,0.8825034947085301,Technology,Software - Application,N/A,0.03146,-54.41158390123696,-366.1698493576967,4.610083503770384
SNPD,Xtrackers S&P Dividend Aristocr,29.6216,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.268591006423983,1.268950749464668,29.63,23.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.24569431841316927
SNOV,FT Vest U.S. Small Cap Moderate,25.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2598307615729218,1.2628173220507717,25.37,20.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.03949326597450203
SNPE,Xtrackers S&P 500 Scored & Scre,62.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4450840432880496,1.4381763757771127,62.46,43.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.8687432654567121
SNPG,Xtrackers S&P 500 Growth Scored,51.518,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4263012181616834,1.4173034330011074,51.193,36.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.2118916728416225
SNPX,Tradr 2X Long SNPS Daily ETF,26.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1852678571428572,1.241982142857143,27.8204,22.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.4908262800562373
SNXX,Tradr 2X Long SNDK Daily ETF,40.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6268418956591,1.3994424532058942,35.14,25.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,13.377744612838393
SNX,TD SYNNEX Corporation,157.41,159.75130929791274,9.95,10.73,1.0148739552627708,1.5312138,9.514463431758516,N/A,15687580672,1335606144,2435388928,-10720081408,30.167,5081981952,1.7067114821641547,1.7022660739455708,157.0,92.23,0.015700001,16.54428556365859,80729152,USD,United States,13155470336,buy,8.541,0.8276162790697674,265.6252542907554,1.6874738218077339,Technology,Electronics & Computer Distribution,N/A,0.050890002,N/A,N/A,-4.24600000946771
SO,Southern Company (The),92.56,50.412478178368126,4.02,6.52,0.5446464798872961,2.9869761,-43.10123962599098,N/A,178226905088,-2364624896,3340999936,-101208908544,3.034,73745997824,1.1139728005776868,1.1116861234805633,92.37,83.09,0.0235,-2.147502039458381,1101104843,USD,United States,104549908480,none,12.903,1.0481722177091795,-26.930572065223053,-0.29095259361736225,Utilities,Utilities - Regulated Electric,N/A,0.00075999997,-1.3562247007373323,-1.3912621864897856,2.514120125656442
SNTH,MRP SynthEquity ETF,27.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.267857142857143,1.2582417582417582,27.48,21.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.25216220570850567
SOAR,"Volato Group, Inc.",0.4036,undefined,0.18,N/A,undefined,0.70670295,1.860454323929677,N/A,-153030,2140125,6260000,2411576,0.841,3204000,1.0967391304347827,1.0016304347826086,0.3686,0.368,0.0541,0.21693625842289457,9865225,USD,United States,3848424,none,0.063,undefined,undefined,undefined,Industrials,Airports & Air Services,N/A,0.06576,-7.554499920565943,-3.099950166842102,-15.031577881155236
SOBO,South Bow Corporation,29.47,14.39025426944972,1.59,2.34,0.4883018075822776,2.4039683,1.2789559461599707,N/A,11582908416,4798556672,501000000,-5808085184,2.406,5776000000,1.3927221172022684,1.3965028355387523,29.55,21.16,N/A,23.042232289925895,208250512,USD,Canada,6309085184,hold,12.687,1.32848167539267,208.54313307406179,7.076455143334299,Energy,Oil & Gas Midstream,N/A,0.00126,N/A,N/A,2.7187154110243115
SOEZ,Franklin Solana ETF,13.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0516324981017464,13.85,13.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-17.507047453017577
SOC,Sable Offshore Corp.,8.24,undefined,-1.13,N/A,undefined,2.5414524,-2.325624987461523,N/A,2163576320,-513619008,41629000,-1247081400,0.287,916494976,2.21505376344086,2.2204301075268815,8.26,3.72,0.309,-3.543133585348239,144961796,USD,United States,1288710400,strong_buy,-6.331,-0.8732413793103448,undefined,undefined,Energy,Oil & Gas Drilling,N/A,0.15180999,N/A,N/A,-0.36276246799367434
SOJC,Southern Company (The) Series 2,22.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0559566787003611,1.0578567357020712,22.27,21.052,N/A,undefined,N/A,N/A,N/A,22278275072,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.29325098934294463
SOFR,Amplify Samsung SOFR ETF,100.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0030990702789164,1.0027201839448165,100.3021,100.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.12972848689257252
SOJD,Southern Company (The) Series 2,20.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0638629283489094,1.064122533748702,20.495,19.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3919654737186718
SOJE,Southern Company (The) Series 2,18.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.072395526780459,1.0736197763390232,18.2408,16.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.768636292825485e-06
SOJF,Southern Company (The) Series 2,25.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0381219903691814,1.037720706260032,25.86,24.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.31019419012308885
SOLM,Amplify Solana 3% Monthly Optio,11.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0054005400540054,1.0936093609360937,12.15,11.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-16.26686752448741
SOLR,Guinness Atkinson Sustainable E,34.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6611086946015174,1.6461360011599249,34.0602,20.691,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.046111128075988
SOLV,Solventum Corporation,75.95,69.01228842504746,8.71,0.99,0.9086542254779125,2.628009,22.413171578969383,N/A,16598963200,587750016,1642000000,-11461963136,9.467,5136999936,1.2512355848434926,1.2429159802306424,75.445,60.7,0.026300002,3.388632426803221,173447557,USD,United States,13103963136,buy,13.184,0.8133251079580505,26.84928569517938,0.3535126490477864,Healthcare,Medical Instruments & Supplies,N/A,0.14958,7.086632869608859,7.074826109554051,-0.7059718641008165
SOMN,Southern Company (The) 2025 Ser,52.37,undefined,N/A,N/A,undefined,1.6610041,undefined,N/A,131815333888,-2364624896,3340999936,N/A,3.034,73745997824,1.0940045957802382,1.0881554209316902,52.09,47.87,N/A,undefined,N/A,USD,United States,N/A,none,9.543,0.7752233956133224,undefined,undefined,Utilities,Utilities - Regulated Electric,N/A,0.0,N/A,N/A,2.2053050049139116
SONY,Sony Group Corporation,22.87,15.836242884250478,1.35,5.55,0.6924461252405106,2.5916073,-1.7079565953963103,N/A,64749637632,-79850749952,2086500040704,1948210151424,349.61,1656855986176,1.1199804113614102,1.1314887365328108,23.105,20.42,0.0019,-13.390270023046634,5963341278,JPY,Japan,138289889280,strong_buy,0.032,0.0013439731205375893,-157.07523583012204,-6.8681782173205965,Technology,Consumer Electronics,N/A,1.0000001e-05,6779.626967959644,8840.945831599161,4.381561658026582
