TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
FLAU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLAX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLBL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLC,,13.76,,-1.87,N/A,,0.8741157,,,,8303919,,,,118500000,,,13.7,12.62,,,,,,144711648,,,,,,,62.55
FLCA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLCH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLDR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLDZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLEE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLEU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLGV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLHK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLJH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLLA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLKR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLME,,10.51,,-0.3,,,,,N/A,,,,,,,,,10.44,9.91,,,,,,,,,,,,,51.20
FLMI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLNG,FLEX LNG Ltd.,30.77,undefined,2.64,,undefined,1.8904313,11.938231990782729,0.92,3064259840,138501744,429415008,-1224588320,7.991,1839671040,1.108309620718222,1.0993048301696502,30.52,27.763,0.0383,2.5774335784190576,53736300,USD,Bermuda,1654003328,none,10.893,undefined,undefined,Energy,Oil & Gas Midstream,53.48
FLMX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLO,"Flowers Foods, Inc.",22.16,5.690225563909775,0.64,2.25,0.25677913194538693,3.0653787,16.478063864746083,3.34,5324767232,283918016,292270016,-4063135296,1.38,1248548992,1.1283095723014256,1.0,19.64,19.64,0.0177,1.3448181887078439,211120000,USD,United States,4355405312,hold,10.732,11.956748181556582,0.5395644486261996,Consumer Defensive,Packaged Foods,32.78
FLOT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLOW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLQL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLQM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLQS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLRG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLR,Fluor Corporation,34.43,39.167443609022556,0.71,58.20,1.1375963871339692,3.2745204,89.21690532988593,3.57,5262874624,65750000,2484999936,-3680871168,14.585,1443000064,1.3402101985208252,1.333982094200078,34.27,25.69,0.0468,0.3859134081449317,170375008,USD,United States,6165871104,buy,13.426,21.289072748566646,0.6183291533130016,Industrials,Engineering & Construction,56.25
FLRT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLSP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLSW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLS,Flowserve Corporation,37.2,28.612406015037596,1.87,10.00,0.7691506993289676,2.6311376,30.52758086417029,3.40,5999597056,159887376,480457984,-4462184704,3.662,1498242048,1.2876427829698858,1.2807199723087572,37.0,28.89,0.0159,1.2185701895449246,131209000,USD,United States,4942642688,buy,12.222,18.645040118224976,0.5012107558662627,Industrials,Specialty Industrial Machinery,51.10
FLT,"FleetCor Technologies, Inc.",228.75,222.67639097744362,12.76,12.60,0.9734487037265295,5.4565406,19.22812733857203,2.15,22531096576,858985728,1139734016,-15554575872,15.785,6976514048,1.3065455791638108,1.3086017820424949,229.11,175.08,0.0182,11.896634340522732,72204096,USD,United States,16694309888,buy,11.962,207.60968649889674,0.9075833289569256,Technology,Software - Infrastructure,40.15
FLTB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLTN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLTW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLYD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLUD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FLYU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMAY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMAG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMC,FMC Corporation,50.11,50.49496240601504,4.7,4.49,1.0076823469569955,1.9425279,-32.053699220843185,2.15,10355745792,-195037504,323800000,-6068851264,2.595,4263300096,1.012527783390584,1.0,49.49,49.49,0.0397,-1.5633141015878613,124759000,USD,United States,6392651264,buy,8.963,-16.795635486908985,-0.335175324025324,Basic Materials,Agricultural Inputs,33.46
FMN,Federated Premier Municipal Inc,9.72,,-0.45,N/A,,0.79912025,,,201346528,3728650,33849,-112755647,,88584112,1.0693069306930694,1.0726182618261826,9.7501,9.09,0.0011999999,,,,,112789496,,,,,,,61.36
FMCX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMNY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMQQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FMY,,11.365,,0.13,,,0.9071983,,,,,,,,,,,11.33,10.71,,,,,,,,,,,,,58.60
FMS,Fresenius Medical Care AG,17.08,,0.83,1.02,,0.36009806,,1.46,,1210113408,1553252992,-8612569472,,12974512128,1.1524966261808365,1.1376518218623481,16.86,14.82,,,,,,10165822464,,,,,,,39.06
FMX,Fomento Economico Mexicano S.A.,118.74,,3.89,2.30,,1.4127091,,6.53,,-17722572800,160442204160,-52390313984,,236300353536,1.5853137516688918,1.5738317757009344,117.88,74.9,,,,,,212832518144,,,,,,,66.33
FNA,"Paragon 28, Inc.",9.0,undefined,-0.86,N/A,undefined,3.5406303,-14.24211683578624,4.26,715714304,-52261248,34949000,-671319224,0.423,44395000,1.1320754716981132,1.020125786163522,8.11,7.95,0.0299,-0.6319285330805358,82701200,USD,United States,706268224,strong_buy,-36.41,undefined,undefined,Healthcare,Medical Devices,37.69
FNB,,11.08,,1.57,10.00,,0.6932473,,,,,,,,,,,10.98,10.09,,,,,,,,,,,,,54.15
FN,Fabrinet,167.0,97.61846616541352,6.76,8.96,0.5845417135653505,3.980246,44.443583902253216,11.03,5434358784,136516000,670902016,-5419609856,18.466,14756000,1.8516465240048787,1.8247034039250472,164.57,90.19,0.0346,3.757572754872574,36330900,USD,Cayman Islands,6090511872,buy,17.791,54.261610774498244,0.32491982499699545,Technology,Electronic Components,55.49
FNB$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FND,"Floor & Decor Holdings, Inc.",77.66,43.484736842105264,2.59,11.80,0.5599373788579097,4.4732084,40.99513718630859,3.51,10020032512,201883120,61628000,-8372321696,0.578,1647719040,1.1372089617806411,1.1298140284082587,77.155,68.29,0.22610001,1.8943710237402647,106570000,USD,United States,8433949696,buy,17.782,31.805492451218132,0.409547932670849,Consumer Cyclical,Home Improvement Retail,42.02
FNDB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNF,FNF Group of Fidelity National ,43.64,-3.3479699248120296,1.6,-11.03,-0.07671791761714092,1.9419277,4.116624175467302,,12959632384,2885125120,3532000000,-8426623232,12.978,4107000064,1.370603015075377,1.3655778894472361,43.48,31.84,0.0176,10.600919136623924,272158016,USD,United States,11958623232,buy,8.634,-22.182224027988248,-0.5083002756184292,Financial Services,Insurance - Specialty,69.28
FNGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNGG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNGO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNGS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNGU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOA,,0.78,,-3.82,N/A,,0.42163026,,,,,,,,,,,0.7738,0.681,,,,,,,,,,,,,35.49
FNOV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FNV,Franco-Nevada Corporation,120.07,,3.53,7.85,,3.38733,,65.11,,174224992,1297100032,-21641908992,,0,1.031529209621993,1.0170962199312714,118.39,116.4,,,,,,22939009024,,,,,,,32.20
FOA-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOF,,10.61,,0.76,N/A,,,,,,,,,,,,,10.54,9.59,,,,,,,,,,,,,58.68
FOR,,29.01,,3.33,3.90,,1.1363636,,2.25,,,,,,,,,28.03,13.4,,,,,,,,,,,,,68.85
FOCT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FORH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FOUR,"Shift4 Payments, Inc.",55.53,80.49609774436091,1.69,49.09,1.4495965738224548,8.352273,26.276809856519026,2.22,4581782528,120225000,692300032,-4033664256,11.813,1773600000,1.3461818181818181,1.3373333333333333,55.165,41.25,0.20809999,2.1132702296516994,56890500,USD,United States,4725964288,buy,12.605,100.65680885579364,1.8126563813397019,Technology,Software - Infrastructure,65.78
FOXO,,0.3708,,-17.37,,,,,-122.87,,,,,,,,,0.3301,0.3301,,,,,,,,,,,,,18.31
FOVL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPF,,14.73,,-2.69,N/A,,,,,,,,,,,,,14.75,13.91,,,,,,,,,,,,,60.00
FPEI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPAG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPFD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPH,"Five Point Holdings, LLC",2.48,undefined,0.53,N/A,undefined,0.2665382,87.60934818199222,1.16,1946126080,1958875,218264000,-151393920,3.153,692300992,1.319148936170213,1.3085106382978724,2.46,1.88,0.0084,0.028307481467026312,69199904,USD,United States,369657920,buy,168.832,undefined,undefined,Real Estate,Real Estate - Development,45.49
FPL,,6.79,,0.49,,,,,,,,,,,,,,6.76,5.16,,,,,,,,,,,,,59.86
FPI,Farmland Partners Inc.,10.9,undefined,0.33,N/A,undefined,1.0285501,-47.46682120626744,0.85,1055847424,-11065125,8190000,-538055696,0.171,420918016,1.1546610169491527,1.1551906779661016,10.905,9.44,0.061300002,-0.22963408382950198,48185900,USD,United States,546245696,buy,33.651,undefined,undefined,Real Estate,REIT - Specialty,59.52
FPX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FQAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FPRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FR,"First Industrial Realty Trust, ",42.93,30.90751879699248,2.02,10.00,0.7199515210107729,2.2586873,27.541787515762927,1.63,7965253632,206180000,54252000,-5819681824,0.41,2221819904,1.061572700296736,1.0566271018793274,42.73,40.44,0.0218,1.5587223587223586,132275000,USD,United States,5873933824,buy,19.733,23.849624060150376,0.5555467985127038,Real Estate,REIT - Industrial,44.91
FRDM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FRD,,11.08,,2.4,N/A,,0.6821307,,4.67,,42696004,,,,,,,10.99,8.2,,,,,,,,,,,,,51.94
FRA,Blackrock Floating Rate Income ,11.97,,1.73,N/A,,0.91414225,,,560052160,24201118,1086524,-422052196,,138000000,1.0774077407740774,1.0774167416741676,11.9701,11.11,0.0033000002,,,,,423138720,,,,,,,46.65
FREL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FREY,FREYR Battery,2.07,undefined,-0.11,N/A,undefined,0.33141845,-0.7856609710701787,N/A,-66141148,-368084128,299419008,89861520,2.143,21565000,1.4785714285714286,1.0,1.4,1.4,0.10569999,-2.6347242337625274,139704992,USD,Luxembourg,209557488,buy,0.488,undefined,undefined,Industrials,Electrical Equipment & Parts,15.59
FRI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FRGE,"Forge Global Holdings, Inc.",2.3,undefined,-0.51,N/A,undefined,1.3546057,-32.72108696949097,6.11,245522352,-12320125,158258000,-236106224,0.903,4302000,2.0909090909090904,1.9772727272727268,2.175,1.1,0.023,-0.07029106344005356,175272992,USD,United States,394364224,buy,-2.735,undefined,undefined,Technology,Software—Application,46.25
FRNW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FRO,Frontline Plc,21.27,-21.364150375939847,3.76,-15.37,-1.0044264398655312,2.0790927,22.04449825528223,2.53,6553795072,214801504,519136000,-4256127744,2.332,2298141952,2.016113744075829,2.0127962085308053,21.235,10.55,0.0345,0.9648665963582704,222623008,USD,Cyprus,4775263744,hold,6.441,-5.482328472691315,-0.25774934051205056,Energy,Oil & Gas Midstream,55.16
FRT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSCO,,5.76,,-0.77,,,,,,,,,,,,,,5.73,3.8,,,,,,,,,,,,,72.29
FRXB,,10.4,,0.38,,,,,N/A,,,,,,,,,10.39,9.85,,,,,,,,,,,,,55.58
FRTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSBD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FRT,Federal Realty Investment Trust,91.53,44.44066165413535,3.44,7.12,0.48553110077718065,2.7752457,13.123886943987747,1.00,12459889664,569265152,105400000,-7508603712,1.291,4594750976,1.0734138618505924,1.0710683710566435,91.33,85.27,0.0307,6.974305736604299,81623200,USD,United States,7614003712,buy,17.831,90.09963997468802,0.9843727736773519,Real Estate,REIT—Retail,53.96
FSD,,10.85,,-0.09,,,,,,,,,,,,,,10.86,10.2,,,,,,,,,,,,,60.07
FSEP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSK,FS KKR Capital Corp.,19.68,,2.39,-0.90,,0.8027216,,,13390916608,698000000,176000000,-5374907904,,8016000000,1.153575615474795,1.1524032825322392,19.66,17.06,0.0126,,,,,5550907904,,,,,,,59.14
FSIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSI,Flexible Solutions Internationa,1.87,undefined,0.44,N/A,undefined,0.6848816,36.441967902639156,3.00,25819770,638121,8423994,-14954746,0.677,8182639,1.0274725274725276,1.0239010989010988,1.8635,1.82,0.0017,0.051314462627156124,12435500,USD,Canada,23378740,buy,3.509,undefined,undefined,Basic Materials,Specialty Chemicals,26.10
FSMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSM,Fortuna Silver Mines Inc,2.99,,-0.38,N/A,,0.6870404,,1.25,,37414500,117781000,-798534392,,299723008,1.1589147286821706,1.12984496124031,2.915,2.58,,,,,,916315392,,,,,,,55.90
FSMD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSP,Franklin Street Properties Corp,2.15,undefined,-0.53,N/A,undefined,0.30827394,-2.6007761961644253,-0.26,600912320,-85503128,13043000,-206228584,0.126,394683008,1.9026548672566372,1.845132743362832,2.085,1.13,0.0176,-0.8266762834767476,103430000,USD,United States,219271584,hold,11.441,undefined,undefined,Real Estate,REIT—Office,64.78
FSLY,"Fastly, Inc.",16.39,-39.48421052631579,-1.24,30.00,-2.4090427410808903,2.2126281,62.69922788956481,1.51,2282006016,34192000,428355008,-1716764992,3.275,565241024,2.292307692307692,2.255104895104895,16.124,7.15,0.08180001,0.2614067278287462,130800000,USD,United States,2145120000,hold,-16.451,8.323740544020604,0.5078548226980234,Technology,Software—Application,50.76
FSST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSYD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSTA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FSR,Fisker Inc.,3.79,-1040.963909774436,-1.65,754.30,-274.6606622096137,3.0992737,-2.3022737372333313,-1.28,1561132800,-347160256,470299008,-847742592,1.37,713588992,1.029891304347826,1.0,3.68,3.68,0.4164,-1.646198685545745,210886000,USD,United States,1318041600,hold,-3.054,-1038.5657090734765,-274.02789157611517,Consumer Cyclical,Auto Manufacturers,27.75
FSS,Federal Signal Corporation,64.71,48.22631578947369,2.38,16.00,0.7452683633051104,4.1743116,43.12499478260869,5.88,4341656064,91425000,41000000,-3951054784,0.673,390600000,1.4896408839779005,1.481813996316759,64.37,43.44,0.0114,1.5005219206680585,60928800,USD,United States,3992054784,hold,16.11,30.405312603010657,0.46987038484022037,Industrials,Pollution & Treatment Controls,69.43
FT,Franklin Universal Trust,6.23,,-0.15,N/A,,0.86595976,,,,6443066,29082,-160061126,,64999016,1.0435510887772195,1.04857621440536,6.26,5.97,,,,,,160090208,,,,,,,55.69
FTBD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTF,,6.06,,0.51,,,0.85776716,,,,,,,,,,,6.04,5.76,,,,,,,,,,,,,57.10
FTCH,Farfetch Limited,1.55,23.67481203007519,-2.29,-21.00,15.274072277467864,1.3089005,-1.7836359085040505,0.16,1447741056,-306420384,453820000,-139378976,1.129,1153121024,1.0992907801418441,1.0531914893617023,1.485,1.41,0.1568,-0.869011434794446,352608000,USD,United Kingdom,593198976,hold,-2.569,8.984140773250852,5.796219853710227,Consumer Cyclical,Internet Retail,38.49
FTHF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTHY,,13.08,,-0.53,,,,,,,,,,,,,,13.07,12.66,,,,,,,,,,,,,52.35
FTIF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTI,TechnipFMC plc,20.9,-0.23157894736842105,-0.05,-2.90,-0.0110803324099723,3.0589068,18.98388918143213,1.10,10870866944,479412512,784000000,-8600162304,1.8,2228900096,1.8845807033363389,1.9143372407574393,21.23,11.09,0.0591,1.1009335231708997,435460000,USD,United Kingdom,9384162304,buy,13.693,5.099060528370483,0.2439741879603102,Energy,Oil & Gas Equipment & Services,55.61
FTK,"Flotek Industries, Inc.",3.95,-44.8312030075188,-2.93,10.00,-11.349671647473114,1.189768,-31.504200538358013,0.00,128034608,-3715000,4453000,-114198200,0.15,13968000,1.1549707602339183,1.1154970760233918,3.815,3.42,0.0436,-0.1253801059065336,29629900,USD,United States,118651200,hold,-7.911,-1.9184098911262846,-0.48567339015855304,Energy,Oil & Gas Equipment & Services,46.29
FTS,Fortis Inc.,40.73,,2.24,4.15,,0.98288834,,0.77,,-1265374976,765000000,-18960631488,,30364000256,1.122038567493113,1.1071625344352618,40.19,36.3,,,,,,19725631488,,,,,,,51.84
FTLS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTSD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FTV,Fortive Corporation,65.34,31.025789473684213,2.33,7.60,0.474836080099238,2.2954078,19.888871158752814,3.76,25323571200,1154550016,714099968,-22420800256,2.032,2896999936,1.0421052631578946,1.0364433811802232,64.985,62.7,0.0114,3.285254325318749,351433984,USD,United States,23134900224,buy,15.895,43.74575496345492,0.6695095647911681,Technology,Scientific & Technical Instruments,33.94
FUBO,fuboTV Inc.,2.64,undefined,-1.29,N/A,undefined,2.1731749,-13.3058995147338,-1.40,926507136,-58095124,259935008,-489648352,0.888,448174016,2.7500000000000004,2.5312500000000004,2.43,0.96,0.18090001,-0.19840823215872724,292806016,USD,United States,749583360,hold,-3.36,undefined,undefined,Communication Services,Broadcasting,48.96
FUMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FUL,H. B. Fuller Company,71.38,39.116,2.66,9.28,0.5479966377136453,2.2633834,12.892348006454,2.51,5750706176,299096384,94934000,-3812981008,1.757,1937042048,1.140802301422407,1.1293750998881253,70.665,62.57,0.0214,5.5366175319085915,54021500,USD,United States,3907915008,buy,10.88,81.41741781132951,1.1406194705986203,Basic Materials,Specialty Chemicals,65.25
FUN,,37.25,,2.88,-2.12,,,,1.57,,,,,,,,,37.305,34.04,,,,,,,,,,,,,56.29
FUNL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FUSI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FUTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FURY,Fury Gold Mines Limited,0.333,undefined,-0.09,N/A,undefined,0.23572443,21.515855352755118,N/A,32644700,2252625,11761000,-36546052,0.088,263000,1.0741935483870968,1.032258064516129,0.32,0.31,0.0017,0.015476958482032142,145547008,CAD,Canada,48307052,buy,-2.538,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,45.33
FVAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FVD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FVRR,Fiverr International Ltd.,22.8,-6.550375939849624,-0.06,123.50,-0.28729719034428175,2.5854928,20.988723642950955,1.12,897108160,41691124,398753984,-439829376,10.448,461956992,1.1377245508982037,1.0813373253493015,21.67,20.04,0.0849,1.0862975942635444,38379100,USD,Israel,838583360,buy,-42.163,118.59429374967418,5.2015041118278145,Communication Services,Internet Content & Information,43.59
FXA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FWD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXED,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
FXN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
